 3.92392 -16.7921  i
 3.93193 -16.7719  i
 3.93994 -16.7518  i
 3.94795 -16.7316  i
 3.95596 -16.7115  i
 3.96396 -16.6913  i
 3.97197 -16.6712  i
 3.97998 -16.6511  i
 3.98799 -16.6309  i
 3.996 -16.6108  i
 4.004 -16.5907  i
 4.01201 -16.5706  i
 4.02002 -16.5505  i
 4.02803 -16.5305  i
 4.03604 -16.5104  i
 4.04404 -16.4903  i
 4.05205 -16.4703  i
 4.06006 -16.4502  i
 4.06807 -16.4302  i
 4.07608 -16.4101  i
 4.08408 -16.3901  i
 4.09209 -16.3701  i
 4.1001 -16.3501  i
 4.10811 -16.3301  i
 4.11612 -16.3101  i
 4.12412 -16.2902  i
 4.13213 -16.2702  i
 4.14014 -16.2502  i
 4.14815 -16.2303  i
 4.15616 -16.2104  i
 4.16416 -16.1904  i
 4.17217 -16.1705  i
 4.18018 -16.1506  i
 4.18819 -16.1307  i
 4.1962 -16.1109  i
 4.2042 -16.091  i
 4.21221 -16.0711  i
 4.22022 -16.0513  i
 4.22823 -16.0315  i
 4.23624 -16.0116  i
 4.24424 -15.9918  i
 4.25225 -15.972  i
 4.26026 -15.9522  i
 4.26827 -15.9325  i
 4.27628 -15.9127  i
 4.28428 -15.8929  i
 4.29229 -15.8732  i
 4.3003 -15.8535  i
 4.30831 -15.8338  i
 4.31632 -15.8141  i
 4.32432 -15.7944  i
 4.33233 -15.7747  i
 4.34034 -15.7551  i
 4.34835 -15.7354  i
 4.35636 -15.7158  i
 4.36436 -15.6962  i
 4.37237 -15.6765  i
 4.38038 -15.657  i
 4.38839 -15.6374  i
 4.3964 -15.6178  i
 4.4044 -15.5983  i
 4.41241 -15.5787  i
 4.42042 -15.5592  i
 4.42843 -15.5397  i
 4.43644 -15.5202  i
 4.44444 -15.5007  i
 4.45245 -15.4813  i
 4.46046 -15.4618  i
 4.46847 -15.4424  i
 4.47648 -15.423  i
 4.48448 -15.4036  i
 4.49249 -15.3842  i
 4.5005 -15.3648  i
 4.50851 -15.3455  i
 4.51652 -15.3261  i
 4.52452 -15.3068  i
 4.53253 -15.2875  i
 4.54054 -15.2682  i
 4.54855 -15.2489  i
 4.55656 -15.2296  i
 4.56456 -15.2104  i
 4.57257 -15.1912  i
 4.58058 -15.1719  i
 4.58859 -15.1527  i
 4.5966 -15.1336  i
 4.6046 -15.1144  i
 4.61261 -15.0952  i
 4.62062 -15.0761  i
 4.62863 -15.057  i
 4.63664 -15.0379  i
 4.64464 -15.0188  i
 4.65265 -14.9997  i
 4.66066 -14.9807  i
 4.66867 -14.9617  i
 4.67668 -14.9427  i
 4.68468 -14.9237  i
 4.69269 -14.9047  i
 4.7007 -14.8857  i
 4.70871 -14.8668  i
 4.71672 -14.8478  i
 4.72472 -14.8289  i
 4.73273 -14.81  i
 4.74074 -14.7912  i
 4.74875 -14.7723  i
 4.75676 -14.7535  i
 4.76476 -14.7346  i
 4.77277 -14.7158  i
 4.78078 -14.697  i
 4.78879 -14.6783  i
 4.7968 -14.6595  i
 4.8048 -14.6408  i
 4.81281 -14.6221  i
 4.82082 -14.6034  i
 4.82883 -14.5847  i
 4.83684 -14.566  i
 4.84484 -14.5474  i
 4.85285 -14.5288  i
 4.86086 -14.5102  i
 4.86887 -14.4916  i
 4.87688 -14.473  i
 4.88488 -14.4545  i
 4.89289 -14.4359  i
 4.9009 -14.4174  i
 4.90891 -14.3989  i
 4.91692 -14.3805  i
 4.92492 -14.362  i
 4.93293 -14.3436  i
 4.94094 -14.3251  i
 4.94895 -14.3068  i
 4.95696 -14.2884  i
 4.96496 -14.27  i
 4.97297 -14.2517  i
 4.98098 -14.2334  i
 4.98899 -14.2151  i
 4.997 -14.1968  i
 5.00501 -14.1785  i
 5.01301 -14.1603  i
 5.02102 -14.142  i
 5.02903 -14.1238  i
 5.03704 -14.1056  i
 5.04505 -14.0875  i
 5.05305 -14.0693  i
 5.06106 -14.0512  i
 5.06907 -14.0331  i
 5.07708 -14.015  i
 5.08509 -13.9969  i
 5.09309 -13.9789  i
 5.1011 -13.9609  i
 5.10911 -13.9429  i
 5.11712 -13.9249  i
 5.12513 -13.9069  i
 5.13313 -13.889  i
 5.14114 -13.871  i
 5.14915 -13.8531  i
 5.15716 -13.8352  i
 5.16517 -13.8174  i
 5.17317 -13.7995  i
 5.18118 -13.7817  i
 5.18919 -13.7639  i
 5.1972 -13.7461  i
 5.20521 -13.7283  i
 5.21321 -13.7106  i
 5.22122 -13.6929  i
 5.22923 -13.6752  i
 5.23724 -13.6575  i
 5.24525 -13.6398  i
 5.25325 -13.6222  i
 5.26126 -13.6045  i
 5.26927 -13.5869  i
 5.27728 -13.5693  i
 5.28529 -13.5518  i
 5.29329 -13.5342  i
 5.3013 -13.5167  i
 5.30931 -13.4992  i
 5.31732 -13.4817  i
 5.32533 -13.4643  i
 5.33333 -13.4468  i
 5.34134 -13.4294  i
 5.34935 -13.412  i
 5.35736 -13.3946  i
 5.36537 -13.3773  i
 5.37337 -13.3599  i
 5.38138 -13.3426  i
 5.38939 -13.3253  i
 5.3974 -13.3081  i
 5.40541 -13.2908  i
 5.41341 -13.2736  i
 5.42142 -13.2564  i
 5.42943 -13.2392  i
 5.43744 -13.222  i
 5.44545 -13.2049  i
 5.45345 -13.1877  i
 5.46146 -13.1706  i
 5.46947 -13.1535  i
 5.47748 -13.1365  i
 5.48549 -13.1194  i
 5.49349 -13.1024  i
 5.5015 -13.0854  i
 5.50951 -13.0684  i
 5.51752 -13.0515  i
 5.52553 -13.0345  i
 5.53353 -13.0176  i
 5.54154 -13.0007  i
 5.54955 -12.9838  i
 5.55756 -12.967  i
 5.56557 -12.9501  i
 5.57357 -12.9333  i
 5.58158 -12.9165  i
 5.58959 -12.8998  i
 5.5976 -12.883  i
 5.60561 -12.8663  i
 5.61361 -12.8496  i
 5.62162 -12.8329  i
 5.62963 -12.8162  i
 5.63764 -12.7996  i
 5.64565 -12.783  i
 5.65365 -12.7664  i
 5.66166 -12.7498  i
 5.66967 -12.7332  i
 5.67768 -12.7167  i
 5.68569 -12.7002  i
 5.69369 -12.6837  i
 5.7017 -12.6672  i
 5.70971 -12.6507  i
 5.71772 -12.6343  i
 5.72573 -12.6179  i
 5.73373 -12.6015  i
 5.74174 -12.5851  i
 5.74975 -12.5688  i
 5.75776 -12.5525  i
 5.76577 -12.5362  i
 5.77377 -12.5199  i
 5.78178 -12.5036  i
 5.78979 -12.4874  i
 5.7978 -12.4711  i
 5.80581 -12.4549  i
 5.81381 -12.4388  i
 5.82182 -12.4226  i
 5.82983 -12.4065  i
 5.83784 -12.3904  i
 5.84585 -12.3743  i
 5.85385 -12.3582  i
 5.86186 -12.3422  i
 5.86987 -12.3261  i
 5.87788 -12.3101  i
 5.88589 -12.2941  i
 5.89389 -12.2782  i
 5.9019 -12.2622  i
 5.90991 -12.2463  i
 5.91792 -12.2304  i
 5.92593 -12.2145  i
 5.93393 -12.1987  i
 5.94194 -12.1828  i
 5.94995 -12.167  i
 5.95796 -12.1512  i
 5.96597 -12.1354  i
 5.97397 -12.1197  i
 5.98198 -12.1039  i
 5.98999 -12.0882  i
 5.998 -12.0725  i
 6.00601 -12.0569  i
 6.01401 -12.0412  i
 6.02202 -12.0256  i
 6.03003 -12.01  i
 6.03804 -11.9944  i
 6.04605 -11.9788  i
 6.05405 -11.9633  i
 6.06206 -11.9478  i
 6.07007 -11.9323  i
 6.07808 -11.9168  i
 6.08609 -11.9013  i
 6.09409 -11.8859  i
 6.1021 -11.8705  i
 6.11011 -11.8551  i
 6.11812 -11.8397  i
 6.12613 -11.8244  i
 6.13413 -11.809  i
 6.14214 -11.7937  i
 6.15015 -11.7784  i
 6.15816 -11.7632  i
 6.16617 -11.7479  i
 6.17417 -11.7327  i
 6.18218 -11.7175  i
 6.19019 -11.7023  i
 6.1982 -11.6871  i
 6.20621 -11.672  i
 6.21421 -11.6569  i
 6.22222 -11.6418  i
 6.23023 -11.6267  i
 6.23824 -11.6116  i
 6.24625 -11.5966  i
 6.25425 -11.5816  i
 6.26226 -11.5666  i
 6.27027 -11.5516  i
 6.27828 -11.5367  i
 6.28629 -11.5217  i
 6.29429 -11.5068  i
 6.3023 -11.4919  i
 6.31031 -11.477  i
 6.31832 -11.4622  i
 6.32633 -11.4474  i
 6.33433 -11.4326  i
 6.34234 -11.4178  i
 6.35035 -11.403  i
 6.35836 -11.3882  i
 6.36637 -11.3735  i
 6.37437 -11.3588  i
 6.38238 -11.3441  i
 6.39039 -11.3295  i
 6.3984 -11.3148  i
 6.40641 -11.3002  i
 6.41441 -11.2856  i
 6.42242 -11.271  i
 6.43043 -11.2565  i
 6.43844 -11.2419  i
 6.44645 -11.2274  i
 6.45445 -11.2129  i
 6.46246 -11.1984  i
 6.47047 -11.184  i
 6.47848 -11.1695  i
 6.48649 -11.1551  i
 6.49449 -11.1407  i
 6.5025 -11.1263  i
 6.51051 -11.112  i
 6.51852 -11.0976  i
 6.52653 -11.0833  i
 6.53453 -11.069  i
 6.54254 -11.0548  i
 6.55055 -11.0405  i
 6.55856 -11.0263  i
 6.56657 -11.0121  i
 6.57457 -10.9979  i
 6.58258 -10.9837  i
 6.59059 -10.9695  i
 6.5986 -10.9554  i
 6.60661 -10.9413  i
 6.61461 -10.9272  i
 6.62262 -10.9131  i
 6.63063 -10.8991  i
 6.63864 -10.8851  i
 6.64665 -10.8711  i
 6.65465 -10.8571  i
 6.66266 -10.8431  i
 6.67067 -10.8291  i
 6.67868 -10.8152  i
 6.68669 -10.8013  i
 6.69469 -10.7874  i
 6.7027 -10.7735  i
 6.71071 -10.7597  i
 6.71872 -10.7459  i
 6.72673 -10.7321  i
 6.73473 -10.7183  i
 6.74274 -10.7045  i
 6.75075 -10.6907  i
 6.75876 -10.677  i
 6.76677 -10.6633  i
 6.77477 -10.6496  i
 6.78278 -10.6359  i
 6.79079 -10.6223  i
 6.7988 -10.6087  i
 6.80681 -10.5951  i
 6.81481 -10.5815  i
 6.82282 -10.5679  i
 6.83083 -10.5543  i
 6.83884 -10.5408  i
 6.84685 -10.5273  i
 6.85485 -10.5138  i
 6.86286 -10.5003  i
 6.87087 -10.4869  i
 6.87888 -10.4734  i
 6.88689 -10.46  i
 6.89489 -10.4466  i
 6.9029 -10.4333  i
 6.91091 -10.4199  i
 6.91892 -10.4066  i
 6.92693 -10.3933  i
 6.93493 -10.38  i
 6.94294 -10.3667  i
 6.95095 -10.3534  i
 6.95896 -10.3402  i
 6.96697 -10.327  i
 6.97497 -10.3138  i
 6.98298 -10.3006  i
 6.99099 -10.2874  i
 6.999 -10.2743  i
 7.00701 -10.2612  i
 7.01502 -10.2481  i
 7.02302 -10.235  i
 7.03103 -10.2219  i
 7.03904 -10.2089  i
 7.04705 -10.1959  i
 7.05506 -10.1828  i
 7.06306 -10.1699  i
 7.07107 -10.1569  i
 7.07908 -10.1439  i
 7.08709 -10.131  i
 7.0951 -10.1181  i
 7.1031 -10.1052  i
 7.11111 -10.0923  i
 7.11912 -10.0795  i
 7.12713 -10.0666  i
 7.13514 -10.0538  i
 7.14314 -10.041  i
 7.15115 -10.0283  i
 7.15916 -10.0155  i
 7.16717 -10.0028  i
 7.17518 -9.99003  i
 7.18318 -9.97733  i
 7.19119 -9.96465  i
 7.1992 -9.95198  i
 7.20721 -9.93934  i
 7.21522 -9.92671  i
 7.22322 -9.9141  i
 7.23123 -9.90151  i
 7.23924 -9.88894  i
 7.24725 -9.87639  i
 7.25526 -9.86385  i
 7.26326 -9.85134  i
 7.27127 -9.83884  i
 7.27928 -9.82636  i
 7.28729 -9.8139  i
 7.2953 -9.80146  i
 7.3033 -9.78904  i
 7.31131 -9.77663  i
 7.31932 -9.76425  i
 7.32733 -9.75188  i
 7.33534 -9.73953  i
 7.34334 -9.7272  i
 7.35135 -9.71489  i
 7.35936 -9.70259  i
 7.36737 -9.69032  i
 7.37538 -9.67806  i
 7.38338 -9.66582  i
 7.39139 -9.6536  i
 7.3994 -9.6414  i
 7.40741 -9.62921  i
 7.41542 -9.61705  i
 7.42342 -9.6049  i
 7.43143 -9.59277  i
 7.43944 -9.58066  i
 7.44745 -9.56856  i
 7.45546 -9.55649  i
 7.46346 -9.54443  i
 7.47147 -9.53239  i
 7.47948 -9.52037  i
 7.48749 -9.50837  i
 7.4955 -9.49638  i
 7.45546  12.7792  u
 7.46346  12.7599  u
 7.47147  12.7407  u
 7.47948  12.7215  u
 7.48749  12.7023  u
 7.4955  12.6832  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

