
# Curve 0 of 1, 1000 points
# x y type
 2.35435  18.1124  i
 2.36236  18.0921  i
 2.37037  18.0715  i
 2.37838  18.0506  i
 2.38639  18.0294  i
 2.39439  18.0079  i
 2.4024  17.9861  i
 2.41041  17.9641  i
 2.41842  17.9417  i
 2.42643  17.919  i
 2.43443  17.8961  i
 2.44244  17.8728  i
 2.45045  17.8493  i
 2.45846  17.8255  i
 2.46647  17.8014  i
 2.47447  17.777  i
 2.48248  17.7523  i
 2.49049  17.7274  i
 2.4985  17.7022  i
 2.50651  17.6767  i
 2.51451  17.6509  i
 2.52252  17.6249  i
 2.53053  17.5986  i
 2.53854  17.572  i
 2.54655  17.5452  i
 2.55455  17.518  i
 2.56256  17.4907  i
 2.57057  17.463  i
 2.57858  17.4351  i
 2.58659  17.407  i
 2.59459  17.3786  i
 2.6026  17.3499  i
 2.61061  17.321  i
 2.61862  17.2918  i
 2.62663  17.2624  i
 2.63463  17.2327  i
 2.64264  17.2027  i
 2.65065  17.1726  i
 2.65866  17.1421  i
 2.66667  17.1115  i
 2.67467  17.0806  i
 2.68268  17.0494  i
 2.69069  17.018  i
 2.6987  16.9864  i
 2.70671  16.9545  i
 2.71471  16.9224  i
 2.72272  16.8901  i
 2.73073  16.8575  i
 2.73874  16.8247  i
 2.74675  16.7917  i
 2.75475  16.7585  i
 2.76276  16.725  i
 2.77077  16.6913  i
 2.77878  16.6573  i
 2.78679  16.6232  i
 2.79479  16.5888  i
 2.8028  16.5542  i
 2.81081  16.5194  i
 2.81882  16.4844  i
 2.82683  16.4492  i
 2.83483  16.4137  i
 2.84284  16.378  i
 2.85085  16.3422  i
 2.85886  16.3061  i
 2.86687  16.2698  i
 2.87487  16.2333  i
 2.88288  16.1966  i
 2.89089  16.1597  i
 2.8989  16.1226  i
 2.90691  16.0853  i
 2.91491  16.0477  i
 2.92292  16.01  i
 2.93093  15.9721  i
 2.93894  15.934  i
 2.94695  15.8957  i
 2.95495  15.8572  i
 2.96296  15.8185  i
 2.97097  15.7797  i
 2.97898  15.7406  i
 2.98699  15.7013  i
 2.99499  15.6619  i
 3.003  15.6223  i
 3.01101  15.5824  i
 3.01902  15.5425  i
 3.02703  15.5023  i
 3.03504  15.4619  i
 3.04304  15.4214  i
 3.05105  15.3807  i
 3.05906  15.3398  i
 3.06707  15.2987  i
 3.07508  15.2575  i
 3.08308  15.216  i
 3.09109  15.1744  i
 3.0991  15.1327  i
 3.10711  15.0908  i
 3.11512  15.0487  i
 3.12312  15.0064  i
 3.13113  14.964  i
 3.13914  14.9214  i
 3.14715  14.8786  i
 3.15516  14.8357  i
 3.16316  14.7926  i
 3.17117  14.7494  i
 3.17918  14.7059  i
 3.18719  14.6624  i
 3.1952  14.6187  i
 3.2032  14.5748  i
 3.21121  14.5308  i
 3.21922  14.4866  i
 3.22723  14.4422  i
 3.23524  14.3978  i
 3.24324  14.3531  i
 3.25125  14.3083  i
 3.25926  14.2634  i
 3.26727  14.2183  i
 3.27528  14.1731  i
 3.28328  14.1277  i
 3.29129  14.0822  i
 3.2993  14.0365  i
 3.30731  13.9907  i
 3.31532  13.9448  i
 3.32332  13.8987  i
 3.33133  13.8525  i
 3.33934  13.8062  i
 3.34735  13.7597  i
 3.35536  13.713  i
 3.36336  13.6663  i
 3.37137  13.6194  i
 3.37938  13.5724  i
 3.38739  13.5252  i
 3.3954  13.4779  i
 3.4034  13.4305  i
 3.41141  13.383  i
 3.41942  13.3353  i
 3.42743  13.2875  i
 3.43544  13.2396  i
 3.44344  13.1915  i
 3.45145  13.1434  i
 3.45946  13.0951  i
 3.46747  13.0467  i
 3.47548  12.9981  i
 3.48348  12.9495  i
 3.49149  12.9007  i
 3.4995  12.8518  i
 3.50751  12.8028  i
 3.51552  12.7537  i
 3.52352  12.7045  i
 3.53153  12.6551  i
 3.53954  12.6057  i
 3.54755  12.5561  i
 3.55556  12.5064  i
 3.56356  12.4566  i
 3.57157  12.4067  i
 3.57958  12.3567  i
 3.58759  12.3066  i
 3.5956  12.2564  i
 3.6036  12.206  i
 3.61161  12.1556  i
 3.61962  12.1051  i
 3.62763  12.0544  i
 3.63564  12.0037  i
 3.64364  11.9529  i
 3.65165  11.9019  i
 3.65966  11.8509  i
 3.66767  11.7997  i
 3.67568  11.7485  i
 3.68368  11.6972  i
 3.69169  11.6457  i
 3.6997  11.5942  i
 3.70771  11.5426  i
 3.71572  11.4909  i
 3.72372  11.4391  i
 3.73173  11.3872  i
 3.73974  11.3352  i
 3.74775  11.2831  i
 3.75576  11.231  i
 3.76376  11.1787  i
 3.77177  11.1264  i
 3.77978  11.074  i
 3.78779  11.0214  i
 3.7958  10.9688  i
 3.8038  10.9162  i
 3.81181  10.8634  i
 3.81982  10.8105  i
 3.82783  10.7576  i
 3.83584  10.7046  i
 3.84384  10.6515  i
 3.85185  10.5983  i
 3.85986  10.5451  i
 3.86787  10.4918  i
 3.87588  10.4384  i
 3.88388  10.3849  i
 3.89189  10.3313  i
 3.8999  10.2777  i
 3.90791  10.224  i
 3.91592  10.1702  i
 3.92392  10.1163  i
 3.93193  10.0624  i
 3.93994  10.0084  i
 3.94795  9.95432  i
 3.95596  9.90018  i
 3.96396  9.84597  i
 3.97197  9.79169  i
 3.97998  9.73734  i
 3.98799  9.68293  i
 3.996  9.62844  i
 4.004  9.5739  i
 4.01201  9.51928  i
 4.02002  9.4646  i
 4.02803  9.40986  i
 4.03604  9.35506  i
 4.04404  9.30019  i
 4.05205  9.24526  i
 4.06006  9.19027  i
 4.06807  9.13521  i
 4.07608  9.0801  i
 4.08408  9.02493  i
 4.09209  8.9697  i
 4.1001  8.91441  i
 4.10811  8.85907  i
 4.11612  8.80366  i
 4.12412  8.74821  i
 4.13213  8.69269  i
 4.14014  8.63712  i
 4.14815  8.5815  i
 4.15616  8.52582  i
 4.16416  8.47009  i
 4.17217  8.41431  i
 4.18018  8.35848  i
 4.18819  8.30259  i
 4.1962  8.24666  i
 4.2042  8.19067  i
 4.21221  8.13464  i
 4.22022  8.07856  i
 4.22823  8.02243  i
 4.23624  7.96625  i
 4.24424  7.91002  i
 4.25225  7.85375  i
 4.26026  7.79743  i
 4.26827  7.74107  i
 4.27628  7.68466  i
 4.28428  7.62821  i
 4.29229  7.57171  i
 4.3003  7.51517  i
 4.30831  7.45859  i
 4.31632  7.40197  i
 4.32432  7.34531  i
 4.33233  7.2886  i
 4.34034  7.23186  i
 4.34835  7.17507  i
 4.35636  7.11825  i
 4.36436  7.06139  i
 4.37237  7.00449  i
 4.38038  6.94755  i
 4.38839  6.89058  i
 4.3964  6.83357  i
 4.4044  6.77652  i
 4.41241  6.71944  i
 4.42042  6.66232  i
 4.42843  6.60517  i
 4.43644  6.54798  i
 4.44444  6.49077  i
 4.45245  6.43351  i
 4.46046  6.37623  i
 4.46847  6.31892  i
 4.47648  6.26157  i
 4.48448  6.20419  i
 4.49249  6.14678  i
 4.5005  6.08935  i
 4.50851  6.03188  i
 4.51652  5.97438  i
 4.52452  5.91686  i
 4.53253  5.85931  i
 4.54054  5.80173  i
 4.54855  5.74412  i
 4.55656  5.68649  i
 4.56456  5.62883  i
 4.57257  5.57115  i
 4.58058  5.51344  i
 4.58859  5.4557  i
 4.5966  5.39795  i
 4.6046  5.34016  i
 4.61261  5.28236  i
 4.62062  5.22453  i
 4.62863  5.16668  i
 4.63664  5.10881  i
 4.64464  5.05092  i
 4.65265  4.993  i
 4.66066  4.93507  i
 4.66867  4.87711  i
 4.67668  4.81914  i
 4.68468  4.76114  i
 4.69269  4.70313  i
 4.7007  4.6451  i
 4.70871  4.58705  i
 4.71672  4.52898  i
 4.72472  4.4709  i
 4.73273  4.4128  i
 4.74074  4.35468  i
 4.74875  4.29655  i
 4.75676  4.2384  i
 4.76476  4.18024  i
 4.77277  4.12206  i
 4.78078  4.06387  i
 4.78879  4.00566  i
 4.7968  3.94744  i
 4.8048  3.88921  i
 4.81281  3.83096  i
 4.82082  3.7727  i
 4.82883  3.71443  i
 4.83684  3.65615  i
 4.84484  3.59786  i
 4.85285  3.53955  i
 4.86086  3.48124  i
 4.86887  3.42291  i
 4.87688  3.36458  i
 4.88488  3.30624  i
 4.89289  3.24788  i
 4.9009  3.18952  i
 4.90891  3.13115  i
 4.91692  3.07278  i
 4.92492  3.01439  i
 4.93293  2.956  i
 4.94094  2.8976  i
 4.94895  2.8392  i
 4.95696  2.78079  i
 4.96496  2.72237  i
 4.97297  2.66395  i
 4.98098  2.60552  i
 4.98899  2.54709  i
 4.997  2.48865  i
 5.00501  2.43021  i
 5.01301  2.37177  i
 5.02102  2.31332  i
 5.02903  2.25487  i
 5.03704  2.19642  i
 5.04505  2.13797  i
 5.05305  2.07951  i
 5.06106  2.02105  i
 5.06907  1.96259  i
 5.07708  1.90413  i
 5.08509  1.84567  i
 5.09309  1.7872  i
 5.1011  1.72874  i
 5.10911  1.67028  i
 5.11712  1.61182  i
 5.12513  1.55336  i
 5.13313  1.4949  i
 5.14114  1.43644  i
 5.14915  1.37798  i
 5.15716  1.31953  i
 5.16517  1.26108  i
 5.17317  1.20263  i
 5.18118  1.14418  i
 5.18919  1.08574  i
 5.1972  1.0273  i
 5.20521  0.96886  i
 5.21321  0.910428  i
 5.22122  0.852001  i
 5.22923  0.793578  i
 5.23724  0.73516  i
 5.24525  0.676747  i
 5.25325  0.61834  i
 5.26126  0.559939  i
 5.26927  0.501544  i
 5.27728  0.443155  i
 5.28529  0.384773  i
 5.29329  0.326397  i
 5.3013  0.268029  i
 5.30931  0.209668  i
 5.31732  0.151315  i
 5.32533  0.09297  i
 5.33333  0.0346331  i
 5.34134 -0.0236953  i
 5.34935 -0.0820149  i
 5.35736 -0.140326  i
 5.36537 -0.198627  i
 5.37337 -0.256919  i
 5.38138 -0.315201  i
 5.38939 -0.373473  i
 5.3974 -0.431735  i
 5.40541 -0.489986  i
 5.41341 -0.548227  i
 5.42142 -0.606456  i
 5.42943 -0.664675  i
 5.43744 -0.722882  i
 5.44545 -0.781077  i
 5.45345 -0.83926  i
 5.46146 -0.897431  i
 5.46947 -0.955589  i
 5.47748 -1.01374  i
 5.48549 -1.07187  i
 5.49349 -1.12999  i
 5.5015 -1.18809  i
 5.50951 -1.24619  i
 5.51752 -1.30427  i
 5.52553 -1.36233  i
 5.53353 -1.42038  i
 5.54154 -1.47842  i
 5.54955 -1.53644  i
 5.55756 -1.59445  i
 5.56557 -1.65244  i
 5.57357 -1.71041  i
 5.58158 -1.76837  i
 5.58959 -1.82632  i
 5.5976 -1.88425  i
 5.60561 -1.94216  i
 5.61361 -2.00006  i
 5.62162 -2.05794  i
 5.62963 -2.1158  i
 5.63764 -2.17364  i
 5.64565 -2.23147  i
 5.65365 -2.28928  i
 5.66166 -2.34708  i
 5.66967 -2.40485  i
 5.67768 -2.46261  i
 5.68569 -2.52035  i
 5.69369 -2.57807  i
 5.7017 -2.63577  i
 5.70971 -2.69346  i
 5.71772 -2.75112  i
 5.72573 -2.80877  i
 5.73373 -2.86639  i
 5.74174 -2.924  i
 5.74975 -2.98158  i
 5.75776 -3.03915  i
 5.76577 -3.0967  i
 5.77377 -3.15422  i
 5.78178 -3.21173  i
 5.78979 -3.26921  i
 5.7978 -3.32668  i
 5.80581 -3.38412  i
 5.81381 -3.44154  i
 5.82182 -3.49894  i
 5.82983 -3.55632  i
 5.83784 -3.61368  i
 5.84585 -3.67101  i
 5.85385 -3.72833  i
 5.86186 -3.78562  i
 5.86987 -3.84289  i
 5.87788 -3.90013  i
 5.88589 -3.95736  i
 5.89389 -4.01456  i
 5.9019 -4.07173  i
 5.90991 -4.12889  i
 5.91792 -4.18602  i
 5.92593 -4.24312  i
 5.93393 -4.30021  i
 5.94194 -4.35727  i
 5.94995 -4.4143  i
 5.95796 -4.47131  i
 5.96597 -4.5283  i
 5.97397 -4.58526  i
 5.98198 -4.6422  i
 5.98999 -4.69912  i
 5.998 -4.756  i
 6.00601 -4.81287  i
 6.01401 -4.8697  i
 6.02202 -4.92652  i
 6.03003 -4.9833  i
 6.03804 -5.04007  i
 6.04605 -5.0968  i
 6.05405 -5.15351  i
 6.06206 -5.21019  i
 6.07007 -5.26685  i
 6.07808 -5.32348  i
 6.08609 -5.38009  i
 6.09409 -5.43667  i
 6.1021 -5.49322  i
 6.11011 -5.54974  i
 6.11812 -5.60624  i
 6.12613 -5.66271  i
 6.13413 -5.71915  i
 6.14214 -5.77557  i
 6.15015 -5.83195  i
 6.15816 -5.88831  i
 6.16617 -5.94464  i
 6.17417 -6.00095  i
 6.18218 -6.05723  i
 6.19019 -6.11347  i
 6.1982 -6.16969  i
 6.20621 -6.22588  i
 6.21421 -6.28205  i
 6.22222 -6.33818  i
 6.23023 -6.39428  i
 6.23824 -6.45036  i
 6.24625 -6.50641  i
 6.25425 -6.56243  i
 6.26226 -6.61841  i
 6.27027 -6.67437  i
 6.27828 -6.7303  i
 6.28629 -6.7862  i
 6.29429 -6.84207  i
 6.3023 -6.89791  i
 6.31031 -6.95372  i
 6.31832 -7.0095  i
 6.32633 -7.06525  i
 6.33433 -7.12097  i
 6.34234 -7.17666  i
 6.35035 -7.23232  i
 6.35836 -7.28795  i
 6.36637 -7.34355  i
 6.37437 -7.39911  i
 6.38238 -7.45465  i
 6.39039 -7.51016  i
 6.3984 -7.56563  i
 6.40641 -7.62107  i
 6.41441 -7.67648  i
 6.42242 -7.73186  i
 6.43043 -7.78721  i
 6.43844 -7.84253  i
 6.44645 -7.89781  i
 6.45445 -7.95306  i
 6.46246 -8.00829  i
 6.47047 -8.06347  i
 6.47848 -8.11863  i
 6.48649 -8.17376  i
 6.49449 -8.22885  i
 6.5025 -8.28391  i
 6.51051 -8.33894  i
 6.51852 -8.39393  i
 6.52653 -8.44889  i
 6.53453 -8.50382  i
 6.54254 -8.55872  i
 6.55055 -8.61358  i
 6.55856 -8.66841  i
 6.56657 -8.72321  i
 6.57457 -8.77797  i
 6.58258 -8.83271  i
 6.59059 -8.8874  i
 6.5986 -8.94207  i
 6.60661 -8.9967  i
 6.61461 -9.0513  i
 6.62262 -9.10586  i
 6.63063 -9.16039  i
 6.63864 -9.21489  i
 6.64665 -9.26935  i
 6.65465 -9.32378  i
 6.66266 -9.37817  i
 6.67067 -9.43253  i
 6.67868 -9.48686  i
 6.68669 -9.54115  i
 6.69469 -9.5954  i
 6.7027 -9.64963  i
 6.71071 -9.70381  i
 6.71872 -9.75797  i
 6.72673 -9.81209  i
 6.73473 -9.86617  i
 6.74274 -9.92022  i
 6.75075 -9.97423  i
 6.75876 -10.0282  i
 6.76677 -10.0822  i
 6.77477 -10.1361  i
 6.78278 -10.1899  i
 6.79079 -10.2438  i
 6.7988 -10.2976  i
 6.80681 -10.3514  i
 6.81481 -10.4051  i
 6.82282 -10.4588  i
 6.83083 -10.5124  i
 6.83884 -10.5661  i
 6.84685 -10.6197  i
 6.85485 -10.6732  i
 6.86286 -10.7267  i
 6.87087 -10.7802  i
 6.87888 -10.8337  i
 6.88689 -10.8871  i
 6.89489 -10.9405  i
 6.9029 -10.9938  i
 6.91091 -11.0471  i
 6.91892 -11.1004  i
 6.92693 -11.1536  i
 6.93493 -11.2068  i
 6.94294 -11.2599  i
 6.95095 -11.3131  i
 6.95896 -11.3662  i
 6.96697 -11.4192  i
 6.97497 -11.4722  i
 6.98298 -11.5252  i
 6.99099 -11.5781  i
 6.999 -11.631  i
 7.00701 -11.6839  i
 7.01502 -11.7367  i
 7.02302 -11.7895  i
 7.03103 -11.8423  i
 7.03904 -11.895  i
 7.04705 -11.9477  i
 7.05506 -12.0003  i
 7.06306 -12.0529  i
 7.07107 -12.1055  i
 7.07908 -12.158  i
 7.08709 -12.2105  i
 7.0951 -12.263  i
 7.1031 -12.3154  i
 7.11111 -12.3678  i
 7.11912 -12.4201  i
 7.12713 -12.4724  i
 7.13514 -12.5247  i
 7.14314 -12.5769  i
 7.15115 -12.6291  i
 7.15916 -12.6813  i
 7.16717 -12.7334  i
 7.17518 -12.7855  i
 7.18318 -12.8375  i
 7.19119 -12.8896  i
 7.1992 -12.9415  i
 7.20721 -12.9935  i
 7.21522 -13.0453  i
 7.22322 -13.0972  i
 7.23123 -13.149  i
 7.23924 -13.2008  i
 7.24725 -13.2525  i
 7.25526 -13.3042  i
 7.26326 -13.3559  i
 7.27127 -13.4075  i
 7.27928 -13.4591  i
 7.28729 -13.5107  i
 7.2953 -13.5622  i
 7.3033 -13.6137  i
 7.31131 -13.6651  i
 7.31932 -13.7165  i
 7.32733 -13.7679  i
 7.33534 -13.8192  i
 7.34334 -13.8705  i
 7.35135 -13.9217  i
 7.35936 -13.9729  i
 7.36737 -14.0241  i
 7.37538 -14.0752  i
 7.38338 -14.1263  i
 7.39139 -14.1773  i
 7.3994 -14.2284  i
 7.40741 -14.2793  i
 7.41542 -14.3303  i
 7.42342 -14.3812  i
 7.43143 -14.432  i
 7.43944 -14.4828  i
 7.44745 -14.5336  i
 7.45546 -14.5844  i
 7.46346 -14.6351  i
 7.47147 -14.6857  i
 7.47948 -14.7363  i
 7.48749 -14.7869  i
 7.4955 -14.8375  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

