
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)"
# x y type
 2.13814  40.2713  i
 2.14615  40.2036  i
 2.15415  40.1358  i
 2.16216  40.0681  i
 2.17017  40.0004  i
 2.17818  39.9327  i
 2.18619  39.8649  i
 2.19419  39.7972  i
 2.2022  39.7295  i
 2.21021  39.6618  i
 2.21822  39.5941  i
 2.22623  39.5265  i
 2.23423  39.4588  i
 2.24224  39.3912  i
 2.25025  39.3236  i
 2.25826  39.256  i
 2.26627  39.1884  i
 2.27427  39.1209  i
 2.28228  39.0534  i
 2.29029  38.9859  i
 2.2983  38.9184  i
 2.30631  38.851  i
 2.31431  38.7836  i
 2.32232  38.7162  i
 2.33033  38.6489  i
 2.33834  38.5816  i
 2.34635  38.5143  i
 2.35435  38.4471  i
 2.36236  38.3799  i
 2.37037  38.3128  i
 2.37838  38.2457  i
 2.38639  38.1786  i
 2.39439  38.1116  i
 2.4024  38.0446  i
 2.41041  37.9777  i
 2.41842  37.9108  i
 2.42643  37.844  i
 2.43443  37.7772  i
 2.44244  37.7105  i
 2.45045  37.6438  i
 2.45846  37.5772  i
 2.46647  37.5106  i
 2.47447  37.4441  i
 2.48248  37.3776  i
 2.49049  37.3112  i
 2.4985  37.2449  i
 2.50651  37.1786  i
 2.51451  37.1124  i
 2.52252  37.0462  i
 2.53053  36.9801  i
 2.53854  36.9141  i
 2.54655  36.8481  i
 2.55455  36.7822  i
 2.56256  36.7164  i
 2.57057  36.6506  i
 2.57858  36.5849  i
 2.58659  36.5193  i
 2.59459  36.4537  i
 2.6026  36.3882  i
 2.61061  36.3228  i
 2.61862  36.2574  i
 2.62663  36.1921  i
 2.63463  36.1269  i
 2.64264  36.0618  i
 2.65065  35.9967  i
 2.65866  35.9317  i
 2.66667  35.8668  i
 2.67467  35.802  i
 2.68268  35.7372  i
 2.69069  35.6725  i
 2.6987  35.6079  i
 2.70671  35.5434  i
 2.71471  35.4789  i
 2.72272  35.4146  i
 2.73073  35.3503  i
 2.73874  35.2861  i
 2.74675  35.222  i
 2.75475  35.1579  i
 2.76276  35.094  i
 2.77077  35.0301  i
 2.77878  34.9663  i
 2.78679  34.9026  i
 2.79479  34.839  i
 2.8028  34.7755  i
 2.81081  34.712  i
 2.81882  34.6487  i
 2.82683  34.5854  i
 2.83483  34.5222  i
 2.84284  34.4591  i
 2.85085  34.3961  i
 2.85886  34.3332  i
 2.86687  34.2704  i
 2.87487  34.2076  i
 2.88288  34.145  i
 2.89089  34.0824  i
 2.8989  34.02  i
 2.90691  33.9576  i
 2.91491  33.8953  i
 2.92292  33.8331  i
 2.93093  33.771  i
 2.93894  33.709  i
 2.94695  33.6471  i
 2.95495  33.5853  i
 2.96296  33.5236  i
 2.97097  33.462  i
 2.97898  33.4004  i
 2.98699  33.339  i
 2.99499  33.2777  i
 3.003  33.2164  i
 3.01101  33.1553  i
 3.01902  33.0942  i
 3.02703  33.0333  i
 3.03504  32.9724  i
 3.04304  32.9117  i
 3.05105  32.851  i
 3.05906  32.7904  i
 3.06707  32.73  i
 3.07508  32.6696  i
 3.08308  32.6094  i
 3.09109  32.5492  i
 3.0991  32.4891  i
 3.10711  32.4292  i
 3.11512  32.3693  i
 3.12312  32.3095  i
 3.13113  32.2499  i
 3.13914  32.1903  i
 3.14715  32.1308  i
 3.15516  32.0715  i
 3.16316  32.0122  i
 3.17117  31.953  i
 3.17918  31.894  i
 3.18719  31.835  i
 3.1952  31.7761  i
 3.2032  31.7174  i
 3.21121  31.6587  i
 3.21922  31.6002  i
 3.22723  31.5417  i
 3.23524  31.4834  i
 3.24324  31.4251  i
 3.25125  31.367  i
 3.25926  31.3089  i
 3.26727  31.251  i
 3.27528  31.1932  i
 3.28328  31.1354  i
 3.29129  31.0778  i
 3.2993  31.0203  i
 3.30731  30.9629  i
 3.31532  30.9055  i
 3.32332  30.8483  i
 3.33133  30.7912  i
 3.33934  30.7342  i
 3.34735  30.6773  i
 3.35536  30.6205  i
 3.36336  30.5638  i
 3.37137  30.5072  i
 3.37938  30.4507  i
 3.38739  30.3943  i
 3.3954  30.3381  i
 3.4034  30.2819  i
 3.41141  30.2258  i
 3.41942  30.1699  i
 3.42743  30.114  i
 3.43544  30.0582  i
 3.44344  30.0026  i
 3.45145  29.947  i
 3.45946  29.8916  i
 3.46747  29.8363  i
 3.47548  29.781  i
 3.48348  29.7259  i
 3.49149  29.6709  i
 3.4995  29.616  i
 3.50751  29.5611  i
 3.51552  29.5064  i
 3.52352  29.4518  i
 3.53153  29.3973  i
 3.53954  29.3429  i
 3.54755  29.2886  i
 3.55556  29.2344  i
 3.56356  29.1804  i
 3.57157  29.1264  i
 3.57958  29.0725  i
 3.58759  29.0187  i
 3.5956  28.9651  i
 3.6036  28.9115  i
 3.61161  28.8581  i
 3.61962  28.8047  i
 3.62763  28.7515  i
 3.63564  28.6983  i
 3.64364  28.6453  i
 3.65165  28.5924  i
 3.65966  28.5395  i
 3.66767  28.4868  i
 3.67568  28.4342  i
 3.68368  28.3817  i
 3.69169  28.3293  i
 3.6997  28.277  i
 3.70771  28.2248  i
 3.71572  28.1727  i
 3.72372  28.1207  i
 3.73173  28.0688  i
 3.73974  28.017  i
 3.74775  27.9653  i
 3.75576  27.9137  i
 3.76376  27.8623  i
 3.77177  27.8109  i
 3.77978  27.7596  i
 3.78779  27.7084  i
 3.7958  27.6574  i
 3.8038  27.6064  i
 3.81181  27.5556  i
 3.81982  27.5048  i
 3.82783  27.4542  i
 3.83584  27.4036  i
 3.84384  27.3532  i
 3.85185  27.3028  i
 3.85986  27.2526  i
 3.86787  27.2025  i
 3.87588  27.1524  i
 3.88388  27.1025  i
 3.89189  27.0527  i
 3.8999  27.0029  i
 3.90791  26.9533  i
 3.91592  26.9038  i
 3.92392  26.8544  i
 3.93193  26.805  i
 3.93994  26.7558  i
 3.94795  26.7067  i
 3.95596  26.6577  i
 3.96396  26.6088  i
 3.97197  26.56  i
 3.97998  26.5113  i
 3.98799  26.4626  i
 3.996  26.4141  i
 4.004  26.3657  i
 4.01201  26.3174  i
 4.02002  26.2692  i
 4.02803  26.2211  i
 4.03604  26.1731  i
 4.04404  26.1252  i
 4.05205  26.0774  i
 4.06006  26.0297  i
 4.06807  25.9821  i
 4.07608  25.9345  i
 4.08408  25.8871  i
 4.09209  25.8398  i
 4.1001  25.7926  i
 4.10811  25.7455  i
 4.11612  25.6985  i
 4.12412  25.6516  i
 4.13213  25.6048  i
 4.14014  25.558  i
 4.14815  25.5114  i
 4.15616  25.4649  i
 4.16416  25.4185  i
 4.17217  25.3722  i
 4.18018  25.3259  i
 4.18819  25.2798  i
 4.1962  25.2338  i
 4.2042  25.1878  i
 4.21221  25.142  i
 4.22022  25.0963  i
 4.22823  25.0506  i
 4.23624  25.0051  i
 4.24424  24.9596  i
 4.25225  24.9143  i
 4.26026  24.869  i
 4.26827  24.8238  i
 4.27628  24.7788  i
 4.28428  24.7338  i
 4.29229  24.6889  i
 4.3003  24.6442  i
 4.30831  24.5995  i
 4.31632  24.5549  i
 4.32432  24.5104  i
 4.33233  24.466  i
 4.34034  24.4217  i
 4.34835  24.3775  i
 4.35636  24.3334  i
 4.36436  24.2894  i
 4.37237  24.2454  i
 4.38038  24.2016  i
 4.38839  24.1579  i
 4.3964  24.1142  i
 4.4044  24.0707  i
 4.41241  24.0272  i
 4.42042  23.9839  i
 4.42843  23.9406  i
 4.43644  23.8974  i
 4.44444  23.8543  i
 4.45245  23.8114  i
 4.46046  23.7685  i
 4.46847  23.7257  i
 4.47648  23.6829  i
 4.48448  23.6403  i
 4.49249  23.5978  i
 4.5005  23.5554  i
 4.50851  23.513  i
 4.51652  23.4708  i
 4.52452  23.4286  i
 4.53253  23.3865  i
 4.54054  23.3445  i
 4.54855  23.3026  i
 4.55656  23.2608  i
 4.56456  23.2191  i
 4.57257  23.1775  i
 4.58058  23.136  i
 4.58859  23.0945  i
 4.5966  23.0532  i
 4.6046  23.0119  i
 4.61261  22.9707  i
 4.62062  22.9297  i
 4.62863  22.8887  i
 4.63664  22.8478  i
 4.64464  22.8069  i
 4.65265  22.7662  i
 4.66066  22.7256  i
 4.66867  22.685  i
 4.67668  22.6446  i
 4.68468  22.6042  i
 4.69269  22.5639  i
 4.7007  22.5237  i
 4.70871  22.4836  i
 4.71672  22.4436  i
 4.72472  22.4036  i
 4.73273  22.3638  i
 4.74074  22.324  i
 4.74875  22.2843  i
 4.75676  22.2447  i
 4.76476  22.2052  i
 4.77277  22.1658  i
 4.78078  22.1265  i
 4.78879  22.0872  i
 4.7968  22.048  i
 4.8048  22.009  i
 4.81281  21.97  i
 4.82082  21.9311  i
 4.82883  21.8922  i
 4.83684  21.8535  i
 4.84484  21.8148  i
 4.85285  21.7763  i
 4.86086  21.7378  i
 4.86887  21.6994  i
 4.87688  21.661  i
 4.88488  21.6228  i
 4.89289  21.5846  i
 4.9009  21.5466  i
 4.90891  21.5086  i
 4.91692  21.4707  i
 4.92492  21.4329  i
 4.93293  21.3951  i
 4.94094  21.3575  i
 4.94895  21.3199  i
 4.95696  21.2824  i
 4.96496  21.245  i
 4.97297  21.2076  i
 4.98098  21.1704  i
 4.98899  21.1332  i
 4.997  21.0961  i
 5.00501  21.0591  i
 5.01301  21.0222  i
 5.02102  20.9854  i
 5.02903  20.9486  i
 5.03704  20.9119  i
 5.04505  20.8753  i
 5.05305  20.8388  i
 5.06106  20.8023  i
 5.06907  20.766  i
 5.07708  20.7297  i
 5.08509  20.6935  i
 5.09309  20.6574  i
 5.1011  20.6213  i
 5.10911  20.5853  i
 5.11712  20.5495  i
 5.12513  20.5136  i
 5.13313  20.4779  i
 5.14114  20.4422  i
 5.14915  20.4067  i
 5.15716  20.3712  i
 5.16517  20.3357  i
 5.17317  20.3004  i
 5.18118  20.2651  i
 5.18919  20.2299  i
 5.1972  20.1948  i
 5.20521  20.1598  i
 5.21321  20.1248  i
 5.22122  20.0899  i
 5.22923  20.0551  i
 5.23724  20.0204  i
 5.24525  19.9857  i
 5.25325  19.9511  i
 5.26126  19.9166  i
 5.26927  19.8822  i
 5.27728  19.8478  i
 5.28529  19.8136  i
 5.29329  19.7794  i
 5.3013  19.7452  i
 5.30931  19.7112  i
 5.31732  19.6772  i
 5.32533  19.6433  i
 5.33333  19.6094  i
 5.34134  19.5757  i
 5.34935  19.542  i
 5.35736  19.5084  i
 5.36537  19.4748  i
 5.37337  19.4414  i
 5.38138  19.408  i
 5.38939  19.3746  i
 5.3974  19.3414  i
 5.40541  19.3082  i
 5.41341  19.2751  i
 5.42142  19.2421  i
 5.42943  19.2091  i
 5.43744  19.1762  i
 5.44545  19.1434  i
 5.45345  19.1106  i
 5.46146  19.078  i
 5.46947  19.0454  i
 5.47748  19.0128  i
 5.48549  18.9804  i
 5.49349  18.948  i
 5.5015  18.9157  i
 5.50951  18.8834  i
 5.51752  18.8512  i
 5.52553  18.8191  i
 5.53353  18.7871  i
 5.54154  18.7551  i
 5.54955  18.7232  i
 5.55756  18.6914  i
 5.56557  18.6596  i
 5.57357  18.6279  i
 5.58158  18.5963  i
 5.58959  18.5647  i
 5.5976  18.5332  i
 5.60561  18.5018  i
 5.61361  18.4705  i
 5.62162  18.4392  i
 5.62963  18.408  i
 5.63764  18.3768  i
 5.64565  18.3457  i
 5.65365  18.3147  i
 5.66166  18.2838  i
 5.66967  18.2529  i
 5.67768  18.2221  i
 5.68569  18.1913  i
 5.69369  18.1607  i
 5.7017  18.13  i
 5.70971  18.0995  i
 5.71772  18.069  i
 5.72573  18.0386  i
 5.73373  18.0083  i
 5.74174  17.978  i
 5.74975  17.9478  i
 5.75776  17.9176  i
 5.76577  17.8875  i
 5.77377  17.8575  i
 5.78178  17.8275  i
 5.78979  17.7977  i
 5.7978  17.7678  i
 5.80581  17.7381  i
 5.81381  17.7084  i
 5.82182  17.6787  i
 5.82983  17.6492  i
 5.83784  17.6197  i
 5.84585  17.5902  i
 5.85385  17.5608  i
 5.86186  17.5315  i
 5.86987  17.5023  i
 5.87788  17.4731  i
 5.88589  17.444  i
 5.89389  17.4149  i
 5.9019  17.3859  i
 5.90991  17.357  i
 5.91792  17.3281  i
 5.92593  17.2993  i
 5.93393  17.2705  i
 5.94194  17.2419  i
 5.94995  17.2132  i
 5.95796  17.1847  i
 5.96597  17.1562  i
 5.97397  17.1277  i
 5.98198  17.0993  i
 5.98999  17.071  i
 5.998  17.0428  i
 6.00601  17.0146  i
 6.01401  16.9864  i
 6.02202  16.9583  i
 6.03003  16.9303  i
 6.03804  16.9024  i
 6.04605  16.8745  i
 6.05405  16.8466  i
 6.06206  16.8189  i
 6.07007  16.7911  i
 6.07808  16.7635  i
 6.08609  16.7359  i
 6.09409  16.7084  i
 6.1021  16.6809  i
 6.11011  16.6535  i
 6.11812  16.6261  i
 6.12613  16.5988  i
 6.13413  16.5715  i
 6.14214  16.5444  i
 6.15015  16.5172  i
 6.15816  16.4902  i
 6.16617  16.4631  i
 6.17417  16.4362  i
 6.18218  16.4093  i
 6.19019  16.3825  i
 6.1982  16.3557  i
 6.20621  16.3289  i
 6.21421  16.3023  i
 6.22222  16.2757  i
 6.23023  16.2491  i
 6.23824  16.2226  i
 6.24625  16.1962  i
 6.25425  16.1698  i
 6.26226  16.1435  i
 6.27027  16.1172  i
 6.27828  16.091  i
 6.28629  16.0648  i
 6.29429  16.0387  i
 6.3023  16.0127  i
 6.31031  15.9867  i
 6.31832  15.9607  i
 6.32633  15.9349  i
 6.33433  15.909  i
 6.34234  15.8833  i
 6.35035  15.8575  i
 6.35836  15.8319  i
 6.36637  15.8063  i
 6.37437  15.7807  i
 6.38238  15.7552  i
 6.39039  15.7298  i
 6.3984  15.7044  i
 6.40641  15.679  i
 6.41441  15.6537  i
 6.42242  15.6285  i
 6.43043  15.6033  i
 6.43844  15.5782  i
 6.44645  15.5531  i
 6.45445  15.5281  i
 6.46246  15.5032  i
 6.47047  15.4783  i
 6.47848  15.4534  i
 6.48649  15.4286  i
 6.49449  15.4038  i
 6.5025  15.3791  i
 6.51051  15.3545  i
 6.51852  15.3299  i
 6.52653  15.3053  i
 6.53453  15.2808  i
 6.54254  15.2564  i
 6.55055  15.232  i
 6.55856  15.2077  i
 6.56657  15.1834  i
 6.57457  15.1592  i
 6.58258  15.135  i
 6.59059  15.1108  i
 6.5986  15.0868  i
 6.60661  15.0627  i
 6.61461  15.0387  i
 6.62262  15.0148  i
 6.63063  14.9909  i
 6.63864  14.9671  i
 6.64665  14.9433  i
 6.65465  14.9196  i
 6.66266  14.8959  i
 6.67067  14.8723  i
 6.67868  14.8487  i
 6.68669  14.8252  i
 6.69469  14.8017  i
 6.7027  14.7782  i
 6.71071  14.7549  i
 6.71872  14.7315  i
 6.72673  14.7082  i
 6.73473  14.685  i
 6.74274  14.6618  i
 6.75075  14.6387  i
 6.75876  14.6156  i
 6.76677  14.5925  i
 6.77477  14.5695  i
 6.78278  14.5466  i
 6.79079  14.5237  i
 6.7988  14.5008  i
 6.80681  14.478  i
 6.81481  14.4553  i
 6.82282  14.4326  i
 6.83083  14.4099  i
 6.83884  14.3873  i
 6.84685  14.3647  i
 6.85485  14.3422  i
 6.86286  14.3197  i
 6.87087  14.2973  i
 6.87888  14.2749  i
 6.88689  14.2526  i
 6.89489  14.2303  i
 6.9029  14.2081  i
 6.91091  14.1859  i
 6.91892  14.1637  i
 6.92693  14.1416  i
 6.93493  14.1195  i
 6.94294  14.0975  i
 6.95095  14.0756  i
 6.95896  14.0537  i
 6.96697  14.0318  i
 6.97497  14.0099  i
 6.98298  13.9882  i
 6.99099  13.9664  i
 6.999  13.9447  i
 7.00701  13.9231  i
 7.01502  13.9015  i
 7.02302  13.8799  i
 7.03103  13.8584  i
 7.03904  13.8369  i
 7.04705  13.8155  i
 7.05506  13.7941  i
 7.06306  13.7728  i
 7.07107  13.7515  i
 7.07908  13.7303  i
 7.08709  13.709  i
 7.0951  13.6879  i
 7.1031  13.6668  i
 7.11111  13.6457  i
 7.11912  13.6247  i
 7.12713  13.6037  i
 7.13514  13.5827  i
 7.14314  13.5618  i
 7.15115  13.541  i
 7.15916  13.5201  i
 7.16717  13.4994  i
 7.17518  13.4786  i
 7.18318  13.458  i
 7.19119  13.4373  i
 7.1992  13.4167  i
 7.20721  13.3961  i
 7.21522  13.3756  i
 7.22322  13.3552  i
 7.23123  13.3347  i
 7.23924  13.3143  i
 7.24725  13.294  i
 7.25526  13.2737  i
 7.26326  13.2534  i
 7.27127  13.2332  i
 7.27928  13.213  i
 7.28729  13.1928  i
 7.2953  13.1727  i
 7.3033  13.1527  i
 7.31131  13.1327  i
 7.31932  13.1127  i
 7.32733  13.0927  i
 7.33534  13.0728  i
 7.34334  13.053  i
 7.35135  13.0332  i
 7.35936  13.0134  i
 7.36737  12.9936  i
 7.37538  12.9739  i
 7.38338  12.9543  i
 7.39139  12.9347  i
 7.3994  12.9151  i
 7.40741  12.8956  i
 7.41542  12.8761  i
 7.42342  12.8566  i
 7.43143  12.8372  i
 7.43944  12.8178  i
 7.44745  12.7985  i
 7.45546  12.7792  i
 7.46346  12.7599  i
 7.47147  12.7407  i
 7.47948  12.7215  i
 7.48749  12.7023  i
 7.4955  12.6832  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

