
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)-dhill1_up(x)"
# x y type
 3.36336  48.7694  i
 3.37137  48.6928  i
 3.37938  48.6163  i
 3.38739  48.5398  i
 3.3954  48.4635  i
 3.4034  48.3873  i
 3.41141  48.3111  i
 3.41942  48.2351  i
 3.42743  48.1591  i
 3.43544  48.0833  i
 3.44344  48.0075  i
 3.45145  47.9318  i
 3.45946  47.8563  i
 3.46747  47.7808  i
 3.47548  47.7054  i
 3.48348  47.6301  i
 3.49149  47.555  i
 3.4995  47.4799  i
 3.50751  47.4049  i
 3.51552  47.33  i
 3.52352  47.2552  i
 3.53153  47.1805  i
 3.53954  47.1059  i
 3.54755  47.0314  i
 3.55556  46.957  i
 3.56356  46.8827  i
 3.57157  46.8085  i
 3.57958  46.7344  i
 3.58759  46.6605  i
 3.5956  46.5866  i
 3.6036  46.5128  i
 3.61161  46.4391  i
 3.61962  46.3655  i
 3.62763  46.292  i
 3.63564  46.2186  i
 3.64364  46.1454  i
 3.65165  46.0722  i
 3.65966  45.9991  i
 3.66767  45.9261  i
 3.67568  45.8533  i
 3.68368  45.7805  i
 3.69169  45.7078  i
 3.6997  45.6353  i
 3.70771  45.5628  i
 3.71572  45.4905  i
 3.72372  45.4182  i
 3.73173  45.3461  i
 3.73974  45.2741  i
 3.74775  45.2021  i
 3.75576  45.1303  i
 3.76376  45.0586  i
 3.77177  44.987  i
 3.77978  44.9155  i
 3.78779  44.844  i
 3.7958  44.7727  i
 3.8038  44.7016  i
 3.81181  44.6305  i
 3.81982  44.5595  i
 3.82783  44.4886  i
 3.83584  44.4178  i
 3.84384  44.3472  i
 3.85185  44.2766  i
 3.85986  44.2062  i
 3.86787  44.1358  i
 3.87588  44.0656  i
 3.88388  43.9955  i
 3.89189  43.9254  i
 3.8999  43.8555  i
 3.90791  43.7857  i
 3.91592  43.716  i
 3.92392  43.6464  i
 3.93193  43.577  i
 3.93994  43.5076  i
 3.94795  43.4383  i
 3.95596  43.3691  i
 3.96396  43.3001  i
 3.97197  43.2311  i
 3.97998  43.1623  i
 3.98799  43.0936  i
 3.996  43.025  i
 4.004  42.9564  i
 4.01201  42.888  i
 4.02002  42.8197  i
 4.02803  42.7515  i
 4.03604  42.6835  i
 4.04404  42.6155  i
 4.05205  42.5476  i
 4.06006  42.4799  i
 4.06807  42.4122  i
 4.07608  42.3447  i
 4.08408  42.2773  i
 4.09209  42.2099  i
 4.1001  42.1427  i
 4.10811  42.0756  i
 4.11612  42.0086  i
 4.12412  41.9417  i
 4.13213  41.875  i
 4.14014  41.8083  i
 4.14815  41.7417  i
 4.15616  41.6753  i
 4.16416  41.6089  i
 4.17217  41.5427  i
 4.18018  41.4766  i
 4.18819  41.4105  i
 4.1962  41.3446  i
 4.2042  41.2788  i
 4.21221  41.2131  i
 4.22022  41.1475  i
 4.22823  41.0821  i
 4.23624  41.0167  i
 4.24424  40.9514  i
 4.25225  40.8863  i
 4.26026  40.8212  i
 4.26827  40.7563  i
 4.27628  40.6915  i
 4.28428  40.6268  i
 4.29229  40.5621  i
 4.3003  40.4976  i
 4.30831  40.4333  i
 4.31632  40.369  i
 4.32432  40.3048  i
 4.33233  40.2407  i
 4.34034  40.1768  i
 4.34835  40.1129  i
 4.35636  40.0492  i
 4.36436  39.9855  i
 4.37237  39.922  i
 4.38038  39.8586  i
 4.38839  39.7953  i
 4.3964  39.7321  i
 4.4044  39.669  i
 4.41241  39.606  i
 4.42042  39.5431  i
 4.42843  39.4803  i
 4.43644  39.4176  i
 4.44444  39.3551  i
 4.45245  39.2926  i
 4.46046  39.2303  i
 4.46847  39.168  i
 4.47648  39.1059  i
 4.48448  39.0439  i
 4.49249  38.982  i
 4.5005  38.9202  i
 4.50851  38.8585  i
 4.51652  38.7969  i
 4.52452  38.7354  i
 4.53253  38.674  i
 4.54054  38.6127  i
 4.54855  38.5515  i
 4.55656  38.4905  i
 4.56456  38.4295  i
 4.57257  38.3687  i
 4.58058  38.3079  i
 4.58859  38.2473  i
 4.5966  38.1867  i
 4.6046  38.1263  i
 4.61261  38.066  i
 4.62062  38.0058  i
 4.62863  37.9457  i
 4.63664  37.8857  i
 4.64464  37.8258  i
 4.65265  37.766  i
 4.66066  37.7063  i
 4.66867  37.6467  i
 4.67668  37.5872  i
 4.68468  37.5278  i
 4.69269  37.4686  i
 4.7007  37.4094  i
 4.70871  37.3503  i
 4.71672  37.2914  i
 4.72472  37.2325  i
 4.73273  37.1738  i
 4.74074  37.1151  i
 4.74875  37.0566  i
 4.75676  36.9982  i
 4.76476  36.9398  i
 4.77277  36.8816  i
 4.78078  36.8235  i
 4.78879  36.7655  i
 4.7968  36.7076  i
 4.8048  36.6497  i
 4.81281  36.592  i
 4.82082  36.5344  i
 4.82883  36.4769  i
 4.83684  36.4195  i
 4.84484  36.3622  i
 4.85285  36.305  i
 4.86086  36.2479  i
 4.86887  36.1909  i
 4.87688  36.1341  i
 4.88488  36.0773  i
 4.89289  36.0206  i
 4.9009  35.964  i
 4.90891  35.9075  i
 4.91692  35.8511  i
 4.92492  35.7949  i
 4.93293  35.7387  i
 4.94094  35.6826  i
 4.94895  35.6266  i
 4.95696  35.5708  i
 4.96496  35.515  i
 4.97297  35.4593  i
 4.98098  35.4038  i
 4.98899  35.3483  i
 4.997  35.2929  i
 5.00501  35.2376  i
 5.01301  35.1825  i
 5.02102  35.1274  i
 5.02903  35.0724  i
 5.03704  35.0176  i
 5.04505  34.9628  i
 5.05305  34.9081  i
 5.06106  34.8536  i
 5.06907  34.7991  i
 5.07708  34.7447  i
 5.08509  34.6904  i
 5.09309  34.6363  i
 5.1011  34.5822  i
 5.10911  34.5282  i
 5.11712  34.4743  i
 5.12513  34.4205  i
 5.13313  34.3669  i
 5.14114  34.3133  i
 5.14915  34.2598  i
 5.15716  34.2064  i
 5.16517  34.1531  i
 5.17317  34.0999  i
 5.18118  34.0468  i
 5.18919  33.9938  i
 5.1972  33.9409  i
 5.20521  33.8881  i
 5.21321  33.8354  i
 5.22122  33.7828  i
 5.22923  33.7303  i
 5.23724  33.6778  i
 5.24525  33.6255  i
 5.25325  33.5733  i
 5.26126  33.5212  i
 5.26927  33.4691  i
 5.27728  33.4172  i
 5.28529  33.3653  i
 5.29329  33.3136  i
 5.3013  33.2619  i
 5.30931  33.2104  i
 5.31732  33.1589  i
 5.32533  33.1075  i
 5.33333  33.0563  i
 5.34134  33.0051  i
 5.34935  32.954  i
 5.35736  32.903  i
 5.36537  32.8521  i
 5.37337  32.8013  i
 5.38138  32.7506  i
 5.38939  32.7  i
 5.3974  32.6494  i
 5.40541  32.599  i
 5.41341  32.5487  i
 5.42142  32.4984  i
 5.42943  32.4483  i
 5.43744  32.3982  i
 5.44545  32.3482  i
 5.45345  32.2984  i
 5.46146  32.2486  i
 5.46947  32.1989  i
 5.47748  32.1493  i
 5.48549  32.0998  i
 5.49349  32.0504  i
 5.5015  32.0011  i
 5.50951  31.9518  i
 5.51752  31.9027  i
 5.52553  31.8536  i
 5.53353  31.8047  i
 5.54154  31.7558  i
 5.54955  31.707  i
 5.55756  31.6583  i
 5.56557  31.6097  i
 5.57357  31.5612  i
 5.58158  31.5128  i
 5.58959  31.4645  i
 5.5976  31.4162  i
 5.60561  31.3681  i
 5.61361  31.32  i
 5.62162  31.2721  i
 5.62963  31.2242  i
 5.63764  31.1764  i
 5.64565  31.1287  i
 5.65365  31.0811  i
 5.66166  31.0335  i
 5.66967  30.9861  i
 5.67768  30.9388  i
 5.68569  30.8915  i
 5.69369  30.8443  i
 5.7017  30.7972  i
 5.70971  30.7502  i
 5.71772  30.7033  i
 5.72573  30.6565  i
 5.73373  30.6098  i
 5.74174  30.5631  i
 5.74975  30.5165  i
 5.75776  30.4701  i
 5.76577  30.4237  i
 5.77377  30.3774  i
 5.78178  30.3312  i
 5.78979  30.285  i
 5.7978  30.239  i
 5.80581  30.193  i
 5.81381  30.1471  i
 5.82182  30.1014  i
 5.82983  30.0557  i
 5.83784  30.01  i
 5.84585  29.9645  i
 5.85385  29.9191  i
 5.86186  29.8737  i
 5.86987  29.8284  i
 5.87788  29.7832  i
 5.88589  29.7381  i
 5.89389  29.6931  i
 5.9019  29.6481  i
 5.90991  29.6033  i
 5.91792  29.5585  i
 5.92593  29.5138  i
 5.93393  29.4692  i
 5.94194  29.4247  i
 5.94995  29.3802  i
 5.95796  29.3359  i
 5.96597  29.2916  i
 5.97397  29.2474  i
 5.98198  29.2033  i
 5.98999  29.1592  i
 5.998  29.1153  i
 6.00601  29.0714  i
 6.01401  29.0276  i
 6.02202  28.9839  i
 6.03003  28.9403  i
 6.03804  28.8968  i
 6.04605  28.8533  i
 6.05405  28.8099  i
 6.06206  28.7666  i
 6.07007  28.7234  i
 6.07808  28.6803  i
 6.08609  28.6372  i
 6.09409  28.5943  i
 6.1021  28.5514  i
 6.11011  28.5085  i
 6.11812  28.4658  i
 6.12613  28.4232  i
 6.13413  28.3806  i
 6.14214  28.3381  i
 6.15015  28.2957  i
 6.15816  28.2533  i
 6.16617  28.2111  i
 6.17417  28.1689  i
 6.18218  28.1268  i
 6.19019  28.0848  i
 6.1982  28.0428  i
 6.20621  28.0009  i
 6.21421  27.9592  i
 6.22222  27.9174  i
 6.23023  27.8758  i
 6.23824  27.8343  i
 6.24625  27.7928  i
 6.25425  27.7514  i
 6.26226  27.71  i
 6.27027  27.6688  i
 6.27828  27.6276  i
 6.28629  27.5865  i
 6.29429  27.5455  i
 6.3023  27.5046  i
 6.31031  27.4637  i
 6.31832  27.4229  i
 6.32633  27.3822  i
 6.33433  27.3416  i
 6.34234  27.301  i
 6.35035  27.2605  i
 6.35836  27.2201  i
 6.36637  27.1798  i
 6.37437  27.1395  i
 6.38238  27.0993  i
 6.39039  27.0592  i
 6.3984  27.0192  i
 6.40641  26.9792  i
 6.41441  26.9394  i
 6.42242  26.8995  i
 6.43043  26.8598  i
 6.43844  26.8201  i
 6.44645  26.7805  i
 6.45445  26.741  i
 6.46246  26.7016  i
 6.47047  26.6622  i
 6.47848  26.6229  i
 6.48649  26.5837  i
 6.49449  26.5445  i
 6.5025  26.5055  i
 6.51051  26.4665  i
 6.51852  26.4275  i
 6.52653  26.3887  i
 6.53453  26.3499  i
 6.54254  26.3112  i
 6.55055  26.2725  i
 6.55856  26.234  i
 6.56657  26.1955  i
 6.57457  26.157  i
 6.58258  26.1187  i
 6.59059  26.0804  i
 6.5986  26.0422  i
 6.60661  26.004  i
 6.61461  25.966  i
 6.62262  25.9279  i
 6.63063  25.89  i
 6.63864  25.8522  i
 6.64665  25.8144  i
 6.65465  25.7766  i
 6.66266  25.739  i
 6.67067  25.7014  i
 6.67868  25.6639  i
 6.68669  25.6265  i
 6.69469  25.5891  i
 6.7027  25.5518  i
 6.71071  25.5145  i
 6.71872  25.4774  i
 6.72673  25.4403  i
 6.73473  25.4033  i
 6.74274  25.3663  i
 6.75075  25.3294  i
 6.75876  25.2926  i
 6.76677  25.2558  i
 6.77477  25.2191  i
 6.78278  25.1825  i
 6.79079  25.146  i
 6.7988  25.1095  i
 6.80681  25.0731  i
 6.81481  25.0367  i
 6.82282  25.0005  i
 6.83083  24.9642  i
 6.83884  24.9281  i
 6.84685  24.892  i
 6.85485  24.856  i
 6.86286  24.8201  i
 6.87087  24.7842  i
 6.87888  24.7484  i
 6.88689  24.7126  i
 6.89489  24.6769  i
 6.9029  24.6413  i
 6.91091  24.6058  i
 6.91892  24.5703  i
 6.92693  24.5349  i
 6.93493  24.4995  i
 6.94294  24.4642  i
 6.95095  24.429  i
 6.95896  24.3938  i
 6.96697  24.3588  i
 6.97497  24.3237  i
 6.98298  24.2888  i
 6.99099  24.2539  i
 6.999  24.219  i
 7.00701  24.1843  i
 7.01502  24.1496  i
 7.02302  24.1149  i
 7.03103  24.0803  i
 7.03904  24.0458  i
 7.04705  24.0114  i
 7.05506  23.977  i
 7.06306  23.9427  i
 7.07107  23.9084  i
 7.07908  23.8742  i
 7.08709  23.8401  i
 7.0951  23.806  i
 7.1031  23.772  i
 7.11111  23.738  i
 7.11912  23.7041  i
 7.12713  23.6703  i
 7.13514  23.6366  i
 7.14314  23.6029  i
 7.15115  23.5692  i
 7.15916  23.5356  i
 7.16717  23.5021  i
 7.17518  23.4687  i
 7.18318  23.4353  i
 7.19119  23.402  i
 7.1992  23.3687  i
 7.20721  23.3355  i
 7.21522  23.3023  i
 7.22322  23.2693  i
 7.23123  23.2362  i
 7.23924  23.2033  i
 7.24725  23.1704  i
 7.25526  23.1375  i
 7.26326  23.1047  i
 7.27127  23.072  i
 7.27928  23.0393  i
 7.28729  23.0067  i
 7.2953  22.9742  i
 7.3033  22.9417  i
 7.31131  22.9093  i
 7.31932  22.8769  i
 7.32733  22.8446  i
 7.33534  22.8124  i
 7.34334  22.7802  i
 7.35135  22.748  i
 7.35936  22.716  i
 7.36737  22.684  i
 7.37538  22.652  i
 7.38338  22.6201  i
 7.39139  22.5883  i
 7.3994  22.5565  i
 7.40741  22.5248  i
 7.41542  22.4931  i
 7.42342  22.4615  i
 7.43143  22.43  i
 7.43944  22.3985  i
 7.44745  22.367  i
 7.45546  22.3357  i
 7.46346  22.3043  i
 7.47147  22.2731  i
 7.47948  22.2419  i
 7.48749  22.2107  i
 7.4955  22.1796  i
 7.45546  12.7792  u
 7.46346  12.7599  u
 7.47147  12.7407  u
 7.47948  12.7215  u
 7.48749  12.7023  u
 7.4955  12.6832  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

