
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)+2*dhill1_up(x)"
# x y type
 6.92598e-310  6.92599e-310  u
 2.25025 -1.99937  i
 2.25826 -2.04026  i
 2.26627 -2.08092  i
 2.27427 -2.12136  i
 2.28228 -2.16158  i
 2.29029 -2.20158  i
 2.2983 -2.24135  i
 2.30631 -2.28091  i
 2.31431 -2.32025  i
 2.32232 -2.35937  i
 2.33033 -2.39827  i
 2.33834 -2.43695  i
 2.34635 -2.47542  i
 2.35435 -2.51367  i
 2.36236 -2.55171  i
 2.37037 -2.58953  i
 2.37838 -2.62714  i
 2.38639 -2.66453  i
 2.39439 -2.70172  i
 2.4024 -2.73869  i
 2.41041 -2.77545  i
 2.41842 -2.812  i
 2.42643 -2.84834  i
 2.43443 -2.88447  i
 2.44244 -2.92039  i
 2.45045 -2.9561  i
 2.45846 -2.99161  i
 2.46647 -3.02691  i
 2.47447 -3.06201  i
 2.48248 -3.0969  i
 2.49049 -3.13159  i
 2.4985 -3.16607  i
 2.50651 -3.20035  i
 2.51451 -3.23443  i
 2.52252 -3.26831  i
 2.53053 -3.30199  i
 2.53854 -3.33547  i
 2.54655 -3.36875  i
 2.55455 -3.40183  i
 2.56256 -3.43471  i
 2.57057 -3.4674  i
 2.57858 -3.49989  i
 2.58659 -3.53218  i
 2.59459 -3.56428  i
 2.6026 -3.59619  i
 2.61061 -3.6279  i
 2.61862 -3.65942  i
 2.62663 -3.69075  i
 2.63463 -3.72188  i
 2.64264 -3.75283  i
 2.65065 -3.78359  i
 2.65866 -3.81415  i
 2.66667 -3.84453  i
 2.67467 -3.87472  i
 2.68268 -3.90473  i
 2.69069 -3.93455  i
 2.6987 -3.96418  i
 2.70671 -3.99363  i
 2.71471 -4.02289  i
 2.72272 -4.05197  i
 2.73073 -4.08087  i
 2.73874 -4.10959  i
 2.74675 -4.13813  i
 2.75475 -4.16648  i
 2.76276 -4.19466  i
 2.77077 -4.22266  i
 2.77878 -4.25048  i
 2.78679 -4.27812  i
 2.79479 -4.30558  i
 2.8028 -4.33287  i
 2.81081 -4.35998  i
 2.81882 -4.38692  i
 2.82683 -4.41369  i
 2.83483 -4.44028  i
 2.84284 -4.4667  i
 2.85085 -4.49295  i
 2.85886 -4.51902  i
 2.86687 -4.54493  i
 2.87487 -4.57067  i
 2.88288 -4.59624  i
 2.89089 -4.62164  i
 2.8989 -4.64687  i
 2.90691 -4.67193  i
 2.91491 -4.69683  i
 2.92292 -4.72157  i
 2.93093 -4.74614  i
 2.93894 -4.77054  i
 2.94695 -4.79479  i
 2.95495 -4.81887  i
 2.96296 -4.84278  i
 2.97097 -4.86654  i
 2.97898 -4.89014  i
 2.98699 -4.91357  i
 2.99499 -4.93685  i
 3.003 -4.95997  i
 3.01101 -4.98293  i
 3.01902 -5.00574  i
 3.02703 -5.02839  i
 3.03504 -5.05088  i
 3.04304 -5.07322  i
 3.05105 -5.0954  i
 3.05906 -5.11743  i
 3.06707 -5.13931  i
 3.07508 -5.16103  i
 3.08308 -5.18261  i
 3.09109 -5.20403  i
 3.0991 -5.2253  i
 3.10711 -5.24642  i
 3.11512 -5.2674  i
 3.12312 -5.28822  i
 3.13113 -5.3089  i
 3.13914 -5.32943  i
 3.14715 -5.34982  i
 3.15516 -5.37006  i
 3.16316 -5.39015  i
 3.17117 -5.41011  i
 3.17918 -5.42991  i
 3.18719 -5.44958  i
 3.1952 -5.4691  i
 3.2032 -5.48848  i
 3.21121 -5.50772  i
 3.21922 -5.52682  i
 3.22723 -5.54578  i
 3.23524 -5.5646  i
 3.24324 -5.58329  i
 3.25125 -5.60183  i
 3.25926 -5.62024  i
 3.26727 -5.63851  i
 3.27528 -5.65665  i
 3.28328 -5.67465  i
 3.29129 -5.69252  i
 3.2993 -5.71025  i
 3.30731 -5.72785  i
 3.31532 -5.74532  i
 3.32332 -5.76265  i
 3.33133 -5.77985  i
 3.33934 -5.79693  i
 3.34735 -5.81387  i
 3.35536 -5.83068  i
 3.36336 -5.84737  i
 3.37137 -5.86393  i
 3.37938 -5.88035  i
 3.38739 -5.89666  i
 3.3954 -5.91283  i
 3.4034 -5.92888  i
 3.41141 -5.94481  i
 3.41942 -5.96061  i
 3.42743 -5.97628  i
 3.43544 -5.99184  i
 3.44344 -6.00727  i
 3.45145 -6.02257  i
 3.45946 -6.03776  i
 3.46747 -6.05282  i
 3.47548 -6.06777  i
 3.48348 -6.08259  i
 3.49149 -6.0973  i
 3.4995 -6.11189  i
 3.50751 -6.12636  i
 3.51552 -6.14071  i
 3.52352 -6.15494  i
 3.53153 -6.16906  i
 3.53954 -6.18306  i
 3.54755 -6.19695  i
 3.55556 -6.21072  i
 3.56356 -6.22438  i
 3.57157 -6.23793  i
 3.57958 -6.25136  i
 3.58759 -6.26468  i
 3.5956 -6.27789  i
 3.6036 -6.29098  i
 3.61161 -6.30397  i
 3.61962 -6.31685  i
 3.62763 -6.32961  i
 3.63564 -6.34227  i
 3.64364 -6.35482  i
 3.65165 -6.36726  i
 3.65966 -6.37959  i
 3.66767 -6.39182  i
 3.67568 -6.40394  i
 3.68368 -6.41595  i
 3.69169 -6.42786  i
 3.6997 -6.43967  i
 3.70771 -6.45137  i
 3.71572 -6.46297  i
 3.72372 -6.47446  i
 3.73173 -6.48585  i
 3.73974 -6.49714  i
 3.74775 -6.50833  i
 3.75576 -6.51941  i
 3.76376 -6.5304  i
 3.77177 -6.54129  i
 3.77978 -6.55207  i
 3.78779 -6.56276  i
 3.7958 -6.57335  i
 3.8038 -6.58384  i
 3.81181 -6.59423  i
 3.81982 -6.60453  i
 3.82783 -6.61473  i
 3.83584 -6.62484  i
 3.84384 -6.63485  i
 3.85185 -6.64476  i
 3.85986 -6.65458  i
 3.86787 -6.6643  i
 3.87588 -6.67394  i
 3.88388 -6.68348  i
 3.89189 -6.69292  i
 3.8999 -6.70228  i
 3.90791 -6.71154  i
 3.91592 -6.72071  i
 3.92392 -6.72979  i
 3.93193 -6.73878  i
 3.93994 -6.74769  i
 3.94795 -6.7565  i
 3.95596 -6.76522  i
 3.96396 -6.77386  i
 3.97197 -6.78241  i
 3.97998 -6.79087  i
 3.98799 -6.79924  i
 3.996 -6.80753  i
 4.004 -6.81573  i
 4.01201 -6.82385  i
 4.02002 -6.83188  i
 4.02803 -6.83982  i
 4.03604 -6.84769  i
 4.04404 -6.85546  i
 4.05205 -6.86316  i
 4.06006 -6.87077  i
 4.06807 -6.8783  i
 4.07608 -6.88575  i
 4.08408 -6.89312  i
 4.09209 -6.9004  i
 4.1001 -6.90761  i
 4.10811 -6.91474  i
 4.11612 -6.92178  i
 4.12412 -6.92875  i
 4.13213 -6.93564  i
 4.14014 -6.94244  i
 4.14815 -6.94918  i
 4.15616 -6.95583  i
 4.16416 -6.96241  i
 4.17217 -6.96891  i
 4.18018 -6.97533  i
 4.18819 -6.98168  i
 4.1962 -6.98795  i
 4.2042 -6.99415  i
 4.21221 -7.00027  i
 4.22022 -7.00632  i
 4.22823 -7.01229  i
 4.23624 -7.01819  i
 4.24424 -7.02402  i
 4.25225 -7.02978  i
 4.26026 -7.03546  i
 4.26827 -7.04107  i
 4.27628 -7.04661  i
 4.28428 -7.05208  i
 4.29229 -7.05748  i
 4.3003 -7.0628  i
 4.30831 -7.06806  i
 4.31632 -7.07325  i
 4.32432 -7.07837  i
 4.33233 -7.08342  i
 4.34034 -7.0884  i
 4.34835 -7.09332  i
 4.35636 -7.09816  i
 4.36436 -7.10294  i
 4.37237 -7.10765  i
 4.38038 -7.1123  i
 4.38839 -7.11688  i
 4.3964 -7.12139  i
 4.4044 -7.12584  i
 4.41241 -7.13023  i
 4.42042 -7.13455  i
 4.42843 -7.1388  i
 4.43644 -7.14299  i
 4.44444 -7.14712  i
 4.45245 -7.15118  i
 4.46046 -7.15519  i
 4.46847 -7.15913  i
 4.47648 -7.163  i
 4.48448 -7.16682  i
 4.49249 -7.17057  i
 4.5005 -7.17426  i
 4.50851 -7.1779  i
 4.51652 -7.18147  i
 4.52452 -7.18498  i
 4.53253 -7.18843  i
 4.54054 -7.19182  i
 4.54855 -7.19516  i
 4.55656 -7.19843  i
 4.56456 -7.20165  i
 4.57257 -7.20481  i
 4.58058 -7.20791  i
 4.58859 -7.21095  i
 4.5966 -7.21394  i
 4.6046 -7.21687  i
 4.61261 -7.21974  i
 4.62062 -7.22256  i
 4.62863 -7.22532  i
 4.63664 -7.22803  i
 4.64464 -7.23068  i
 4.65265 -7.23327  i
 4.66066 -7.23582  i
 4.66867 -7.2383  i
 4.67668 -7.24074  i
 4.68468 -7.24312  i
 4.69269 -7.24545  i
 4.7007 -7.24772  i
 4.70871 -7.24994  i
 4.71672 -7.25211  i
 4.72472 -7.25423  i
 4.73273 -7.25629  i
 4.74074 -7.25831  i
 4.74875 -7.26027  i
 4.75676 -7.26219  i
 4.76476 -7.26405  i
 4.77277 -7.26586  i
 4.78078 -7.26762  i
 4.78879 -7.26934  i
 4.7968 -7.271  i
 4.8048 -7.27261  i
 4.81281 -7.27418  i
 4.82082 -7.2757  i
 4.82883 -7.27717  i
 4.83684 -7.27859  i
 4.84484 -7.27996  i
 4.85285 -7.28129  i
 4.86086 -7.28257  i
 4.86887 -7.2838  i
 4.87688 -7.28499  i
 4.88488 -7.28613  i
 4.89289 -7.28722  i
 4.9009 -7.28827  i
 4.90891 -7.28927  i
 4.91692 -7.29023  i
 4.92492 -7.29114  i
 4.93293 -7.29201  i
 4.94094 -7.29284  i
 4.94895 -7.29362  i
 4.95696 -7.29435  i
 4.96496 -7.29505  i
 4.97297 -7.2957  i
 4.98098 -7.2963  i
 4.98899 -7.29687  i
 4.997 -7.29739  i
 5.00501 -7.29787  i
 5.01301 -7.29831  i
 5.02102 -7.29871  i
 5.02903 -7.29906  i
 5.03704 -7.29937  i
 5.04505 -7.29965  i
 5.05305 -7.29988  i
 5.06106 -7.30007  i
 5.06907 -7.30022  i
 5.07708 -7.30033  i
 5.08509 -7.30041  i
 5.09309 -7.30044  i
 5.1011 -7.30043  i
 5.10911 -7.30039  i
 5.11712 -7.3003  i
 5.12513 -7.30018  i
 5.13313 -7.30002  i
 5.14114 -7.29982  i
 5.14915 -7.29958  i
 5.15716 -7.29931  i
 5.16517 -7.299  i
 5.17317 -7.29865  i
 5.18118 -7.29826  i
 5.18919 -7.29784  i
 5.1972 -7.29738  i
 5.20521 -7.29689  i
 5.21321 -7.29636  i
 5.22122 -7.29579  i
 5.22923 -7.29519  i
 5.23724 -7.29455  i
 5.24525 -7.29388  i
 5.25325 -7.29317  i
 5.26126 -7.29243  i
 5.26927 -7.29166  i
 5.27728 -7.29085  i
 5.28529 -7.29  i
 5.29329 -7.28913  i
 5.3013 -7.28821  i
 5.30931 -7.28727  i
 5.31732 -7.28629  i
 5.32533 -7.28528  i
 5.33333 -7.28424  i
 5.34134 -7.28316  i
 5.34935 -7.28206  i
 5.35736 -7.28092  i
 5.36537 -7.27974  i
 5.37337 -7.27854  i
 5.38138 -7.27731  i
 5.38939 -7.27604  i
 5.3974 -7.27474  i
 5.40541 -7.27341  i
 5.41341 -7.27206  i
 5.42142 -7.27067  i
 5.42943 -7.26925  i
 5.43744 -7.2678  i
 5.44545 -7.26632  i
 5.45345 -7.26481  i
 5.46146 -7.26327  i
 5.46947 -7.2617  i
 5.47748 -7.26011  i
 5.48549 -7.25848  i
 5.49349 -7.25683  i
 5.5015 -7.25515  i
 5.50951 -7.25343  i
 5.51752 -7.2517  i
 5.52553 -7.24993  i
 5.53353 -7.24813  i
 5.54154 -7.24631  i
 5.54955 -7.24446  i
 5.55756 -7.24258  i
 5.56557 -7.24068  i
 5.57357 -7.23875  i
 5.58158 -7.23679  i
 5.58959 -7.23481  i
 5.5976 -7.23279  i
 5.60561 -7.23076  i
 5.61361 -7.2287  i
 5.62162 -7.22661  i
 5.62963 -7.22449  i
 5.63764 -7.22235  i
 5.64565 -7.22019  i
 5.65365 -7.218  i
 5.66166 -7.21578  i
 5.66967 -7.21354  i
 5.67768 -7.21128  i
 5.68569 -7.20899  i
 5.69369 -7.20667  i
 5.7017 -7.20434  i
 5.70971 -7.20198  i
 5.71772 -7.19959  i
 5.72573 -7.19718  i
 5.73373 -7.19475  i
 5.74174 -7.19229  i
 5.74975 -7.18981  i
 5.75776 -7.18731  i
 5.76577 -7.18479  i
 5.77377 -7.18224  i
 5.78178 -7.17967  i
 5.78979 -7.17708  i
 5.7978 -7.17446  i
 5.80581 -7.17183  i
 5.81381 -7.16917  i
 5.82182 -7.16649  i
 5.82983 -7.16379  i
 5.83784 -7.16106  i
 5.84585 -7.15832  i
 5.85385 -7.15555  i
 5.86186 -7.15276  i
 5.86987 -7.14996  i
 5.87788 -7.14713  i
 5.88589 -7.14428  i
 5.89389 -7.14141  i
 5.9019 -7.13852  i
 5.90991 -7.13561  i
 5.91792 -7.13268  i
 5.92593 -7.12973  i
 5.93393 -7.12676  i
 5.94194 -7.12377  i
 5.94995 -7.12076  i
 5.95796 -7.11774  i
 5.96597 -7.11469  i
 5.97397 -7.11162  i
 5.98198 -7.10854  i
 5.98999 -7.10544  i
 5.998 -7.10231  i
 6.00601 -7.09917  i
 6.01401 -7.09601  i
 6.02202 -7.09284  i
 6.03003 -7.08964  i
 6.03804 -7.08643  i
 6.04605 -7.0832  i
 6.05405 -7.07995  i
 6.06206 -7.07668  i
 6.07007 -7.0734  i
 6.07808 -7.0701  i
 6.08609 -7.06678  i
 6.09409 -7.06345  i
 6.1021 -7.06009  i
 6.11011 -7.05672  i
 6.11812 -7.05334  i
 6.12613 -7.04994  i
 6.13413 -7.04652  i
 6.14214 -7.04308  i
 6.15015 -7.03963  i
 6.15816 -7.03617  i
 6.16617 -7.03268  i
 6.17417 -7.02919  i
 6.18218 -7.02567  i
 6.19019 -7.02214  i
 6.1982 -7.0186  i
 6.20621 -7.01504  i
 6.21421 -7.01146  i
 6.22222 -7.00787  i
 6.23023 -7.00426  i
 6.23824 -7.00064  i
 6.24625 -6.99701  i
 6.25425 -6.99336  i
 6.26226 -6.98969  i
 6.27027 -6.98601  i
 6.27828 -6.98232  i
 6.28629 -6.97861  i
 6.29429 -6.97489  i
 6.3023 -6.97116  i
 6.31031 -6.96741  i
 6.31832 -6.96364  i
 6.32633 -6.95987  i
 6.33433 -6.95608  i
 6.34234 -6.95227  i
 6.35035 -6.94846  i
 6.35836 -6.94463  i
 6.36637 -6.94078  i
 6.37437 -6.93693  i
 6.38238 -6.93306  i
 6.39039 -6.92917  i
 6.3984 -6.92528  i
 6.40641 -6.92137  i
 6.41441 -6.91745  i
 6.42242 -6.91352  i
 6.43043 -6.90958  i
 6.43844 -6.90562  i
 6.44645 -6.90165  i
 6.45445 -6.89767  i
 6.46246 -6.89368  i
 6.47047 -6.88967  i
 6.47848 -6.88566  i
 6.48649 -6.88163  i
 6.49449 -6.87759  i
 6.5025 -6.87354  i
 6.51051 -6.86948  i
 6.51852 -6.86541  i
 6.52653 -6.86132  i
 6.53453 -6.85723  i
 6.54254 -6.85312  i
 6.55055 -6.84901  i
 6.55856 -6.84488  i
 6.56657 -6.84074  i
 6.57457 -6.83659  i
 6.58258 -6.83243  i
 6.59059 -6.82826  i
 6.5986 -6.82408  i
 6.60661 -6.81989  i
 6.61461 -6.81569  i
 6.62262 -6.81148  i
 6.63063 -6.80726  i
 6.63864 -6.80303  i
 6.64665 -6.7988  i
 6.65465 -6.79455  i
 6.66266 -6.79029  i
 6.67067 -6.78602  i
 6.67868 -6.78174  i
 6.68669 -6.77745  i
 6.69469 -6.77316  i
 6.7027 -6.76885  i
 6.71071 -6.76454  i
 6.71872 -6.76022  i
 6.72673 -6.75588  i
 6.73473 -6.75154  i
 6.74274 -6.74719  i
 6.75075 -6.74283  i
 6.75876 -6.73847  i
 6.76677 -6.73409  i
 6.77477 -6.72971  i
 6.78278 -6.72532  i
 6.79079 -6.72092  i
 6.7988 -6.71651  i
 6.80681 -6.71209  i
 6.81481 -6.70767  i
 6.82282 -6.70323  i
 6.83083 -6.69879  i
 6.83884 -6.69434  i
 6.84685 -6.68989  i
 6.85485 -6.68542  i
 6.86286 -6.68095  i
 6.87087 -6.67647  i
 6.87888 -6.67199  i
 6.88689 -6.66749  i
 6.89489 -6.66299  i
 6.9029 -6.65849  i
 6.91091 -6.65397  i
 6.91892 -6.64945  i
 6.92693 -6.64492  i
 6.93493 -6.64038  i
 6.94294 -6.63584  i
 6.95095 -6.63129  i
 6.95896 -6.62673  i
 6.96697 -6.62217  i
 6.97497 -6.6176  i
 6.98298 -6.61302  i
 6.99099 -6.60844  i
 6.999 -6.60385  i
 7.00701 -6.59926  i
 7.01502 -6.59466  i
 7.02302 -6.59005  i
 7.03103 -6.58544  i
 7.03904 -6.58082  i
 7.04705 -6.57619  i
 7.05506 -6.57156  i
 7.06306 -6.56692  i
 7.07107 -6.56228  i
 7.07908 -6.55763  i
 7.08709 -6.55298  i
 7.0951 -6.54832  i
 7.1031 -6.54365  i
 7.11111 -6.53898  i
 7.11912 -6.5343  i
 7.12713 -6.52962  i
 7.13514 -6.52493  i
 7.14314 -6.52024  i
 7.15115 -6.51554  i
 7.15916 -6.51084  i
 7.16717 -6.50614  i
 7.17518 -6.50142  i
 7.18318 -6.49671  i
 7.19119 -6.49198  i
 7.1992 -6.48726  i
 7.20721 -6.48253  i
 7.21522 -6.47779  i
 7.22322 -6.47305  i
 7.23123 -6.4683  i
 7.23924 -6.46355  i
 7.24725 -6.4588  i
 7.25526 -6.45404  i
 7.26326 -6.44928  i
 7.27127 -6.44451  i
 7.27928 -6.43974  i
 7.28729 -6.43496  i
 7.2953 -6.43018  i
 7.3033 -6.4254  i
 7.31131 -6.42061  i
 7.31932 -6.41582  i
 7.32733 -6.41103  i
 7.33534 -6.40623  i
 7.34334 -6.40142  i
 7.35135 -6.39662  i
 7.35936 -6.39181  i
 7.36737 -6.38699  i
 7.37538 -6.38217  i
 7.38338 -6.37735  i
 7.39139 -6.37253  i
 7.3994 -6.3677  i
 7.40741 -6.36287  i
 7.41542 -6.35803  i
 7.42342 -6.3532  i
 7.43143 -6.34835  i
 7.43944 -6.34351  i
 7.44745 -6.33866  i
 7.45546 -6.33381  i
 7.46346 -6.32896  i
 7.47147 -6.3241  i
 7.47948 -6.31924  i
 7.48749 -6.31438  i
 7.4955 -6.30952  i
 7.45546  12.7792  u
 7.46346  12.7599  u
 7.47147  12.7407  u
 7.47948  12.7215  u
 7.48749  12.7023  u
 7.4955  12.6832  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

