
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)+2*dhill1_up(x)"
# x y type
 6.91933e-310  6.91934e-310  u
 1.08108  6.18332  i
 1.08909  6.12896  i
 1.0971  6.07481  i
 1.10511  6.02087  i
 1.11311  5.96714  i
 1.12112  5.91363  i
 1.12913  5.86032  i
 1.13714  5.80722  i
 1.14515  5.75432  i
 1.15315  5.70164  i
 1.16116  5.64916  i
 1.16917  5.59689  i
 1.17718  5.54483  i
 1.18519  5.49297  i
 1.19319  5.44131  i
 1.2012  5.38986  i
 1.20921  5.33862  i
 1.21722  5.28758  i
 1.22523  5.23674  i
 1.23323  5.1861  i
 1.24124  5.13567  i
 1.24925  5.08544  i
 1.25726  5.03541  i
 1.26527  4.98558  i
 1.27327  4.93595  i
 1.28128  4.88651  i
 1.28929  4.83728  i
 1.2973  4.78825  i
 1.30531  4.73942  i
 1.31331  4.69078  i
 1.32132  4.64234  i
 1.32933  4.59409  i
 1.33734  4.54605  i
 1.34535  4.49819  i
 1.35335  4.45054  i
 1.36136  4.40307  i
 1.36937  4.3558  i
 1.37738  4.30873  i
 1.38539  4.26185  i
 1.39339  4.21516  i
 1.4014  4.16866  i
 1.40941  4.12235  i
 1.41742  4.07623  i
 1.42543  4.03031  i
 1.43343  3.98457  i
 1.44144  3.93902  i
 1.44945  3.89367  i
 1.45746  3.8485  i
 1.46547  3.80351  i
 1.47347  3.75872  i
 1.48148  3.71411  i
 1.48949  3.66969  i
 1.4975  3.62545  i
 1.50551  3.5814  i
 1.51351  3.53754  i
 1.52152  3.49385  i
 1.52953  3.45035  i
 1.53754  3.40704  i
 1.54555  3.36391  i
 1.55355  3.32095  i
 1.56156  3.27818  i
 1.56957  3.2356  i
 1.57758  3.19319  i
 1.58559  3.15096  i
 1.59359  3.10891  i
 1.6016  3.06704  i
 1.60961  3.02535  i
 1.61762  2.98384  i
 1.62563  2.9425  i
 1.63363  2.90134  i
 1.64164  2.86036  i
 1.64965  2.81955  i
 1.65766  2.77892  i
 1.66567  2.73847  i
 1.67367  2.69818  i
 1.68168  2.65808  i
 1.68969  2.61814  i
 1.6977  2.57838  i
 1.70571  2.53879  i
 1.71371  2.49937  i
 1.72172  2.46012  i
 1.72973  2.42105  i
 1.73774  2.38214  i
 1.74575  2.34341  i
 1.75375  2.30484  i
 1.76176  2.26644  i
 1.76977  2.22821  i
 1.77778  2.19015  i
 1.78579  2.15226  i
 1.79379  2.11453  i
 1.8018  2.07697  i
 1.80981  2.03957  i
 1.81782  2.00234  i
 1.82583  1.96528  i
 1.83383  1.92838  i
 1.84184  1.89164  i
 1.84985  1.85506  i
 1.85786  1.81865  i
 1.86587  1.7824  i
 1.87387  1.74632  i
 1.88188  1.71039  i
 1.88989  1.67463  i
 1.8979  1.63902  i
 1.90591  1.60357  i
 1.91391  1.56829  i
 1.92192  1.53316  i
 1.92993  1.49819  i
 1.93794  1.46338  i
 1.94595  1.42873  i
 1.95395  1.39423  i
 1.96196  1.35989  i
 1.96997  1.32571  i
 1.97798  1.29168  i
 1.98599  1.2578  i
 1.99399  1.22408  i
 2.002  1.19052  i
 2.01001  1.1571  i
 2.01802  1.12384  i
 2.02603  1.09074  i
 2.03403  1.05778  i
 2.04204  1.02498  i
 2.05005  0.992326  i
 2.05806  0.959824  i
 2.06607  0.927472  i
 2.07407  0.895269  i
 2.08208  0.863216  i
 2.09009  0.831312  i
 2.0981  0.799555  i
 2.10611  0.767946  i
 2.11411  0.736485  i
 2.12212  0.70517  i
 2.13013  0.674002  i
 2.13814  0.642979  i
 2.14615  0.612101  i
 2.15415  0.581369  i
 2.16216  0.550781  i
 2.17017  0.520337  i
 2.17818  0.490036  i
 2.18619  0.459878  i
 2.19419  0.429863  i
 2.2022  0.39999  i
 2.21021  0.370258  i
 2.21822  0.340667  i
 2.22623  0.311218  i
 2.23423  0.281908  i
 2.24224  0.252738  i
 2.25025  0.223708  i
 2.25826  0.194816  i
 2.26627  0.166062  i
 2.27427  0.137447  i
 2.28228  0.108969  i
 2.29029  0.0806277  i
 2.2983  0.0524231  i
 2.30631  0.0243547  i
 2.31431 -0.00357815  i
 2.32232 -0.0313758  i
 2.33033 -0.0590387  i
 2.33834 -0.0865674  i
 2.34635 -0.113962  i
 2.35435 -0.141224  i
 2.36236 -0.168352  i
 2.37037 -0.195348  i
 2.37838 -0.222212  i
 2.38639 -0.248945  i
 2.39439 -0.275546  i
 2.4024 -0.302016  i
 2.41041 -0.328357  i
 2.41842 -0.354567  i
 2.42643 -0.380648  i
 2.43443 -0.4066  i
 2.44244 -0.432424  i
 2.45045 -0.45812  i
 2.45846 -0.483688  i
 2.46647 -0.509128  i
 2.47447 -0.534442  i
 2.48248 -0.55963  i
 2.49049 -0.584692  i
 2.4985 -0.609628  i
 2.50651 -0.63444  i
 2.51451 -0.659127  i
 2.52252 -0.683689  i
 2.53053 -0.708128  i
 2.53854 -0.732444  i
 2.54655 -0.756636  i
 2.55455 -0.780707  i
 2.56256 -0.804655  i
 2.57057 -0.828482  i
 2.57858 -0.852187  i
 2.58659 -0.875772  i
 2.59459 -0.899236  i
 2.6026 -0.922581  i
 2.61061 -0.945806  i
 2.61862 -0.968912  i
 2.62663 -0.991899  i
 2.63463 -1.01477  i
 2.64264 -1.03752  i
 2.65065 -1.06015  i
 2.65866 -1.08267  i
 2.66667 -1.10507  i
 2.67467 -1.12735  i
 2.68268 -1.14952  i
 2.69069 -1.17158  i
 2.6987 -1.19351  i
 2.70671 -1.21534  i
 2.71471 -1.23705  i
 2.72272 -1.25864  i
 2.73073 -1.28012  i
 2.73874 -1.30149  i
 2.74675 -1.32275  i
 2.75475 -1.34389  i
 2.76276 -1.36493  i
 2.77077 -1.38585  i
 2.77878 -1.40666  i
 2.78679 -1.42736  i
 2.79479 -1.44795  i
 2.8028 -1.46843  i
 2.81081 -1.4888  i
 2.81882 -1.50907  i
 2.82683 -1.52922  i
 2.83483 -1.54927  i
 2.84284 -1.5692  i
 2.85085 -1.58903  i
 2.85886 -1.60876  i
 2.86687 -1.62837  i
 2.87487 -1.64789  i
 2.88288 -1.66729  i
 2.89089 -1.68659  i
 2.8989 -1.70579  i
 2.90691 -1.72488  i
 2.91491 -1.74386  i
 2.92292 -1.76274  i
 2.93093 -1.78152  i
 2.93894 -1.8002  i
 2.94695 -1.81877  i
 2.95495 -1.83724  i
 2.96296 -1.85561  i
 2.97097 -1.87388  i
 2.97898 -1.89204  i
 2.98699 -1.91011  i
 2.99499 -1.92807  i
 3.003 -1.94593  i
 3.01101 -1.9637  i
 3.01902 -1.98136  i
 3.02703 -1.99893  i
 3.03504 -2.0164  i
 3.04304 -2.03377  i
 3.05105 -2.05104  i
 3.05906 -2.06821  i
 3.06707 -2.08529  i
 3.07508 -2.10227  i
 3.08308 -2.11915  i
 3.09109 -2.13594  i
 3.0991 -2.15263  i
 3.10711 -2.16923  i
 3.11512 -2.18573  i
 3.12312 -2.20213  i
 3.13113 -2.21845  i
 3.13914 -2.23467  i
 3.14715 -2.25079  i
 3.15516 -2.26682  i
 3.16316 -2.28276  i
 3.17117 -2.29861  i
 3.17918 -2.31436  i
 3.18719 -2.33002  i
 3.1952 -2.3456  i
 3.2032 -2.36108  i
 3.21121 -2.37647  i
 3.21922 -2.39176  i
 3.22723 -2.40697  i
 3.23524 -2.42209  i
 3.24324 -2.43712  i
 3.25125 -2.45206  i
 3.25926 -2.46691  i
 3.26727 -2.48168  i
 3.27528 -2.49635  i
 3.28328 -2.51094  i
 3.29129 -2.52544  i
 3.2993 -2.53986  i
 3.30731 -2.55418  i
 3.31532 -2.56842  i
 3.32332 -2.58258  i
 3.33133 -2.59665  i
 3.33934 -2.61063  i
 3.34735 -2.62453  i
 3.35536 -2.63835  i
 3.36336 -2.65208  i
 3.37137 -2.66572  i
 3.37938 -2.67928  i
 3.38739 -2.69276  i
 3.3954 -2.70616  i
 3.4034 -2.71947  i
 3.41141 -2.7327  i
 3.41942 -2.74585  i
 3.42743 -2.75892  i
 3.43544 -2.77191  i
 3.44344 -2.78481  i
 3.45145 -2.79763  i
 3.45946 -2.81038  i
 3.46747 -2.82304  i
 3.47548 -2.83562  i
 3.48348 -2.84813  i
 3.49149 -2.86055  i
 3.4995 -2.8729  i
 3.50751 -2.88517  i
 3.51552 -2.89736  i
 3.52352 -2.90947  i
 3.53153 -2.9215  i
 3.53954 -2.93346  i
 3.54755 -2.94534  i
 3.55556 -2.95714  i
 3.56356 -2.96887  i
 3.57157 -2.98052  i
 3.57958 -2.99209  i
 3.58759 -3.00359  i
 3.5956 -3.01502  i
 3.6036 -3.02636  i
 3.61161 -3.03764  i
 3.61962 -3.04884  i
 3.62763 -3.05997  i
 3.63564 -3.07102  i
 3.64364 -3.082  i
 3.65165 -3.0929  i
 3.65966 -3.10374  i
 3.66767 -3.1145  i
 3.67568 -3.12519  i
 3.68368 -3.1358  i
 3.69169 -3.14635  i
 3.6997 -3.15682  i
 3.70771 -3.16723  i
 3.71572 -3.17756  i
 3.72372 -3.18782  i
 3.73173 -3.19801  i
 3.73974 -3.20813  i
 3.74775 -3.21819  i
 3.75576 -3.22817  i
 3.76376 -3.23808  i
 3.77177 -3.24793  i
 3.77978 -3.25771  i
 3.78779 -3.26741  i
 3.7958 -3.27706  i
 3.8038 -3.28663  i
 3.81181 -3.29613  i
 3.81982 -3.30557  i
 3.82783 -3.31495  i
 3.83584 -3.32425  i
 3.84384 -3.33349  i
 3.85185 -3.34266  i
 3.85986 -3.35177  i
 3.86787 -3.36081  i
 3.87588 -3.36979  i
 3.88388 -3.3787  i
 3.89189 -3.38755  i
 3.8999 -3.39633  i
 3.90791 -3.40505  i
 3.91592 -3.41371  i
 3.92392 -3.4223  i
 3.93193 -3.43083  i
 3.93994 -3.4393  i
 3.94795 -3.4477  i
 3.95596 -3.45604  i
 3.96396 -3.46432  i
 3.97197 -3.47253  i
 3.97998 -3.48069  i
 3.98799 -3.48878  i
 3.996 -3.49682  i
 4.004 -3.50479  i
 4.01201 -3.5127  i
 4.02002 -3.52055  i
 4.02803 -3.52834  i
 4.03604 -3.53607  i
 4.04404 -3.54374  i
 4.05205 -3.55135  i
 4.06006 -3.5589  i
 4.06807 -3.5664  i
 4.07608 -3.57383  i
 4.08408 -3.58121  i
 4.09209 -3.58853  i
 4.1001 -3.59579  i
 4.10811 -3.60299  i
 4.11612 -3.61013  i
 4.12412 -3.61722  i
 4.13213 -3.62425  i
 4.14014 -3.63123  i
 4.14815 -3.63815  i
 4.15616 -3.64501  i
 4.16416 -3.65182  i
 4.17217 -3.65857  i
 4.18018 -3.66526  i
 4.18819 -3.6719  i
 4.1962 -3.67849  i
 4.2042 -3.68502  i
 4.21221 -3.69149  i
 4.22022 -3.69791  i
 4.22823 -3.70428  i
 4.23624 -3.7106  i
 4.24424 -3.71686  i
 4.25225 -3.72306  i
 4.26026 -3.72922  i
 4.26827 -3.73532  i
 4.27628 -3.74137  i
 4.28428 -3.74736  i
 4.29229 -3.75331  i
 4.3003 -3.7592  i
 4.30831 -3.76504  i
 4.31632 -3.77083  i
 4.32432 -3.77656  i
 4.33233 -3.78225  i
 4.34034 -3.78789  i
 4.34835 -3.79347  i
 4.35636 -3.79901  i
 4.36436 -3.80449  i
 4.37237 -3.80993  i
 4.38038 -3.81531  i
 4.38839 -3.82065  i
 4.3964 -3.82593  i
 4.4044 -3.83117  i
 4.41241 -3.83636  i
 4.42042 -3.8415  i
 4.42843 -3.84659  i
 4.43644 -3.85163  i
 4.44444 -3.85663  i
 4.45245 -3.86158  i
 4.46046 -3.86648  i
 4.46847 -3.87133  i
 4.47648 -3.87614  i
 4.48448 -3.88089  i
 4.49249 -3.88561  i
 4.5005 -3.89027  i
 4.50851 -3.89489  i
 4.51652 -3.89946  i
 4.52452 -3.90399  i
 4.53253 -3.90847  i
 4.54054 -3.91291  i
 4.54855 -3.9173  i
 4.55656 -3.92165  i
 4.56456 -3.92595  i
 4.57257 -3.93021  i
 4.58058 -3.93442  i
 4.58859 -3.93859  i
 4.5966 -3.94271  i
 4.6046 -3.94679  i
 4.61261 -3.95083  i
 4.62062 -3.95482  i
 4.62863 -3.95877  i
 4.63664 -3.96268  i
 4.64464 -3.96654  i
 4.65265 -3.97036  i
 4.66066 -3.97414  i
 4.66867 -3.97788  i
 4.67668 -3.98157  i
 4.68468 -3.98522  i
 4.69269 -3.98883  i
 4.7007 -3.9924  i
 4.70871 -3.99593  i
 4.71672 -3.99942  i
 4.72472 -4.00287  i
 4.73273 -4.00627  i
 4.74074 -4.00964  i
 4.74875 -4.01296  i
 4.75676 -4.01625  i
 4.76476 -4.01949  i
 4.77277 -4.02269  i
 4.78078 -4.02586  i
 4.78879 -4.02899  i
 4.7968 -4.03207  i
 4.8048 -4.03512  i
 4.81281 -4.03813  i
 4.82082 -4.0411  i
 4.82883 -4.04403  i
 4.83684 -4.04692  i
 4.84484 -4.04978  i
 4.85285 -4.05259  i
 4.86086 -4.05537  i
 4.86887 -4.05811  i
 4.87688 -4.06082  i
 4.88488 -4.06348  i
 4.89289 -4.06611  i
 4.9009 -4.06871  i
 4.90891 -4.07126  i
 4.91692 -4.07378  i
 4.92492 -4.07626  i
 4.93293 -4.07871  i
 4.94094 -4.08112  i
 4.94895 -4.0835  i
 4.95696 -4.08584  i
 4.96496 -4.08814  i
 4.97297 -4.09041  i
 4.98098 -4.09264  i
 4.98899 -4.09484  i
 4.997 -4.097  i
 5.00501 -4.09913  i
 5.01301 -4.10122  i
 5.02102 -4.10328  i
 5.02903 -4.10531  i
 5.03704 -4.1073  i
 5.04505 -4.10926  i
 5.05305 -4.11118  i
 5.06106 -4.11307  i
 5.06907 -4.11492  i
 5.07708 -4.11675  i
 5.08509 -4.11854  i
 5.09309 -4.1203  i
 5.1011 -4.12202  i
 5.10911 -4.12371  i
 5.11712 -4.12537  i
 5.12513 -4.127  i
 5.13313 -4.12859  i
 5.14114 -4.13016  i
 5.14915 -4.13169  i
 5.15716 -4.13319  i
 5.16517 -4.13466  i
 5.17317 -4.13609  i
 5.18118 -4.1375  i
 5.18919 -4.13887  i
 5.1972 -4.14022  i
 5.20521 -4.14153  i
 5.21321 -4.14281  i
 5.22122 -4.14406  i
 5.22923 -4.14528  i
 5.23724 -4.14648  i
 5.24525 -4.14764  i
 5.25325 -4.14877  i
 5.26126 -4.14987  i
 5.26927 -4.15094  i
 5.27728 -4.15199  i
 5.28529 -4.153  i
 5.29329 -4.15398  i
 5.3013 -4.15494  i
 5.30931 -4.15587  i
 5.31732 -4.15676  i
 5.32533 -4.15763  i
 5.33333 -4.15847  i
 5.34134 -4.15929  i
 5.34935 -4.16007  i
 5.35736 -4.16083  i
 5.36537 -4.16156  i
 5.37337 -4.16226  i
 5.38138 -4.16293  i
 5.38939 -4.16358  i
 5.3974 -4.1642  i
 5.40541 -4.16479  i
 5.41341 -4.16535  i
 5.42142 -4.16589  i
 5.42943 -4.1664  i
 5.43744 -4.16689  i
 5.44545 -4.16734  i
 5.45345 -4.16778  i
 5.46146 -4.16818  i
 5.46947 -4.16856  i
 5.47748 -4.16891  i
 5.48549 -4.16924  i
 5.49349 -4.16954  i
 5.5015 -4.16982  i
 5.50951 -4.17007  i
 5.51752 -4.1703  i
 5.52553 -4.1705  i
 5.53353 -4.17067  i
 5.54154 -4.17082  i
 5.54955 -4.17095  i
 5.55756 -4.17105  i
 5.56557 -4.17113  i
 5.57357 -4.17118  i
 5.58158 -4.17121  i
 5.58959 -4.17121  i
 5.5976 -4.17119  i
 5.60561 -4.17115  i
 5.61361 -4.17108  i
 5.62162 -4.17099  i
 5.62963 -4.17088  i
 5.63764 -4.17074  i
 5.64565 -4.17058  i
 5.65365 -4.17039  i
 5.66166 -4.17019  i
 5.66967 -4.16996  i
 5.67768 -4.1697  i
 5.68569 -4.16943  i
 5.69369 -4.16913  i
 5.7017 -4.16881  i
 5.70971 -4.16846  i
 5.71772 -4.1681  i
 5.72573 -4.16771  i
 5.73373 -4.1673  i
 5.74174 -4.16687  i
 5.74975 -4.16642  i
 5.75776 -4.16594  i
 5.76577 -4.16545  i
 5.77377 -4.16493  i
 5.78178 -4.16439  i
 5.78979 -4.16383  i
 5.7978 -4.16325  i
 5.80581 -4.16265  i
 5.81381 -4.16203  i
 5.82182 -4.16138  i
 5.82983 -4.16072  i
 5.83784 -4.16004  i
 5.84585 -4.15933  i
 5.85385 -4.15861  i
 5.86186 -4.15786  i
 5.86987 -4.1571  i
 5.87788 -4.15631  i
 5.88589 -4.15551  i
 5.89389 -4.15468  i
 5.9019 -4.15384  i
 5.90991 -4.15298  i
 5.91792 -4.15209  i
 5.92593 -4.15119  i
 5.93393 -4.15027  i
 5.94194 -4.14933  i
 5.94995 -4.14837  i
 5.95796 -4.14739  i
 5.96597 -4.1464  i
 5.97397 -4.14538  i
 5.98198 -4.14435  i
 5.98999 -4.14329  i
 5.998 -4.14222  i
 6.00601 -4.14113  i
 6.01401 -4.14003  i
 6.02202 -4.1389  i
 6.03003 -4.13776  i
 6.03804 -4.1366  i
 6.04605 -4.13542  i
 6.05405 -4.13422  i
 6.06206 -4.13301  i
 6.07007 -4.13177  i
 6.07808 -4.13053  i
 6.08609 -4.12926  i
 6.09409 -4.12798  i
 6.1021 -4.12668  i
 6.11011 -4.12536  i
 6.11812 -4.12402  i
 6.12613 -4.12267  i
 6.13413 -4.12131  i
 6.14214 -4.11992  i
 6.15015 -4.11852  i
 6.15816 -4.1171  i
 6.16617 -4.11567  i
 6.17417 -4.11422  i
 6.18218 -4.11276  i
 6.19019 -4.11127  i
 6.1982 -4.10978  i
 6.20621 -4.10826  i
 6.21421 -4.10673  i
 6.22222 -4.10519  i
 6.23023 -4.10363  i
 6.23824 -4.10205  i
 6.24625 -4.10046  i
 6.25425 -4.09885  i
 6.26226 -4.09723  i
 6.27027 -4.0956  i
 6.27828 -4.09394  i
 6.28629 -4.09228  i
 6.29429 -4.0906  i
 6.3023 -4.0889  i
 6.31031 -4.08719  i
 6.31832 -4.08546  i
 6.32633 -4.08372  i
 6.33433 -4.08197  i
 6.34234 -4.0802  i
 6.35035 -4.07842  i
 6.35836 -4.07662  i
 6.36637 -4.07481  i
 6.37437 -4.07298  i
 6.38238 -4.07114  i
 6.39039 -4.06929  i
 6.3984 -4.06742  i
 6.40641 -4.06554  i
 6.41441 -4.06365  i
 6.42242 -4.06174  i
 6.43043 -4.05982  i
 6.43844 -4.05789  i
 6.44645 -4.05594  i
 6.45445 -4.05398  i
 6.46246 -4.05201  i
 6.47047 -4.05002  i
 6.47848 -4.04802  i
 6.48649 -4.04601  i
 6.49449 -4.04398  i
 6.5025 -4.04194  i
 6.51051 -4.03989  i
 6.51852 -4.03783  i
 6.52653 -4.03575  i
 6.53453 -4.03367  i
 6.54254 -4.03157  i
 6.55055 -4.02945  i
 6.55856 -4.02733  i
 6.56657 -4.02519  i
 6.57457 -4.02304  i
 6.58258 -4.02088  i
 6.59059 -4.01871  i
 6.5986 -4.01653  i
 6.60661 -4.01433  i
 6.61461 -4.01212  i
 6.62262 -4.0099  i
 6.63063 -4.00767  i
 6.63864 -4.00543  i
 6.64665 -4.00318  i
 6.65465 -4.00091  i
 6.66266 -3.99864  i
 6.67067 -3.99635  i
 6.67868 -3.99405  i
 6.68669 -3.99174  i
 6.69469 -3.98942  i
 6.7027 -3.98709  i
 6.71071 -3.98475  i
 6.71872 -3.9824  i
 6.72673 -3.98004  i
 6.73473 -3.97766  i
 6.74274 -3.97528  i
 6.75075 -3.97289  i
 6.75876 -3.97048  i
 6.76677 -3.96807  i
 6.77477 -3.96564  i
 6.78278 -3.96321  i
 6.79079 -3.96076  i
 6.7988 -3.95831  i
 6.80681 -3.95584  i
 6.81481 -3.95337  i
 6.82282 -3.95088  i
 6.83083 -3.94839  i
 6.83884 -3.94588  i
 6.84685 -3.94337  i
 6.85485 -3.94084  i
 6.86286 -3.93831  i
 6.87087 -3.93577  i
 6.87888 -3.93322  i
 6.88689 -3.93066  i
 6.89489 -3.92809  i
 6.9029 -3.92551  i
 6.91091 -3.92292  i
 6.91892 -3.92032  i
 6.92693 -3.91771  i
 6.93493 -3.9151  i
 6.94294 -3.91247  i
 6.95095 -3.90984  i
 6.95896 -3.9072  i
 6.96697 -3.90455  i
 6.97497 -3.90189  i
 6.98298 -3.89922  i
 6.99099 -3.89654  i
 6.999 -3.89386  i
 7.00701 -3.89117  i
 7.01502 -3.88847  i
 7.02302 -3.88576  i
 7.03103 -3.88304  i
 7.03904 -3.88031  i
 7.04705 -3.87758  i
 7.05506 -3.87484  i
 7.06306 -3.87209  i
 7.07107 -3.86933  i
 7.07908 -3.86656  i
 7.08709 -3.86379  i
 7.0951 -3.86101  i
 7.1031 -3.85822  i
 7.11111 -3.85542  i
 7.11912 -3.85262  i
 7.12713 -3.84981  i
 7.13514 -3.84699  i
 7.14314 -3.84416  i
 7.15115 -3.84133  i
 7.15916 -3.83848  i
 7.16717 -3.83564  i
 7.17518 -3.83278  i
 7.18318 -3.82992  i
 7.19119 -3.82705  i
 7.1992 -3.82417  i
 7.20721 -3.82129  i
 7.21522 -3.8184  i
 7.22322 -3.8155  i
 7.23123 -3.8126  i
 7.23924 -3.80968  i
 7.24725 -3.80677  i
 7.25526 -3.80384  i
 7.26326 -3.80091  i
 7.27127 -3.79797  i
 7.27928 -3.79503  i
 7.28729 -3.79208  i
 7.2953 -3.78912  i
 7.3033 -3.78616  i
 7.31131 -3.78319  i
 7.31932 -3.78021  i
 7.32733 -3.77723  i
 7.33534 -3.77424  i
 7.34334 -3.77125  i
 7.35135 -3.76825  i
 7.35936 -3.76524  i
 7.36737 -3.76223  i
 7.37538 -3.75921  i
 7.38338 -3.75619  i
 7.39139 -3.75316  i
 7.3994 -3.75012  i
 7.40741 -3.74708  i
 7.41542 -3.74403  i
 7.42342 -3.74098  i
 7.43143 -3.73792  i
 7.43944 -3.73486  i
 7.44745 -3.73179  i
 7.45546 -3.72871  i
 7.46346 -3.72563  i
 7.47147 -3.72255  i
 7.47948 -3.71946  i
 7.48749 -3.71636  i
 7.4955 -3.71326  i
 7.45546  9.47473  u
 7.46346  9.46613  u
 7.47147  9.45754  u
 7.47948  9.44896  u
 7.48749  9.44039  u
 7.4955  9.43183  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

