
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)-dhill1_up(x)"
# x y type
 0.640641  25.9998  i
 0.648649  26.032  i
 0.656657  26.0636  i
 0.664665  26.0946  i
 0.672673  26.125  i
 0.680681  26.1548  i
 0.688689  26.184  i
 0.696697  26.2127  i
 0.704705  26.2408  i
 0.712713  26.2684  i
 0.720721  26.2954  i
 0.728729  26.3219  i
 0.736737  26.3479  i
 0.744745  26.3734  i
 0.752753  26.3984  i
 0.760761  26.4228  i
 0.768769  26.4469  i
 0.776777  26.4704  i
 0.784785  26.4935  i
 0.792793  26.5161  i
 0.800801  26.5383  i
 0.808809  26.56  i
 0.816817  26.5813  i
 0.824825  26.6022  i
 0.832833  26.6226  i
 0.840841  26.6426  i
 0.848849  26.6623  i
 0.856857  26.6815  i
 0.864865  26.7003  i
 0.872873  26.7187  i
 0.880881  26.7368  i
 0.888889  26.7544  i
 0.896897  26.7717  i
 0.904905  26.7887  i
 0.912913  26.8052  i
 0.920921  26.8214  i
 0.928929  26.8373  i
 0.936937  26.8528  i
 0.944945  26.868  i
 0.952953  26.8828  i
 0.960961  26.8973  i
 0.968969  26.9114  i
 0.976977  26.9253  i
 0.984985  26.9388  i
 0.992993  26.952  i
 1.001  26.9649  i
 1.00901  26.9775  i
 1.01702  26.9897  i
 1.02503  27.0017  i
 1.03303  27.0134  i
 1.04104  27.0248  i
 1.04905  27.0359  i
 1.05706  27.0467  i
 1.06507  27.0573  i
 1.07307  27.0675  i
 1.08108  27.0775  i
 1.08909  27.0872  i
 1.0971  27.0967  i
 1.10511  27.1058  i
 1.11311  27.1147  i
 1.12112  27.1234  i
 1.12913  27.1318  i
 1.13714  27.14  i
 1.14515  27.1479  i
 1.15315  27.1555  i
 1.16116  27.1629  i
 1.16917  27.1701  i
 1.17718  27.177  i
 1.18519  27.1837  i
 1.19319  27.1902  i
 1.2012  27.1964  i
 1.20921  27.2024  i
 1.21722  27.2082  i
 1.22523  27.2138  i
 1.23323  27.2191  i
 1.24124  27.2242  i
 1.24925  27.2291  i
 1.25726  27.2338  i
 1.26527  27.2383  i
 1.27327  27.2426  i
 1.28128  27.2466  i
 1.28929  27.2505  i
 1.2973  27.2542  i
 1.30531  27.2576  i
 1.31331  27.2609  i
 1.32132  27.264  i
 1.32933  27.2668  i
 1.33734  27.2695  i
 1.34535  27.272  i
 1.35335  27.2743  i
 1.36136  27.2764  i
 1.36937  27.2783  i
 1.37738  27.2801  i
 1.38539  27.2816  i
 1.39339  27.283  i
 1.4014  27.2842  i
 1.40941  27.2853  i
 1.41742  27.2861  i
 1.42543  27.2868  i
 1.43343  27.2874  i
 1.44144  27.2877  i
 1.44945  27.2879  i
 1.45746  27.2879  i
 1.46547  27.2878  i
 1.47347  27.2875  i
 1.48148  27.287  i
 1.48949  27.2864  i
 1.4975  27.2856  i
 1.50551  27.2846  i
 1.51351  27.2835  i
 1.52152  27.2823  i
 1.52953  27.2809  i
 1.53754  27.2793  i
 1.54555  27.2776  i
 1.55355  27.2758  i
 1.56156  27.2738  i
 1.56957  27.2717  i
 1.57758  27.2694  i
 1.58559  27.2669  i
 1.59359  27.2644  i
 1.6016  27.2617  i
 1.60961  27.2588  i
 1.61762  27.2558  i
 1.62563  27.2527  i
 1.63363  27.2495  i
 1.64164  27.2461  i
 1.64965  27.2426  i
 1.65766  27.2389  i
 1.66567  27.2351  i
 1.67367  27.2312  i
 1.68168  27.2272  i
 1.68969  27.223  i
 1.6977  27.2187  i
 1.70571  27.2143  i
 1.71371  27.2098  i
 1.72172  27.2051  i
 1.72973  27.2003  i
 1.73774  27.1954  i
 1.74575  27.1904  i
 1.75375  27.1853  i
 1.76176  27.18  i
 1.76977  27.1747  i
 1.77778  27.1692  i
 1.78579  27.1636  i
 1.79379  27.1578  i
 1.8018  27.152  i
 1.80981  27.1461  i
 1.81782  27.14  i
 1.82583  27.1339  i
 1.83383  27.1276  i
 1.84184  27.1212  i
 1.84985  27.1148  i
 1.85786  27.1082  i
 1.86587  27.1015  i
 1.87387  27.0947  i
 1.88188  27.0878  i
 1.88989  27.0808  i
 1.8979  27.0737  i
 1.90591  27.0665  i
 1.91391  27.0592  i
 1.92192  27.0518  i
 1.92993  27.0443  i
 1.93794  27.0367  i
 1.94595  27.029  i
 1.95395  27.0212  i
 1.96196  27.0133  i
 1.96997  27.0053  i
 1.97798  26.9972  i
 1.98599  26.9891  i
 1.99399  26.9808  i
 2.002  26.9725  i
 2.01001  26.964  i
 2.01802  26.9555  i
 2.02603  26.9469  i
 2.03403  26.9382  i
 2.04204  26.9294  i
 2.05005  26.9205  i
 2.05806  26.9115  i
 2.06607  26.9025  i
 2.07407  26.8933  i
 2.08208  26.8841  i
 2.09009  26.8748  i
 2.0981  26.8654  i
 2.10611  26.856  i
 2.11411  26.8464  i
 2.12212  26.8368  i
 2.13013  26.8271  i
 2.13814  26.8173  i
 2.14615  26.8074  i
 2.15415  26.7974  i
 2.16216  26.7874  i
 2.17017  26.7773  i
 2.17818  26.7671  i
 2.18619  26.7569  i
 2.19419  26.7466  i
 2.2022  26.7362  i
 2.21021  26.7257  i
 2.21822  26.7151  i
 2.22623  26.7045  i
 2.23423  26.6938  i
 2.24224  26.683  i
 2.25025  26.6722  i
 2.25826  26.6613  i
 2.26627  26.6503  i
 2.27427  26.6393  i
 2.28228  26.6282  i
 2.29029  26.617  i
 2.2983  26.6057  i
 2.30631  26.5944  i
 2.31431  26.583  i
 2.32232  26.5716  i
 2.33033  26.56  i
 2.33834  26.5485  i
 2.34635  26.5368  i
 2.35435  26.5251  i
 2.36236  26.5133  i
 2.37037  26.5015  i
 2.37838  26.4896  i
 2.38639  26.4776  i
 2.39439  26.4656  i
 2.4024  26.4535  i
 2.41041  26.4414  i
 2.41842  26.4292  i
 2.42643  26.4169  i
 2.43443  26.4046  i
 2.44244  26.3922  i
 2.45045  26.3798  i
 2.45846  26.3673  i
 2.46647  26.3547  i
 2.47447  26.3421  i
 2.48248  26.3294  i
 2.49049  26.3167  i
 2.4985  26.3039  i
 2.50651  26.2911  i
 2.51451  26.2782  i
 2.52252  26.2653  i
 2.53053  26.2523  i
 2.53854  26.2392  i
 2.54655  26.2261  i
 2.55455  26.213  i
 2.56256  26.1998  i
 2.57057  26.1865  i
 2.57858  26.1732  i
 2.58659  26.1599  i
 2.59459  26.1465  i
 2.6026  26.133  i
 2.61061  26.1195  i
 2.61862  26.1059  i
 2.62663  26.0923  i
 2.63463  26.0787  i
 2.64264  26.065  i
 2.65065  26.0512  i
 2.65866  26.0374  i
 2.66667  26.0236  i
 2.67467  26.0097  i
 2.68268  25.9958  i
 2.69069  25.9818  i
 2.6987  25.9678  i
 2.70671  25.9537  i
 2.71471  25.9396  i
 2.72272  25.9254  i
 2.73073  25.9112  i
 2.73874  25.897  i
 2.74675  25.8827  i
 2.75475  25.8684  i
 2.76276  25.854  i
 2.77077  25.8396  i
 2.77878  25.8251  i
 2.78679  25.8106  i
 2.79479  25.7961  i
 2.8028  25.7815  i
 2.81081  25.7669  i
 2.81882  25.7522  i
 2.82683  25.7375  i
 2.83483  25.7228  i
 2.84284  25.708  i
 2.85085  25.6932  i
 2.85886  25.6784  i
 2.86687  25.6635  i
 2.87487  25.6486  i
 2.88288  25.6336  i
 2.89089  25.6186  i
 2.8989  25.6036  i
 2.90691  25.5885  i
 2.91491  25.5734  i
 2.92292  25.5582  i
 2.93093  25.5431  i
 2.93894  25.5278  i
 2.94695  25.5126  i
 2.95495  25.4973  i
 2.96296  25.482  i
 2.97097  25.4666  i
 2.97898  25.4513  i
 2.98699  25.4358  i
 2.99499  25.4204  i
 3.003  25.4049  i
 3.01101  25.3894  i
 3.01902  25.3739  i
 3.02703  25.3583  i
 3.03504  25.3427  i
 3.04304  25.327  i
 3.05105  25.3114  i
 3.05906  25.2957  i
 3.06707  25.2799  i
 3.07508  25.2642  i
 3.08308  25.2484  i
 3.09109  25.2325  i
 3.0991  25.2167  i
 3.10711  25.2008  i
 3.11512  25.1849  i
 3.12312  25.169  i
 3.13113  25.153  i
 3.13914  25.137  i
 3.14715  25.121  i
 3.15516  25.1049  i
 3.16316  25.0889  i
 3.17117  25.0728  i
 3.17918  25.0566  i
 3.18719  25.0405  i
 3.1952  25.0243  i
 3.2032  25.0081  i
 3.21121  24.9919  i
 3.21922  24.9756  i
 3.22723  24.9593  i
 3.23524  24.943  i
 3.24324  24.9267  i
 3.25125  24.9103  i
 3.25926  24.894  i
 3.26727  24.8776  i
 3.27528  24.8611  i
 3.28328  24.8447  i
 3.29129  24.8282  i
 3.2993  24.8117  i
 3.30731  24.7952  i
 3.31532  24.7787  i
 3.32332  24.7621  i
 3.33133  24.7455  i
 3.33934  24.7289  i
 3.34735  24.7123  i
 3.35536  24.6956  i
 3.36336  24.6789  i
 3.37137  24.6623  i
 3.37938  24.6455  i
 3.38739  24.6288  i
 3.3954  24.6121  i
 3.4034  24.5953  i
 3.41141  24.5785  i
 3.41942  24.5617  i
 3.42743  24.5448  i
 3.43544  24.528  i
 3.44344  24.5111  i
 3.45145  24.4942  i
 3.45946  24.4773  i
 3.46747  24.4604  i
 3.47548  24.4434  i
 3.48348  24.4265  i
 3.49149  24.4095  i
 3.4995  24.3925  i
 3.50751  24.3755  i
 3.51552  24.3585  i
 3.52352  24.3414  i
 3.53153  24.3243  i
 3.53954  24.3073  i
 3.54755  24.2902  i
 3.55556  24.2731  i
 3.56356  24.2559  i
 3.57157  24.2388  i
 3.57958  24.2216  i
 3.58759  24.2044  i
 3.5956  24.1872  i
 3.6036  24.17  i
 3.61161  24.1528  i
 3.61962  24.1356  i
 3.62763  24.1183  i
 3.63564  24.1011  i
 3.64364  24.0838  i
 3.65165  24.0665  i
 3.65966  24.0492  i
 3.66767  24.0319  i
 3.67568  24.0145  i
 3.68368  23.9972  i
 3.69169  23.9798  i
 3.6997  23.9624  i
 3.70771  23.9451  i
 3.71572  23.9277  i
 3.72372  23.9102  i
 3.73173  23.8928  i
 3.73974  23.8754  i
 3.74775  23.8579  i
 3.75576  23.8405  i
 3.76376  23.823  i
 3.77177  23.8055  i
 3.77978  23.788  i
 3.78779  23.7705  i
 3.7958  23.753  i
 3.8038  23.7355  i
 3.81181  23.7179  i
 3.81982  23.7004  i
 3.82783  23.6828  i
 3.83584  23.6653  i
 3.84384  23.6477  i
 3.85185  23.6301  i
 3.85986  23.6125  i
 3.86787  23.5949  i
 3.87588  23.5773  i
 3.88388  23.5597  i
 3.89189  23.542  i
 3.8999  23.5244  i
 3.90791  23.5067  i
 3.91592  23.4891  i
 3.92392  23.4714  i
 3.93193  23.4537  i
 3.93994  23.436  i
 3.94795  23.4184  i
 3.95596  23.4007  i
 3.96396  23.3829  i
 3.97197  23.3652  i
 3.97998  23.3475  i
 3.98799  23.3298  i
 3.996  23.312  i
 4.004  23.2943  i
 4.01201  23.2765  i
 4.02002  23.2588  i
 4.02803  23.241  i
 4.03604  23.2232  i
 4.04404  23.2055  i
 4.05205  23.1877  i
 4.06006  23.1699  i
 4.06807  23.1521  i
 4.07608  23.1343  i
 4.08408  23.1165  i
 4.09209  23.0987  i
 4.1001  23.0809  i
 4.10811  23.063  i
 4.11612  23.0452  i
 4.12412  23.0274  i
 4.13213  23.0095  i
 4.14014  22.9917  i
 4.14815  22.9738  i
 4.15616  22.956  i
 4.16416  22.9381  i
 4.17217  22.9203  i
 4.18018  22.9024  i
 4.18819  22.8845  i
 4.1962  22.8667  i
 4.2042  22.8488  i
 4.21221  22.8309  i
 4.22022  22.813  i
 4.22823  22.7951  i
 4.23624  22.7772  i
 4.24424  22.7593  i
 4.25225  22.7414  i
 4.26026  22.7235  i
 4.26827  22.7056  i
 4.27628  22.6877  i
 4.28428  22.6698  i
 4.29229  22.6519  i
 4.3003  22.634  i
 4.30831  22.6161  i
 4.31632  22.5982  i
 4.32432  22.5803  i
 4.33233  22.5623  i
 4.34034  22.5444  i
 4.34835  22.5265  i
 4.35636  22.5086  i
 4.36436  22.4906  i
 4.37237  22.4727  i
 4.38038  22.4548  i
 4.38839  22.4368  i
 4.3964  22.4189  i
 4.4044  22.401  i
 4.41241  22.383  i
 4.42042  22.3651  i
 4.42843  22.3472  i
 4.43644  22.3292  i
 4.44444  22.3113  i
 4.45245  22.2933  i
 4.46046  22.2754  i
 4.46847  22.2575  i
 4.47648  22.2395  i
 4.48448  22.2216  i
 4.49249  22.2036  i
 4.5005  22.1857  i
 4.50851  22.1678  i
 4.51652  22.1498  i
 4.52452  22.1319  i
 4.53253  22.114  i
 4.54054  22.096  i
 4.54855  22.0781  i
 4.55656  22.0601  i
 4.56456  22.0422  i
 4.57257  22.0243  i
 4.58058  22.0063  i
 4.58859  21.9884  i
 4.5966  21.9705  i
 4.6046  21.9526  i
 4.61261  21.9346  i
 4.62062  21.9167  i
 4.62863  21.8988  i
 4.63664  21.8809  i
 4.64464  21.8629  i
 4.65265  21.845  i
 4.66066  21.8271  i
 4.66867  21.8092  i
 4.67668  21.7913  i
 4.68468  21.7734  i
 4.69269  21.7555  i
 4.7007  21.7376  i
 4.70871  21.7197  i
 4.71672  21.7018  i
 4.72472  21.6839  i
 4.73273  21.666  i
 4.74074  21.6481  i
 4.74875  21.6302  i
 4.75676  21.6123  i
 4.76476  21.5944  i
 4.77277  21.5766  i
 4.78078  21.5587  i
 4.78879  21.5408  i
 4.7968  21.5229  i
 4.8048  21.5051  i
 4.81281  21.4872  i
 4.82082  21.4694  i
 4.82883  21.4515  i
 4.83684  21.4337  i
 4.84484  21.4158  i
 4.85285  21.398  i
 4.86086  21.3801  i
 4.86887  21.3623  i
 4.87688  21.3445  i
 4.88488  21.3266  i
 4.89289  21.3088  i
 4.9009  21.291  i
 4.90891  21.2732  i
 4.91692  21.2554  i
 4.92492  21.2376  i
 4.93293  21.2198  i
 4.94094  21.202  i
 4.94895  21.1842  i
 4.95696  21.1664  i
 4.96496  21.1486  i
 4.97297  21.1308  i
 4.98098  21.1131  i
 4.98899  21.0953  i
 4.997  21.0776  i
 5.00501  21.0598  i
 5.01301  21.0421  i
 5.02102  21.0243  i
 5.02903  21.0066  i
 5.03704  20.9888  i
 5.04505  20.9711  i
 5.05305  20.9534  i
 5.06106  20.9357  i
 5.06907  20.918  i
 5.07708  20.9003  i
 5.08509  20.8826  i
 5.09309  20.8649  i
 5.1011  20.8472  i
 5.10911  20.8295  i
 5.11712  20.8118  i
 5.12513  20.7942  i
 5.13313  20.7765  i
 5.14114  20.7588  i
 5.14915  20.7412  i
 5.15716  20.7236  i
 5.16517  20.7059  i
 5.17317  20.6883  i
 5.18118  20.6707  i
 5.18919  20.6531  i
 5.1972  20.6354  i
 5.20521  20.6178  i
 5.21321  20.6003  i
 5.22122  20.5827  i
 5.22923  20.5651  i
 5.23724  20.5475  i
 5.24525  20.5299  i
 5.25325  20.5124  i
 5.26126  20.4948  i
 5.26927  20.4773  i
 5.27728  20.4597  i
 5.28529  20.4422  i
 5.29329  20.4247  i
 5.3013  20.4072  i
 5.30931  20.3897  i
 5.31732  20.3722  i
 5.32533  20.3547  i
 5.33333  20.3372  i
 5.34134  20.3197  i
 5.34935  20.3022  i
 5.35736  20.2848  i
 5.36537  20.2673  i
 5.37337  20.2499  i
 5.38138  20.2324  i
 5.38939  20.215  i
 5.3974  20.1976  i
 5.40541  20.1802  i
 5.41341  20.1628  i
 5.42142  20.1454  i
 5.42943  20.128  i
 5.43744  20.1106  i
 5.44545  20.0932  i
 5.45345  20.0758  i
 5.46146  20.0585  i
 5.46947  20.0411  i
 5.47748  20.0238  i
 5.48549  20.0065  i
 5.49349  19.9891  i
 5.5015  19.9718  i
 5.50951  19.9545  i
 5.51752  19.9372  i
 5.52553  19.9199  i
 5.53353  19.9027  i
 5.54154  19.8854  i
 5.54955  19.8681  i
 5.55756  19.8509  i
 5.56557  19.8336  i
 5.57357  19.8164  i
 5.58158  19.7992  i
 5.58959  19.7819  i
 5.5976  19.7647  i
 5.60561  19.7475  i
 5.61361  19.7304  i
 5.62162  19.7132  i
 5.62963  19.696  i
 5.63764  19.6788  i
 5.64565  19.6617  i
 5.65365  19.6445  i
 5.66166  19.6274  i
 5.66967  19.6103  i
 5.67768  19.5932  i
 5.68569  19.5761  i
 5.69369  19.559  i
 5.7017  19.5419  i
 5.70971  19.5248  i
 5.71772  19.5077  i
 5.72573  19.4907  i
 5.73373  19.4736  i
 5.74174  19.4566  i
 5.74975  19.4396  i
 5.75776  19.4226  i
 5.76577  19.4056  i
 5.77377  19.3886  i
 5.78178  19.3716  i
 5.78979  19.3546  i
 5.7978  19.3376  i
 5.80581  19.3207  i
 5.81381  19.3037  i
 5.82182  19.2868  i
 5.82983  19.2699  i
 5.83784  19.253  i
 5.84585  19.236  i
 5.85385  19.2192  i
 5.86186  19.2023  i
 5.86987  19.1854  i
 5.87788  19.1685  i
 5.88589  19.1517  i
 5.89389  19.1348  i
 5.9019  19.118  i
 5.90991  19.1012  i
 5.91792  19.0844  i
 5.92593  19.0676  i
 5.93393  19.0508  i
 5.94194  19.034  i
 5.94995  19.0172  i
 5.95796  19.0005  i
 5.96597  18.9837  i
 5.97397  18.967  i
 5.98198  18.9502  i
 5.98999  18.9335  i
 5.998  18.9168  i
 6.00601  18.9001  i
 6.01401  18.8835  i
 6.02202  18.8668  i
 6.03003  18.8501  i
 6.03804  18.8335  i
 6.04605  18.8168  i
 6.05405  18.8002  i
 6.06206  18.7836  i
 6.07007  18.767  i
 6.07808  18.7504  i
 6.08609  18.7338  i
 6.09409  18.7172  i
 6.1021  18.7007  i
 6.11011  18.6841  i
 6.11812  18.6676  i
 6.12613  18.651  i
 6.13413  18.6345  i
 6.14214  18.618  i
 6.15015  18.6015  i
 6.15816  18.585  i
 6.16617  18.5686  i
 6.17417  18.5521  i
 6.18218  18.5357  i
 6.19019  18.5192  i
 6.1982  18.5028  i
 6.20621  18.4864  i
 6.21421  18.47  i
 6.22222  18.4536  i
 6.23023  18.4372  i
 6.23824  18.4208  i
 6.24625  18.4045  i
 6.25425  18.3881  i
 6.26226  18.3718  i
 6.27027  18.3555  i
 6.27828  18.3392  i
 6.28629  18.3229  i
 6.29429  18.3066  i
 6.3023  18.2903  i
 6.31031  18.2741  i
 6.31832  18.2578  i
 6.32633  18.2416  i
 6.33433  18.2253  i
 6.34234  18.2091  i
 6.35035  18.1929  i
 6.35836  18.1767  i
 6.36637  18.1605  i
 6.37437  18.1444  i
 6.38238  18.1282  i
 6.39039  18.1121  i
 6.3984  18.0959  i
 6.40641  18.0798  i
 6.41441  18.0637  i
 6.42242  18.0476  i
 6.43043  18.0315  i
 6.43844  18.0155  i
 6.44645  17.9994  i
 6.45445  17.9834  i
 6.46246  17.9673  i
 6.47047  17.9513  i
 6.47848  17.9353  i
 6.48649  17.9193  i
 6.49449  17.9033  i
 6.5025  17.8873  i
 6.51051  17.8714  i
 6.51852  17.8554  i
 6.52653  17.8395  i
 6.53453  17.8235  i
 6.54254  17.8076  i
 6.55055  17.7917  i
 6.55856  17.7758  i
 6.56657  17.76  i
 6.57457  17.7441  i
 6.58258  17.7282  i
 6.59059  17.7124  i
 6.5986  17.6966  i
 6.60661  17.6807  i
 6.61461  17.6649  i
 6.62262  17.6492  i
 6.63063  17.6334  i
 6.63864  17.6176  i
 6.64665  17.6019  i
 6.65465  17.5861  i
 6.66266  17.5704  i
 6.67067  17.5547  i
 6.67868  17.539  i
 6.68669  17.5233  i
 6.69469  17.5076  i
 6.7027  17.4919  i
 6.71071  17.4763  i
 6.71872  17.4606  i
 6.72673  17.445  i
 6.73473  17.4294  i
 6.74274  17.4138  i
 6.75075  17.3982  i
 6.75876  17.3826  i
 6.76677  17.367  i
 6.77477  17.3515  i
 6.78278  17.336  i
 6.79079  17.3204  i
 6.7988  17.3049  i
 6.80681  17.2894  i
 6.81481  17.2739  i
 6.82282  17.2584  i
 6.83083  17.243  i
 6.83884  17.2275  i
 6.84685  17.2121  i
 6.85485  17.1967  i
 6.86286  17.1812  i
 6.87087  17.1658  i
 6.87888  17.1505  i
 6.88689  17.1351  i
 6.89489  17.1197  i
 6.9029  17.1044  i
 6.91091  17.089  i
 6.91892  17.0737  i
 6.92693  17.0584  i
 6.93493  17.0431  i
 6.94294  17.0278  i
 6.95095  17.0125  i
 6.95896  16.9973  i
 6.96697  16.982  i
 6.97497  16.9668  i
 6.98298  16.9516  i
 6.99099  16.9364  i
 6.999  16.9212  i
 7.00701  16.906  i
 7.01502  16.8908  i
 7.02302  16.8757  i
 7.03103  16.8605  i
 7.03904  16.8454  i
 7.04705  16.8303  i
 7.05506  16.8152  i
 7.06306  16.8001  i
 7.07107  16.785  i
 7.07908  16.7699  i
 7.08709  16.7549  i
 7.0951  16.7398  i
 7.1031  16.7248  i
 7.11111  16.7098  i
 7.11912  16.6948  i
 7.12713  16.6798  i
 7.13514  16.6648  i
 7.14314  16.6498  i
 7.15115  16.6349  i
 7.15916  16.62  i
 7.16717  16.605  i
 7.17518  16.5901  i
 7.18318  16.5752  i
 7.19119  16.5603  i
 7.1992  16.5455  i
 7.20721  16.5306  i
 7.21522  16.5158  i
 7.22322  16.5009  i
 7.23123  16.4861  i
 7.23924  16.4713  i
 7.24725  16.4565  i
 7.25526  16.4417  i
 7.26326  16.427  i
 7.27127  16.4122  i
 7.27928  16.3975  i
 7.28729  16.3827  i
 7.2953  16.368  i
 7.3033  16.3533  i
 7.31131  16.3386  i
 7.31932  16.3239  i
 7.32733  16.3093  i
 7.33534  16.2946  i
 7.34334  16.28  i
 7.35135  16.2654  i
 7.35936  16.2508  i
 7.36737  16.2362  i
 7.37538  16.2216  i
 7.38338  16.207  i
 7.39139  16.1924  i
 7.3994  16.1779  i
 7.40741  16.1634  i
 7.41542  16.1488  i
 7.42342  16.1343  i
 7.43143  16.1198  i
 7.43944  16.1054  i
 7.44745  16.0909  i
 7.45546  16.0764  i
 7.46346  16.062  i
 7.47147  16.0476  i
 7.47948  16.0332  i
 7.48749  16.0188  i
 7.4955  16.0044  i
 7.45546  9.47473  u
 7.46346  9.46613  u
 7.47147  9.45754  u
 7.47948  9.44896  u
 7.48749  9.44039  u
 7.4955  9.43183  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

