 4.18819 -8.85215  i
 4.1962 -8.84838  i
 4.2042 -8.8446  i
 4.21221 -8.8408  i
 4.22022 -8.83698  i
 4.22823 -8.83314  i
 4.23624 -8.82928  i
 4.24424 -8.8254  i
 4.25225 -8.8215  i
 4.26026 -8.81759  i
 4.26827 -8.81365  i
 4.27628 -8.8097  i
 4.28428 -8.80573  i
 4.29229 -8.80174  i
 4.3003 -8.79773  i
 4.30831 -8.79371  i
 4.31632 -8.78967  i
 4.32432 -8.78561  i
 4.33233 -8.78153  i
 4.34034 -8.77743  i
 4.34835 -8.77332  i
 4.35636 -8.76919  i
 4.36436 -8.76504  i
 4.37237 -8.76087  i
 4.38038 -8.75669  i
 4.38839 -8.75249  i
 4.3964 -8.74828  i
 4.4044 -8.74404  i
 4.41241 -8.73979  i
 4.42042 -8.73553  i
 4.42843 -8.73125  i
 4.43644 -8.72695  i
 4.44444 -8.72264  i
 4.45245 -8.7183  i
 4.46046 -8.71396  i
 4.46847 -8.7096  i
 4.47648 -8.70522  i
 4.48448 -8.70083  i
 4.49249 -8.69642  i
 4.5005 -8.69199  i
 4.50851 -8.68755  i
 4.51652 -8.6831  i
 4.52452 -8.67863  i
 4.53253 -8.67414  i
 4.54054 -8.66964  i
 4.54855 -8.66513  i
 4.55656 -8.6606  i
 4.56456 -8.65605  i
 4.57257 -8.65149  i
 4.58058 -8.64692  i
 4.58859 -8.64233  i
 4.5966 -8.63773  i
 4.6046 -8.63312  i
 4.61261 -8.62849  i
 4.62062 -8.62384  i
 4.62863 -8.61918  i
 4.63664 -8.61451  i
 4.64464 -8.60983  i
 4.65265 -8.60513  i
 4.66066 -8.60042  i
 4.66867 -8.59569  i
 4.67668 -8.59095  i
 4.68468 -8.5862  i
 4.69269 -8.58144  i
 4.7007 -8.57666  i
 4.70871 -8.57187  i
 4.71672 -8.56706  i
 4.72472 -8.56225  i
 4.73273 -8.55742  i
 4.74074 -8.55257  i
 4.74875 -8.54772  i
 4.75676 -8.54285  i
 4.76476 -8.53797  i
 4.77277 -8.53308  i
 4.78078 -8.52818  i
 4.78879 -8.52326  i
 4.7968 -8.51834  i
 4.8048 -8.5134  i
 4.81281 -8.50845  i
 4.82082 -8.50348  i
 4.82883 -8.49851  i
 4.83684 -8.49352  i
 4.84484 -8.48853  i
 4.85285 -8.48352  i
 4.86086 -8.4785  i
 4.86887 -8.47347  i
 4.87688 -8.46843  i
 4.88488 -8.46337  i
 4.89289 -8.45831  i
 4.9009 -8.45323  i
 4.90891 -8.44815  i
 4.91692 -8.44305  i
 4.92492 -8.43794  i
 4.93293 -8.43283  i
 4.94094 -8.4277  i
 4.94895 -8.42256  i
 4.95696 -8.41741  i
 4.96496 -8.41225  i
 4.97297 -8.40709  i
 4.98098 -8.40191  i
 4.98899 -8.39672  i
 4.997 -8.39152  i
 5.00501 -8.38631  i
 5.01301 -8.38109  i
 5.02102 -8.37586  i
 5.02903 -8.37063  i
 5.03704 -8.36538  i
 5.04505 -8.36012  i
 5.05305 -8.35486  i
 5.06106 -8.34958  i
 5.06907 -8.3443  i
 5.07708 -8.339  i
 5.08509 -8.3337  i
 5.09309 -8.32839  i
 5.1011 -8.32307  i
 5.10911 -8.31774  i
 5.11712 -8.3124  i
 5.12513 -8.30705  i
 5.13313 -8.3017  i
 5.14114 -8.29634  i
 5.14915 -8.29096  i
 5.15716 -8.28558  i
 5.16517 -8.28019  i
 5.17317 -8.2748  i
 5.18118 -8.26939  i
 5.18919 -8.26398  i
 5.1972 -8.25855  i
 5.20521 -8.25312  i
 5.21321 -8.24769  i
 5.22122 -8.24224  i
 5.22923 -8.23679  i
 5.23724 -8.23133  i
 5.24525 -8.22586  i
 5.25325 -8.22038  i
 5.26126 -8.2149  i
 5.26927 -8.20941  i
 5.27728 -8.20391  i
 5.28529 -8.1984  i
 5.29329 -8.19289  i
 5.3013 -8.18737  i
 5.30931 -8.18184  i
 5.31732 -8.17631  i
 5.32533 -8.17077  i
 5.33333 -8.16522  i
 5.34134 -8.15966  i
 5.34935 -8.1541  i
 5.35736 -8.14853  i
 5.36537 -8.14296  i
 5.37337 -8.13737  i
 5.38138 -8.13179  i
 5.38939 -8.12619  i
 5.3974 -8.12059  i
 5.40541 -8.11498  i
 5.41341 -8.10937  i
 5.42142 -8.10375  i
 5.42943 -8.09812  i
 5.43744 -8.09249  i
 5.44545 -8.08685  i
 5.45345 -8.0812  i
 5.46146 -8.07555  i
 5.46947 -8.0699  i
 5.47748 -8.06424  i
 5.48549 -8.05857  i
 5.49349 -8.05289  i
 5.5015 -8.04721  i
 5.50951 -8.04153  i
 5.51752 -8.03584  i
 5.52553 -8.03014  i
 5.53353 -8.02444  i
 5.54154 -8.01874  i
 5.54955 -8.01302  i
 5.55756 -8.00731  i
 5.56557 -8.00158  i
 5.57357 -7.99586  i
 5.58158 -7.99012  i
 5.58959 -7.98439  i
 5.5976 -7.97864  i
 5.60561 -7.9729  i
 5.61361 -7.96714  i
 5.62162 -7.96139  i
 5.62963 -7.95563  i
 5.63764 -7.94986  i
 5.64565 -7.94409  i
 5.65365 -7.93831  i
 5.66166 -7.93253  i
 5.66967 -7.92675  i
 5.67768 -7.92096  i
 5.68569 -7.91517  i
 5.69369 -7.90937  i
 5.7017 -7.90357  i
 5.70971 -7.89776  i
 5.71772 -7.89195  i
 5.72573 -7.88613  i
 5.73373 -7.88032  i
 5.74174 -7.87449  i
 5.74975 -7.86867  i
 5.75776 -7.86284  i
 5.76577 -7.857  i
 5.77377 -7.85116  i
 5.78178 -7.84532  i
 5.78979 -7.83948  i
 5.7978 -7.83363  i
 5.80581 -7.82778  i
 5.81381 -7.82192  i
 5.82182 -7.81606  i
 5.82983 -7.8102  i
 5.83784 -7.80433  i
 5.84585 -7.79846  i
 5.85385 -7.79259  i
 5.86186 -7.78671  i
 5.86987 -7.78083  i
 5.87788 -7.77495  i
 5.88589 -7.76906  i
 5.89389 -7.76317  i
 5.9019 -7.75728  i
 5.90991 -7.75138  i
 5.91792 -7.74549  i
 5.92593 -7.73958  i
 5.93393 -7.73368  i
 5.94194 -7.72777  i
 5.94995 -7.72186  i
 5.95796 -7.71595  i
 5.96597 -7.71004  i
 5.97397 -7.70412  i
 5.98198 -7.6982  i
 5.98999 -7.69228  i
 5.998 -7.68635  i
 6.00601 -7.68042  i
 6.01401 -7.67449  i
 6.02202 -7.66856  i
 6.03003 -7.66262  i
 6.03804 -7.65669  i
 6.04605 -7.65075  i
 6.05405 -7.64481  i
 6.06206 -7.63886  i
 6.07007 -7.63292  i
 6.07808 -7.62697  i
 6.08609 -7.62102  i
 6.09409 -7.61507  i
 6.1021 -7.60911  i
 6.11011 -7.60316  i
 6.11812 -7.5972  i
 6.12613 -7.59124  i
 6.13413 -7.58528  i
 6.14214 -7.57931  i
 6.15015 -7.57335  i
 6.15816 -7.56738  i
 6.16617 -7.56142  i
 6.17417 -7.55545  i
 6.18218 -7.54947  i
 6.19019 -7.5435  i
 6.1982 -7.53753  i
 6.20621 -7.53155  i
 6.21421 -7.52557  i
 6.22222 -7.51959  i
 6.23023 -7.51361  i
 6.23824 -7.50763  i
 6.24625 -7.50165  i
 6.25425 -7.49567  i
 6.26226 -7.48968  i
 6.27027 -7.4837  i
 6.27828 -7.47771  i
 6.28629 -7.47172  i
 6.29429 -7.46573  i
 6.3023 -7.45974  i
 6.31031 -7.45375  i
 6.31832 -7.44776  i
 6.32633 -7.44176  i
 6.33433 -7.43577  i
 6.34234 -7.42977  i
 6.35035 -7.42378  i
 6.35836 -7.41778  i
 6.36637 -7.41178  i
 6.37437 -7.40579  i
 6.38238 -7.39979  i
 6.39039 -7.39379  i
 6.3984 -7.38779  i
 6.40641 -7.38179  i
 6.41441 -7.37579  i
 6.42242 -7.36979  i
 6.43043 -7.36379  i
 6.43844 -7.35778  i
 6.44645 -7.35178  i
 6.45445 -7.34578  i
 6.46246 -7.33977  i
 6.47047 -7.33377  i
 6.47848 -7.32777  i
 6.48649 -7.32176  i
 6.49449 -7.31576  i
 6.5025 -7.30975  i
 6.51051 -7.30375  i
 6.51852 -7.29774  i
 6.52653 -7.29174  i
 6.53453 -7.28573  i
 6.54254 -7.27973  i
 6.55055 -7.27372  i
 6.55856 -7.26772  i
 6.56657 -7.26171  i
 6.57457 -7.25571  i
 6.58258 -7.24971  i
 6.59059 -7.2437  i
 6.5986 -7.2377  i
 6.60661 -7.23169  i
 6.61461 -7.22569  i
 6.62262 -7.21969  i
 6.63063 -7.21368  i
 6.63864 -7.20768  i
 6.64665 -7.20168  i
 6.65465 -7.19568  i
 6.66266 -7.18967  i
 6.67067 -7.18367  i
 6.67868 -7.17767  i
 6.68669 -7.17167  i
 6.69469 -7.16567  i
 6.7027 -7.15967  i
 6.71071 -7.15368  i
 6.71872 -7.14768  i
 6.72673 -7.14168  i
 6.73473 -7.13568  i
 6.74274 -7.12969  i
 6.75075 -7.12369  i
 6.75876 -7.1177  i
 6.76677 -7.1117  i
 6.77477 -7.10571  i
 6.78278 -7.09972  i
 6.79079 -7.09373  i
 6.7988 -7.08774  i
 6.80681 -7.08175  i
 6.81481 -7.07576  i
 6.82282 -7.06977  i
 6.83083 -7.06379  i
 6.83884 -7.0578  i
 6.84685 -7.05182  i
 6.85485 -7.04583  i
 6.86286 -7.03985  i
 6.87087 -7.03387  i
 6.87888 -7.02789  i
 6.88689 -7.02191  i
 6.89489 -7.01593  i
 6.9029 -7.00996  i
 6.91091 -7.00398  i
 6.91892 -6.99801  i
 6.92693 -6.99204  i
 6.93493 -6.98606  i
 6.94294 -6.98009  i
 6.95095 -6.97413  i
 6.95896 -6.96816  i
 6.96697 -6.96219  i
 6.97497 -6.95623  i
 6.98298 -6.95026  i
 6.99099 -6.9443  i
 6.999 -6.93834  i
 7.00701 -6.93238  i
 7.01502 -6.92643  i
 7.02302 -6.92047  i
 7.03103 -6.91452  i
 7.03904 -6.90856  i
 7.04705 -6.90261  i
 7.05506 -6.89666  i
 7.06306 -6.89072  i
 7.07107 -6.88477  i
 7.07908 -6.87883  i
 7.08709 -6.87288  i
 7.0951 -6.86694  i
 7.1031 -6.861  i
 7.11111 -6.85507  i
 7.11912 -6.84913  i
 7.12713 -6.8432  i
 7.13514 -6.83727  i
 7.14314 -6.83134  i
 7.15115 -6.82541  i
 7.15916 -6.81948  i
 7.16717 -6.81356  i
 7.17518 -6.80763  i
 7.18318 -6.80171  i
 7.19119 -6.7958  i
 7.1992 -6.78988  i
 7.20721 -6.78397  i
 7.21522 -6.77805  i
 7.22322 -6.77214  i
 7.23123 -6.76623  i
 7.23924 -6.76033  i
 7.24725 -6.75442  i
 7.25526 -6.74852  i
 7.26326 -6.74262  i
 7.27127 -6.73673  i
 7.27928 -6.73083  i
 7.28729 -6.72494  i
 7.2953 -6.71905  i
 7.3033 -6.71316  i
 7.31131 -6.70727  i
 7.31932 -6.70139  i
 7.32733 -6.6955  i
 7.33534 -6.68963  i
 7.34334 -6.68375  i
 7.35135 -6.67787  i
 7.35936 -6.672  i
 7.36737 -6.66613  i
 7.37538 -6.66026  i
 7.38338 -6.6544  i
 7.39139 -6.64853  i
 7.3994 -6.64267  i
 7.40741 -6.63682  i
 7.41542 -6.63096  i
 7.42342 -6.62511  i
 7.43143 -6.61926  i
 7.43944 -6.61341  i
 7.44745 -6.60756  i
 7.45546 -6.60172  i
 7.46346 -6.59588  i
 7.47147 -6.59004  i
 7.47948 -6.58421  i
 7.48749 -6.57838  i
 7.4955 -6.57255  i
 7.45546  9.47473  u
 7.46346  9.46613  u
 7.47147  9.45754  u
 7.47948  9.44896  u
 7.48749  9.44039  u
 7.4955  9.43183  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

