
# Curve 0 of 1, 1000 points
# x y type
 0.976977  4.27365  i
 0.984985  4.32875  i
 0.992993  4.3834  i
 1.001  4.43759  i
 1.00901  4.49132  i
 1.01702  4.54461  i
 1.02503  4.59744  i
 1.03303  4.64983  i
 1.04104  4.70177  i
 1.04905  4.75327  i
 1.05706  4.80432  i
 1.06507  4.85493  i
 1.07307  4.9051  i
 1.08108  4.95484  i
 1.08909  5.00413  i
 1.0971  5.053  i
 1.10511  5.10143  i
 1.11311  5.14943  i
 1.12112  5.197  i
 1.12913  5.24414  i
 1.13714  5.29086  i
 1.14515  5.33715  i
 1.15315  5.38302  i
 1.16116  5.42847  i
 1.16917  5.4735  i
 1.17718  5.51811  i
 1.18519  5.5623  i
 1.19319  5.60608  i
 1.2012  5.64945  i
 1.20921  5.69241  i
 1.21722  5.73495  i
 1.22523  5.77709  i
 1.23323  5.81882  i
 1.24124  5.86015  i
 1.24925  5.90108  i
 1.25726  5.9416  i
 1.26527  5.98172  i
 1.27327  6.02145  i
 1.28128  6.06078  i
 1.28929  6.09971  i
 1.2973  6.13825  i
 1.30531  6.1764  i
 1.31331  6.21416  i
 1.32132  6.25153  i
 1.32933  6.28851  i
 1.33734  6.32511  i
 1.34535  6.36132  i
 1.35335  6.39715  i
 1.36136  6.4326  i
 1.36937  6.46767  i
 1.37738  6.50236  i
 1.38539  6.53668  i
 1.39339  6.57062  i
 1.4014  6.60419  i
 1.40941  6.63739  i
 1.41742  6.67021  i
 1.42543  6.70267  i
 1.43343  6.73476  i
 1.44144  6.76649  i
 1.44945  6.79785  i
 1.45746  6.82885  i
 1.46547  6.85949  i
 1.47347  6.88977  i
 1.48148  6.91969  i
 1.48949  6.94925  i
 1.4975  6.97846  i
 1.50551  7.00732  i
 1.51351  7.03582  i
 1.52152  7.06397  i
 1.52953  7.09178  i
 1.53754  7.11924  i
 1.54555  7.14635  i
 1.55355  7.17311  i
 1.56156  7.19953  i
 1.56957  7.22562  i
 1.57758  7.25136  i
 1.58559  7.27676  i
 1.59359  7.30182  i
 1.6016  7.32655  i
 1.60961  7.35094  i
 1.61762  7.375  i
 1.62563  7.39873  i
 1.63363  7.42213  i
 1.64164  7.4452  i
 1.64965  7.46794  i
 1.65766  7.49036  i
 1.66567  7.51245  i
 1.67367  7.53422  i
 1.68168  7.55566  i
 1.68969  7.57679  i
 1.6977  7.5976  i
 1.70571  7.61809  i
 1.71371  7.63826  i
 1.72172  7.65812  i
 1.72973  7.67766  i
 1.73774  7.69689  i
 1.74575  7.71581  i
 1.75375  7.73442  i
 1.76176  7.75273  i
 1.76977  7.77072  i
 1.77778  7.78841  i
 1.78579  7.8058  i
 1.79379  7.82289  i
 1.8018  7.83967  i
 1.80981  7.85615  i
 1.81782  7.87233  i
 1.82583  7.88822  i
 1.83383  7.90381  i
 1.84184  7.9191  i
 1.84985  7.93411  i
 1.85786  7.94882  i
 1.86587  7.96323  i
 1.87387  7.97736  i
 1.88188  7.9912  i
 1.88989  8.00476  i
 1.8979  8.01802  i
 1.90591  8.03101  i
 1.91391  8.04371  i
 1.92192  8.05613  i
 1.92993  8.06826  i
 1.93794  8.08012  i
 1.94595  8.0917  i
 1.95395  8.103  i
 1.96196  8.11403  i
 1.96997  8.12478  i
 1.97798  8.13526  i
 1.98599  8.14547  i
 1.99399  8.15541  i
 2.002  8.16508  i
 2.01001  8.17448  i
 2.01802  8.18361  i
 2.02603  8.19248  i
 2.03403  8.20108  i
 2.04204  8.20942  i
 2.05005  8.21749  i
 2.05806  8.22531  i
 2.06607  8.23287  i
 2.07407  8.24016  i
 2.08208  8.24721  i
 2.09009  8.25399  i
 2.0981  8.26052  i
 2.10611  8.2668  i
 2.11411  8.27282  i
 2.12212  8.27859  i
 2.13013  8.28411  i
 2.13814  8.28939  i
 2.14615  8.29441  i
 2.15415  8.29919  i
 2.16216  8.30372  i
 2.17017  8.30801  i
 2.17818  8.31206  i
 2.18619  8.31586  i
 2.19419  8.31942  i
 2.2022  8.32274  i
 2.21021  8.32583  i
 2.21822  8.32867  i
 2.22623  8.33128  i
 2.23423  8.33366  i
 2.24224  8.3358  i
 2.25025  8.33771  i
 2.25826  8.33938  i
 2.26627  8.34083  i
 2.27427  8.34204  i
 2.28228  8.34303  i
 2.29029  8.34379  i
 2.2983  8.34432  i
 2.30631  8.34463  i
 2.31431  8.34471  i
 2.32232  8.34457  i
 2.33033  8.34421  i
 2.33834  8.34363  i
 2.34635  8.34282  i
 2.35435  8.3418  i
 2.36236  8.34056  i
 2.37037  8.3391  i
 2.37838  8.33743  i
 2.38639  8.33555  i
 2.39439  8.33344  i
 2.4024  8.33113  i
 2.41041  8.32861  i
 2.41842  8.32587  i
 2.42643  8.32293  i
 2.43443  8.31978  i
 2.44244  8.31642  i
 2.45045  8.31285  i
 2.45846  8.30908  i
 2.46647  8.3051  i
 2.47447  8.30093  i
 2.48248  8.29655  i
 2.49049  8.29196  i
 2.4985  8.28718  i
 2.50651  8.2822  i
 2.51451  8.27702  i
 2.52252  8.27164  i
 2.53053  8.26607  i
 2.53854  8.2603  i
 2.54655  8.25434  i
 2.55455  8.24818  i
 2.56256  8.24184  i
 2.57057  8.2353  i
 2.57858  8.22857  i
 2.58659  8.22165  i
 2.59459  8.21454  i
 2.6026  8.20725  i
 2.61061  8.19976  i
 2.61862  8.1921  i
 2.62663  8.18425  i
 2.63463  8.17621  i
 2.64264  8.16799  i
 2.65065  8.15959  i
 2.65866  8.15101  i
 2.66667  8.14225  i
 2.67467  8.13332  i
 2.68268  8.1242  i
 2.69069  8.11491  i
 2.6987  8.10544  i
 2.70671  8.09579  i
 2.71471  8.08597  i
 2.72272  8.07598  i
 2.73073  8.06581  i
 2.73874  8.05548  i
 2.74675  8.04497  i
 2.75475  8.03429  i
 2.76276  8.02344  i
 2.77077  8.01243  i
 2.77878  8.00125  i
 2.78679  7.9899  i
 2.79479  7.97839  i
 2.8028  7.96671  i
 2.81081  7.95487  i
 2.81882  7.94287  i
 2.82683  7.9307  i
 2.83483  7.91837  i
 2.84284  7.90589  i
 2.85085  7.89324  i
 2.85886  7.88044  i
 2.86687  7.86748  i
 2.87487  7.85436  i
 2.88288  7.84108  i
 2.89089  7.82765  i
 2.8989  7.81407  i
 2.90691  7.80033  i
 2.91491  7.78644  i
 2.92292  7.7724  i
 2.93093  7.75821  i
 2.93894  7.74387  i
 2.94695  7.72938  i
 2.95495  7.71474  i
 2.96296  7.69996  i
 2.97097  7.68502  i
 2.97898  7.66994  i
 2.98699  7.65472  i
 2.99499  7.63935  i
 3.003  7.62384  i
 3.01101  7.60819  i
 3.01902  7.59239  i
 3.02703  7.57645  i
 3.03504  7.56037  i
 3.04304  7.54416  i
 3.05105  7.5278  i
 3.05906  7.51131  i
 3.06707  7.49468  i
 3.07508  7.47791  i
 3.08308  7.46101  i
 3.09109  7.44397  i
 3.0991  7.4268  i
 3.10711  7.40949  i
 3.11512  7.39206  i
 3.12312  7.37449  i
 3.13113  7.35679  i
 3.13914  7.33896  i
 3.14715  7.321  i
 3.15516  7.30291  i
 3.16316  7.28469  i
 3.17117  7.26635  i
 3.17918  7.24788  i
 3.18719  7.22928  i
 3.1952  7.21056  i
 3.2032  7.19171  i
 3.21121  7.17274  i
 3.21922  7.15365  i
 3.22723  7.13444  i
 3.23524  7.1151  i
 3.24324  7.09564  i
 3.25125  7.07607  i
 3.25926  7.05637  i
 3.26727  7.03656  i
 3.27528  7.01663  i
 3.28328  6.99658  i
 3.29129  6.97641  i
 3.2993  6.95613  i
 3.30731  6.93573  i
 3.31532  6.91522  i
 3.32332  6.8946  i
 3.33133  6.87386  i
 3.33934  6.85301  i
 3.34735  6.83205  i
 3.35536  6.81097  i
 3.36336  6.78979  i
 3.37137  6.7685  i
 3.37938  6.7471  i
 3.38739  6.72559  i
 3.3954  6.70397  i
 3.4034  6.68224  i
 3.41141  6.66041  i
 3.41942  6.63848  i
 3.42743  6.61644  i
 3.43544  6.59429  i
 3.44344  6.57204  i
 3.45145  6.54969  i
 3.45946  6.52723  i
 3.46747  6.50468  i
 3.47548  6.48202  i
 3.48348  6.45926  i
 3.49149  6.43641  i
 3.4995  6.41345  i
 3.50751  6.39039  i
 3.51552  6.36724  i
 3.52352  6.34399  i
 3.53153  6.32064  i
 3.53954  6.2972  i
 3.54755  6.27366  i
 3.55556  6.25003  i
 3.56356  6.2263  i
 3.57157  6.20248  i
 3.57958  6.17856  i
 3.58759  6.15455  i
 3.5956  6.13046  i
 3.6036  6.10627  i
 3.61161  6.08199  i
 3.61962  6.05761  i
 3.62763  6.03316  i
 3.63564  6.00861  i
 3.64364  5.98397  i
 3.65165  5.95925  i
 3.65966  5.93443  i
 3.66767  5.90954  i
 3.67568  5.88455  i
 3.68368  5.85948  i
 3.69169  5.83433  i
 3.6997  5.80909  i
 3.70771  5.78377  i
 3.71572  5.75836  i
 3.72372  5.73288  i
 3.73173  5.70731  i
 3.73974  5.68166  i
 3.74775  5.65593  i
 3.75576  5.63011  i
 3.76376  5.60422  i
 3.77177  5.57825  i
 3.77978  5.5522  i
 3.78779  5.52608  i
 3.7958  5.49987  i
 3.8038  5.47359  i
 3.81181  5.44724  i
 3.81982  5.4208  i
 3.82783  5.39429  i
 3.83584  5.36771  i
 3.84384  5.34105  i
 3.85185  5.31432  i
 3.85986  5.28752  i
 3.86787  5.26064  i
 3.87588  5.23369  i
 3.88388  5.20667  i
 3.89189  5.17958  i
 3.8999  5.15241  i
 3.90791  5.12518  i
 3.91592  5.09788  i
 3.92392  5.07051  i
 3.93193  5.04307  i
 3.93994  5.01556  i
 3.94795  4.98798  i
 3.95596  4.96034  i
 3.96396  4.93263  i
 3.97197  4.90485  i
 3.97998  4.87701  i
 3.98799  4.84911  i
 3.996  4.82114  i
 4.004  4.7931  i
 4.01201  4.765  i
 4.02002  4.73684  i
 4.02803  4.70862  i
 4.03604  4.68033  i
 4.04404  4.65198  i
 4.05205  4.62358  i
 4.06006  4.59511  i
 4.06807  4.56658  i
 4.07608  4.53799  i
 4.08408  4.50934  i
 4.09209  4.48063  i
 4.1001  4.45186  i
 4.10811  4.42304  i
 4.11612  4.39416  i
 4.12412  4.36522  i
 4.13213  4.33622  i
 4.14014  4.30717  i
 4.14815  4.27807  i
 4.15616  4.2489  i
 4.16416  4.21969  i
 4.17217  4.19042  i
 4.18018  4.16109  i
 4.18819  4.13171  i
 4.1962  4.10228  i
 4.2042  4.0728  i
 4.21221  4.04326  i
 4.22022  4.01368  i
 4.22823  3.98404  i
 4.23624  3.95435  i
 4.24424  3.92461  i
 4.25225  3.89482  i
 4.26026  3.86498  i
 4.26827  3.83509  i
 4.27628  3.80515  i
 4.28428  3.77517  i
 4.29229  3.74514  i
 4.3003  3.71506  i
 4.30831  3.68493  i
 4.31632  3.65476  i
 4.32432  3.62454  i
 4.33233  3.59427  i
 4.34034  3.56396  i
 4.34835  3.5336  i
 4.35636  3.5032  i
 4.36436  3.47276  i
 4.37237  3.44227  i
 4.38038  3.41174  i
 4.38839  3.38116  i
 4.3964  3.35055  i
 4.4044  3.31989  i
 4.41241  3.28919  i
 4.42042  3.25844  i
 4.42843  3.22766  i
 4.43644  3.19684  i
 4.44444  3.16597  i
 4.45245  3.13507  i
 4.46046  3.10413  i
 4.46847  3.07314  i
 4.47648  3.04212  i
 4.48448  3.01106  i
 4.49249  2.97997  i
 4.5005  2.94883  i
 4.50851  2.91766  i
 4.51652  2.88645  i
 4.52452  2.8552  i
 4.53253  2.82392  i
 4.54054  2.79261  i
 4.54855  2.76125  i
 4.55656  2.72987  i
 4.56456  2.69844  i
 4.57257  2.66699  i
 4.58058  2.6355  i
 4.58859  2.60397  i
 4.5966  2.57242  i
 4.6046  2.54083  i
 4.61261  2.50921  i
 4.62062  2.47755  i
 4.62863  2.44587  i
 4.63664  2.41415  i
 4.64464  2.3824  i
 4.65265  2.35062  i
 4.66066  2.31881  i
 4.66867  2.28697  i
 4.67668  2.2551  i
 4.68468  2.2232  i
 4.69269  2.19127  i
 4.7007  2.15931  i
 4.70871  2.12733  i
 4.71672  2.09532  i
 4.72472  2.06327  i
 4.73273  2.03121  i
 4.74074  1.99911  i
 4.74875  1.96699  i
 4.75676  1.93484  i
 4.76476  1.90266  i
 4.77277  1.87046  i
 4.78078  1.83823  i
 4.78879  1.80598  i
 4.7968  1.77371  i
 4.8048  1.74141  i
 4.81281  1.70908  i
 4.82082  1.67673  i
 4.82883  1.64436  i
 4.83684  1.61196  i
 4.84484  1.57954  i
 4.85285  1.5471  i
 4.86086  1.51464  i
 4.86887  1.48215  i
 4.87688  1.44964  i
 4.88488  1.41711  i
 4.89289  1.38456  i
 4.9009  1.35199  i
 4.90891  1.31939  i
 4.91692  1.28678  i
 4.92492  1.25415  i
 4.93293  1.2215  i
 4.94094  1.18882  i
 4.94895  1.15613  i
 4.95696  1.12342  i
 4.96496  1.09069  i
 4.97297  1.05795  i
 4.98098  1.02518  i
 4.98899  0.992399  i
 4.997  0.959598  i
 5.00501  0.926781  i
 5.01301  0.893946  i
 5.02102  0.861095  i
 5.02903  0.828228  i
 5.03704  0.795345  i
 5.04505  0.762445  i
 5.05305  0.729531  i
 5.06106  0.696601  i
 5.06907  0.663655  i
 5.07708  0.630696  i
 5.08509  0.597721  i
 5.09309  0.564733  i
 5.1011  0.531731  i
 5.10911  0.498714  i
 5.11712  0.465685  i
 5.12513  0.432642  i
 5.13313  0.399587  i
 5.14114  0.366518  i
 5.14915  0.333438  i
 5.15716  0.300345  i
 5.16517  0.267241  i
 5.17317  0.234124  i
 5.18118  0.200997  i
 5.18919  0.167858  i
 5.1972  0.134708  i
 5.20521  0.101548  i
 5.21321  0.0683772  i
 5.22122  0.0351964  i
 5.22923  0.0020057  i
 5.23724 -0.0311947  i
 5.24525 -0.0644045  i
 5.25325 -0.0976235  i
 5.26126 -0.130851  i
 5.26927 -0.164088  i
 5.27728 -0.197333  i
 5.28529 -0.230586  i
 5.29329 -0.263848  i
 5.3013 -0.297117  i
 5.30931 -0.330394  i
 5.31732 -0.363677  i
 5.32533 -0.396968  i
 5.33333 -0.430266  i
 5.34134 -0.463571  i
 5.34935 -0.496882  i
 5.35736 -0.530199  i
 5.36537 -0.563522  i
 5.37337 -0.596851  i
 5.38138 -0.630185  i
 5.38939 -0.663524  i
 5.3974 -0.696869  i
 5.40541 -0.730218  i
 5.41341 -0.763572  i
 5.42142 -0.796931  i
 5.42943 -0.830293  i
 5.43744 -0.86366  i
 5.44545 -0.897031  i
 5.45345 -0.930405  i
 5.46146 -0.963782  i
 5.46947 -0.997162  i
 5.47748 -1.03055  i
 5.48549 -1.06393  i
 5.49349 -1.09732  i
 5.5015 -1.13071  i
 5.50951 -1.1641  i
 5.51752 -1.1975  i
 5.52553 -1.2309  i
 5.53353 -1.26429  i
 5.54154 -1.29769  i
 5.54955 -1.33109  i
 5.55756 -1.3645  i
 5.56557 -1.3979  i
 5.57357 -1.4313  i
 5.58158 -1.4647  i
 5.58959 -1.49811  i
 5.5976 -1.53151  i
 5.60561 -1.56491  i
 5.61361 -1.59832  i
 5.62162 -1.63172  i
 5.62963 -1.66512  i
 5.63764 -1.69852  i
 5.64565 -1.73192  i
 5.65365 -1.76532  i
 5.66166 -1.79871  i
 5.66967 -1.83211  i
 5.67768 -1.8655  i
 5.68569 -1.89889  i
 5.69369 -1.93228  i
 5.7017 -1.96566  i
 5.70971 -1.99904  i
 5.71772 -2.03242  i
 5.72573 -2.0658  i
 5.73373 -2.09917  i
 5.74174 -2.13254  i
 5.74975 -2.16591  i
 5.75776 -2.19927  i
 5.76577 -2.23263  i
 5.77377 -2.26599  i
 5.78178 -2.29934  i
 5.78979 -2.33268  i
 5.7978 -2.36603  i
 5.80581 -2.39936  i
 5.81381 -2.4327  i
 5.82182 -2.46602  i
 5.82983 -2.49934  i
 5.83784 -2.53266  i
 5.84585 -2.56597  i
 5.85385 -2.59928  i
 5.86186 -2.63258  i
 5.86987 -2.66587  i
 5.87788 -2.69916  i
 5.88589 -2.73244  i
 5.89389 -2.76571  i
 5.9019 -2.79898  i
 5.90991 -2.83224  i
 5.91792 -2.86549  i
 5.92593 -2.89874  i
 5.93393 -2.93198  i
 5.94194 -2.96521  i
 5.94995 -2.99844  i
 5.95796 -3.03165  i
 5.96597 -3.06486  i
 5.97397 -3.09806  i
 5.98198 -3.13125  i
 5.98999 -3.16444  i
 5.998 -3.19761  i
 6.00601 -3.23078  i
 6.01401 -3.26394  i
 6.02202 -3.29709  i
 6.03003 -3.33023  i
 6.03804 -3.36336  i
 6.04605 -3.39648  i
 6.05405 -3.42959  i
 6.06206 -3.46269  i
 6.07007 -3.49578  i
 6.07808 -3.52887  i
 6.08609 -3.56194  i
 6.09409 -3.595  i
 6.1021 -3.62805  i
 6.11011 -3.66109  i
 6.11812 -3.69412  i
 6.12613 -3.72714  i
 6.13413 -3.76015  i
 6.14214 -3.79315  i
 6.15015 -3.82614  i
 6.15816 -3.85911  i
 6.16617 -3.89208  i
 6.17417 -3.92503  i
 6.18218 -3.95797  i
 6.19019 -3.9909  i
 6.1982 -4.02382  i
 6.20621 -4.05672  i
 6.21421 -4.08962  i
 6.22222 -4.1225  i
 6.23023 -4.15537  i
 6.23824 -4.18822  i
 6.24625 -4.22106  i
 6.25425 -4.25389  i
 6.26226 -4.28671  i
 6.27027 -4.31952  i
 6.27828 -4.35231  i
 6.28629 -4.38508  i
 6.29429 -4.41785  i
 6.3023 -4.4506  i
 6.31031 -4.48334  i
 6.31832 -4.51606  i
 6.32633 -4.54877  i
 6.33433 -4.58147  i
 6.34234 -4.61415  i
 6.35035 -4.64681  i
 6.35836 -4.67947  i
 6.36637 -4.71211  i
 6.37437 -4.74473  i
 6.38238 -4.77734  i
 6.39039 -4.80993  i
 6.3984 -4.84251  i
 6.40641 -4.87508  i
 6.41441 -4.90763  i
 6.42242 -4.94016  i
 6.43043 -4.97268  i
 6.43844 -5.00518  i
 6.44645 -5.03767  i
 6.45445 -5.07014  i
 6.46246 -5.1026  i
 6.47047 -5.13504  i
 6.47848 -5.16747  i
 6.48649 -5.19987  i
 6.49449 -5.23227  i
 6.5025 -5.26464  i
 6.51051 -5.297  i
 6.51852 -5.32935  i
 6.52653 -5.36167  i
 6.53453 -5.39398  i
 6.54254 -5.42628  i
 6.55055 -5.45855  i
 6.55856 -5.49081  i
 6.56657 -5.52306  i
 6.57457 -5.55528  i
 6.58258 -5.58749  i
 6.59059 -5.61968  i
 6.5986 -5.65185  i
 6.60661 -5.68401  i
 6.61461 -5.71615  i
 6.62262 -5.74827  i
 6.63063 -5.78037  i
 6.63864 -5.81245  i
 6.64665 -5.84452  i
 6.65465 -5.87657  i
 6.66266 -5.9086  i
 6.67067 -5.94061  i
 6.67868 -5.9726  i
 6.68669 -6.00458  i
 6.69469 -6.03654  i
 6.7027 -6.06848  i
 6.71071 -6.10039  i
 6.71872 -6.1323  i
 6.72673 -6.16418  i
 6.73473 -6.19604  i
 6.74274 -6.22788  i
 6.75075 -6.25971  i
 6.75876 -6.29151  i
 6.76677 -6.3233  i
 6.77477 -6.35507  i
 6.78278 -6.38681  i
 6.79079 -6.41854  i
 6.7988 -6.45025  i
 6.80681 -6.48194  i
 6.81481 -6.51361  i
 6.82282 -6.54526  i
 6.83083 -6.57688  i
 6.83884 -6.60849  i
 6.84685 -6.64008  i
 6.85485 -6.67165  i
 6.86286 -6.7032  i
 6.87087 -6.73473  i
 6.87888 -6.76623  i
 6.88689 -6.79772  i
 6.89489 -6.82919  i
 6.9029 -6.86063  i
 6.91091 -6.89206  i
 6.91892 -6.92346  i
 6.92693 -6.95485  i
 6.93493 -6.98621  i
 6.94294 -7.01755  i
 6.95095 -7.04887  i
 6.95896 -7.08017  i
 6.96697 -7.11145  i
 6.97497 -7.14271  i
 6.98298 -7.17394  i
 6.99099 -7.20516  i
 6.999 -7.23635  i
 7.00701 -7.26752  i
 7.01502 -7.29867  i
 7.02302 -7.3298  i
 7.03103 -7.36091  i
 7.03904 -7.39199  i
 7.04705 -7.42305  i
 7.05506 -7.45409  i
 7.06306 -7.48511  i
 7.07107 -7.51611  i
 7.07908 -7.54708  i
 7.08709 -7.57804  i
 7.0951 -7.60897  i
 7.1031 -7.63987  i
 7.11111 -7.67076  i
 7.11912 -7.70162  i
 7.12713 -7.73246  i
 7.13514 -7.76328  i
 7.14314 -7.79408  i
 7.15115 -7.82485  i
 7.15916 -7.8556  i
 7.16717 -7.88633  i
 7.17518 -7.91703  i
 7.18318 -7.94771  i
 7.19119 -7.97837  i
 7.1992 -8.00901  i
 7.20721 -8.03962  i
 7.21522 -8.07021  i
 7.22322 -8.10078  i
 7.23123 -8.13132  i
 7.23924 -8.16184  i
 7.24725 -8.19234  i
 7.25526 -8.22281  i
 7.26326 -8.25326  i
 7.27127 -8.28368  i
 7.27928 -8.31409  i
 7.28729 -8.34447  i
 7.2953 -8.37482  i
 7.3033 -8.40515  i
 7.31131 -8.43546  i
 7.31932 -8.46574  i
 7.32733 -8.496  i
 7.33534 -8.52624  i
 7.34334 -8.55645  i
 7.35135 -8.58664  i
 7.35936 -8.61681  i
 7.36737 -8.64695  i
 7.37538 -8.67706  i
 7.38338 -8.70715  i
 7.39139 -8.73722  i
 7.3994 -8.76726  i
 7.40741 -8.79728  i
 7.41542 -8.82728  i
 7.42342 -8.85725  i
 7.43143 -8.88719  i
 7.43944 -8.91711  i
 7.44745 -8.94701  i
 7.45546 -8.97688  i
 7.46346 -9.00673  i
 7.47147 -9.03655  i
 7.47948 -9.06635  i
 7.48749 -9.09612  i
 7.4955 -9.12587  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

