
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)"
# x y type
 1.21722  19.9013  i
 1.22523  19.8881  i
 1.23323  19.8748  i
 1.24124  19.8614  i
 1.24925  19.8479  i
 1.25726  19.8344  i
 1.26527  19.8207  i
 1.27327  19.807  i
 1.28128  19.7933  i
 1.28929  19.7794  i
 1.2973  19.7655  i
 1.30531  19.7516  i
 1.31331  19.7375  i
 1.32132  19.7234  i
 1.32933  19.7092  i
 1.33734  19.695  i
 1.34535  19.6807  i
 1.35335  19.6664  i
 1.36136  19.652  i
 1.36937  19.6375  i
 1.37738  19.623  i
 1.38539  19.6084  i
 1.39339  19.5937  i
 1.4014  19.579  i
 1.40941  19.5643  i
 1.41742  19.5495  i
 1.42543  19.5347  i
 1.43343  19.5198  i
 1.44144  19.5048  i
 1.44945  19.4898  i
 1.45746  19.4748  i
 1.46547  19.4597  i
 1.47347  19.4445  i
 1.48148  19.4294  i
 1.48949  19.4141  i
 1.4975  19.3989  i
 1.50551  19.3836  i
 1.51351  19.3682  i
 1.52152  19.3528  i
 1.52953  19.3374  i
 1.53754  19.3219  i
 1.54555  19.3064  i
 1.55355  19.2908  i
 1.56156  19.2753  i
 1.56957  19.2596  i
 1.57758  19.244  i
 1.58559  19.2283  i
 1.59359  19.2126  i
 1.6016  19.1968  i
 1.60961  19.181  i
 1.61762  19.1652  i
 1.62563  19.1493  i
 1.63363  19.1334  i
 1.64164  19.1175  i
 1.64965  19.1016  i
 1.65766  19.0856  i
 1.66567  19.0696  i
 1.67367  19.0535  i
 1.68168  19.0375  i
 1.68969  19.0214  i
 1.6977  19.0053  i
 1.70571  18.9891  i
 1.71371  18.973  i
 1.72172  18.9568  i
 1.72973  18.9406  i
 1.73774  18.9243  i
 1.74575  18.9081  i
 1.75375  18.8918  i
 1.76176  18.8755  i
 1.76977  18.8592  i
 1.77778  18.8428  i
 1.78579  18.8265  i
 1.79379  18.8101  i
 1.8018  18.7937  i
 1.80981  18.7772  i
 1.81782  18.7608  i
 1.82583  18.7443  i
 1.83383  18.7279  i
 1.84184  18.7114  i
 1.84985  18.6949  i
 1.85786  18.6783  i
 1.86587  18.6618  i
 1.87387  18.6452  i
 1.88188  18.6286  i
 1.88989  18.6121  i
 1.8979  18.5955  i
 1.90591  18.5788  i
 1.91391  18.5622  i
 1.92192  18.5456  i
 1.92993  18.5289  i
 1.93794  18.5122  i
 1.94595  18.4956  i
 1.95395  18.4789  i
 1.96196  18.4622  i
 1.96997  18.4454  i
 1.97798  18.4287  i
 1.98599  18.412  i
 1.99399  18.3952  i
 2.002  18.3785  i
 2.01001  18.3617  i
 2.01802  18.3449  i
 2.02603  18.3282  i
 2.03403  18.3114  i
 2.04204  18.2946  i
 2.05005  18.2778  i
 2.05806  18.261  i
 2.06607  18.2441  i
 2.07407  18.2273  i
 2.08208  18.2105  i
 2.09009  18.1936  i
 2.0981  18.1768  i
 2.10611  18.1599  i
 2.11411  18.1431  i
 2.12212  18.1262  i
 2.13013  18.1094  i
 2.13814  18.0925  i
 2.14615  18.0756  i
 2.15415  18.0588  i
 2.16216  18.0419  i
 2.17017  18.025  i
 2.17818  18.0081  i
 2.18619  17.9912  i
 2.19419  17.9743  i
 2.2022  17.9574  i
 2.21021  17.9405  i
 2.21822  17.9236  i
 2.22623  17.9067  i
 2.23423  17.8898  i
 2.24224  17.8729  i
 2.25025  17.856  i
 2.25826  17.8391  i
 2.26627  17.8222  i
 2.27427  17.8053  i
 2.28228  17.7884  i
 2.29029  17.7715  i
 2.2983  17.7546  i
 2.30631  17.7377  i
 2.31431  17.7208  i
 2.32232  17.7039  i
 2.33033  17.687  i
 2.33834  17.6701  i
 2.34635  17.6532  i
 2.35435  17.6363  i
 2.36236  17.6194  i
 2.37037  17.6025  i
 2.37838  17.5857  i
 2.38639  17.5688  i
 2.39439  17.5519  i
 2.4024  17.535  i
 2.41041  17.5181  i
 2.41842  17.5013  i
 2.42643  17.4844  i
 2.43443  17.4675  i
 2.44244  17.4507  i
 2.45045  17.4338  i
 2.45846  17.417  i
 2.46647  17.4001  i
 2.47447  17.3833  i
 2.48248  17.3664  i
 2.49049  17.3496  i
 2.4985  17.3328  i
 2.50651  17.3159  i
 2.51451  17.2991  i
 2.52252  17.2823  i
 2.53053  17.2655  i
 2.53854  17.2487  i
 2.54655  17.2319  i
 2.55455  17.2151  i
 2.56256  17.1983  i
 2.57057  17.1815  i
 2.57858  17.1647  i
 2.58659  17.148  i
 2.59459  17.1312  i
 2.6026  17.1145  i
 2.61061  17.0977  i
 2.61862  17.081  i
 2.62663  17.0643  i
 2.63463  17.0475  i
 2.64264  17.0308  i
 2.65065  17.0141  i
 2.65866  16.9974  i
 2.66667  16.9807  i
 2.67467  16.964  i
 2.68268  16.9473  i
 2.69069  16.9307  i
 2.6987  16.914  i
 2.70671  16.8974  i
 2.71471  16.8807  i
 2.72272  16.8641  i
 2.73073  16.8474  i
 2.73874  16.8308  i
 2.74675  16.8142  i
 2.75475  16.7976  i
 2.76276  16.781  i
 2.77077  16.7644  i
 2.77878  16.7479  i
 2.78679  16.7313  i
 2.79479  16.7147  i
 2.8028  16.6982  i
 2.81081  16.6817  i
 2.81882  16.6651  i
 2.82683  16.6486  i
 2.83483  16.6321  i
 2.84284  16.6156  i
 2.85085  16.5991  i
 2.85886  16.5827  i
 2.86687  16.5662  i
 2.87487  16.5497  i
 2.88288  16.5333  i
 2.89089  16.5169  i
 2.8989  16.5004  i
 2.90691  16.484  i
 2.91491  16.4676  i
 2.92292  16.4512  i
 2.93093  16.4349  i
 2.93894  16.4185  i
 2.94695  16.4021  i
 2.95495  16.3858  i
 2.96296  16.3695  i
 2.97097  16.3531  i
 2.97898  16.3368  i
 2.98699  16.3205  i
 2.99499  16.3042  i
 3.003  16.288  i
 3.01101  16.2717  i
 3.01902  16.2554  i
 3.02703  16.2392  i
 3.03504  16.223  i
 3.04304  16.2068  i
 3.05105  16.1906  i
 3.05906  16.1744  i
 3.06707  16.1582  i
 3.07508  16.142  i
 3.08308  16.1259  i
 3.09109  16.1097  i
 3.0991  16.0936  i
 3.10711  16.0775  i
 3.11512  16.0614  i
 3.12312  16.0453  i
 3.13113  16.0292  i
 3.13914  16.0131  i
 3.14715  15.9971  i
 3.15516  15.981  i
 3.16316  15.965  i
 3.17117  15.949  i
 3.17918  15.933  i
 3.18719  15.917  i
 3.1952  15.901  i
 3.2032  15.885  i
 3.21121  15.8691  i
 3.21922  15.8532  i
 3.22723  15.8372  i
 3.23524  15.8213  i
 3.24324  15.8054  i
 3.25125  15.7895  i
 3.25926  15.7737  i
 3.26727  15.7578  i
 3.27528  15.742  i
 3.28328  15.7261  i
 3.29129  15.7103  i
 3.2993  15.6945  i
 3.30731  15.6787  i
 3.31532  15.663  i
 3.32332  15.6472  i
 3.33133  15.6315  i
 3.33934  15.6157  i
 3.34735  15.6  i
 3.35536  15.5843  i
 3.36336  15.5686  i
 3.37137  15.5529  i
 3.37938  15.5373  i
 3.38739  15.5216  i
 3.3954  15.506  i
 3.4034  15.4904  i
 3.41141  15.4748  i
 3.41942  15.4592  i
 3.42743  15.4436  i
 3.43544  15.428  i
 3.44344  15.4125  i
 3.45145  15.3969  i
 3.45946  15.3814  i
 3.46747  15.3659  i
 3.47548  15.3504  i
 3.48348  15.3349  i
 3.49149  15.3195  i
 3.4995  15.304  i
 3.50751  15.2886  i
 3.51552  15.2732  i
 3.52352  15.2578  i
 3.53153  15.2424  i
 3.53954  15.227  i
 3.54755  15.2117  i
 3.55556  15.1963  i
 3.56356  15.181  i
 3.57157  15.1657  i
 3.57958  15.1504  i
 3.58759  15.1351  i
 3.5956  15.1198  i
 3.6036  15.1046  i
 3.61161  15.0893  i
 3.61962  15.0741  i
 3.62763  15.0589  i
 3.63564  15.0437  i
 3.64364  15.0285  i
 3.65165  15.0134  i
 3.65966  14.9982  i
 3.66767  14.9831  i
 3.67568  14.968  i
 3.68368  14.9528  i
 3.69169  14.9378  i
 3.6997  14.9227  i
 3.70771  14.9076  i
 3.71572  14.8926  i
 3.72372  14.8776  i
 3.73173  14.8625  i
 3.73974  14.8475  i
 3.74775  14.8326  i
 3.75576  14.8176  i
 3.76376  14.8026  i
 3.77177  14.7877  i
 3.77978  14.7728  i
 3.78779  14.7579  i
 3.7958  14.743  i
 3.8038  14.7281  i
 3.81181  14.7133  i
 3.81982  14.6984  i
 3.82783  14.6836  i
 3.83584  14.6688  i
 3.84384  14.654  i
 3.85185  14.6392  i
 3.85986  14.6244  i
 3.86787  14.6097  i
 3.87588  14.5949  i
 3.88388  14.5802  i
 3.89189  14.5655  i
 3.8999  14.5508  i
 3.90791  14.5361  i
 3.91592  14.5215  i
 3.92392  14.5068  i
 3.93193  14.4922  i
 3.93994  14.4776  i
 3.94795  14.463  i
 3.95596  14.4484  i
 3.96396  14.4339  i
 3.97197  14.4193  i
 3.97998  14.4048  i
 3.98799  14.3903  i
 3.996  14.3758  i
 4.004  14.3613  i
 4.01201  14.3468  i
 4.02002  14.3323  i
 4.02803  14.3179  i
 4.03604  14.3035  i
 4.04404  14.2891  i
 4.05205  14.2747  i
 4.06006  14.2603  i
 4.06807  14.2459  i
 4.07608  14.2316  i
 4.08408  14.2173  i
 4.09209  14.2029  i
 4.1001  14.1886  i
 4.10811  14.1744  i
 4.11612  14.1601  i
 4.12412  14.1458  i
 4.13213  14.1316  i
 4.14014  14.1174  i
 4.14815  14.1032  i
 4.15616  14.089  i
 4.16416  14.0748  i
 4.17217  14.0607  i
 4.18018  14.0465  i
 4.18819  14.0324  i
 4.1962  14.0183  i
 4.2042  14.0042  i
 4.21221  13.9901  i
 4.22022  13.976  i
 4.22823  13.962  i
 4.23624  13.948  i
 4.24424  13.9339  i
 4.25225  13.9199  i
 4.26026  13.906  i
 4.26827  13.892  i
 4.27628  13.878  i
 4.28428  13.8641  i
 4.29229  13.8502  i
 4.3003  13.8363  i
 4.30831  13.8224  i
 4.31632  13.8085  i
 4.32432  13.7946  i
 4.33233  13.7808  i
 4.34034  13.767  i
 4.34835  13.7532  i
 4.35636  13.7394  i
 4.36436  13.7256  i
 4.37237  13.7118  i
 4.38038  13.6981  i
 4.38839  13.6843  i
 4.3964  13.6706  i
 4.4044  13.6569  i
 4.41241  13.6432  i
 4.42042  13.6296  i
 4.42843  13.6159  i
 4.43644  13.6023  i
 4.44444  13.5886  i
 4.45245  13.575  i
 4.46046  13.5614  i
 4.46847  13.5479  i
 4.47648  13.5343  i
 4.48448  13.5208  i
 4.49249  13.5072  i
 4.5005  13.4937  i
 4.50851  13.4802  i
 4.51652  13.4667  i
 4.52452  13.4533  i
 4.53253  13.4398  i
 4.54054  13.4264  i
 4.54855  13.413  i
 4.55656  13.3995  i
 4.56456  13.3862  i
 4.57257  13.3728  i
 4.58058  13.3594  i
 4.58859  13.3461  i
 4.5966  13.3328  i
 4.6046  13.3194  i
 4.61261  13.3061  i
 4.62062  13.2929  i
 4.62863  13.2796  i
 4.63664  13.2664  i
 4.64464  13.2531  i
 4.65265  13.2399  i
 4.66066  13.2267  i
 4.66867  13.2135  i
 4.67668  13.2003  i
 4.68468  13.1872  i
 4.69269  13.174  i
 4.7007  13.1609  i
 4.70871  13.1478  i
 4.71672  13.1347  i
 4.72472  13.1216  i
 4.73273  13.1086  i
 4.74074  13.0955  i
 4.74875  13.0825  i
 4.75676  13.0695  i
 4.76476  13.0565  i
 4.77277  13.0435  i
 4.78078  13.0305  i
 4.78879  13.0175  i
 4.7968  13.0046  i
 4.8048  12.9917  i
 4.81281  12.9788  i
 4.82082  12.9659  i
 4.82883  12.953  i
 4.83684  12.9401  i
 4.84484  12.9273  i
 4.85285  12.9144  i
 4.86086  12.9016  i
 4.86887  12.8888  i
 4.87688  12.876  i
 4.88488  12.8633  i
 4.89289  12.8505  i
 4.9009  12.8378  i
 4.90891  12.825  i
 4.91692  12.8123  i
 4.92492  12.7996  i
 4.93293  12.7869  i
 4.94094  12.7743  i
 4.94895  12.7616  i
 4.95696  12.749  i
 4.96496  12.7364  i
 4.97297  12.7238  i
 4.98098  12.7112  i
 4.98899  12.6986  i
 4.997  12.686  i
 5.00501  12.6735  i
 5.01301  12.661  i
 5.02102  12.6484  i
 5.02903  12.6359  i
 5.03704  12.6235  i
 5.04505  12.611  i
 5.05305  12.5985  i
 5.06106  12.5861  i
 5.06907  12.5737  i
 5.07708  12.5613  i
 5.08509  12.5489  i
 5.09309  12.5365  i
 5.1011  12.5241  i
 5.10911  12.5118  i
 5.11712  12.4994  i
 5.12513  12.4871  i
 5.13313  12.4748  i
 5.14114  12.4625  i
 5.14915  12.4502  i
 5.15716  12.438  i
 5.16517  12.4257  i
 5.17317  12.4135  i
 5.18118  12.4013  i
 5.18919  12.3891  i
 5.1972  12.3769  i
 5.20521  12.3647  i
 5.21321  12.3526  i
 5.22122  12.3404  i
 5.22923  12.3283  i
 5.23724  12.3162  i
 5.24525  12.3041  i
 5.25325  12.292  i
 5.26126  12.2799  i
 5.26927  12.2679  i
 5.27728  12.2558  i
 5.28529  12.2438  i
 5.29329  12.2318  i
 5.3013  12.2198  i
 5.30931  12.2078  i
 5.31732  12.1959  i
 5.32533  12.1839  i
 5.33333  12.172  i
 5.34134  12.16  i
 5.34935  12.1481  i
 5.35736  12.1362  i
 5.36537  12.1244  i
 5.37337  12.1125  i
 5.38138  12.1006  i
 5.38939  12.0888  i
 5.3974  12.077  i
 5.40541  12.0652  i
 5.41341  12.0534  i
 5.42142  12.0416  i
 5.42943  12.0298  i
 5.43744  12.0181  i
 5.44545  12.0064  i
 5.45345  11.9946  i
 5.46146  11.9829  i
 5.46947  11.9712  i
 5.47748  11.9596  i
 5.48549  11.9479  i
 5.49349  11.9362  i
 5.5015  11.9246  i
 5.50951  11.913  i
 5.51752  11.9014  i
 5.52553  11.8898  i
 5.53353  11.8782  i
 5.54154  11.8666  i
 5.54955  11.8551  i
 5.55756  11.8436  i
 5.56557  11.832  i
 5.57357  11.8205  i
 5.58158  11.809  i
 5.58959  11.7976  i
 5.5976  11.7861  i
 5.60561  11.7746  i
 5.61361  11.7632  i
 5.62162  11.7518  i
 5.62963  11.7404  i
 5.63764  11.729  i
 5.64565  11.7176  i
 5.65365  11.7062  i
 5.66166  11.6949  i
 5.66967  11.6835  i
 5.67768  11.6722  i
 5.68569  11.6609  i
 5.69369  11.6496  i
 5.7017  11.6383  i
 5.70971  11.6271  i
 5.71772  11.6158  i
 5.72573  11.6046  i
 5.73373  11.5933  i
 5.74174  11.5821  i
 5.74975  11.5709  i
 5.75776  11.5597  i
 5.76577  11.5486  i
 5.77377  11.5374  i
 5.78178  11.5263  i
 5.78979  11.5151  i
 5.7978  11.504  i
 5.80581  11.4929  i
 5.81381  11.4818  i
 5.82182  11.4707  i
 5.82983  11.4597  i
 5.83784  11.4486  i
 5.84585  11.4376  i
 5.85385  11.4266  i
 5.86186  11.4156  i
 5.86987  11.4046  i
 5.87788  11.3936  i
 5.88589  11.3826  i
 5.89389  11.3717  i
 5.9019  11.3607  i
 5.90991  11.3498  i
 5.91792  11.3389  i
 5.92593  11.328  i
 5.93393  11.3171  i
 5.94194  11.3062  i
 5.94995  11.2954  i
 5.95796  11.2845  i
 5.96597  11.2737  i
 5.97397  11.2629  i
 5.98198  11.2521  i
 5.98999  11.2413  i
 5.998  11.2305  i
 6.00601  11.2197  i
 6.01401  11.209  i
 6.02202  11.1982  i
 6.03003  11.1875  i
 6.03804  11.1768  i
 6.04605  11.1661  i
 6.05405  11.1554  i
 6.06206  11.1447  i
 6.07007  11.1341  i
 6.07808  11.1234  i
 6.08609  11.1128  i
 6.09409  11.1022  i
 6.1021  11.0916  i
 6.11011  11.081  i
 6.11812  11.0704  i
 6.12613  11.0598  i
 6.13413  11.0493  i
 6.14214  11.0387  i
 6.15015  11.0282  i
 6.15816  11.0177  i
 6.16617  11.0072  i
 6.17417  10.9967  i
 6.18218  10.9862  i
 6.19019  10.9757  i
 6.1982  10.9653  i
 6.20621  10.9548  i
 6.21421  10.9444  i
 6.22222  10.934  i
 6.23023  10.9236  i
 6.23824  10.9132  i
 6.24625  10.9028  i
 6.25425  10.8925  i
 6.26226  10.8821  i
 6.27027  10.8718  i
 6.27828  10.8615  i
 6.28629  10.8512  i
 6.29429  10.8409  i
 6.3023  10.8306  i
 6.31031  10.8203  i
 6.31832  10.81  i
 6.32633  10.7998  i
 6.33433  10.7896  i
 6.34234  10.7793  i
 6.35035  10.7691  i
 6.35836  10.7589  i
 6.36637  10.7488  i
 6.37437  10.7386  i
 6.38238  10.7284  i
 6.39039  10.7183  i
 6.3984  10.7082  i
 6.40641  10.698  i
 6.41441  10.6879  i
 6.42242  10.6778  i
 6.43043  10.6677  i
 6.43844  10.6577  i
 6.44645  10.6476  i
 6.45445  10.6376  i
 6.46246  10.6275  i
 6.47047  10.6175  i
 6.47848  10.6075  i
 6.48649  10.5975  i
 6.49449  10.5875  i
 6.5025  10.5776  i
 6.51051  10.5676  i
 6.51852  10.5577  i
 6.52653  10.5477  i
 6.53453  10.5378  i
 6.54254  10.5279  i
 6.55055  10.518  i
 6.55856  10.5081  i
 6.56657  10.4982  i
 6.57457  10.4884  i
 6.58258  10.4785  i
 6.59059  10.4687  i
 6.5986  10.4589  i
 6.60661  10.4491  i
 6.61461  10.4393  i
 6.62262  10.4295  i
 6.63063  10.4197  i
 6.63864  10.4099  i
 6.64665  10.4002  i
 6.65465  10.3904  i
 6.66266  10.3807  i
 6.67067  10.371  i
 6.67868  10.3613  i
 6.68669  10.3516  i
 6.69469  10.3419  i
 6.7027  10.3323  i
 6.71071  10.3226  i
 6.71872  10.313  i
 6.72673  10.3033  i
 6.73473  10.2937  i
 6.74274  10.2841  i
 6.75075  10.2745  i
 6.75876  10.2649  i
 6.76677  10.2553  i
 6.77477  10.2458  i
 6.78278  10.2362  i
 6.79079  10.2267  i
 6.7988  10.2172  i
 6.80681  10.2077  i
 6.81481  10.1982  i
 6.82282  10.1887  i
 6.83083  10.1792  i
 6.83884  10.1697  i
 6.84685  10.1603  i
 6.85485  10.1508  i
 6.86286  10.1414  i
 6.87087  10.132  i
 6.87888  10.1226  i
 6.88689  10.1132  i
 6.89489  10.1038  i
 6.9029  10.0944  i
 6.91091  10.085  i
 6.91892  10.0757  i
 6.92693  10.0664  i
 6.93493  10.057  i
 6.94294  10.0477  i
 6.95095  10.0384  i
 6.95896  10.0291  i
 6.96697  10.0198  i
 6.97497  10.0106  i
 6.98298  10.0013  i
 6.99099  9.99206  i
 6.999  9.98282  i
 7.00701  9.9736  i
 7.01502  9.96439  i
 7.02302  9.95518  i
 7.03103  9.94599  i
 7.03904  9.93682  i
 7.04705  9.92765  i
 7.05506  9.91849  i
 7.06306  9.90935  i
 7.07107  9.90021  i
 7.07908  9.89109  i
 7.08709  9.88198  i
 7.0951  9.87288  i
 7.1031  9.86379  i
 7.11111  9.85471  i
 7.11912  9.84564  i
 7.12713  9.83659  i
 7.13514  9.82754  i
 7.14314  9.81851  i
 7.15115  9.80949  i
 7.15916  9.80048  i
 7.16717  9.79148  i
 7.17518  9.78249  i
 7.18318  9.77351  i
 7.19119  9.76454  i
 7.1992  9.75559  i
 7.20721  9.74664  i
 7.21522  9.73771  i
 7.22322  9.72879  i
 7.23123  9.71987  i
 7.23924  9.71097  i
 7.24725  9.70208  i
 7.25526  9.6932  i
 7.26326  9.68434  i
 7.27127  9.67548  i
 7.27928  9.66663  i
 7.28729  9.6578  i
 7.2953  9.64897  i
 7.3033  9.64016  i
 7.31131  9.63135  i
 7.31932  9.62256  i
 7.32733  9.61378  i
 7.33534  9.60501  i
 7.34334  9.59625  i
 7.35135  9.5875  i
 7.35936  9.57876  i
 7.36737  9.57003  i
 7.37538  9.56132  i
 7.38338  9.55261  i
 7.39139  9.54391  i
 7.3994  9.53523  i
 7.40741  9.52655  i
 7.41542  9.51789  i
 7.42342  9.50924  i
 7.43143  9.50059  i
 7.43944  9.49196  i
 7.44745  9.48334  i
 7.45546  9.47473  i
 7.46346  9.46613  i
 7.47147  9.45754  i
 7.47948  9.44896  i
 7.48749  9.44039  i
 7.4955  9.43183  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

