
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)"
# x y type
 1.87387  76.6812  i
 1.88188  76.6181  i
 1.88989  76.5543  i
 1.8979  76.4898  i
 1.90591  76.4246  i
 1.91391  76.3587  i
 1.92192  76.2922  i
 1.92993  76.2251  i
 1.93794  76.1572  i
 1.94595  76.0888  i
 1.95395  76.0197  i
 1.96196  75.95  i
 1.96997  75.8798  i
 1.97798  75.8089  i
 1.98599  75.7374  i
 1.99399  75.6653  i
 2.002  75.5926  i
 2.01001  75.5194  i
 2.01802  75.4456  i
 2.02603  75.3713  i
 2.03403  75.2964  i
 2.04204  75.221  i
 2.05005  75.1451  i
 2.05806  75.0686  i
 2.06607  74.9916  i
 2.07407  74.9141  i
 2.08208  74.8361  i
 2.09009  74.7576  i
 2.0981  74.6786  i
 2.10611  74.5992  i
 2.11411  74.5192  i
 2.12212  74.4388  i
 2.13013  74.358  i
 2.13814  74.2767  i
 2.14615  74.1949  i
 2.15415  74.1127  i
 2.16216  74.0301  i
 2.17017  73.947  i
 2.17818  73.8635  i
 2.18619  73.7796  i
 2.19419  73.6953  i
 2.2022  73.6106  i
 2.21021  73.5255  i
 2.21822  73.44  i
 2.22623  73.3541  i
 2.23423  73.2679  i
 2.24224  73.1812  i
 2.25025  73.0942  i
 2.25826  73.0069  i
 2.26627  72.9192  i
 2.27427  72.8311  i
 2.28228  72.7427  i
 2.29029  72.654  i
 2.2983  72.5649  i
 2.30631  72.4755  i
 2.31431  72.3858  i
 2.32232  72.2958  i
 2.33033  72.2054  i
 2.33834  72.1148  i
 2.34635  72.0238  i
 2.35435  71.9326  i
 2.36236  71.841  i
 2.37037  71.7492  i
 2.37838  71.6571  i
 2.38639  71.5647  i
 2.39439  71.4721  i
 2.4024  71.3792  i
 2.41041  71.286  i
 2.41842  71.1926  i
 2.42643  71.0989  i
 2.43443  71.005  i
 2.44244  70.9108  i
 2.45045  70.8164  i
 2.45846  70.7218  i
 2.46647  70.6269  i
 2.47447  70.5318  i
 2.48248  70.4365  i
 2.49049  70.341  i
 2.4985  70.2453  i
 2.50651  70.1493  i
 2.51451  70.0532  i
 2.52252  69.9568  i
 2.53053  69.8603  i
 2.53854  69.7636  i
 2.54655  69.6667  i
 2.55455  69.5696  i
 2.56256  69.4723  i
 2.57057  69.3749  i
 2.57858  69.2773  i
 2.58659  69.1795  i
 2.59459  69.0816  i
 2.6026  68.9835  i
 2.61061  68.8852  i
 2.61862  68.7868  i
 2.62663  68.6883  i
 2.63463  68.5896  i
 2.64264  68.4907  i
 2.65065  68.3918  i
 2.65866  68.2927  i
 2.66667  68.1934  i
 2.67467  68.0941  i
 2.68268  67.9946  i
 2.69069  67.895  i
 2.6987  67.7953  i
 2.70671  67.6955  i
 2.71471  67.5955  i
 2.72272  67.4955  i
 2.73073  67.3953  i
 2.73874  67.2951  i
 2.74675  67.1947  i
 2.75475  67.0943  i
 2.76276  66.9938  i
 2.77077  66.8932  i
 2.77878  66.7925  i
 2.78679  66.6917  i
 2.79479  66.5908  i
 2.8028  66.4899  i
 2.81081  66.3889  i
 2.81882  66.2878  i
 2.82683  66.1867  i
 2.83483  66.0854  i
 2.84284  65.9842  i
 2.85085  65.8828  i
 2.85886  65.7815  i
 2.86687  65.68  i
 2.87487  65.5785  i
 2.88288  65.477  i
 2.89089  65.3754  i
 2.8989  65.2738  i
 2.90691  65.1721  i
 2.91491  65.0704  i
 2.92292  64.9687  i
 2.93093  64.8669  i
 2.93894  64.7651  i
 2.94695  64.6633  i
 2.95495  64.5614  i
 2.96296  64.4595  i
 2.97097  64.3576  i
 2.97898  64.2557  i
 2.98699  64.1538  i
 2.99499  64.0518  i
 3.003  63.9499  i
 3.01101  63.8479  i
 3.01902  63.7459  i
 3.02703  63.6439  i
 3.03504  63.542  i
 3.04304  63.44  i
 3.05105  63.338  i
 3.05906  63.236  i
 3.06707  63.134  i
 3.07508  63.032  i
 3.08308  62.9301  i
 3.09109  62.8281  i
 3.0991  62.7262  i
 3.10711  62.6243  i
 3.11512  62.5224  i
 3.12312  62.4205  i
 3.13113  62.3186  i
 3.13914  62.2168  i
 3.14715  62.1149  i
 3.15516  62.0131  i
 3.16316  61.9114  i
 3.17117  61.8096  i
 3.17918  61.7079  i
 3.18719  61.6063  i
 3.1952  61.5046  i
 3.2032  61.403  i
 3.21121  61.3014  i
 3.21922  61.1999  i
 3.22723  61.0984  i
 3.23524  60.997  i
 3.24324  60.8956  i
 3.25125  60.7942  i
 3.25926  60.6929  i
 3.26727  60.5917  i
 3.27528  60.4905  i
 3.28328  60.3893  i
 3.29129  60.2882  i
 3.2993  60.1872  i
 3.30731  60.0862  i
 3.31532  59.9853  i
 3.32332  59.8844  i
 3.33133  59.7836  i
 3.33934  59.6829  i
 3.34735  59.5822  i
 3.35536  59.4816  i
 3.36336  59.381  i
 3.37137  59.2805  i
 3.37938  59.1801  i
 3.38739  59.0798  i
 3.3954  58.9795  i
 3.4034  58.8793  i
 3.41141  58.7792  i
 3.41942  58.6791  i
 3.42743  58.5792  i
 3.43544  58.4793  i
 3.44344  58.3794  i
 3.45145  58.2797  i
 3.45946  58.18  i
 3.46747  58.0805  i
 3.47548  57.981  i
 3.48348  57.8816  i
 3.49149  57.7822  i
 3.4995  57.683  i
 3.50751  57.5839  i
 3.51552  57.4848  i
 3.52352  57.3858  i
 3.53153  57.2869  i
 3.53954  57.1881  i
 3.54755  57.0894  i
 3.55556  56.9908  i
 3.56356  56.8923  i
 3.57157  56.7939  i
 3.57958  56.6956  i
 3.58759  56.5974  i
 3.5956  56.4993  i
 3.6036  56.4012  i
 3.61161  56.3033  i
 3.61962  56.2055  i
 3.62763  56.1078  i
 3.63564  56.0101  i
 3.64364  55.9126  i
 3.65165  55.8152  i
 3.65966  55.7179  i
 3.66767  55.6207  i
 3.67568  55.5236  i
 3.68368  55.4266  i
 3.69169  55.3298  i
 3.6997  55.233  i
 3.70771  55.1363  i
 3.71572  55.0398  i
 3.72372  54.9433  i
 3.73173  54.847  i
 3.73974  54.7508  i
 3.74775  54.6547  i
 3.75576  54.5587  i
 3.76376  54.4629  i
 3.77177  54.3671  i
 3.77978  54.2715  i
 3.78779  54.1759  i
 3.7958  54.0805  i
 3.8038  53.9852  i
 3.81181  53.8901  i
 3.81982  53.795  i
 3.82783  53.7001  i
 3.83584  53.6053  i
 3.84384  53.5106  i
 3.85185  53.416  i
 3.85986  53.3216  i
 3.86787  53.2273  i
 3.87588  53.1331  i
 3.88388  53.039  i
 3.89189  52.945  i
 3.8999  52.8512  i
 3.90791  52.7575  i
 3.91592  52.6639  i
 3.92392  52.5705  i
 3.93193  52.4772  i
 3.93994  52.384  i
 3.94795  52.2909  i
 3.95596  52.198  i
 3.96396  52.1051  i
 3.97197  52.0125  i
 3.97998  51.9199  i
 3.98799  51.8275  i
 3.996  51.7352  i
 4.004  51.643  i
 4.01201  51.551  i
 4.02002  51.4591  i
 4.02803  51.3673  i
 4.03604  51.2757  i
 4.04404  51.1842  i
 4.05205  51.0928  i
 4.06006  51.0016  i
 4.06807  50.9105  i
 4.07608  50.8195  i
 4.08408  50.7287  i
 4.09209  50.638  i
 4.1001  50.5474  i
 4.10811  50.457  i
 4.11612  50.3667  i
 4.12412  50.2766  i
 4.13213  50.1865  i
 4.14014  50.0966  i
 4.14815  50.0069  i
 4.15616  49.9173  i
 4.16416  49.8278  i
 4.17217  49.7385  i
 4.18018  49.6493  i
 4.18819  49.5602  i
 4.1962  49.4713  i
 4.2042  49.3825  i
 4.21221  49.2939  i
 4.22022  49.2054  i
 4.22823  49.117  i
 4.23624  49.0288  i
 4.24424  48.9407  i
 4.25225  48.8528  i
 4.26026  48.765  i
 4.26827  48.6773  i
 4.27628  48.5898  i
 4.28428  48.5024  i
 4.29229  48.4152  i
 4.3003  48.3281  i
 4.30831  48.2412  i
 4.31632  48.1543  i
 4.32432  48.0677  i
 4.33233  47.9811  i
 4.34034  47.8948  i
 4.34835  47.8085  i
 4.35636  47.7224  i
 4.36436  47.6365  i
 4.37237  47.5506  i
 4.38038  47.465  i
 4.38839  47.3794  i
 4.3964  47.2941  i
 4.4044  47.2088  i
 4.41241  47.1237  i
 4.42042  47.0388  i
 4.42843  46.954  i
 4.43644  46.8693  i
 4.44444  46.7848  i
 4.45245  46.7004  i
 4.46046  46.6161  i
 4.46847  46.5321  i
 4.47648  46.4481  i
 4.48448  46.3643  i
 4.49249  46.2806  i
 4.5005  46.1971  i
 4.50851  46.1138  i
 4.51652  46.0305  i
 4.52452  45.9475  i
 4.53253  45.8645  i
 4.54054  45.7817  i
 4.54855  45.6991  i
 4.55656  45.6166  i
 4.56456  45.5342  i
 4.57257  45.452  i
 4.58058  45.3699  i
 4.58859  45.288  i
 4.5966  45.2062  i
 4.6046  45.1246  i
 4.61261  45.0431  i
 4.62062  44.9618  i
 4.62863  44.8806  i
 4.63664  44.7995  i
 4.64464  44.7186  i
 4.65265  44.6379  i
 4.66066  44.5572  i
 4.66867  44.4768  i
 4.67668  44.3964  i
 4.68468  44.3163  i
 4.69269  44.2362  i
 4.7007  44.1563  i
 4.70871  44.0766  i
 4.71672  43.997  i
 4.72472  43.9175  i
 4.73273  43.8382  i
 4.74074  43.7591  i
 4.74875  43.68  i
 4.75676  43.6012  i
 4.76476  43.5224  i
 4.77277  43.4438  i
 4.78078  43.3654  i
 4.78879  43.2871  i
 4.7968  43.2089  i
 4.8048  43.1309  i
 4.81281  43.0531  i
 4.82082  42.9753  i
 4.82883  42.8978  i
 4.83684  42.8203  i
 4.84484  42.743  i
 4.85285  42.6659  i
 4.86086  42.5889  i
 4.86887  42.512  i
 4.87688  42.4353  i
 4.88488  42.3588  i
 4.89289  42.2823  i
 4.9009  42.206  i
 4.90891  42.1299  i
 4.91692  42.0539  i
 4.92492  41.9781  i
 4.93293  41.9024  i
 4.94094  41.8268  i
 4.94895  41.7514  i
 4.95696  41.6761  i
 4.96496  41.601  i
 4.97297  41.526  i
 4.98098  41.4511  i
 4.98899  41.3764  i
 4.997  41.3018  i
 5.00501  41.2274  i
 5.01301  41.1531  i
 5.02102  41.079  i
 5.02903  41.005  i
 5.03704  40.9312  i
 5.04505  40.8574  i
 5.05305  40.7839  i
 5.06106  40.7104  i
 5.06907  40.6372  i
 5.07708  40.564  i
 5.08509  40.491  i
 5.09309  40.4181  i
 5.1011  40.3454  i
 5.10911  40.2728  i
 5.11712  40.2004  i
 5.12513  40.1281  i
 5.13313  40.0559  i
 5.14114  39.9839  i
 5.14915  39.912  i
 5.15716  39.8403  i
 5.16517  39.7687  i
 5.17317  39.6972  i
 5.18118  39.6259  i
 5.18919  39.5547  i
 5.1972  39.4837  i
 5.20521  39.4128  i
 5.21321  39.342  i
 5.22122  39.2714  i
 5.22923  39.2009  i
 5.23724  39.1306  i
 5.24525  39.0604  i
 5.25325  38.9903  i
 5.26126  38.9203  i
 5.26927  38.8505  i
 5.27728  38.7809  i
 5.28529  38.7114  i
 5.29329  38.642  i
 5.3013  38.5727  i
 5.30931  38.5036  i
 5.31732  38.4347  i
 5.32533  38.3658  i
 5.33333  38.2971  i
 5.34134  38.2286  i
 5.34935  38.1601  i
 5.35736  38.0918  i
 5.36537  38.0237  i
 5.37337  37.9557  i
 5.38138  37.8878  i
 5.38939  37.82  i
 5.3974  37.7524  i
 5.40541  37.6849  i
 5.41341  37.6176  i
 5.42142  37.5504  i
 5.42943  37.4833  i
 5.43744  37.4164  i
 5.44545  37.3496  i
 5.45345  37.2829  i
 5.46146  37.2164  i
 5.46947  37.1499  i
 5.47748  37.0837  i
 5.48549  37.0175  i
 5.49349  36.9515  i
 5.5015  36.8857  i
 5.50951  36.8199  i
 5.51752  36.7543  i
 5.52553  36.6888  i
 5.53353  36.6235  i
 5.54154  36.5583  i
 5.54955  36.4932  i
 5.55756  36.4282  i
 5.56557  36.3634  i
 5.57357  36.2987  i
 5.58158  36.2342  i
 5.58959  36.1697  i
 5.5976  36.1055  i
 5.60561  36.0413  i
 5.61361  35.9772  i
 5.62162  35.9133  i
 5.62963  35.8496  i
 5.63764  35.7859  i
 5.64565  35.7224  i
 5.65365  35.659  i
 5.66166  35.5958  i
 5.66967  35.5326  i
 5.67768  35.4696  i
 5.68569  35.4067  i
 5.69369  35.344  i
 5.7017  35.2814  i
 5.70971  35.2189  i
 5.71772  35.1565  i
 5.72573  35.0943  i
 5.73373  35.0322  i
 5.74174  34.9702  i
 5.74975  34.9083  i
 5.75776  34.8466  i
 5.76577  34.785  i
 5.77377  34.7235  i
 5.78178  34.6622  i
 5.78979  34.6009  i
 5.7978  34.5398  i
 5.80581  34.4789  i
 5.81381  34.418  i
 5.82182  34.3573  i
 5.82983  34.2967  i
 5.83784  34.2362  i
 5.84585  34.1758  i
 5.85385  34.1156  i
 5.86186  34.0555  i
 5.86987  33.9955  i
 5.87788  33.9357  i
 5.88589  33.8759  i
 5.89389  33.8163  i
 5.9019  33.7568  i
 5.90991  33.6974  i
 5.91792  33.6382  i
 5.92593  33.5791  i
 5.93393  33.5201  i
 5.94194  33.4612  i
 5.94995  33.4024  i
 5.95796  33.3438  i
 5.96597  33.2852  i
 5.97397  33.2268  i
 5.98198  33.1686  i
 5.98999  33.1104  i
 5.998  33.0524  i
 6.00601  32.9944  i
 6.01401  32.9366  i
 6.02202  32.879  i
 6.03003  32.8214  i
 6.03804  32.764  i
 6.04605  32.7066  i
 6.05405  32.6494  i
 6.06206  32.5923  i
 6.07007  32.5354  i
 6.07808  32.4785  i
 6.08609  32.4218  i
 6.09409  32.3652  i
 6.1021  32.3087  i
 6.11011  32.2523  i
 6.11812  32.196  i
 6.12613  32.1399  i
 6.13413  32.0838  i
 6.14214  32.0279  i
 6.15015  31.9721  i
 6.15816  31.9164  i
 6.16617  31.8608  i
 6.17417  31.8054  i
 6.18218  31.75  i
 6.19019  31.6948  i
 6.1982  31.6397  i
 6.20621  31.5847  i
 6.21421  31.5298  i
 6.22222  31.4751  i
 6.23023  31.4204  i
 6.23824  31.3659  i
 6.24625  31.3114  i
 6.25425  31.2571  i
 6.26226  31.2029  i
 6.27027  31.1488  i
 6.27828  31.0948  i
 6.28629  31.041  i
 6.29429  30.9872  i
 6.3023  30.9336  i
 6.31031  30.88  i
 6.31832  30.8266  i
 6.32633  30.7733  i
 6.33433  30.7201  i
 6.34234  30.667  i
 6.35035  30.614  i
 6.35836  30.5612  i
 6.36637  30.5084  i
 6.37437  30.4557  i
 6.38238  30.4032  i
 6.39039  30.3508  i
 6.3984  30.2985  i
 6.40641  30.2462  i
 6.41441  30.1941  i
 6.42242  30.1421  i
 6.43043  30.0903  i
 6.43844  30.0385  i
 6.44645  29.9868  i
 6.45445  29.9352  i
 6.46246  29.8838  i
 6.47047  29.8324  i
 6.47848  29.7812  i
 6.48649  29.73  i
 6.49449  29.679  i
 6.5025  29.6281  i
 6.51051  29.5773  i
 6.51852  29.5266  i
 6.52653  29.4759  i
 6.53453  29.4254  i
 6.54254  29.375  i
 6.55055  29.3248  i
 6.55856  29.2746  i
 6.56657  29.2245  i
 6.57457  29.1745  i
 6.58258  29.1246  i
 6.59059  29.0749  i
 6.5986  29.0252  i
 6.60661  28.9756  i
 6.61461  28.9262  i
 6.62262  28.8768  i
 6.63063  28.8276  i
 6.63864  28.7784  i
 6.64665  28.7294  i
 6.65465  28.6804  i
 6.66266  28.6316  i
 6.67067  28.5828  i
 6.67868  28.5342  i
 6.68669  28.4856  i
 6.69469  28.4372  i
 6.7027  28.3888  i
 6.71071  28.3406  i
 6.71872  28.2925  i
 6.72673  28.2444  i
 6.73473  28.1965  i
 6.74274  28.1486  i
 6.75075  28.1009  i
 6.75876  28.0533  i
 6.76677  28.0057  i
 6.77477  27.9583  i
 6.78278  27.9109  i
 6.79079  27.8637  i
 6.7988  27.8166  i
 6.80681  27.7695  i
 6.81481  27.7226  i
 6.82282  27.6757  i
 6.83083  27.6289  i
 6.83884  27.5823  i
 6.84685  27.5357  i
 6.85485  27.4893  i
 6.86286  27.4429  i
 6.87087  27.3966  i
 6.87888  27.3504  i
 6.88689  27.3044  i
 6.89489  27.2584  i
 6.9029  27.2125  i
 6.91091  27.1667  i
 6.91892  27.121  i
 6.92693  27.0754  i
 6.93493  27.0299  i
 6.94294  26.9845  i
 6.95095  26.9392  i
 6.95896  26.8939  i
 6.96697  26.8488  i
 6.97497  26.8038  i
 6.98298  26.7588  i
 6.99099  26.714  i
 6.999  26.6692  i
 7.00701  26.6246  i
 7.01502  26.58  i
 7.02302  26.5355  i
 7.03103  26.4911  i
 7.03904  26.4468  i
 7.04705  26.4026  i
 7.05506  26.3585  i
 7.06306  26.3145  i
 7.07107  26.2706  i
 7.07908  26.2267  i
 7.08709  26.183  i
 7.0951  26.1393  i
 7.1031  26.0958  i
 7.11111  26.0523  i
 7.11912  26.0089  i
 7.12713  25.9656  i
 7.13514  25.9224  i
 7.14314  25.8793  i
 7.15115  25.8363  i
 7.15916  25.7934  i
 7.16717  25.7505  i
 7.17518  25.7078  i
 7.18318  25.6651  i
 7.19119  25.6225  i
 7.1992  25.58  i
 7.20721  25.5376  i
 7.21522  25.4953  i
 7.22322  25.4531  i
 7.23123  25.4109  i
 7.23924  25.3689  i
 7.24725  25.3269  i
 7.25526  25.285  i
 7.26326  25.2432  i
 7.27127  25.2015  i
 7.27928  25.1599  i
 7.28729  25.1184  i
 7.2953  25.0769  i
 7.3033  25.0356  i
 7.31131  24.9943  i
 7.31932  24.9531  i
 7.32733  24.912  i
 7.33534  24.871  i
 7.34334  24.83  i
 7.35135  24.7892  i
 7.35936  24.7484  i
 7.36737  24.7077  i
 7.37538  24.6671  i
 7.38338  24.6266  i
 7.39139  24.5862  i
 7.3994  24.5458  i
 7.40741  24.5055  i
 7.41542  24.4654  i
 7.42342  24.4253  i
 7.43143  24.3852  i
 7.43944  24.3453  i
 7.44745  24.3055  i
 7.45546  24.2657  i
 7.46346  24.226  i
 7.47147  24.1864  i
 7.47948  24.1469  i
 7.48749  24.1074  i
 7.4955  24.0681  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

