
# Curve 0 of 1, 1000 points
# Curve title: "dhill1_up(x)"
# x y type
 2.87487  65.5785  u
 2.88288  65.477  u
 2.89089  65.3754  u
 2.8989  65.2738  u
 2.90691  65.1721  u
 2.91491  65.0704  u
 2.92292  64.9687  u
 2.93093  64.8669  u
 2.93894  64.7651  u
 2.94695  64.6633  u
 2.95495  64.5614  u
 2.96296  64.4595  u
 2.97097  64.3576  u
 2.97898  64.2557  u
 2.98699  64.1538  u
 2.99499  64.0518  u
 3.003  63.9499  u
 3.01101  63.8479  u
 3.01902  63.7459  u
 3.02703  63.6439  u
 3.03504  63.542  u
 3.04304  63.44  u
 3.05105  63.338  u
 3.05906  63.236  u
 3.06707  63.134  u
 3.07508  63.032  u
 3.08308  62.9301  u
 3.09109  62.8281  u
 3.0991  62.7262  u
 3.10711  62.6243  u
 3.11512  62.5224  u
 3.12312  62.4205  u
 3.13113  62.3186  u
 3.13914  62.2168  u
 3.14715  62.1149  u
 3.15516  62.0131  u
 3.16316  61.9114  u
 3.17117  61.8096  u
 3.17918  61.7079  u
 3.18719  61.6063  u
 3.1952  61.5046  u
 3.2032  61.403  u
 3.21121  61.3014  u
 3.21922  61.1999  u
 3.22723  61.0984  u
 3.23524  60.997  u
 3.24324  60.8956  u
 3.25125  60.7942  u
 3.25926  60.6929  u
 3.26727  60.5917  u
 3.27528  60.4905  u
 3.28328  60.3893  u
 3.29129  60.2882  u
 3.2993  60.1872  u
 3.30731  60.0862  u
 3.31532  59.9853  u
 3.32332  59.8844  u
 3.33133  59.7836  u
 3.33934  59.6829  u
 3.34735  59.5822  u
 3.35536  59.4816  u
 3.36336  59.381  u
 3.37137  59.2805  u
 3.37938  59.1801  u
 3.38739  59.0798  u
 3.3954  58.9795  u
 3.4034  58.8793  u
 3.41141  58.7792  u
 3.41942  58.6791  u
 3.42743  58.5792  u
 3.43544  58.4793  u
 3.44344  58.3794  u
 3.45145  58.2797  u
 3.45946  58.18  u
 3.46747  58.0805  u
 3.47548  57.981  u
 3.48348  57.8816  u
 3.49149  57.7822  u
 3.4995  57.683  u
 3.50751  57.5839  u
 3.51552  57.4848  u
 3.52352  57.3858  u
 3.53153  57.2869  u
 3.53954  57.1881  u
 3.54755  57.0894  u
 3.55556  56.9908  u
 3.56356  56.8923  u
 3.57157  56.7939  u
 3.57958  56.6956  u
 3.58759  56.5974  u
 3.5956  56.4993  u
 3.6036  56.4012  u
 3.61161  56.3033  u
 3.61962  56.2055  u
 3.62763  56.1078  u
 3.63564  56.0101  u
 3.64364  55.9126  u
 3.65165  55.8152  u
 3.65966  55.7179  u
 3.66767  55.6207  u
 3.67568  55.5236  u
 3.68368  55.4266  u
 3.69169  55.3298  u
 3.6997  55.233  u
 3.70771  55.1363  u
 3.71572  55.0398  u
 3.72372  54.9433  u
 3.73173  54.847  u
 3.73974  54.7508  u
 3.74775  54.6547  u
 3.75576  54.5587  u
 3.76376  54.4629  u
 3.77177  54.3671  u
 3.77978  54.2715  u
 3.78779  54.1759  u
 3.7958  54.0805  u
 3.8038  53.9852  u
 3.81181  53.8901  u
 3.81982  53.795  u
 3.82783  53.7001  u
 3.83584  53.6053  u
 3.84384  53.5106  u
 3.85185  53.416  u
 3.85986  53.3216  u
 3.86787  53.2273  u
 3.87588  53.1331  u
 3.88388  53.039  u
 3.89189  52.945  u
 3.8999  52.8512  u
 3.90791  52.7575  u
 3.91592  52.6639  u
 3.92392  52.5705  u
 3.93193  52.4772  u
 3.93994  52.384  u
 3.94795  52.2909  u
 0.01001 -0.587385  i
 0.03003 -1.53289  i
 0.0500501 -2.39407  i
 0.0700701 -3.21066  i
 0.0900901 -3.99681  i
 0.11011 -4.75975  i
 0.13013 -5.50385  i
 0.15015 -6.23197  i
 0.17017 -6.94613  i
 0.19019 -7.64781  i
 0.21021 -8.33812  i
 0.23023 -9.01793  i
 0.25025 -9.68793  i
 0.27027 -10.3487  i
 0.29029 -11.0006  i
 0.31031 -11.6441  i
 0.33033 -12.2794  i
 0.35035 -12.9068  i
 0.37037 -13.5265  i
 0.39039 -14.1387  i
 0.41041 -14.7436  i
 0.43043 -15.3412  i
 0.45045 -15.9317  i
 0.47047 -16.5151  i
 0.49049 -17.0916  i
 0.510511 -17.6611  i
 0.530531 -18.2238  i
 0.550551 -18.7797  i
 0.570571 -19.3289  i
 0.590591 -19.8712  i
 0.610611 -20.4069  i
 0.630631 -20.9359  i
 0.650651 -21.4582  i
 0.670671 -21.9738  i
 0.690691 -22.4828  i
 0.710711 -22.9851  i
 0.730731 -23.4809  i
 0.750751 -23.97  i
 0.770771 -24.4525  i
 0.790791 -24.9283  i
 0.810811 -25.3976  i
 0.830831 -25.8603  i
 0.850851 -26.3163  i
 0.870871 -26.7658  i
 0.890891 -27.2087  i
 0.910911 -27.645  i
 0.930931 -28.0747  i
 0.950951 -28.4979  i
 0.970971 -28.9145  i
 0.990991 -29.3245  i
 1.01101 -29.728  i
 1.03103 -30.1249  i
 1.05105 -30.5153  i
 1.07107 -30.8992  i
 1.09109 -31.2766  i
 1.11111 -31.6474  i
 1.13113 -32.0118  i
 1.15115 -32.3697  i
 1.17117 -32.7212  i
 1.19119 -33.0662  i
 1.21121 -33.4048  i
 1.23123 -33.7371  i
 1.25125 -34.0629  i
 1.27127 -34.3824  i
 1.29129 -34.6955  i
 1.31131 -35.0024  i
 1.33133 -35.3029  i
 1.35135 -35.5973  i
 1.37137 -35.8853  i
 1.39139 -36.1672  i
 1.41141 -36.4429  i
 1.43143 -36.7125  i
 1.45145 -36.9759  i
 1.47147 -37.2333  i
 1.49149 -37.4847  i
 1.51151 -37.73  i
 1.53153 -37.9694  i
 1.55155 -38.2028  i
 1.57157 -38.4304  i
 1.59159 -38.6521  i
 1.61161 -38.868  i
 1.63163 -39.0781  i
 1.65165 -39.2824  i
 1.67167 -39.4811  i
 1.69169 -39.6742  i
 1.71171 -39.8616  i
 1.73173 -40.0435  i
 1.75175 -40.2198  i
 1.77177 -40.3907  i
 1.79179 -40.5562  i
 1.81181 -40.7163  i
 1.83183 -40.8711  i
 1.85185 -41.0206  i
 1.87187 -41.1649  i
 1.89189 -41.304  i
 1.91191 -41.438  i
 1.93193 -41.5669  i
 1.95195 -41.6908  i
 1.97197 -41.8097  i
 1.99199 -41.9237  i
 2.01201 -42.0328  i
 2.03203 -42.1372  i
 2.05205 -42.2367  i
 2.07207 -42.3315  i
 2.09209 -42.4217  i
 2.11211 -42.5073  i
 2.13213 -42.5884  i
 2.15215 -42.6649  i
 2.17217 -42.737  i
 2.19219 -42.8048  i
 2.21221 -42.8682  i
 2.23223 -42.9273  i
 2.25225 -42.9822  i
 2.27227 -43.033  i
 2.29229 -43.0796  i
 2.31231 -43.1222  i
 2.33233 -43.1608  i
 2.35235 -43.1954  i
 2.37237 -43.2262  i
 2.39239 -43.2531  i
 2.41241 -43.2763  i
 2.43243 -43.2957  i
 2.45245 -43.3114  i
 2.47247 -43.3236  i
 2.49249 -43.3322  i
 2.51251 -43.3372  i
 2.53253 -43.3389  i
 2.55255 -43.3371  i
 2.57257 -43.332  i
 2.59259 -43.3236  i
 2.61261 -43.3119  i
 2.63263 -43.2971  i
 2.65265 -43.2791  i
 2.67267 -43.2581  i
 2.69269 -43.234  i
 2.71271 -43.207  i
 2.73273 -43.177  i
 2.75275 -43.1442  i
 2.77277 -43.1085  i
 2.79279 -43.0701  i
 2.81281 -43.0289  i
 2.83283 -42.9851  i
 2.85285 -42.9386  i
 2.87287 -42.8896  i
 2.89289 -42.838  i
 2.91291 -42.784  i
 2.93293 -42.7276  i
 2.95295 -42.6687  i
 2.97297 -42.6076  i
 2.99299 -42.5441  i
 3.01301 -42.4784  i
 3.03303 -42.4105  i
 3.05305 -42.3405  i
 3.07307 -42.2683  i
 3.09309 -42.1941  i
 3.11311 -42.1179  i
 3.13313 -42.0397  i
 3.15315 -41.9596  i
 3.17317 -41.8776  i
 3.19319 -41.7937  i
 3.21321 -41.7081  i
 3.23323 -41.6206  i
 3.25325 -41.5315  i
 3.27327 -41.4407  i
 3.29329 -41.3482  i
 3.31331 -41.2541  i
 3.33333 -41.1585  i
 3.35335 -41.0614  i
 3.37337 -40.9627  i
 3.39339 -40.8626  i
 3.41341 -40.7611  i
 3.43343 -40.6583  i
 3.45345 -40.5541  i
 3.47347 -40.4485  i
 3.49349 -40.3418  i
 3.51351 -40.2337  i
 3.53353 -40.1245  i
 3.55355 -40.0142  i
 3.57357 -39.9026  i
 3.59359 -39.79  i
 3.61361 -39.6764  i
 3.63363 -39.5616  i
 3.65365 -39.4459  i
 3.67367 -39.3292  i
 3.69369 -39.2116  i
 3.71371 -39.0931  i
 3.73373 -38.9736  i
 3.75375 -38.8534  i
 3.77377 -38.7323  i
 3.79379 -38.6104  i
 3.81381 -38.4877  i
 3.83383 -38.3643  i
 3.85385 -38.2402  i
 3.87387 -38.1154  i
 3.89389 -37.9899  i
 3.91391 -37.8638  i
 3.93393 -37.7371  i
 3.95395 -37.6098  i
 3.97397 -37.482  i
 3.99399 -37.3536  i
 4.01401 -37.2247  i
 4.03403 -37.0953  i
 4.05405 -36.9654  i
 4.07407 -36.8351  i
 4.09409 -36.7044  i
 4.11411 -36.5732  i
 4.13413 -36.4417  i
 4.15415 -36.3099  i
 4.17417 -36.1777  i
 4.19419 -36.0451  i
 4.21421 -35.9123  i
 4.23423 -35.7792  i
 4.25425 -35.6459  i
 4.27427 -35.5123  i
 4.29429 -35.3784  i
 4.31431 -35.2444  i
 4.33433 -35.1102  i
 4.35435 -34.9758  i
 4.37437 -34.8413  i
 4.39439 -34.7066  i
 4.41441 -34.5718  i
 4.43443 -34.437  i
 4.45445 -34.302  i
 4.47447 -34.1669  i
 4.49449 -34.0318  i
 4.51451 -33.8967  i
 4.53453 -33.7615  i
 4.55455 -33.6263  i
 4.57457 -33.4911  i
 4.59459 -33.3559  i
 4.61461 -33.2208  i
 4.63463 -33.0857  i
 4.65465 -32.9506  i
 4.67467 -32.8156  i
 4.69469 -32.6807  i
 4.71471 -32.5459  i
 4.73473 -32.4112  i
 4.75475 -32.2766  i
 4.77477 -32.1421  i
 4.79479 -32.0077  i
 4.81481 -31.8735  i
 4.83483 -31.7395  i
 4.85485 -31.6056  i
 4.87487 -31.4719  i
 4.89489 -31.3383  i
 4.91491 -31.205  i
 4.93493 -31.0719  i
 4.95495 -30.9389  i
 4.97497 -30.8063  i
 4.99499 -30.6738  i
 5.01502 -30.5416  i
 5.03504 -30.4096  i
 5.05506 -30.2779  i
 5.07508 -30.1464  i
 5.0951 -30.0152  i
 5.11512 -29.8843  i
 5.13514 -29.7536  i
 5.15516 -29.6233  i
 5.17518 -29.4933  i
 5.1952 -29.3635  i
 5.21522 -29.2341  i
 5.23524 -29.105  i
 5.25526 -28.9762  i
 5.27528 -28.8477  i
 5.2953 -28.7196  i
 5.31532 -28.5918  i
 5.33534 -28.4644  i
 5.35536 -28.3373  i
 5.37538 -28.2106  i
 5.3954 -28.0842  i
 5.41542 -27.9582  i
 5.43544 -27.8325  i
 5.45546 -27.7073  i
 5.47548 -27.5824  i
 5.4955 -27.4579  i
 5.51552 -27.3338  i
 5.53554 -27.2101  i
 5.55556 -27.0867  i
 5.57558 -26.9638  i
 5.5956 -26.8413  i
 5.61562 -26.7192  i
 5.63564 -26.5974  i
 5.65566 -26.4761  i
 5.67568 -26.3552  i
 5.6957 -26.2348  i
 5.71572 -26.1147  i
 5.73574 -25.9951  i
 5.75576 -25.8759  i
 5.77578 -25.7571  i
 5.7958 -25.6388  i
 5.81582 -25.5209  i
 5.83584 -25.4034  i
 5.85586 -25.2864  i
 5.87588 -25.1698  i
 5.8959 -25.0536  i
 5.91592 -24.9379  i
 5.93594 -24.8226  i
 5.95596 -24.7078  i
 5.97598 -24.5934  i
 5.996 -24.4795  i
 6.01602 -24.366  i
 6.03604 -24.2529  i
 6.05606 -24.1404  i
 6.07608 -24.0282  i
 6.0961 -23.9166  i
 6.11612 -23.8054  i
 6.13614 -23.6946  i
 6.15616 -23.5843  i
 6.17618 -23.4744  i
 6.1962 -23.3651  i
 6.21622 -23.2561  i
 6.23624 -23.1477  i
 6.25626 -23.0397  i
 6.27628 -22.9321  i
 6.2963 -22.825  i
 6.31632 -22.7184  i
 6.33634 -22.6122  i
 6.35636 -22.5065  i
 6.37638 -22.4013  i
 6.3964 -22.2965  i
 6.41642 -22.1922  i
 6.43644 -22.0883  i
 6.45646 -21.9849  i
 6.47648 -21.882  i
 6.4965 -21.7795  i
 6.51652 -21.6775  i
 6.53654 -21.5759  i
 6.55656 -21.4748  i
 6.57658 -21.3742  i
 6.5966 -21.274  i
 6.61662 -21.1743  i
 6.63664 -21.075  i
 6.65666 -20.9762  i
 6.67668 -20.8779  i
 6.6967 -20.78  i
 6.71672 -20.6826  i
 6.73674 -20.5856  i
 6.75676 -20.4891  i
 6.77678 -20.393  i
 6.7968 -20.2974  i
 6.81682 -20.2022  i
 6.83684 -20.1075  i
 6.85686 -20.0132  i
 6.87688 -19.9194  i
 6.8969 -19.826  i
 6.91692 -19.7331  i
 6.93694 -19.6406  i
 6.95696 -19.5486  i
 6.97698 -19.457  i
 6.997 -19.3659  i
 7.01702 -19.2752  i
 7.03704 -19.1849  i
 7.05706 -19.0951  i
 7.07708 -19.0057  i
 7.0971 -18.9167  i
 7.11712 -18.8282  i
 7.13714 -18.7401  i
 7.15716 -18.6525  i
 7.17718 -18.5653  i
 7.1972 -18.4785  i
 7.21722 -18.3921  i
 7.23724 -18.3062  i
 7.25726 -18.2207  i
 7.27728 -18.1356  i
 7.2973 -18.0509  i
 7.31732 -17.9667  i
 7.33734 -17.8829  i
 7.35736 -17.7995  i
 7.37738 -17.7165  i
 7.3974 -17.634  i
 7.41742 -17.5518  i
 7.43744 -17.4701  i
 7.45746 -17.3888  i
 7.47748 -17.3079  i
 7.4975 -17.2274  i
 6.95896  26.8939  u
 6.96697  26.8488  u
 6.97497  26.8038  u
 6.98298  26.7588  u
 6.99099  26.714  u
 6.999  26.6692  u
 7.00701  26.6246  u
 7.01502  26.58  u
 7.02302  26.5355  u
 7.03103  26.4911  u
 7.03904  26.4468  u
 7.04705  26.4026  u
 7.05506  26.3585  u
 7.06306  26.3145  u
 7.07107  26.2706  u
 7.07908  26.2267  u
 7.08709  26.183  u
 7.0951  26.1393  u
 7.1031  26.0958  u
 7.11111  26.0523  u
 7.11912  26.0089  u
 7.12713  25.9656  u
 7.13514  25.9224  u
 7.14314  25.8793  u
 7.15115  25.8363  u
 7.15916  25.7934  u
 7.16717  25.7505  u
 7.17518  25.7078  u
 7.18318  25.6651  u
 7.19119  25.6225  u
 7.1992  25.58  u
 7.20721  25.5376  u
 7.21522  25.4953  u
 7.22322  25.4531  u
 7.23123  25.4109  u
 7.23924  25.3689  u
 7.24725  25.3269  u
 7.25526  25.285  u
 7.26326  25.2432  u
 7.27127  25.2015  u
 7.27928  25.1599  u
 7.28729  25.1184  u
 7.2953  25.0769  u
 7.3033  25.0356  u
 7.31131  24.9943  u
 7.31932  24.9531  u
 7.32733  24.912  u
 7.33534  24.871  u
 7.34334  24.83  u
 7.35135  24.7892  u
 7.35936  24.7484  u
 7.36737  24.7077  u
 7.37538  24.6671  u
 7.38338  24.6266  u
 7.39139  24.5862  u
 7.3994  24.5458  u
 7.40741  24.5055  u
 7.41542  24.4654  u
 7.42342  24.4253  u
 7.43143  24.3852  u
 7.43944  24.3453  u
 7.44745  24.3055  u
 7.45546  24.2657  u
 7.46346  24.226  u
 7.47147  24.1864  u
 7.47948  24.1469  u
 7.48749  24.1074  u
 7.4955  24.0681  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

