
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)+2*dhill1_up(x)"
# x y type
 2.87487  65.5785  u
 2.88288  65.477  u
 2.89089  65.3754  u
 2.8989  65.2738  u
 2.90691  65.1721  u
 2.91491  65.0704  u
 2.92292  64.9687  u
 2.93093  64.8669  u
 2.93894  64.7651  u
 2.94695  64.6633  u
 2.95495  64.5614  u
 2.96296  64.4595  u
 2.97097  64.3576  u
 2.97898  64.2557  u
 2.98699  64.1538  u
 2.99499  64.0518  u
 3.003  63.9499  u
 3.01101  63.8479  u
 3.01902  63.7459  u
 3.02703  63.6439  u
 3.03504  63.542  u
 3.04304  63.44  u
 3.05105  63.338  u
 3.05906  63.236  u
 3.06707  63.134  u
 3.07508  63.032  u
 3.08308  62.9301  u
 3.09109  62.8281  u
 3.0991  62.7262  u
 3.10711  62.6243  u
 3.11512  62.5224  u
 3.12312  62.4205  u
 3.13113  62.3186  u
 3.13914  62.2168  u
 3.14715  62.1149  u
 3.15516  62.0131  u
 3.16316  61.9114  u
 3.17117  61.8096  u
 3.17918  61.7079  u
 3.18719  61.6063  u
 3.1952  61.5046  u
 3.2032  61.403  u
 3.21121  61.3014  u
 3.21922  61.1999  u
 3.22723  61.0984  u
 3.23524  60.997  u
 3.24324  60.8956  u
 3.25125  60.7942  u
 3.25926  60.6929  u
 3.26727  60.5917  u
 3.27528  60.4905  u
 3.28328  60.3893  u
 3.29129  60.2882  u
 3.2993  60.1872  u
 3.30731  60.0862  u
 3.31532  59.9853  u
 3.32332  59.8844  u
 3.33133  59.7836  u
 3.33934  59.6829  u
 3.34735  59.5822  u
 3.35536  59.4816  u
 3.36336  59.381  u
 3.37137  59.2805  u
 3.37938  59.1801  u
 3.38739  59.0798  u
 3.3954  58.9795  u
 3.4034  58.8793  u
 3.41141  58.7792  u
 3.41942  58.6791  u
 3.42743  58.5792  u
 3.43544  58.4793  u
 3.44344  58.3794  u
 3.45145  58.2797  u
 3.45946  58.18  u
 3.46747  58.0805  u
 3.47548  57.981  u
 3.48348  57.8816  u
 3.49149  57.7822  u
 3.4995  57.683  u
 3.50751  57.5839  u
 3.51552  57.4848  u
 3.52352  57.3858  u
 3.53153  57.2869  u
 3.53954  57.1881  u
 3.54755  57.0894  u
 3.55556  56.9908  u
 3.56356  56.8923  u
 3.57157  56.7939  u
 3.57958  56.6956  u
 3.58759  56.5974  u
 3.5956  56.4993  u
 3.6036  56.4012  u
 3.61161  56.3033  u
 3.61962  56.2055  u
 3.62763  56.1078  u
 3.63564  56.0101  u
 3.64364  55.9126  u
 3.65165  55.8152  u
 3.65966  55.7179  u
 3.66767  55.6207  u
 3.67568  55.5236  u
 3.68368  55.4266  u
 3.69169  55.3298  u
 3.6997  55.233  u
 3.70771  55.1363  u
 3.71572  55.0398  u
 3.72372  54.9433  u
 3.73173  54.847  u
 3.73974  54.7508  u
 3.74775  54.6547  u
 3.75576  54.5587  u
 3.76376  54.4629  u
 3.77177  54.3671  u
 3.77978  54.2715  u
 3.78779  54.1759  u
 3.7958  54.0805  u
 3.8038  53.9852  u
 3.81181  53.8901  u
 3.81982  53.795  u
 3.82783  53.7001  u
 3.83584  53.6053  u
 3.84384  53.5106  u
 3.85185  53.416  u
 3.85986  53.3216  u
 3.86787  53.2273  u
 3.87588  53.1331  u
 3.88388  53.039  u
 3.89189  52.945  u
 3.8999  52.8512  u
 3.90791  52.7575  u
 3.91592  52.6639  u
 3.92392  52.5705  u
 3.93193  52.4772  u
 3.93994  52.384  u
 3.94795  52.2909  u
 0.01001  10.5774  i
 0.03003  16.2738  i
 0.0500501  19.567  i
 0.0700701  21.9049  i
 0.0900901  23.6926  i
 0.11011  25.1111  i
 0.13013  26.2597  i
 0.15015  27.1997  i
 0.17017  27.972  i
 0.19019  28.6057  i
 0.21021  29.1221  i
 0.23023  29.5377  i
 0.25025  29.8652  i
 0.27027  30.1151  i
 0.29029  30.2958  i
 0.31031  30.4143  i
 0.33033  30.4768  i
 0.35035  30.4882  i
 0.37037  30.453  i
 0.39039  30.3751  i
 0.41041  30.2579  i
 0.43043  30.1044  i
 0.45045  29.9173  i
 0.47047  29.6992  i
 0.49049  29.4522  i
 0.510511  29.1783  i
 0.530531  28.8795  i
 0.550551  28.5573  i
 0.570571  28.2135  i
 0.590591  27.8494  i
 0.610611  27.4664  i
 0.630631  27.0658  i
 0.650651  26.6488  i
 0.670671  26.2164  i
 0.690691  25.7698  i
 0.710711  25.31  i
 0.730731  24.8378  i
 0.750751  24.3541  i
 0.770771  23.8599  i
 0.790791  23.3558  i
 0.810811  22.8426  i
 0.830831  22.3212  i
 0.850851  21.7921  i
 0.870871  21.2559  i
 0.890891  20.7135  i
 0.910911  20.1652  i
 0.930931  19.6118  i
 0.950951  19.0537  i
 0.970971  18.4915  i
 0.990991  17.9256  i
 1.01101  17.3566  i
 1.03103  16.785  i
 1.05105  16.2111  i
 1.07107  15.6354  i
 1.09109  15.0583  i
 1.11111  14.4801  i
 1.13113  13.9013  i
 1.15115  13.3223  i
 1.17117  12.7433  i
 1.19119  12.1647  i
 1.21121  11.5868  i
 1.23123  11.0099  i
 1.25125  10.4344  i
 1.27127  9.86041  i
 1.29129  9.28829  i
 1.31131  8.71829  i
 1.33133  8.15065  i
 1.35135  7.5856  i
 1.37137  7.02338  i
 1.39139  6.46419  i
 1.41141  5.90824  i
 1.43143  5.35573  i
 1.45145  4.80685  i
 1.47147  4.26177  i
 1.49149  3.72066  i
 1.51151  3.1837  i
 1.53153  2.65102  i
 1.55155  2.12278  i
 1.57157  1.59912  i
 1.59159  1.08016  i
 1.61161  0.566036  i
 1.63163  0.0568613  i
 1.65165 -0.447253  i
 1.67167 -0.946202  i
 1.69169 -1.43989  i
 1.71171 -1.92822  i
 1.73173 -2.41111  i
 1.75175 -2.88848  i
 1.77177 -3.36025  i
 1.79179 -3.82636  i
 1.81181 -4.28673  i
 1.83183 -4.74132  i
 1.85185 -5.19006  i
 1.87187 -5.63291  i
 1.89189 -6.06982  i
 1.91191 -6.50076  i
 1.93193 -6.92568  i
 1.95195 -7.34455  i
 1.97197 -7.75735  i
 1.99199 -8.16406  i
 2.01201 -8.56465  i
 2.03203 -8.9591  i
 2.05205 -9.34741  i
 2.07207 -9.72956  i
 2.09209 -10.1056  i
 2.11211 -10.4754  i
 2.13213 -10.839  i
 2.15215 -11.1965  i
 2.17217 -11.5479  i
 2.19219 -11.8931  i
 2.21221 -12.2322  i
 2.23223 -12.5651  i
 2.25225 -12.892  i
 2.27227 -13.2127  i
 2.29229 -13.5274  i
 2.31231 -13.8361  i
 2.33233 -14.1388  i
 2.35235 -14.4354  i
 2.37237 -14.7261  i
 2.39239 -15.0109  i
 2.41241 -15.2898  i
 2.43243 -15.5629  i
 2.45245 -15.8301  i
 2.47247 -16.0915  i
 2.49249 -16.3472  i
 2.51251 -16.5972  i
 2.53253 -16.8416  i
 2.55255 -17.0803  i
 2.57257 -17.3134  i
 2.59259 -17.541  i
 2.61261 -17.7632  i
 2.63263 -17.9799  i
 2.65265 -18.1912  i
 2.67267 -18.3972  i
 2.69269 -18.5979  i
 2.71271 -18.7934  i
 2.73273 -18.9837  i
 2.75275 -19.1689  i
 2.77277 -19.349  i
 2.79279 -19.5241  i
 2.81281 -19.6942  i
 2.83283 -19.8594  i
 2.85285 -20.0197  i
 2.87287 -20.1753  i
 2.89289 -20.3261  i
 2.91291 -20.4722  i
 2.93293 -20.6137  i
 2.95295 -20.7506  i
 2.97297 -20.883  i
 2.99299 -21.0109  i
 3.01301 -21.1344  i
 3.03303 -21.2536  i
 3.05305 -21.3685  i
 3.07307 -21.4792  i
 3.09309 -21.5856  i
 3.11311 -21.688  i
 3.13313 -21.7863  i
 3.15315 -21.8806  i
 3.17317 -21.971  i
 3.19319 -22.0574  i
 3.21321 -22.1401  i
 3.23323 -22.2189  i
 3.25325 -22.2941  i
 3.27327 -22.3656  i
 3.29329 -22.4335  i
 3.31331 -22.4978  i
 3.33333 -22.5586  i
 3.35335 -22.616  i
 3.37337 -22.67  i
 3.39339 -22.7207  i
 3.41341 -22.7681  i
 3.43343 -22.8123  i
 3.45345 -22.8533  i
 3.47347 -22.8913  i
 3.49349 -22.9261  i
 3.51351 -22.9579  i
 3.53353 -22.9868  i
 3.55355 -23.0128  i
 3.57357 -23.036  i
 3.59359 -23.0563  i
 3.61361 -23.0739  i
 3.63363 -23.0887  i
 3.65365 -23.101  i
 3.67367 -23.1106  i
 3.69369 -23.1177  i
 3.71371 -23.1222  i
 3.73373 -23.1243  i
 3.75375 -23.124  i
 3.77377 -23.1214  i
 3.79379 -23.1164  i
 3.81381 -23.1091  i
 3.83383 -23.0996  i
 3.85385 -23.088  i
 3.87387 -23.0742  i
 3.89389 -23.0583  i
 3.91391 -23.0403  i
 3.93393 -23.0204  i
 3.95395 -22.9984  i
 3.97397 -22.9746  i
 3.99399 -22.9489  i
 4.01401 -22.9213  i
 4.03403 -22.8919  i
 4.05405 -22.8608  i
 4.07407 -22.8279  i
 4.09409 -22.7934  i
 4.11411 -22.7572  i
 4.13413 -22.7194  i
 4.15415 -22.68  i
 4.17417 -22.6391  i
 4.19419 -22.5967  i
 4.21421 -22.5529  i
 4.23423 -22.5076  i
 4.25425 -22.4609  i
 4.27427 -22.4128  i
 4.29429 -22.3635  i
 4.31431 -22.3128  i
 4.33433 -22.2609  i
 4.35435 -22.2077  i
 4.37437 -22.1534  i
 4.39439 -22.0979  i
 4.41441 -22.0412  i
 4.43443 -21.9835  i
 4.45445 -21.9246  i
 4.47447 -21.8648  i
 4.49449 -21.8039  i
 4.51451 -21.742  i
 4.53453 -21.6792  i
 4.55455 -21.6154  i
 4.57457 -21.5507  i
 4.59459 -21.4852  i
 4.61461 -21.4188  i
 4.63463 -21.3516  i
 4.65465 -21.2835  i
 4.67467 -21.2147  i
 4.69469 -21.1452  i
 4.71471 -21.0749  i
 4.73473 -21.0039  i
 4.75475 -20.9323  i
 4.77477 -20.8599  i
 4.79479 -20.787  i
 4.81481 -20.7134  i
 4.83483 -20.6392  i
 4.85485 -20.5645  i
 4.87487 -20.4892  i
 4.89489 -20.4134  i
 4.91491 -20.3371  i
 4.93493 -20.2603  i
 4.95495 -20.183  i
 4.97497 -20.1053  i
 4.99499 -20.0271  i
 5.01502 -19.9485  i
 5.03504 -19.8696  i
 5.05506 -19.7902  i
 5.07508 -19.7105  i
 5.0951 -19.6304  i
 5.11512 -19.5501  i
 5.13514 -19.4694  i
 5.15516 -19.3884  i
 5.17518 -19.3071  i
 5.1952 -19.2256  i
 5.21522 -19.1438  i
 5.23524 -19.0618  i
 5.25526 -18.9796  i
 5.27528 -18.8972  i
 5.2953 -18.8146  i
 5.31532 -18.7318  i
 5.33534 -18.6488  i
 5.35536 -18.5657  i
 5.37538 -18.4824  i
 5.3954 -18.3991  i
 5.41542 -18.3156  i
 5.43544 -18.232  i
 5.45546 -18.1483  i
 5.47548 -18.0646  i
 5.4955 -17.9808  i
 5.51552 -17.8969  i
 5.53554 -17.813  i
 5.55556 -17.729  i
 5.57558 -17.645  i
 5.5956 -17.561  i
 5.61562 -17.477  i
 5.63564 -17.3931  i
 5.65566 -17.3091  i
 5.67568 -17.2251  i
 5.6957 -17.1412  i
 5.71572 -17.0574  i
 5.73574 -16.9735  i
 5.75576 -16.8898  i
 5.77578 -16.8061  i
 5.7958 -16.7225  i
 5.81582 -16.6389  i
 5.83584 -16.5555  i
 5.85586 -16.4721  i
 5.87588 -16.3889  i
 5.8959 -16.3058  i
 5.91592 -16.2228  i
 5.93594 -16.1399  i
 5.95596 -16.0571  i
 5.97598 -15.9745  i
 5.996 -15.8921  i
 6.01602 -15.8097  i
 6.03604 -15.7276  i
 6.05606 -15.6456  i
 6.07608 -15.5638  i
 6.0961 -15.4821  i
 6.11612 -15.4006  i
 6.13614 -15.3193  i
 6.15616 -15.2383  i
 6.17618 -15.1573  i
 6.1962 -15.0766  i
 6.21622 -14.9961  i
 6.23624 -14.9158  i
 6.25626 -14.8358  i
 6.27628 -14.7559  i
 6.2963 -14.6763  i
 6.31632 -14.5968  i
 6.33634 -14.5176  i
 6.35636 -14.4387  i
 6.37638 -14.36  i
 6.3964 -14.2815  i
 6.41642 -14.2032  i
 6.43644 -14.1252  i
 6.45646 -14.0475  i
 6.47648 -13.97  i
 6.4965 -13.8927  i
 6.51652 -13.8158  i
 6.53654 -13.739  i
 6.55656 -13.6626  i
 6.57658 -13.5864  i
 6.5966 -13.5105  i
 6.61662 -13.4348  i
 6.63664 -13.3594  i
 6.65666 -13.2843  i
 6.67668 -13.2095  i
 6.6967 -13.1349  i
 6.71672 -13.0607  i
 6.73674 -12.9867  i
 6.75676 -12.913  i
 6.77678 -12.8396  i
 6.7968 -12.7664  i
 6.81682 -12.6936  i
 6.83684 -12.621  i
 6.85686 -12.5488  i
 6.87688 -12.4768  i
 6.8969 -12.4052  i
 6.91692 -12.3338  i
 6.93694 -12.2627  i
 6.95696 -12.192  i
 6.97698 -12.1215  i
 6.997 -12.0513  i
 7.01702 -11.9814  i
 7.03704 -11.9119  i
 7.05706 -11.8426  i
 7.07708 -11.7736  i
 7.0971 -11.705  i
 7.11712 -11.6366  i
 7.13714 -11.5686  i
 7.15716 -11.5009  i
 7.17718 -11.4334  i
 7.1972 -11.3663  i
 7.21722 -11.2995  i
 7.23724 -11.233  i
 7.25726 -11.1668  i
 7.27728 -11.1009  i
 7.2973 -11.0353  i
 7.31732 -10.97  i
 7.33734 -10.9051  i
 7.35736 -10.8404  i
 7.37738 -10.7761  i
 7.3974 -10.712  i
 7.41742 -10.6483  i
 7.43744 -10.5849  i
 7.45746 -10.5218  i
 7.47748 -10.459  i
 7.4975 -10.3965  i
 6.95896  26.8939  u
 6.96697  26.8488  u
 6.97497  26.8038  u
 6.98298  26.7588  u
 6.99099  26.714  u
 6.999  26.6692  u
 7.00701  26.6246  u
 7.01502  26.58  u
 7.02302  26.5355  u
 7.03103  26.4911  u
 7.03904  26.4468  u
 7.04705  26.4026  u
 7.05506  26.3585  u
 7.06306  26.3145  u
 7.07107  26.2706  u
 7.07908  26.2267  u
 7.08709  26.183  u
 7.0951  26.1393  u
 7.1031  26.0958  u
 7.11111  26.0523  u
 7.11912  26.0089  u
 7.12713  25.9656  u
 7.13514  25.9224  u
 7.14314  25.8793  u
 7.15115  25.8363  u
 7.15916  25.7934  u
 7.16717  25.7505  u
 7.17518  25.7078  u
 7.18318  25.6651  u
 7.19119  25.6225  u
 7.1992  25.58  u
 7.20721  25.5376  u
 7.21522  25.4953  u
 7.22322  25.4531  u
 7.23123  25.4109  u
 7.23924  25.3689  u
 7.24725  25.3269  u
 7.25526  25.285  u
 7.26326  25.2432  u
 7.27127  25.2015  u
 7.27928  25.1599  u
 7.28729  25.1184  u
 7.2953  25.0769  u
 7.3033  25.0356  u
 7.31131  24.9943  u
 7.31932  24.9531  u
 7.32733  24.912  u
 7.33534  24.871  u
 7.34334  24.83  u
 7.35135  24.7892  u
 7.35936  24.7484  u
 7.36737  24.7077  u
 7.37538  24.6671  u
 7.38338  24.6266  u
 7.39139  24.5862  u
 7.3994  24.5458  u
 7.40741  24.5055  u
 7.41542  24.4654  u
 7.42342  24.4253  u
 7.43143  24.3852  u
 7.43944  24.3453  u
 7.44745  24.3055  u
 7.45546  24.2657  u
 7.46346  24.226  u
 7.47147  24.1864  u
 7.47948  24.1469  u
 7.48749  24.1074  u
 7.4955  24.0681  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

