
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)-dhill1_up(x)"
# x y type
 2.87487  65.5785  u
 2.88288  65.477  u
 2.89089  65.3754  u
 2.8989  65.2738  u
 2.90691  65.1721  u
 2.91491  65.0704  u
 2.92292  64.9687  u
 2.93093  64.8669  u
 2.93894  64.7651  u
 2.94695  64.6633  u
 2.95495  64.5614  u
 2.96296  64.4595  u
 2.97097  64.3576  u
 2.97898  64.2557  u
 2.98699  64.1538  u
 2.99499  64.0518  u
 3.003  63.9499  u
 3.01101  63.8479  u
 3.01902  63.7459  u
 3.02703  63.6439  u
 3.03504  63.542  u
 3.04304  63.44  u
 3.05105  63.338  u
 3.05906  63.236  u
 3.06707  63.134  u
 3.07508  63.032  u
 3.08308  62.9301  u
 3.09109  62.8281  u
 3.0991  62.7262  u
 3.10711  62.6243  u
 3.11512  62.5224  u
 3.12312  62.4205  u
 3.13113  62.3186  u
 3.13914  62.2168  u
 3.14715  62.1149  u
 3.15516  62.0131  u
 3.16316  61.9114  u
 3.17117  61.8096  u
 3.17918  61.7079  u
 3.18719  61.6063  u
 3.1952  61.5046  u
 3.2032  61.403  u
 3.21121  61.3014  u
 3.21922  61.1999  u
 3.22723  61.0984  u
 3.23524  60.997  u
 3.24324  60.8956  u
 3.25125  60.7942  u
 3.25926  60.6929  u
 3.26727  60.5917  u
 3.27528  60.4905  u
 3.28328  60.3893  u
 3.29129  60.2882  u
 3.2993  60.1872  u
 3.30731  60.0862  u
 3.31532  59.9853  u
 3.32332  59.8844  u
 3.33133  59.7836  u
 3.33934  59.6829  u
 3.34735  59.5822  u
 3.35536  59.4816  u
 3.36336  59.381  u
 3.37137  59.2805  u
 3.37938  59.1801  u
 3.38739  59.0798  u
 3.3954  58.9795  u
 3.4034  58.8793  u
 3.41141  58.7792  u
 3.41942  58.6791  u
 3.42743  58.5792  u
 3.43544  58.4793  u
 3.44344  58.3794  u
 3.45145  58.2797  u
 3.45946  58.18  u
 3.46747  58.0805  u
 3.47548  57.981  u
 3.48348  57.8816  u
 3.49149  57.7822  u
 3.4995  57.683  u
 3.50751  57.5839  u
 3.51552  57.4848  u
 3.52352  57.3858  u
 3.53153  57.2869  u
 3.53954  57.1881  u
 3.54755  57.0894  u
 3.55556  56.9908  u
 3.56356  56.8923  u
 3.57157  56.7939  u
 3.57958  56.6956  u
 3.58759  56.5974  u
 3.5956  56.4993  u
 3.6036  56.4012  u
 3.61161  56.3033  u
 3.61962  56.2055  u
 3.62763  56.1078  u
 3.63564  56.0101  u
 3.64364  55.9126  u
 3.65165  55.8152  u
 3.65966  55.7179  u
 3.66767  55.6207  u
 3.67568  55.5236  u
 3.68368  55.4266  u
 3.69169  55.3298  u
 3.6997  55.233  u
 3.70771  55.1363  u
 3.71572  55.0398  u
 3.72372  54.9433  u
 3.73173  54.847  u
 3.73974  54.7508  u
 3.74775  54.6547  u
 3.75576  54.5587  u
 3.76376  54.4629  u
 3.77177  54.3671  u
 3.77978  54.2715  u
 3.78779  54.1759  u
 3.7958  54.0805  u
 3.8038  53.9852  u
 3.81181  53.8901  u
 3.81982  53.795  u
 3.82783  53.7001  u
 3.83584  53.6053  u
 3.84384  53.5106  u
 3.85185  53.416  u
 3.85986  53.3216  u
 3.86787  53.2273  u
 3.87588  53.1331  u
 3.88388  53.039  u
 3.89189  52.945  u
 3.8999  52.8512  u
 3.90791  52.7575  u
 3.91592  52.6639  u
 3.92392  52.5705  u
 3.93193  52.4772  u
 3.93994  52.384  u
 3.94795  52.2909  u
 0.01001  12.3395  i
 0.03003  20.8724  i
 0.0500501  26.7492  i
 0.0700701  31.5369  i
 0.0900901  35.683  i
 0.11011  39.3903  i
 0.13013  42.7712  i
 0.15015  45.8956  i
 0.17017  48.8104  i
 0.19019  51.5491  i
 0.21021  54.1365  i
 0.23023  56.5915  i
 0.25025  58.929  i
 0.27027  61.1611  i
 0.29029  63.2975  i
 0.31031  65.3465  i
 0.33033  67.3149  i
 0.35035  69.2086  i
 0.37037  71.0326  i
 0.39039  72.7913  i
 0.41041  74.4886  i
 0.43043  76.128  i
 0.45045  77.7124  i
 0.47047  79.2446  i
 0.49049  80.7269  i
 0.510511  82.1618  i
 0.530531  83.551  i
 0.550551  84.8965  i
 0.570571  86.2  i
 0.590591  87.4631  i
 0.610611  88.6871  i
 0.630631  89.8734  i
 0.650651  91.0233  i
 0.670671  92.1379  i
 0.690691  93.2182  i
 0.710711  94.2654  i
 0.730731  95.2804  i
 0.750751  96.264  i
 0.770771  97.2172  i
 0.790791  98.1408  i
 0.810811  99.0355  i
 0.830831  99.902  i
 0.850851  100.741  i
 0.870871  101.553  i
 0.890891  102.34  i
 0.910911  103.1  i
 0.930931  103.836  i
 0.950951  104.547  i
 0.970971  105.235  i
 0.990991  105.899  i
 1.01101  106.541  i
 1.03103  107.16  i
 1.05105  107.757  i
 1.07107  108.333  i
 1.09109  108.888  i
 1.11111  109.422  i
 1.13113  109.937  i
 1.15115  110.432  i
 1.17117  110.907  i
 1.19119  111.363  i
 1.21121  111.801  i
 1.23123  112.221  i
 1.25125  112.623  i
 1.27127  113.008  i
 1.29129  113.375  i
 1.31131  113.725  i
 1.33133  114.059  i
 1.35135  114.377  i
 1.37137  114.679  i
 1.39139  114.966  i
 1.41141  115.237  i
 1.43143  115.493  i
 1.45145  115.735  i
 1.47147  115.962  i
 1.49149  116.175  i
 1.51151  116.374  i
 1.53153  116.559  i
 1.55155  116.731  i
 1.57157  116.89  i
 1.59159  117.036  i
 1.61161  117.17  i
 1.63163  117.291  i
 1.65165  117.4  i
 1.67167  117.497  i
 1.69169  117.583  i
 1.71171  117.657  i
 1.73173  117.719  i
 1.75175  117.771  i
 1.77177  117.812  i
 1.79179  117.842  i
 1.81181  117.862  i
 1.83183  117.872  i
 1.85185  117.872  i
 1.87187  117.862  i
 1.89189  117.842  i
 1.91191  117.813  i
 1.93193  117.775  i
 1.95195  117.728  i
 1.97197  117.672  i
 1.99199  117.607  i
 2.01201  117.534  i
 2.03203  117.452  i
 2.05205  117.363  i
 2.07207  117.265  i
 2.09209  117.16  i
 2.11211  117.047  i
 2.13213  116.926  i
 2.15215  116.798  i
 2.17217  116.663  i
 2.19219  116.521  i
 2.21221  116.372  i
 2.23223  116.217  i
 2.25225  116.055  i
 2.27227  115.886  i
 2.29229  115.711  i
 2.31231  115.53  i
 2.33233  115.344  i
 2.35235  115.151  i
 2.37237  114.952  i
 2.39239  114.748  i
 2.41241  114.539  i
 2.43243  114.324  i
 2.45245  114.104  i
 2.47247  113.879  i
 2.49249  113.649  i
 2.51251  113.414  i
 2.53253  113.175  i
 2.55255  112.931  i
 2.57257  112.682  i
 2.59259  112.43  i
 2.61261  112.173  i
 2.63263  111.911  i
 2.65265  111.646  i
 2.67267  111.377  i
 2.69269  111.104  i
 2.71271  110.827  i
 2.73273  110.547  i
 2.75275  110.264  i
 2.77277  109.976  i
 2.79279  109.686  i
 2.81281  109.393  i
 2.83283  109.096  i
 2.85285  108.796  i
 2.87287  108.494  i
 2.89289  108.188  i
 2.91291  107.88  i
 2.93293  107.569  i
 2.95295  107.256  i
 2.97297  106.94  i
 2.99299  106.621  i
 3.01301  106.301  i
 3.03303  105.978  i
 3.05305  105.653  i
 3.07307  105.326  i
 3.09309  104.997  i
 3.11311  104.666  i
 3.13313  104.333  i
 3.15315  103.998  i
 3.17317  103.662  i
 3.19319  103.324  i
 3.21321  102.984  i
 3.23323  102.643  i
 3.25325  102.3  i
 3.27327  101.956  i
 3.29329  101.611  i
 3.31331  101.265  i
 3.33333  100.917  i
 3.35335  100.568  i
 3.37337  100.218  i
 3.39339  99.8672  i
 3.41341  99.5153  i
 3.43343  99.1625  i
 3.45345  98.8088  i
 3.47347  98.4544  i
 3.49349  98.0992  i
 3.51351  97.7433  i
 3.53353  97.3868  i
 3.55355  97.0296  i
 3.57357  96.672  i
 3.59359  96.3138  i
 3.61361  95.9552  i
 3.63363  95.5962  i
 3.65365  95.2368  i
 3.67367  94.8771  i
 3.69369  94.5172  i
 3.71371  94.157  i
 3.73373  93.7966  i
 3.75375  93.4361  i
 3.77377  93.0754  i
 3.79379  92.7147  i
 3.81381  92.354  i
 3.83383  91.9933  i
 3.85385  91.6326  i
 3.87387  91.272  i
 3.89389  90.9115  i
 3.91391  90.5511  i
 3.93393  90.1909  i
 3.95395  89.831  i
 3.97397  89.4713  i
 3.99399  89.1118  i
 4.01401  88.7527  i
 4.03403  88.3938  i
 4.05405  88.0354  i
 4.07407  87.6773  i
 4.09409  87.3197  i
 4.11411  86.9625  i
 4.13413  86.6058  i
 4.15415  86.2495  i
 4.17417  85.8938  i
 4.19419  85.5387  i
 4.21421  85.1841  i
 4.23423  84.8301  i
 4.25425  84.4767  i
 4.27427  84.1239  i
 4.29429  83.7719  i
 4.31431  83.4205  i
 4.33433  83.0697  i
 4.35435  82.7198  i
 4.37437  82.3705  i
 4.39439  82.022  i
 4.41441  81.6743  i
 4.43443  81.3274  i
 4.45445  80.9813  i
 4.47447  80.636  i
 4.49449  80.2916  i
 4.51451  79.948  i
 4.53453  79.6053  i
 4.55455  79.2635  i
 4.57457  78.9226  i
 4.59459  78.5826  i
 4.61461  78.2436  i
 4.63463  77.9055  i
 4.65465  77.5683  i
 4.67467  77.2321  i
 4.69469  76.897  i
 4.71471  76.5628  i
 4.73473  76.2296  i
 4.75475  75.8974  i
 4.77477  75.5663  i
 4.79479  75.2362  i
 4.81481  74.9071  i
 4.83483  74.5791  i
 4.85485  74.2522  i
 4.87487  73.9263  i
 4.89489  73.6016  i
 4.91491  73.2779  i
 4.93493  72.9553  i
 4.95495  72.6338  i
 4.97497  72.3135  i
 4.99499  71.9943  i
 5.01502  71.6762  i
 5.03504  71.3592  i
 5.05506  71.0434  i
 5.07508  70.7287  i
 5.0951  70.4151  i
 5.11512  70.1028  i
 5.13514  69.7916  i
 5.15516  69.4815  i
 5.17518  69.1727  i
 5.1952  68.865  i
 5.21522  68.5584  i
 5.23524  68.2531  i
 5.25526  67.949  i
 5.27528  67.646  i
 5.2953  67.3443  i
 5.31532  67.0437  i
 5.33534  66.7444  i
 5.35536  66.4462  i
 5.37538  66.1492  i
 5.3954  65.8535  i
 5.41542  65.559  i
 5.43544  65.2656  i
 5.45546  64.9735  i
 5.47548  64.6826  i
 5.4955  64.3929  i
 5.51552  64.1045  i
 5.53554  63.8172  i
 5.55556  63.5312  i
 5.57558  63.2464  i
 5.5956  62.9628  i
 5.61562  62.6804  i
 5.63564  62.3993  i
 5.65566  62.1193  i
 5.67568  61.8406  i
 5.6957  61.5631  i
 5.71572  61.2868  i
 5.73574  61.0118  i
 5.75576  60.7379  i
 5.77578  60.4653  i
 5.7958  60.1939  i
 5.81582  59.9237  i
 5.83584  59.6547  i
 5.85586  59.3869  i
 5.87588  59.1204  i
 5.8959  58.855  i
 5.91592  58.5909  i
 5.93594  58.3279  i
 5.95596  58.0662  i
 5.97598  57.8057  i
 5.996  57.5463  i
 6.01602  57.2882  i
 6.03604  57.0312  i
 6.05606  56.7755  i
 6.07608  56.521  i
 6.0961  56.2676  i
 6.11612  56.0154  i
 6.13614  55.7644  i
 6.15616  55.5146  i
 6.17618  55.266  i
 6.1962  55.0185  i
 6.21622  54.7722  i
 6.23624  54.5271  i
 6.25626  54.2832  i
 6.27628  54.0404  i
 6.2963  53.7988  i
 6.31632  53.5583  i
 6.33634  53.319  i
 6.35636  53.0809  i
 6.37638  52.8439  i
 6.3964  52.608  i
 6.41642  52.3733  i
 6.43644  52.1397  i
 6.45646  51.9073  i
 6.47648  51.676  i
 6.4965  51.4458  i
 6.51652  51.2167  i
 6.53654  50.9888  i
 6.55656  50.7619  i
 6.57658  50.5362  i
 6.5966  50.3116  i
 6.61662  50.0881  i
 6.63664  49.8657  i
 6.65666  49.6444  i
 6.67668  49.4242  i
 6.6967  49.2051  i
 6.71672  48.9871  i
 6.73674  48.7701  i
 6.75676  48.5542  i
 6.77678  48.3394  i
 6.7968  48.1257  i
 6.81682  47.913  i
 6.83684  47.7014  i
 6.85686  47.4909  i
 6.87688  47.2814  i
 6.8969  47.0729  i
 6.91692  46.8655  i
 6.93694  46.6592  i
 6.95696  46.4538  i
 6.97698  46.2495  i
 6.997  46.0463  i
 7.01702  45.844  i
 7.03704  45.6428  i
 7.05706  45.4426  i
 7.07708  45.2434  i
 7.0971  45.0452  i
 7.11712  44.848  i
 7.13714  44.6518  i
 7.15716  44.4566  i
 7.17718  44.2623  i
 7.1972  44.0691  i
 7.21722  43.8768  i
 7.23724  43.6855  i
 7.25726  43.4952  i
 7.27728  43.3059  i
 7.2973  43.1175  i
 7.31732  42.9301  i
 7.33734  42.7436  i
 7.35736  42.5581  i
 7.37738  42.3735  i
 7.3974  42.1899  i
 7.41742  42.0071  i
 7.43744  41.8254  i
 7.45746  41.6445  i
 7.47748  41.4646  i
 7.4975  41.2856  i
 6.95896  26.8939  u
 6.96697  26.8488  u
 6.97497  26.8038  u
 6.98298  26.7588  u
 6.99099  26.714  u
 6.999  26.6692  u
 7.00701  26.6246  u
 7.01502  26.58  u
 7.02302  26.5355  u
 7.03103  26.4911  u
 7.03904  26.4468  u
 7.04705  26.4026  u
 7.05506  26.3585  u
 7.06306  26.3145  u
 7.07107  26.2706  u
 7.07908  26.2267  u
 7.08709  26.183  u
 7.0951  26.1393  u
 7.1031  26.0958  u
 7.11111  26.0523  u
 7.11912  26.0089  u
 7.12713  25.9656  u
 7.13514  25.9224  u
 7.14314  25.8793  u
 7.15115  25.8363  u
 7.15916  25.7934  u
 7.16717  25.7505  u
 7.17518  25.7078  u
 7.18318  25.6651  u
 7.19119  25.6225  u
 7.1992  25.58  u
 7.20721  25.5376  u
 7.21522  25.4953  u
 7.22322  25.4531  u
 7.23123  25.4109  u
 7.23924  25.3689  u
 7.24725  25.3269  u
 7.25526  25.285  u
 7.26326  25.2432  u
 7.27127  25.2015  u
 7.27928  25.1599  u
 7.28729  25.1184  u
 7.2953  25.0769  u
 7.3033  25.0356  u
 7.31131  24.9943  u
 7.31932  24.9531  u
 7.32733  24.912  u
 7.33534  24.871  u
 7.34334  24.83  u
 7.35135  24.7892  u
 7.35936  24.7484  u
 7.36737  24.7077  u
 7.37538  24.6671  u
 7.38338  24.6266  u
 7.39139  24.5862  u
 7.3994  24.5458  u
 7.40741  24.5055  u
 7.41542  24.4654  u
 7.42342  24.4253  u
 7.43143  24.3852  u
 7.43944  24.3453  u
 7.44745  24.3055  u
 7.45546  24.2657  u
 7.46346  24.226  u
 7.47147  24.1864  u
 7.47948  24.1469  u
 7.48749  24.1074  u
 7.4955  24.0681  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

