
# Curve 0 of 1, 1000 points
# x y type
 1.0971  34.4473  i
 1.10511  34.5656  i
 1.11311  34.682  i
 1.12112  34.7966  i
 1.12913  34.9093  i
 1.13714  35.0201  i
 1.14515  35.1291  i
 1.15315  35.2363  i
 1.16116  35.3416  i
 1.16917  35.445  i
 1.17718  35.5466  i
 1.18519  35.6463  i
 1.19319  35.7442  i
 1.2012  35.8402  i
 1.20921  35.9344  i
 1.21722  36.0267  i
 1.22523  36.1172  i
 1.23323  36.2058  i
 1.24124  36.2926  i
 1.24925  36.3776  i
 1.25726  36.4607  i
 1.26527  36.5419  i
 1.27327  36.6213  i
 1.28128  36.6989  i
 1.28929  36.7747  i
 1.2973  36.8486  i
 1.30531  36.9207  i
 1.31331  36.991  i
 1.32132  37.0594  i
 1.32933  37.126  i
 1.33734  37.1909  i
 1.34535  37.2539  i
 1.35335  37.3151  i
 1.36136  37.3744  i
 1.36937  37.432  i
 1.37738  37.4878  i
 1.38539  37.5418  i
 1.39339  37.594  i
 1.4014  37.6445  i
 1.40941  37.6931  i
 1.41742  37.74  i
 1.42543  37.7851  i
 1.43343  37.8284  i
 1.44144  37.87  i
 1.44945  37.9098  i
 1.45746  37.9478  i
 1.46547  37.9841  i
 1.47347  38.0187  i
 1.48148  38.0515  i
 1.48949  38.0826  i
 1.4975  38.112  i
 1.50551  38.1396  i
 1.51351  38.1655  i
 1.52152  38.1898  i
 1.52953  38.2123  i
 1.53754  38.2331  i
 1.54555  38.2522  i
 1.55355  38.2696  i
 1.56156  38.2853  i
 1.56957  38.2994  i
 1.57758  38.3118  i
 1.58559  38.3225  i
 1.59359  38.3316  i
 1.6016  38.339  i
 1.60961  38.3447  i
 1.61762  38.3489  i
 1.62563  38.3513  i
 1.63363  38.3522  i
 1.64164  38.3514  i
 1.64965  38.3491  i
 1.65766  38.3451  i
 1.66567  38.3395  i
 1.67367  38.3323  i
 1.68168  38.3235  i
 1.68969  38.3132  i
 1.6977  38.3013  i
 1.70571  38.2878  i
 1.71371  38.2727  i
 1.72172  38.2561  i
 1.72973  38.238  i
 1.73774  38.2183  i
 1.74575  38.197  i
 1.75375  38.1743  i
 1.76176  38.15  i
 1.76977  38.1242  i
 1.77778  38.097  i
 1.78579  38.0682  i
 1.79379  38.0379  i
 1.8018  38.0062  i
 1.80981  37.9729  i
 1.81782  37.9382  i
 1.82583  37.9021  i
 1.83383  37.8645  i
 1.84184  37.8254  i
 1.84985  37.7849  i
 1.85786  37.743  i
 1.86587  37.6997  i
 1.87387  37.6549  i
 1.88188  37.6087  i
 1.88989  37.5612  i
 1.8979  37.5122  i
 1.90591  37.4619  i
 1.91391  37.4102  i
 1.92192  37.3571  i
 1.92993  37.3026  i
 1.93794  37.2468  i
 1.94595  37.1897  i
 1.95395  37.1312  i
 1.96196  37.0714  i
 1.96997  37.0103  i
 1.97798  36.9478  i
 1.98599  36.8841  i
 1.99399  36.819  i
 2.002  36.7527  i
 2.01001  36.685  i
 2.01802  36.6161  i
 2.02603  36.5459  i
 2.03403  36.4745  i
 2.04204  36.4018  i
 2.05005  36.3279  i
 2.05806  36.2527  i
 2.06607  36.1764  i
 2.07407  36.0987  i
 2.08208  36.0199  i
 2.09009  35.9399  i
 2.0981  35.8587  i
 2.10611  35.7763  i
 2.11411  35.6927  i
 2.12212  35.6079  i
 2.13013  35.522  i
 2.13814  35.4349  i
 2.14615  35.3466  i
 2.15415  35.2573  i
 2.16216  35.1667  i
 2.17017  35.0751  i
 2.17818  34.9824  i
 2.18619  34.8885  i
 2.19419  34.7935  i
 2.2022  34.6975  i
 2.21021  34.6003  i
 2.21822  34.5021  i
 2.22623  34.4028  i
 2.23423  34.3024  i
 2.24224  34.201  i
 2.25025  34.0986  i
 2.25826  33.9951  i
 2.26627  33.8905  i
 2.27427  33.785  i
 2.28228  33.6784  i
 2.29029  33.5708  i
 2.2983  33.4623  i
 2.30631  33.3527  i
 2.31431  33.2421  i
 2.32232  33.1306  i
 2.33033  33.0181  i
 2.33834  32.9046  i
 2.34635  32.7902  i
 2.35435  32.6749  i
 2.36236  32.5586  i
 2.37037  32.4413  i
 2.37838  32.3232  i
 2.38639  32.2041  i
 2.39439  32.0841  i
 2.4024  31.9632  i
 2.41041  31.8414  i
 2.41842  31.7188  i
 2.42643  31.5952  i
 2.43443  31.4708  i
 2.44244  31.3456  i
 2.45045  31.2194  i
 2.45846  31.0924  i
 2.46647  30.9646  i
 2.47447  30.836  i
 2.48248  30.7065  i
 2.49049  30.5762  i
 2.4985  30.4451  i
 2.50651  30.3132  i
 2.51451  30.1805  i
 2.52252  30.0469  i
 2.53053  29.9127  i
 2.53854  29.7776  i
 2.54655  29.6418  i
 2.55455  29.5052  i
 2.56256  29.3678  i
 2.57057  29.2297  i
 2.57858  29.0909  i
 2.58659  28.9514  i
 2.59459  28.8111  i
 2.6026  28.6701  i
 2.61061  28.5283  i
 2.61862  28.3859  i
 2.62663  28.2428  i
 2.63463  28.099  i
 2.64264  27.9545  i
 2.65065  27.8093  i
 2.65866  27.6635  i
 2.66667  27.517  i
 2.67467  27.3698  i
 2.68268  27.222  i
 2.69069  27.0735  i
 2.6987  26.9244  i
 2.70671  26.7747  i
 2.71471  26.6244  i
 2.72272  26.4734  i
 2.73073  26.3219  i
 2.73874  26.1697  i
 2.74675  26.0169  i
 2.75475  25.8636  i
 2.76276  25.7096  i
 2.77077  25.5551  i
 2.77878  25.4  i
 2.78679  25.2444  i
 2.79479  25.0881  i
 2.8028  24.9314  i
 2.81081  24.7741  i
 2.81882  24.6162  i
 2.82683  24.4578  i
 2.83483  24.2989  i
 2.84284  24.1395  i
 2.85085  23.9796  i
 2.85886  23.8191  i
 2.86687  23.6582  i
 2.87487  23.4968  i
 2.88288  23.3348  i
 2.89089  23.1724  i
 2.8989  23.0095  i
 2.90691  22.8462  i
 2.91491  22.6823  i
 2.92292  22.518  i
 2.93093  22.3533  i
 2.93894  22.1881  i
 2.94695  22.0225  i
 2.95495  21.8564  i
 2.96296  21.6899  i
 2.97097  21.523  i
 2.97898  21.3557  i
 2.98699  21.1879  i
 2.99499  21.0198  i
 3.003  20.8512  i
 3.01101  20.6823  i
 3.01902  20.5129  i
 3.02703  20.3432  i
 3.03504  20.1731  i
 3.04304  20.0026  i
 3.05105  19.8318  i
 3.05906  19.6606  i
 3.06707  19.489  i
 3.07508  19.3171  i
 3.08308  19.1448  i
 3.09109  18.9722  i
 3.0991  18.7993  i
 3.10711  18.626  i
 3.11512  18.4524  i
 3.12312  18.2785  i
 3.13113  18.1042  i
 3.13914  17.9297  i
 3.14715  17.7549  i
 3.15516  17.5797  i
 3.16316  17.4043  i
 3.17117  17.2285  i
 3.17918  17.0525  i
 3.18719  16.8762  i
 3.1952  16.6997  i
 3.2032  16.5228  i
 3.21121  16.3457  i
 3.21922  16.1684  i
 3.22723  15.9907  i
 3.23524  15.8129  i
 3.24324  15.6348  i
 3.25125  15.4564  i
 3.25926  15.2778  i
 3.26727  15.099  i
 3.27528  14.92  i
 3.28328  14.7407  i
 3.29129  14.5612  i
 3.2993  14.3815  i
 3.30731  14.2016  i
 3.31532  14.0215  i
 3.32332  13.8412  i
 3.33133  13.6607  i
 3.33934  13.48  i
 3.34735  13.2991  i
 3.35536  13.118  i
 3.36336  12.9368  i
 3.37137  12.7554  i
 3.37938  12.5738  i
 3.38739  12.392  i
 3.3954  12.2101  i
 3.4034  12.0281  i
 3.41141  11.8458  i
 3.41942  11.6635  i
 3.42743  11.481  i
 3.43544  11.2983  i
 3.44344  11.1155  i
 3.45145  10.9326  i
 3.45946  10.7496  i
 3.46747  10.5664  i
 3.47548  10.3831  i
 3.48348  10.1997  i
 3.49149  10.0162  i
 3.4995  9.8326  i
 3.50751  9.64888  i
 3.51552  9.46505  i
 3.52352  9.28113  i
 3.53153  9.09712  i
 3.53954  8.91302  i
 3.54755  8.72884  i
 3.55556  8.54457  i
 3.56356  8.36022  i
 3.57157  8.1758  i
 3.57958  7.99131  i
 3.58759  7.80676  i
 3.5956  7.62214  i
 3.6036  7.43746  i
 3.61161  7.25272  i
 3.61962  7.06793  i
 3.62763  6.8831  i
 3.63564  6.69821  i
 3.64364  6.51329  i
 3.65165  6.32832  i
 3.65966  6.14332  i
 3.66767  5.95829  i
 3.67568  5.77322  i
 3.68368  5.58813  i
 3.69169  5.40302  i
 3.6997  5.21789  i
 3.70771  5.03274  i
 3.71572  4.84758  i
 3.72372  4.66241  i
 3.73173  4.47724  i
 3.73974  4.29206  i
 3.74775  4.10688  i
 3.75576  3.9217  i
 3.76376  3.73652  i
 3.77177  3.55136  i
 3.77978  3.36621  i
 3.78779  3.18107  i
 3.7958  2.99595  i
 3.8038  2.81085  i
 3.81181  2.62577  i
 3.81982  2.44072  i
 3.82783  2.2557  i
 3.83584  2.0707  i
 3.84384  1.88575  i
 3.85185  1.70083  i
 3.85986  1.51595  i
 3.86787  1.33112  i
 3.87588  1.14633  i
 3.88388  0.961585  i
 3.89189  0.776894  i
 3.8999  0.592257  i
 3.90791  0.407676  i
 3.91592  0.223154  i
 3.92392  0.038693  i
 3.93193 -0.145704  i
 3.93994 -0.330034  i
 3.94795 -0.514296  i
 3.95596 -0.698486  i
 3.96396 -0.882602  i
 3.97197 -1.06664  i
 3.97998 -1.2506  i
 3.98799 -1.43448  i
 3.996 -1.61828  i
 4.004 -1.80199  i
 4.01201 -1.98561  i
 4.02002 -2.16914  i
 4.02803 -2.35258  i
 4.03604 -2.53592  i
 4.04404 -2.71917  i
 4.05205 -2.90231  i
 4.06006 -3.08536  i
 4.06807 -3.2683  i
 4.07608 -3.45113  i
 4.08408 -3.63385  i
 4.09209 -3.81647  i
 4.1001 -3.99897  i
 4.10811 -4.18136  i
 4.11612 -4.36363  i
 4.12412 -4.54578  i
 4.13213 -4.72781  i
 4.14014 -4.90971  i
 4.14815 -5.09149  i
 4.15616 -5.27315  i
 4.16416 -5.45467  i
 4.17217 -5.63607  i
 4.18018 -5.81733  i
 4.18819 -5.99845  i
 4.1962 -6.17944  i
 4.2042 -6.36029  i
 4.21221 -6.541  i
 4.22022 -6.72157  i
 4.22823 -6.90199  i
 4.23624 -7.08227  i
 4.24424 -7.2624  i
 4.25225 -7.44238  i
 4.26026 -7.62221  i
 4.26827 -7.80189  i
 4.27628 -7.98141  i
 4.28428 -8.16077  i
 4.29229 -8.33998  i
 4.3003 -8.51903  i
 4.30831 -8.69791  i
 4.31632 -8.87663  i
 4.32432 -9.05519  i
 4.33233 -9.23358  i
 4.34034 -9.41181  i
 4.34835 -9.58986  i
 4.35636 -9.76774  i
 4.36436 -9.94545  i
 4.37237 -10.123  i
 4.38038 -10.3003  i
 4.38839 -10.4775  i
 4.3964 -10.6545  i
 4.4044 -10.8314  i
 4.41241 -11.008  i
 4.42042 -11.1845  i
 4.42843 -11.3607  i
 4.43644 -11.5368  i
 4.44444 -11.7127  i
 4.45245 -11.8884  i
 4.46046 -12.064  i
 4.46847 -12.2393  i
 4.47648 -12.4145  i
 4.48448 -12.5894  i
 4.49249 -12.7642  i
 4.5005 -12.9387  i
 4.50851 -13.1131  i
 4.51652 -13.2872  i
 4.52452 -13.4612  i
 4.53253 -13.6349  i
 4.54054 -13.8085  i
 4.54855 -13.9819  i
 4.55656 -14.155  i
 4.56456 -14.3279  i
 4.57257 -14.5007  i
 4.58058 -14.6732  i
 4.58859 -14.8455  i
 4.5966 -15.0176  i
 4.6046 -15.1895  i
 4.61261 -15.3612  i
 4.62062 -15.5327  i
 4.62863 -15.7039  i
 4.63664 -15.875  i
 4.64464 -16.0458  i
 4.65265 -16.2164  i
 4.66066 -16.3868  i
 4.66867 -16.5569  i
 4.67668 -16.7269  i
 4.68468 -16.8966  i
 4.69269 -17.0661  i
 4.7007 -17.2354  i
 4.70871 -17.4044  i
 4.71672 -17.5733  i
 4.72472 -17.7418  i
 4.73273 -17.9102  i
 4.74074 -18.0784  i
 4.74875 -18.2463  i
 4.75676 -18.414  i
 4.76476 -18.5814  i
 4.77277 -18.7486  i
 4.78078 -18.9156  i
 4.78879 -19.0824  i
 4.7968 -19.2489  i
 4.8048 -19.4152  i
 4.81281 -19.5812  i
 4.82082 -19.747  i
 4.82883 -19.9126  i
 4.83684 -20.078  i
 4.84484 -20.2431  i
 4.85285 -20.4079  i
 4.86086 -20.5725  i
 4.86887 -20.7369  i
 4.87688 -20.9011  i
 4.88488 -21.065  i
 4.89289 -21.2286  i
 4.9009 -21.392  i
 4.90891 -21.5552  i
 4.91692 -21.7181  i
 4.92492 -21.8808  i
 4.93293 -22.0432  i
 4.94094 -22.2054  i
 4.94895 -22.3673  i
 4.95696 -22.529  i
 4.96496 -22.6905  i
 4.97297 -22.8517  i
 4.98098 -23.0126  i
 4.98899 -23.1733  i
 4.997 -23.3337  i
 5.00501 -23.4939  i
 5.01301 -23.6538  i
 5.02102 -23.8135  i
 5.02903 -23.973  i
 5.03704 -24.1321  i
 5.04505 -24.2911  i
 5.05305 -24.4497  i
 5.06106 -24.6082  i
 5.06907 -24.7663  i
 5.07708 -24.9242  i
 5.08509 -25.0819  i
 5.09309 -25.2393  i
 5.1011 -25.3964  i
 5.10911 -25.5533  i
 5.11712 -25.7099  i
 5.12513 -25.8663  i
 5.13313 -26.0224  i
 5.14114 -26.1782  i
 5.14915 -26.3338  i
 5.15716 -26.4891  i
 5.16517 -26.6442  i
 5.17317 -26.799  i
 5.18118 -26.9536  i
 5.18919 -27.1078  i
 5.1972 -27.2619  i
 5.20521 -27.4156  i
 5.21321 -27.5691  i
 5.22122 -27.7224  i
 5.22923 -27.8753  i
 5.23724 -28.0281  i
 5.24525 -28.1805  i
 5.25325 -28.3327  i
 5.26126 -28.4846  i
 5.26927 -28.6363  i
 5.27728 -28.7877  i
 5.28529 -28.9388  i
 5.29329 -29.0897  i
 5.3013 -29.2403  i
 5.30931 -29.3906  i
 5.31732 -29.5407  i
 5.32533 -29.6905  i
 5.33333 -29.84  i
 5.34134 -29.9893  i
 5.34935 -30.1383  i
 5.35736 -30.287  i
 5.36537 -30.4355  i
 5.37337 -30.5837  i
 5.38138 -30.7317  i
 5.38939 -30.8793  i
 5.3974 -31.0267  i
 5.40541 -31.1739  i
 5.41341 -31.3208  i
 5.42142 -31.4674  i
 5.42943 -31.6137  i
 5.43744 -31.7598  i
 5.44545 -31.9056  i
 5.45345 -32.0511  i
 5.46146 -32.1964  i
 5.46947 -32.3414  i
 5.47748 -32.4861  i
 5.48549 -32.6306  i
 5.49349 -32.7747  i
 5.5015 -32.9187  i
 5.50951 -33.0623  i
 5.51752 -33.2057  i
 5.52553 -33.3488  i
 5.53353 -33.4917  i
 5.54154 -33.6343  i
 5.54955 -33.7766  i
 5.55756 -33.9186  i
 5.56557 -34.0604  i
 5.57357 -34.2019  i
 5.58158 -34.3431  i
 5.58959 -34.4841  i
 5.5976 -34.6248  i
 5.60561 -34.7652  i
 5.61361 -34.9054  i
 5.62162 -35.0453  i
 5.62963 -35.1849  i
 5.63764 -35.3242  i
 5.64565 -35.4633  i
 5.65365 -35.6021  i
 5.66166 -35.7407  i
 5.66967 -35.8789  i
 5.67768 -36.0169  i
 5.68569 -36.1547  i
 5.69369 -36.2922  i
 5.7017 -36.4294  i
 5.70971 -36.5663  i
 5.71772 -36.7029  i
 5.72573 -36.8393  i
 5.73373 -36.9755  i
 5.74174 -37.1113  i
 5.74975 -37.2469  i
 5.75776 -37.3822  i
 5.76577 -37.5173  i
 5.77377 -37.6521  i
 5.78178 -37.7866  i
 5.78979 -37.9208  i
 5.7978 -38.0548  i
 5.80581 -38.1885  i
 5.81381 -38.322  i
 5.82182 -38.4552  i
 5.82983 -38.5881  i
 5.83784 -38.7207  i
 5.84585 -38.8531  i
 5.85385 -38.9852  i
 5.86186 -39.117  i
 5.86987 -39.2486  i
 5.87788 -39.3799  i
 5.88589 -39.511  i
 5.89389 -39.6417  i
 5.9019 -39.7723  i
 5.90991 -39.9025  i
 5.91792 -40.0325  i
 5.92593 -40.1622  i
 5.93393 -40.2916  i
 5.94194 -40.4208  i
 5.94995 -40.5497  i
 5.95796 -40.6784  i
 5.96597 -40.8068  i
 5.97397 -40.9349  i
 5.98198 -41.0628  i
 5.98999 -41.1903  i
 5.998 -41.3177  i
 6.00601 -41.4447  i
 6.01401 -41.5715  i
 6.02202 -41.6981  i
 6.03003 -41.8244  i
 6.03804 -41.9504  i
 6.04605 -42.0761  i
 6.05405 -42.2016  i
 6.06206 -42.3268  i
 6.07007 -42.4518  i
 6.07808 -42.5765  i
 6.08609 -42.7009  i
 6.09409 -42.8251  i
 6.1021 -42.949  i
 6.11011 -43.0727  i
 6.11812 -43.1961  i
 6.12613 -43.3192  i
 6.13413 -43.4421  i
 6.14214 -43.5647  i
 6.15015 -43.6871  i
 6.15816 -43.8091  i
 6.16617 -43.931  i
 6.17417 -44.0526  i
 6.18218 -44.1739  i
 6.19019 -44.2949  i
 6.1982 -44.4157  i
 6.20621 -44.5363  i
 6.21421 -44.6565  i
 6.22222 -44.7766  i
 6.23023 -44.8963  i
 6.23824 -45.0159  i
 6.24625 -45.1351  i
 6.25425 -45.2541  i
 6.26226 -45.3728  i
 6.27027 -45.4913  i
 6.27828 -45.6096  i
 6.28629 -45.7275  i
 6.29429 -45.8453  i
 6.3023 -45.9627  i
 6.31031 -46.0799  i
 6.31832 -46.1969  i
 6.32633 -46.3136  i
 6.33433 -46.43  i
 6.34234 -46.5462  i
 6.35035 -46.6622  i
 6.35836 -46.7779  i
 6.36637 -46.8933  i
 6.37437 -47.0085  i
 6.38238 -47.1234  i
 6.39039 -47.2381  i
 6.3984 -47.3525  i
 6.40641 -47.4667  i
 6.41441 -47.5806  i
 6.42242 -47.6943  i
 6.43043 -47.8077  i
 6.43844 -47.9209  i
 6.44645 -48.0338  i
 6.45445 -48.1465  i
 6.46246 -48.2589  i
 6.47047 -48.3711  i
 6.47848 -48.4831  i
 6.48649 -48.5947  i
 6.49449 -48.7062  i
 6.5025 -48.8174  i
 6.51051 -48.9283  i
 6.51852 -49.039  i
 6.52653 -49.1495  i
 6.53453 -49.2597  i
 6.54254 -49.3696  i
 6.55055 -49.4794  i
 6.55856 -49.5888  i
 6.56657 -49.6981  i
 6.57457 -49.807  i
 6.58258 -49.9158  i
 6.59059 -50.0243  i
 6.5986 -50.1325  i
 6.60661 -50.2405  i
 6.61461 -50.3483  i
 6.62262 -50.4558  i
 6.63063 -50.5631  i
 6.63864 -50.6702  i
 6.64665 -50.777  i
 6.65465 -50.8835  i
 6.66266 -50.9898  i
 6.67067 -51.0959  i
 6.67868 -51.2018  i
 6.68669 -51.3074  i
 6.69469 -51.4127  i
 6.7027 -51.5179  i
 6.71071 -51.6227  i
 6.71872 -51.7274  i
 6.72673 -51.8318  i
 6.73473 -51.936  i
 6.74274 -52.0399  i
 6.75075 -52.1436  i
 6.75876 -52.2471  i
 6.76677 -52.3503  i
 6.77477 -52.4533  i
 6.78278 -52.5561  i
 6.79079 -52.6586  i
 6.7988 -52.7609  i
 6.80681 -52.8629  i
 6.81481 -52.9648  i
 6.82282 -53.0664  i
 6.83083 -53.1677  i
 6.83884 -53.2689  i
 6.84685 -53.3697  i
 6.85485 -53.4704  i
 6.86286 -53.5708  i
 6.87087 -53.671  i
 6.87888 -53.771  i
 6.88689 -53.8708  i
 6.89489 -53.9703  i
 6.9029 -54.0696  i
 6.91091 -54.1686  i
 6.91892 -54.2674  i
 6.92693 -54.366  i
 6.93493 -54.4644  i
 6.94294 -54.5626  i
 6.95095 -54.6605  i
 6.95896 -54.7582  i
 6.96697 -54.8556  i
 6.97497 -54.9529  i
 6.98298 -55.0499  i
 6.99099 -55.1467  i
 6.999 -55.2432  i
 7.00701 -55.3396  i
 7.01502 -55.4357  i
 7.02302 -55.5316  i
 7.03103 -55.6272  i
 7.03904 -55.7227  i
 7.04705 -55.8179  i
 7.05506 -55.9129  i
 7.06306 -56.0077  i
 7.07107 -56.1023  i
 7.07908 -56.1966  i
 7.08709 -56.2907  i
 7.0951 -56.3846  i
 7.1031 -56.4783  i
 7.11111 -56.5718  i
 7.11912 -56.665  i
 7.12713 -56.758  i
 7.13514 -56.8508  i
 7.14314 -56.9434  i
 7.15115 -57.0358  i
 7.15916 -57.1279  i
 7.16717 -57.2199  i
 7.17518 -57.3116  i
 7.18318 -57.4031  i
 7.19119 -57.4944  i
 7.1992 -57.5855  i
 7.20721 -57.6763  i
 7.21522 -57.767  i
 7.22322 -57.8574  i
 7.23123 -57.9476  i
 7.23924 -58.0376  i
 7.24725 -58.1274  i
 7.25526 -58.217  i
 7.26326 -58.3064  i
 7.27127 -58.3955  i
 7.27928 -58.4845  i
 7.28729 -58.5732  i
 7.2953 -58.6618  i
 7.3033 -58.7501  i
 7.31131 -58.8382  i
 7.31932 -58.9261  i
 7.32733 -59.0138  i
 7.33534 -59.1013  i
 7.34334 -59.1885  i
 7.35135 -59.2756  i
 7.35936 -59.3625  i
 7.36737 -59.4491  i
 7.37538 -59.5356  i
 7.38338 -59.6218  i
 7.39139 -59.7079  i
 7.3994 -59.7937  i
 7.40741 -59.8793  i
 7.41542 -59.9647  i
 7.42342 -60.05  i
 7.43143 -60.135  i
 7.43944 -60.2198  i
 7.44745 -60.3044  i
 7.45546 -60.3888  i
 7.46346 -60.473  i
 7.47147 -60.557  i
 7.47948 -60.6408  i
 7.48749 -60.7244  i
 7.4955 -60.8079  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

