
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)"
# x y type
-nan -nan  u
 0.600601  103.153  i
 0.608609  103.712  i
 0.616617  104.261  i
 0.624625  104.8  i
 0.632633  105.329  i
 0.640641  105.849  i
 0.648649  106.359  i
 0.656657  106.86  i
 0.664665  107.352  i
 0.672673  107.834  i
 0.680681  108.307  i
 0.688689  108.772  i
 0.696697  109.227  i
 0.704705  109.674  i
 0.712713  110.112  i
 0.720721  110.541  i
 0.728729  110.962  i
 0.736737  111.375  i
 0.744745  111.779  i
 0.752753  112.175  i
 0.760761  112.563  i
 0.768769  112.943  i
 0.776777  113.315  i
 0.784785  113.679  i
 0.792793  114.035  i
 0.800801  114.384  i
 0.808809  114.725  i
 0.816817  115.059  i
 0.824825  115.385  i
 0.832833  115.703  i
 0.840841  116.015  i
 0.848849  116.319  i
 0.856857  116.616  i
 0.864865  116.906  i
 0.872873  117.189  i
 0.880881  117.465  i
 0.888889  117.734  i
 0.896897  117.997  i
 0.904905  118.253  i
 0.912913  118.502  i
 0.920921  118.745  i
 0.928929  118.981  i
 0.936937  119.211  i
 0.944945  119.434  i
 0.952953  119.651  i
 0.960961  119.863  i
 0.968969  120.067  i
 0.976977  120.266  i
 0.984985  120.459  i
 0.992993  120.646  i
 1.001  120.827  i
 1.00901  121.002  i
 1.01702  121.172  i
 1.02503  121.336  i
 1.03303  121.494  i
 1.04104  121.646  i
 1.04905  121.794  i
 1.05706  121.935  i
 1.06507  122.072  i
 1.07307  122.203  i
 1.08108  122.328  i
 1.08909  122.449  i
 1.0971  122.564  i
 1.10511  122.675  i
 1.11311  122.78  i
 1.12112  122.881  i
 1.12913  122.976  i
 1.13714  123.067  i
 1.14515  123.153  i
 1.15315  123.234  i
 1.16116  123.31  i
 1.16917  123.382  i
 1.17718  123.449  i
 1.18519  123.512  i
 1.19319  123.57  i
 1.2012  123.624  i
 1.20921  123.673  i
 1.21722  123.718  i
 1.22523  123.759  i
 1.23323  123.795  i
 1.24124  123.828  i
 1.24925  123.856  i
 1.25726  123.88  i
 1.26527  123.901  i
 1.27327  123.917  i
 1.28128  123.929  i
 1.28929  123.938  i
 1.2973  123.942  i
 1.30531  123.943  i
 1.31331  123.94  i
 1.32132  123.933  i
 1.32933  123.923  i
 1.33734  123.909  i
 1.34535  123.892  i
 1.35335  123.871  i
 1.36136  123.847  i
 1.36937  123.819  i
 1.37738  123.788  i
 1.38539  123.753  i
 1.39339  123.715  i
 1.4014  123.674  i
 1.40941  123.63  i
 1.41742  123.582  i
 1.42543  123.532  i
 1.43343  123.478  i
 1.44144  123.421  i
 1.44945  123.361  i
 1.45746  123.298  i
 1.46547  123.233  i
 1.47347  123.164  i
 1.48148  123.093  i
 1.48949  123.018  i
 1.4975  122.941  i
 1.50551  122.862  i
 1.51351  122.779  i
 1.52152  122.694  i
 1.52953  122.606  i
 1.53754  122.516  i
 1.54555  122.423  i
 1.55355  122.327  i
 1.56156  122.229  i
 1.56957  122.129  i
 1.57758  122.026  i
 1.58559  121.921  i
 1.59359  121.813  i
 1.6016  121.703  i
 1.60961  121.591  i
 1.61762  121.477  i
 1.62563  121.36  i
 1.63363  121.241  i
 1.64164  121.12  i
 1.64965  120.997  i
 1.65766  120.872  i
 1.66567  120.745  i
 1.67367  120.615  i
 1.68168  120.484  i
 1.68969  120.351  i
 1.6977  120.215  i
 1.70571  120.078  i
 1.71371  119.939  i
 1.72172  119.798  i
 1.72973  119.656  i
 1.73774  119.511  i
 1.74575  119.365  i
 1.75375  119.217  i
 1.76176  119.067  i
 1.76977  118.916  i
 1.77778  118.763  i
 1.78579  118.608  i
 1.79379  118.452  i
 1.8018  118.294  i
 1.80981  118.134  i
 1.81782  117.973  i
 1.82583  117.811  i
 1.83383  117.647  i
 1.84184  117.481  i
 1.84985  117.315  i
 1.85786  117.146  i
 1.86587  116.977  i
 1.87387  116.806  i
 1.88188  116.634  i
 1.88989  116.46  i
 1.8979  116.285  i
 1.90591  116.109  i
 1.91391  115.931  i
 1.92192  115.753  i
 1.92993  115.573  i
 1.93794  115.392  i
 1.94595  115.21  i
 1.95395  115.027  i
 1.96196  114.842  i
 1.96997  114.657  i
 1.97798  114.47  i
 1.98599  114.283  i
 1.99399  114.094  i
 2.002  113.905  i
 2.01001  113.714  i
 2.01802  113.522  i
 2.02603  113.33  i
 2.03403  113.137  i
 2.04204  112.942  i
 2.05005  112.747  i
 2.05806  112.551  i
 2.06607  112.354  i
 2.07407  112.156  i
 2.08208  111.958  i
 2.09009  111.758  i
 2.0981  111.558  i
 2.10611  111.357  i
 2.11411  111.156  i
 2.12212  110.953  i
 2.13013  110.75  i
 2.13814  110.546  i
 2.14615  110.342  i
 2.15415  110.137  i
 2.16216  109.931  i
 2.17017  109.724  i
 2.17818  109.517  i
 2.18619  109.31  i
 2.19419  109.102  i
 2.2022  108.893  i
 2.21021  108.684  i
 2.21822  108.474  i
 2.22623  108.263  i
 2.23423  108.052  i
 2.24224  107.841  i
 2.25025  107.629  i
 2.25826  107.417  i
 2.26627  107.204  i
 2.27427  106.991  i
 2.28228  106.777  i
 2.29029  106.563  i
 2.2983  106.349  i
 2.30631  106.134  i
 2.31431  105.919  i
 2.32232  105.703  i
 2.33033  105.487  i
 2.33834  105.271  i
 2.34635  105.054  i
 2.35435  104.837  i
 2.36236  104.62  i
 2.37037  104.403  i
 2.37838  104.185  i
 2.38639  103.967  i
 2.39439  103.749  i
 2.4024  103.53  i
 2.41041  103.312  i
 2.41842  103.093  i
 2.42643  102.874  i
 2.43443  102.654  i
 2.44244  102.435  i
 2.45045  102.215  i
 2.45846  101.995  i
 2.46647  101.775  i
 2.47447  101.555  i
 2.48248  101.335  i
 2.49049  101.114  i
 2.4985  100.894  i
 2.50651  100.673  i
 2.51451  100.452  i
 2.52252  100.231  i
 2.53053  100.01  i
 2.53854  99.7894  i
 2.54655  99.5683  i
 2.55455  99.3472  i
 2.56256  99.126  i
 2.57057  98.9048  i
 2.57858  98.6836  i
 2.58659  98.4624  i
 2.59459  98.2411  i
 2.6026  98.0199  i
 2.61061  97.7986  i
 2.61862  97.5774  i
 2.62663  97.3562  i
 2.63463  97.135  i
 2.64264  96.9138  i
 2.65065  96.6927  i
 2.65866  96.4717  i
 2.66667  96.2507  i
 2.67467  96.0298  i
 2.68268  95.8089  i
 2.69069  95.5881  i
 2.6987  95.3674  i
 2.70671  95.1468  i
 2.71471  94.9263  i
 2.72272  94.7059  i
 2.73073  94.4856  i
 2.73874  94.2655  i
 2.74675  94.0454  i
 2.75475  93.8255  i
 2.76276  93.6058  i
 2.77077  93.3861  i
 2.77878  93.1667  i
 2.78679  92.9473  i
 2.79479  92.7282  i
 2.8028  92.5092  i
 2.81081  92.2904  i
 2.81882  92.0717  i
 2.82683  91.8532  i
 2.83483  91.635  i
 2.84284  91.4169  i
 2.85085  91.199  i
 2.85886  90.9813  i
 2.86687  90.7638  i
 2.87487  90.5466  i
 2.88288  90.3295  i
 2.89089  90.1127  i
 2.8989  89.8961  i
 2.90691  89.6798  i
 2.91491  89.4636  i
 2.92292  89.2478  i
 2.93093  89.0321  i
 2.93894  88.8167  i
 2.94695  88.6016  i
 2.95495  88.3867  i
 2.96296  88.1721  i
 2.97097  87.9578  i
 2.97898  87.7437  i
 2.98699  87.5299  i
 2.99499  87.3164  i
 3.003  87.1031  i
 3.01101  86.8902  i
 3.01902  86.6775  i
 3.02703  86.4651  i
 3.03504  86.2531  i
 3.04304  86.0413  i
 3.05105  85.8298  i
 3.05906  85.6186  i
 3.06707  85.4078  i
 3.07508  85.1972  i
 3.08308  84.987  i
 3.09109  84.7771  i
 3.0991  84.5675  i
 3.10711  84.3583  i
 3.11512  84.1493  i
 3.12312  83.9407  i
 3.13113  83.7325  i
 3.13914  83.5245  i
 3.14715  83.3169  i
 3.15516  83.1097  i
 3.16316  82.9028  i
 3.17117  82.6962  i
 3.17918  82.49  i
 3.18719  82.2842  i
 3.1952  82.0787  i
 3.2032  81.8735  i
 3.21121  81.6687  i
 3.21922  81.4643  i
 3.22723  81.2603  i
 3.23524  81.0566  i
 3.24324  80.8532  i
 3.25125  80.6503  i
 3.25926  80.4477  i
 3.26727  80.2455  i
 3.27528  80.0437  i
 3.28328  79.8422  i
 3.29129  79.6412  i
 3.2993  79.4405  i
 3.30731  79.2402  i
 3.31532  79.0403  i
 3.32332  78.8407  i
 3.33133  78.6416  i
 3.33934  78.4428  i
 3.34735  78.2445  i
 3.35536  78.0465  i
 3.36336  77.8489  i
 3.37137  77.6518  i
 3.37938  77.455  i
 3.38739  77.2586  i
 3.3954  77.0627  i
 3.4034  76.8671  i
 3.41141  76.6719  i
 3.41942  76.4772  i
 3.42743  76.2828  i
 3.43544  76.0889  i
 3.44344  75.8953  i
 3.45145  75.7022  i
 3.45946  75.5095  i
 3.46747  75.3172  i
 3.47548  75.1253  i
 3.48348  74.9338  i
 3.49149  74.7427  i
 3.4995  74.5521  i
 3.50751  74.3618  i
 3.51552  74.172  i
 3.52352  73.9826  i
 3.53153  73.7937  i
 3.53954  73.6051  i
 3.54755  73.417  i
 3.55556  73.2293  i
 3.56356  73.042  i
 3.57157  72.8551  i
 3.57958  72.6687  i
 3.58759  72.4826  i
 3.5956  72.297  i
 3.6036  72.1119  i
 3.61161  71.9271  i
 3.61962  71.7428  i
 3.62763  71.5589  i
 3.63564  71.3755  i
 3.64364  71.1924  i
 3.65165  71.0098  i
 3.65966  70.8276  i
 3.66767  70.6459  i
 3.67568  70.4646  i
 3.68368  70.2837  i
 3.69169  70.1032  i
 3.6997  69.9232  i
 3.70771  69.7436  i
 3.71572  69.5645  i
 3.72372  69.3857  i
 3.73173  69.2074  i
 3.73974  69.0296  i
 3.74775  68.8521  i
 3.75576  68.6751  i
 3.76376  68.4986  i
 3.77177  68.3224  i
 3.77978  68.1467  i
 3.78779  67.9714  i
 3.7958  67.7966  i
 3.8038  67.6222  i
 3.81181  67.4482  i
 3.81982  67.2747  i
 3.82783  67.1016  i
 3.83584  66.9289  i
 3.84384  66.7567  i
 3.85185  66.5848  i
 3.85986  66.4135  i
 3.86787  66.2425  i
 3.87588  66.072  i
 3.88388  65.9019  i
 3.89189  65.7323  i
 3.8999  65.5631  i
 3.90791  65.3943  i
 3.91592  65.2259  i
 3.92392  65.058  i
 3.93193  64.8905  i
 3.93994  64.7235  i
 3.94795  64.5568  i
 3.95596  64.3906  i
 3.96396  64.2249  i
 3.97197  64.0595  i
 3.97998  63.8946  i
 3.98799  63.7302  i
 3.996  63.5661  i
 4.004  63.4025  i
 4.01201  63.2393  i
 4.02002  63.0765  i
 4.02803  62.9142  i
 4.03604  62.7523  i
 4.04404  62.5908  i
 4.05205  62.4298  i
 4.06006  62.2691  i
 4.06807  62.1089  i
 4.07608  61.9491  i
 4.08408  61.7898  i
 4.09209  61.6309  i
 4.1001  61.4724  i
 4.10811  61.3143  i
 4.11612  61.1566  i
 4.12412  60.9994  i
 4.13213  60.8426  i
 4.14014  60.6862  i
 4.14815  60.5302  i
 4.15616  60.3747  i
 4.16416  60.2195  i
 4.17217  60.0648  i
 4.18018  59.9105  i
 4.18819  59.7567  i
 4.1962  59.6032  i
 4.2042  59.4502  i
 4.21221  59.2975  i
 4.22022  59.1453  i
 4.22823  58.9935  i
 4.23624  58.8422  i
 4.24424  58.6912  i
 4.25225  58.5407  i
 4.26026  58.3905  i
 4.26827  58.2408  i
 4.27628  58.0915  i
 4.28428  57.9426  i
 4.29229  57.7941  i
 4.3003  57.646  i
 4.30831  57.4983  i
 4.31632  57.3511  i
 4.32432  57.2042  i
 4.33233  57.0578  i
 4.34034  56.9117  i
 4.34835  56.7661  i
 4.35636  56.6208  i
 4.36436  56.476  i
 4.37237  56.3316  i
 4.38038  56.1875  i
 4.38839  56.0439  i
 4.3964  55.9007  i
 4.4044  55.7579  i
 4.41241  55.6155  i
 4.42042  55.4734  i
 4.42843  55.3318  i
 4.43644  55.1906  i
 4.44444  55.0497  i
 4.45245  54.9093  i
 4.46046  54.7693  i
 4.46847  54.6296  i
 4.47648  54.4904  i
 4.48448  54.3515  i
 4.49249  54.213  i
 4.5005  54.0749  i
 4.50851  53.9373  i
 4.51652  53.8  i
 4.52452  53.663  i
 4.53253  53.5265  i
 4.54054  53.3904  i
 4.54855  53.2546  i
 4.55656  53.1193  i
 4.56456  52.9843  i
 4.57257  52.8497  i
 4.58058  52.7155  i
 4.58859  52.5816  i
 4.5966  52.4482  i
 4.6046  52.3151  i
 4.61261  52.1824  i
 4.62062  52.0501  i
 4.62863  51.9182  i
 4.63664  51.7866  i
 4.64464  51.6554  i
 4.65265  51.5246  i
 4.66066  51.3942  i
 4.66867  51.2641  i
 4.67668  51.1344  i
 4.68468  51.0051  i
 4.69269  50.8762  i
 4.7007  50.7476  i
 4.70871  50.6194  i
 4.71672  50.4916  i
 4.72472  50.3641  i
 4.73273  50.237  i
 4.74074  50.1103  i
 4.74875  49.9839  i
 4.75676  49.8579  i
 4.76476  49.7322  i
 4.77277  49.607  i
 4.78078  49.482  i
 4.78879  49.3575  i
 4.7968  49.2333  i
 4.8048  49.1094  i
 4.81281  48.9859  i
 4.82082  48.8628  i
 4.82883  48.74  i
 4.83684  48.6176  i
 4.84484  48.4956  i
 4.85285  48.3739  i
 4.86086  48.2525  i
 4.86887  48.1315  i
 4.87688  48.0108  i
 4.88488  47.8905  i
 4.89289  47.7706  i
 4.9009  47.651  i
 4.90891  47.5317  i
 4.91692  47.4128  i
 4.92492  47.2942  i
 4.93293  47.176  i
 4.94094  47.0581  i
 4.94895  46.9406  i
 4.95696  46.8234  i
 4.96496  46.7065  i
 4.97297  46.59  i
 4.98098  46.4738  i
 4.98899  46.358  i
 4.997  46.2425  i
 5.00501  46.1273  i
 5.01301  46.0125  i
 5.02102  45.898  i
 5.02903  45.7838  i
 5.03704  45.67  i
 5.04505  45.5565  i
 5.05305  45.4433  i
 5.06106  45.3305  i
 5.06907  45.218  i
 5.07708  45.1058  i
 5.08509  44.994  i
 5.09309  44.8824  i
 5.1011  44.7712  i
 5.10911  44.6604  i
 5.11712  44.5498  i
 5.12513  44.4396  i
 5.13313  44.3297  i
 5.14114  44.2201  i
 5.14915  44.1108  i
 5.15716  44.0019  i
 5.16517  43.8932  i
 5.17317  43.7849  i
 5.18118  43.6769  i
 5.18919  43.5693  i
 5.1972  43.4619  i
 5.20521  43.3549  i
 5.21321  43.2481  i
 5.22122  43.1417  i
 5.22923  43.0356  i
 5.23724  42.9298  i
 5.24525  42.8243  i
 5.25325  42.7191  i
 5.26126  42.6142  i
 5.26927  42.5097  i
 5.27728  42.4054  i
 5.28529  42.3014  i
 5.29329  42.1978  i
 5.3013  42.0944  i
 5.30931  41.9914  i
 5.31732  41.8886  i
 5.32533  41.7862  i
 5.33333  41.684  i
 5.34134  41.5822  i
 5.34935  41.4806  i
 5.35736  41.3794  i
 5.36537  41.2784  i
 5.37337  41.1778  i
 5.38138  41.0774  i
 5.38939  40.9773  i
 5.3974  40.8776  i
 5.40541  40.7781  i
 5.41341  40.6789  i
 5.42142  40.58  i
 5.42943  40.4814  i
 5.43744  40.383  i
 5.44545  40.285  i
 5.45345  40.1873  i
 5.46146  40.0898  i
 5.46947  39.9926  i
 5.47748  39.8957  i
 5.48549  39.7991  i
 5.49349  39.7028  i
 5.5015  39.6067  i
 5.50951  39.511  i
 5.51752  39.4155  i
 5.52553  39.3203  i
 5.53353  39.2253  i
 5.54154  39.1307  i
 5.54955  39.0363  i
 5.55756  38.9422  i
 5.56557  38.8484  i
 5.57357  38.7549  i
 5.58158  38.6616  i
 5.58959  38.5686  i
 5.5976  38.4759  i
 5.60561  38.3834  i
 5.61361  38.2912  i
 5.62162  38.1993  i
 5.62963  38.1076  i
 5.63764  38.0163  i
 5.64565  37.9251  i
 5.65365  37.8343  i
 5.66166  37.7437  i
 5.66967  37.6534  i
 5.67768  37.5633  i
 5.68569  37.4736  i
 5.69369  37.384  i
 5.7017  37.2948  i
 5.70971  37.2058  i
 5.71772  37.117  i
 5.72573  37.0285  i
 5.73373  36.9403  i
 5.74174  36.8523  i
 5.74975  36.7646  i
 5.75776  36.6771  i
 5.76577  36.5899  i
 5.77377  36.503  i
 5.78178  36.4163  i
 5.78979  36.3298  i
 5.7978  36.2437  i
 5.80581  36.1577  i
 5.81381  36.072  i
 5.82182  35.9866  i
 5.82983  35.9014  i
 5.83784  35.8164  i
 5.84585  35.7317  i
 5.85385  35.6473  i
 5.86186  35.5631  i
 5.86987  35.4791  i
 5.87788  35.3954  i
 5.88589  35.3119  i
 5.89389  35.2287  i
 5.9019  35.1457  i
 5.90991  35.063  i
 5.91792  34.9805  i
 5.92593  34.8982  i
 5.93393  34.8162  i
 5.94194  34.7344  i
 5.94995  34.6528  i
 5.95796  34.5715  i
 5.96597  34.4905  i
 5.97397  34.4096  i
 5.98198  34.329  i
 5.98999  34.2486  i
 5.998  34.1685  i
 6.00601  34.0886  i
 6.01401  34.0089  i
 6.02202  33.9294  i
 6.03003  33.8502  i
 6.03804  33.7712  i
 6.04605  33.6925  i
 6.05405  33.614  i
 6.06206  33.5357  i
 6.07007  33.4576  i
 6.07808  33.3797  i
 6.08609  33.3021  i
 6.09409  33.2247  i
 6.1021  33.1475  i
 6.11011  33.0706  i
 6.11812  32.9938  i
 6.12613  32.9173  i
 6.13413  32.841  i
 6.14214  32.765  i
 6.15015  32.6891  i
 6.15816  32.6135  i
 6.16617  32.5381  i
 6.17417  32.4629  i
 6.18218  32.3879  i
 6.19019  32.3131  i
 6.1982  32.2386  i
 6.20621  32.1642  i
 6.21421  32.0901  i
 6.22222  32.0162  i
 6.23023  31.9425  i
 6.23824  31.869  i
 6.24625  31.7958  i
 6.25425  31.7227  i
 6.26226  31.6499  i
 6.27027  31.5772  i
 6.27828  31.5048  i
 6.28629  31.4326  i
 6.29429  31.3606  i
 6.3023  31.2888  i
 6.31031  31.2171  i
 6.31832  31.1457  i
 6.32633  31.0746  i
 6.33433  31.0036  i
 6.34234  30.9328  i
 6.35035  30.8622  i
 6.35836  30.7918  i
 6.36637  30.7216  i
 6.37437  30.6517  i
 6.38238  30.5819  i
 6.39039  30.5123  i
 6.3984  30.4429  i
 6.40641  30.3737  i
 6.41441  30.3048  i
 6.42242  30.236  i
 6.43043  30.1674  i
 6.43844  30.099  i
 6.44645  30.0308  i
 6.45445  29.9628  i
 6.46246  29.895  i
 6.47047  29.8274  i
 6.47848  29.7599  i
 6.48649  29.6927  i
 6.49449  29.6257  i
 6.5025  29.5588  i
 6.51051  29.4921  i
 6.51852  29.4257  i
 6.52653  29.3594  i
 6.53453  29.2933  i
 6.54254  29.2274  i
 6.55055  29.1617  i
 6.55856  29.0961  i
 6.56657  29.0308  i
 6.57457  28.9656  i
 6.58258  28.9007  i
 6.59059  28.8359  i
 6.5986  28.7713  i
 6.60661  28.7068  i
 6.61461  28.6426  i
 6.62262  28.5785  i
 6.63063  28.5147  i
 6.63864  28.451  i
 6.64665  28.3874  i
 6.65465  28.3241  i
 6.66266  28.2609  i
 6.67067  28.198  i
 6.67868  28.1351  i
 6.68669  28.0725  i
 6.69469  28.0101  i
 6.7027  27.9478  i
 6.71071  27.8857  i
 6.71872  27.8238  i
 6.72673  27.762  i
 6.73473  27.7005  i
 6.74274  27.6391  i
 6.75075  27.5778  i
 6.75876  27.5168  i
 6.76677  27.4559  i
 6.77477  27.3952  i
 6.78278  27.3346  i
 6.79079  27.2743  i
 6.7988  27.2141  i
 6.80681  27.154  i
 6.81481  27.0942  i
 6.82282  27.0345  i
 6.83083  26.9749  i
 6.83884  26.9156  i
 6.84685  26.8564  i
 6.85485  26.7973  i
 6.86286  26.7385  i
 6.87087  26.6798  i
 6.87888  26.6212  i
 6.88689  26.5629  i
 6.89489  26.5046  i
 6.9029  26.4466  i
 6.91091  26.3887  i
 6.91892  26.331  i
 6.92693  26.2734  i
 6.93493  26.216  i
 6.94294  26.1588  i
 6.95095  26.1017  i
 6.95896  26.0448  i
 6.96697  25.988  i
 6.97497  25.9314  i
 6.98298  25.8749  i
 6.99099  25.8186  i
 6.999  25.7625  i
 7.00701  25.7065  i
 7.01502  25.6507  i
 7.02302  25.595  i
 7.03103  25.5395  i
 7.03904  25.4841  i
 7.04705  25.4289  i
 7.05506  25.3739  i
 7.06306  25.319  i
 7.07107  25.2642  i
 7.07908  25.2096  i
 7.08709  25.1552  i
 7.0951  25.1009  i
 7.1031  25.0467  i
 7.11111  24.9927  i
 7.11912  24.9389  i
 7.12713  24.8852  i
 7.13514  24.8316  i
 7.14314  24.7782  i
 7.15115  24.725  i
 7.15916  24.6718  i
 7.16717  24.6189  i
 7.17518  24.5661  i
 7.18318  24.5134  i
 7.19119  24.4609  i
 7.1992  24.4085  i
 7.20721  24.3562  i
 7.21522  24.3041  i
 7.22322  24.2522  i
 7.23123  24.2004  i
 7.23924  24.1487  i
 7.24725  24.0972  i
 7.25526  24.0458  i
 7.26326  23.9945  i
 7.27127  23.9434  i
 7.27928  23.8925  i
 7.28729  23.8416  i
 7.2953  23.791  i
 7.3033  23.7404  i
 7.31131  23.69  i
 7.31932  23.6397  i
 7.32733  23.5896  i
 7.33534  23.5396  i
 7.34334  23.4897  i
 7.35135  23.44  i
 7.35936  23.3904  i
 7.36737  23.341  i
 7.37538  23.2916  i
 7.38338  23.2424  i
 7.39139  23.1934  i
 7.3994  23.1445  i
 7.40741  23.0957  i
 7.41542  23.047  i
 7.42342  22.9985  i
 7.43143  22.9501  i
 7.43944  22.9019  i
 7.44745  22.8537  i
 7.45546  22.8057  i
 7.46346  22.7579  i
 7.47147  22.7101  i
 7.47948  22.6625  i
 7.48749  22.615  i
 7.4955  22.5677  i
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
 1.40942e-319  1.28096e+190  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u

