
# Curve 0 of 1, 1000 points
# Curve title: "dhill1_up(x)"
# x y type
-nan -nan  u
 1.37738  123.788  u
 1.38539  123.753  u
 1.39339  123.715  u
 1.4014  123.674  u
 1.40941  123.63  u
 1.41742  123.582  u
 1.42543  123.532  u
 1.43343  123.478  u
 1.44144  123.421  u
 1.44945  123.361  u
 1.45746  123.298  u
 1.46547  123.233  u
 1.47347  123.164  u
 1.48148  123.093  u
 1.48949  123.018  u
 1.4975  122.941  u
 1.50551  122.862  u
 1.51351  122.779  u
 1.52152  122.694  u
 1.52953  122.606  u
 1.53754  122.516  u
 1.54555  122.423  u
 1.55355  122.327  u
 1.56156  122.229  u
 1.56957  122.129  u
 1.57758  122.026  u
 1.58559  121.921  u
 1.59359  121.813  u
 1.6016  121.703  u
 1.60961  121.591  u
 1.61762  121.477  u
 1.62563  121.36  u
 1.63363  121.241  u
 1.64164  121.12  u
 1.64965  120.997  u
 1.65766  120.872  u
 1.66567  120.745  u
 1.67367  120.615  u
 1.68168  120.484  u
 1.68969  120.351  u
 1.6977  120.215  u
 1.70571  120.078  u
 1.71371  119.939  u
 1.72172  119.798  u
 1.72973  119.656  u
 1.73774  119.511  u
 1.74575  119.365  u
 1.75375  119.217  u
 1.76176  119.067  u
 1.76977  118.916  u
 1.77778  118.763  u
 1.78579  118.608  u
 1.79379  118.452  u
 1.8018  118.294  u
 1.80981  118.134  u
 1.81782  117.973  u
 1.82583  117.811  u
 1.83383  117.647  u
 1.84184  117.481  u
 1.84985  117.315  u
 1.85786  117.146  u
 1.86587  116.977  u
 1.87387  116.806  u
 1.88188  116.634  u
 1.88989  116.46  u
 1.8979  116.285  u
 1.90591  116.109  u
 1.91391  115.931  u
 1.92192  115.753  u
 1.92993  115.573  u
 1.93794  115.392  u
 1.94595  115.21  u
 1.95395  115.027  u
 1.96196  114.842  u
 1.96997  114.657  u
 1.97798  114.47  u
 1.98599  114.283  u
 1.99399  114.094  u
 2.002  113.905  u
 2.01001  113.714  u
 2.01802  113.522  u
 2.02603  113.33  u
 2.03403  113.137  u
 2.04204  112.942  u
 2.05005  112.747  u
 2.05806  112.551  u
 2.06607  112.354  u
 2.07407  112.156  u
 2.08208  111.958  u
 2.09009  111.758  u
 2.0981  111.558  u
 2.10611  111.357  u
 2.11411  111.156  u
 2.12212  110.953  u
 2.13013  110.75  u
 2.13814  110.546  u
 2.14615  110.342  u
 2.15415  110.137  u
 2.16216  109.931  u
 2.17017  109.724  u
 2.17818  109.517  u
 2.18619  109.31  u
 2.19419  109.102  u
 2.2022  108.893  u
 2.21021  108.684  u
 2.21822  108.474  u
 2.22623  108.263  u
 2.23423  108.052  u
 2.24224  107.841  u
 2.25025  107.629  u
 2.25826  107.417  u
 2.26627  107.204  u
 2.27427  106.991  u
 2.28228  106.777  u
 2.29029  106.563  u
 2.2983  106.349  u
 2.30631  106.134  u
 2.31431  105.919  u
 2.32232  105.703  u
 2.33033  105.487  u
 2.33834  105.271  u
 2.34635  105.054  u
 2.35435  104.837  u
 2.36236  104.62  u
 2.37037  104.403  u
 2.37838  104.185  u
 2.38639  103.967  u
 2.39439  103.749  u
 2.4024  103.53  u
 2.41041  103.312  u
 2.41842  103.093  u
 2.42643  102.874  u
 2.43443  102.654  u
 2.44244  102.435  u
 2.45045  102.215  u
 2.45846  101.995  u
 2.46647  101.775  u
 2.47447  101.555  u
 2.48248  101.335  u
 2.49049  101.114  u
 2.4985  100.894  u
 2.50651  100.673  u
 2.51451  100.452  u
 2.52252  100.231  u
 2.53053  100.01  u
 2.53854  99.7894  u
 2.54655  99.5683  u
 2.55455  99.3472  u
 2.56256  99.126  u
 2.57057  98.9048  u
 2.57858  98.6836  u
 2.58659  98.4624  u
 2.59459  98.2411  u
 2.6026  98.0199  u
 2.61061  97.7986  u
 2.61862  97.5774  u
 2.62663  97.3562  u
 2.63463  97.135  u
 2.64264  96.9138  u
 2.65065  96.6927  u
 2.65866  96.4717  u
 2.66667  96.2507  u
 2.67467  96.0298  u
 2.68268  95.8089  u
 2.69069  95.5881  u
 2.6987  95.3674  u
 2.70671  95.1468  u
 2.71471  94.9263  u
 2.72272  94.7059  u
 2.73073  94.4856  u
 2.73874  94.2655  u
 2.74675  94.0454  u
 2.75475  93.8255  u
 2.76276  93.6058  u
 2.77077  93.3861  u
 2.77878  93.1667  u
 2.78679  92.9473  u
 2.79479  92.7282  u
 2.8028  92.5092  u
 2.81081  92.2904  u
 2.81882  92.0717  u
 2.82683  91.8532  u
 2.83483  91.635  u
 2.84284  91.4169  u
 2.85085  91.199  u
 2.85886  90.9813  u
 2.86687  90.7638  u
 2.87487  90.5466  u
 2.88288  90.3295  u
 2.89089  90.1127  u
 2.8989  89.8961  u
 2.90691  89.6798  u
 2.91491  89.4636  u
 2.92292  89.2478  u
 2.93093  89.0321  u
 2.93894  88.8167  u
 2.94695  88.6016  u
 2.95495  88.3867  u
 2.96296  88.1721  u
 2.97097  87.9578  u
 2.97898  87.7437  u
 2.98699  87.5299  u
 2.99499  87.3164  u
 3.003  87.1031  u
 3.01101  86.8902  u
 3.01902  86.6775  u
 3.02703  86.4651  u
 3.03504  86.2531  u
 3.04304  86.0413  u
 3.05105  85.8298  u
 3.05906  85.6186  u
 3.06707  85.4078  u
 3.07508  85.1972  u
 3.08308  84.987  u
 3.09109  84.7771  u
 3.0991  84.5675  u
 3.10711  84.3583  u
 3.11512  84.1493  u
 3.12312  83.9407  u
 3.13113  83.7325  u
 3.13914  83.5245  u
 3.14715  83.3169  u
 3.15516  83.1097  u
 3.16316  82.9028  u
 3.17117  82.6962  u
 3.17918  82.49  u
 3.18719  82.2842  u
 3.1952  82.0787  u
 3.2032  81.8735  u
 3.21121  81.6687  u
 3.21922  81.4643  u
 3.22723  81.2603  u
 3.23524  81.0566  u
 3.24324  80.8532  u
 3.25125  80.6503  u
 3.25926  80.4477  u
 3.26727  80.2455  u
 3.27528  80.0437  u
 3.28328  79.8422  u
 3.29129  79.6412  u
 3.2993  79.4405  u
 3.30731  79.2402  u
 3.31532  79.0403  u
 3.32332  78.8407  u
 3.33133  78.6416  u
 3.33934  78.4428  u
 3.34735  78.2445  u
 3.35536  78.0465  u
 3.36336  77.8489  u
 3.37137  77.6518  u
 3.37938  77.455  u
 3.38739  77.2586  u
 3.3954  77.0627  u
 3.4034  76.8671  u
 3.41141  76.6719  u
 3.41942  76.4772  u
 3.42743  76.2828  u
 3.43544  76.0889  u
 3.44344  75.8953  u
 3.45145  75.7022  u
 3.45946  75.5095  u
 3.46747  75.3172  u
 3.47548  75.1253  u
 3.48348  74.9338  u
 3.49149  74.7427  u
 3.4995  74.5521  u
 3.50751  74.3618  u
 3.51552  74.172  u
 3.52352  73.9826  u
 3.53153  73.7937  u
 3.53954  73.6051  u
 3.54755  73.417  u
 3.55556  73.2293  u
 3.56356  73.042  u
 3.57157  72.8551  u
 3.57958  72.6687  u
 3.58759  72.4826  u
 3.5956  72.297  u
 3.6036  72.1119  u
 3.61161  71.9271  u
 3.61962  71.7428  u
 3.62763  71.5589  u
 3.63564  71.3755  u
 3.64364  71.1924  u
 3.65165  71.0098  u
 3.65966  70.8276  u
 3.66767  70.6459  u
 3.67568  70.4646  u
 3.68368  70.2837  u
 3.69169  70.1032  u
 3.6997  69.9232  u
 3.70771  69.7436  u
 3.71572  69.5645  u
 3.72372  69.3857  u
 3.73173  69.2074  u
 3.73974  69.0296  u
 3.74775  68.8521  u
 3.75576  68.6751  u
 3.76376  68.4986  u
 3.77177  68.3224  u
 3.77978  68.1467  u
 3.78779  67.9714  u
 3.7958  67.7966  u
 3.8038  67.6222  u
 3.81181  67.4482  u
 3.81982  67.2747  u
 3.82783  67.1016  u
 3.83584  66.9289  u
 3.84384  66.7567  u
 3.85185  66.5848  u
 3.85986  66.4135  u
 3.86787  66.2425  u
 3.87588  66.072  u
 3.88388  65.9019  u
 3.89189  65.7323  u
 3.8999  65.5631  u
 3.90791  65.3943  u
 3.91592  65.2259  u
 3.92392  65.058  u
 3.93193  64.8905  u
 3.93994  64.7235  u
 3.94795  64.5568  u
 3.95596  64.3906  u
 3.96396  64.2249  u
 3.97197  64.0595  u
 3.97998  63.8946  u
 3.98799  63.7302  u
 3.996  63.5661  u
 0.01001 -2.07216  i
 0.03003 -4.98572  i
 0.0500501 -7.49599  i
 0.0700701 -9.80142  i
 0.0900901 -11.9697  i
 0.11011 -14.0348  i
 0.13013 -16.0165  i
 0.15015 -17.9279  i
 0.17017 -19.7779  i
 0.19019 -21.5732  i
 0.21021 -23.3186  i
 0.23023 -25.0179  i
 0.25025 -26.6742  i
 0.27027 -28.2898  i
 0.29029 -29.8667  i
 0.31031 -31.4066  i
 0.33033 -32.9108  i
 0.35035 -34.3805  i
 0.37037 -35.8165  i
 0.39039 -37.2199  i
 0.41041 -38.5912  i
 0.43043 -39.9312  i
 0.45045 -41.2404  i
 0.47047 -42.5194  i
 0.49049 -43.7685  i
 0.510511 -44.9883  i
 0.530531 -46.1791  i
 0.550551 -47.3412  i
 0.570571 -48.475  i
 0.590591 -49.5809  i
 0.610611 -50.659  i
 0.630631 -51.7098  i
 0.650651 -52.7334  i
 0.670671 -53.7302  i
 0.690691 -54.7004  i
 0.710711 -55.6443  i
 0.730731 -56.5621  i
 0.750751 -57.4542  i
 0.770771 -58.3206  i
 0.790791 -59.1619  i
 0.810811 -59.9781  i
 0.830831 -60.7695  i
 0.850851 -61.5364  i
 0.870871 -62.2791  i
 0.890891 -62.9978  i
 0.910911 -63.6928  i
 0.930931 -64.3644  i
 0.950951 -65.0128  i
 0.970971 -65.6383  i
 0.990991 -66.2412  i
 1.01101 -66.8218  i
 1.03103 -67.3803  i
 1.05105 -67.9171  i
 1.07107 -68.4324  i
 1.09109 -68.9266  i
 1.11111 -69.3999  i
 1.13113 -69.8526  i
 1.15115 -70.285  i
 1.17117 -70.6974  i
 1.19119 -71.0901  i
 1.21121 -71.4635  i
 1.23123 -71.8178  i
 1.25125 -72.1533  i
 1.27127 -72.4704  i
 1.29129 -72.7693  i
 1.31131 -73.0504  i
 1.33133 -73.3139  i
 1.35135 -73.5603  i
 1.37137 -73.7897  i
 1.39139 -74.0025  i
 1.41141 -74.199  i
 1.43143 -74.3795  i
 1.45145 -74.5443  i
 1.47147 -74.6938  i
 1.49149 -74.8282  i
 1.51151 -74.9478  i
 1.53153 -75.053  i
 1.55155 -75.144  i
 1.57157 -75.2211  i
 1.59159 -75.2847  i
 1.61161 -75.335  i
 1.63163 -75.3724  i
 1.65165 -75.3971  i
 1.67167 -75.4093  i
 1.69169 -75.4095  i
 1.71171 -75.3979  i
 1.73173 -75.3747  i
 1.75175 -75.3402  i
 1.77177 -75.2948  i
 1.79179 -75.2387  i
 1.81181 -75.1721  i
 1.83183 -75.0954  i
 1.85185 -75.0087  i
 1.87187 -74.9125  i
 1.89189 -74.8068  i
 1.91191 -74.692  i
 1.93193 -74.5683  i
 1.95195 -74.436  i
 1.97197 -74.2953  i
 1.99199 -74.1465  i
 2.01201 -73.9897  i
 2.03203 -73.8253  i
 2.05205 -73.6534  i
 2.07207 -73.4743  i
 2.09209 -73.2882  i
 2.11211 -73.0954  i
 2.13213 -72.8959  i
 2.15215 -72.6902  i
 2.17217 -72.4783  i
 2.19219 -72.2604  i
 2.21221 -72.0368  i
 2.23223 -71.8077  i
 2.25225 -71.5733  i
 2.27227 -71.3337  i
 2.29229 -71.0891  i
 2.31231 -70.8398  i
 2.33233 -70.5858  i
 2.35235 -70.3274  i
 2.37237 -70.0648  i
 2.39239 -69.7981  i
 2.41241 -69.5274  i
 2.43243 -69.253  i
 2.45245 -68.9751  i
 2.47247 -68.6936  i
 2.49249 -68.4089  i
 2.51251 -68.121  i
 2.53253 -67.8302  i
 2.55255 -67.5365  i
 2.57257 -67.24  i
 2.59259 -66.941  i
 2.61261 -66.6396  i
 2.63263 -66.3358  i
 2.65265 -66.0298  i
 2.67267 -65.7218  i
 2.69269 -65.4118  i
 2.71271 -65.1  i
 2.73273 -64.7865  i
 2.75275 -64.4714  i
 2.77277 -64.1547  i
 2.79279 -63.8367  i
 2.81281 -63.5174  i
 2.83283 -63.1969  i
 2.85285 -62.8754  i
 2.87287 -62.5528  i
 2.89289 -62.2294  i
 2.91291 -61.9051  i
 2.93293 -61.5801  i
 2.95295 -61.2545  i
 2.97297 -60.9283  i
 2.99299 -60.6017  i
 3.01301 -60.2747  i
 3.03303 -59.9473  i
 3.05305 -59.6197  i
 3.07307 -59.292  i
 3.09309 -58.9642  i
 3.11311 -58.6363  i
 3.13313 -58.3084  i
 3.15315 -57.9807  i
 3.17317 -57.6531  i
 3.19319 -57.3258  i
 3.21321 -56.9987  i
 3.23323 -56.672  i
 3.25325 -56.3456  i
 3.27327 -56.0197  i
 3.29329 -55.6943  i
 3.31331 -55.3694  i
 3.33333 -55.0452  i
 3.35335 -54.7215  i
 3.37337 -54.3986  i
 3.39339 -54.0763  i
 3.41341 -53.7549  i
 3.43343 -53.4342  i
 3.45345 -53.1144  i
 3.47347 -52.7955  i
 3.49349 -52.4775  i
 3.51351 -52.1604  i
 3.53353 -51.8443  i
 3.55355 -51.5293  i
 3.57357 -51.2153  i
 3.59359 -50.9024  i
 3.61361 -50.5906  i
 3.63363 -50.2799  i
 3.65365 -49.9704  i
 3.67367 -49.662  i
 3.69369 -49.3549  i
 3.71371 -49.049  i
 3.73373 -48.7444  i
 3.75375 -48.441  i
 3.77377 -48.139  i
 3.79379 -47.8382  i
 3.81381 -47.5388  i
 3.83383 -47.2407  i
 3.85385 -46.944  i
 3.87387 -46.6487  i
 3.89389 -46.3548  i
 3.91391 -46.0623  i
 3.93393 -45.7712  i
 3.95395 -45.4815  i
 3.97397 -45.1933  i
 3.99399 -44.9066  i
 4.01401 -44.6213  i
 4.03403 -44.3375  i
 4.05405 -44.0552  i
 4.07407 -43.7744  i
 4.09409 -43.4951  i
 4.11411 -43.2173  i
 4.13413 -42.941  i
 4.15415 -42.6663  i
 4.17417 -42.3931  i
 4.19419 -42.1214  i
 4.21421 -41.8512  i
 4.23423 -41.5826  i
 4.25425 -41.3156  i
 4.27427 -41.0501  i
 4.29429 -40.7861  i
 4.31431 -40.5237  i
 4.33433 -40.2629  i
 4.35435 -40.0036  i
 4.37437 -39.7459  i
 4.39439 -39.4897  i
 4.41441 -39.2351  i
 4.43443 -38.9821  i
 4.45445 -38.7306  i
 4.47447 -38.4807  i
 4.49449 -38.2323  i
 4.51451 -37.9855  i
 4.53453 -37.7403  i
 4.55455 -37.4965  i
 4.57457 -37.2544  i
 4.59459 -37.0138  i
 4.61461 -36.7747  i
 4.63463 -36.5372  i
 4.65465 -36.3012  i
 4.67467 -36.0668  i
 4.69469 -35.8339  i
 4.71471 -35.6025  i
 4.73473 -35.3726  i
 4.75475 -35.1443  i
 4.77477 -34.9174  i
 4.79479 -34.6921  i
 4.81481 -34.4683  i
 4.83483 -34.246  i
 4.85485 -34.0251  i
 4.87487 -33.8058  i
 4.89489 -33.5879  i
 4.91491 -33.3715  i
 4.93493 -33.1566  i
 4.95495 -32.9432  i
 4.97497 -32.7312  i
 4.99499 -32.5206  i
 5.01502 -32.3116  i
 5.03504 -32.1039  i
 5.05506 -31.8977  i
 5.07508 -31.6929  i
 5.0951 -31.4895  i
 5.11512 -31.2875  i
 5.13514 -31.087  i
 5.15516 -30.8878  i
 5.17518 -30.6901  i
 5.1952 -30.4937  i
 5.21522 -30.2987  i
 5.23524 -30.105  i
 5.25526 -29.9128  i
 5.27528 -29.7218  i
 5.2953 -29.5323  i
 5.31532 -29.344  i
 5.33534 -29.1571  i
 5.35536 -28.9716  i
 5.37538 -28.7873  i
 5.3954 -28.6044  i
 5.41542 -28.4227  i
 5.43544 -28.2424  i
 5.45546 -28.0633  i
 5.47548 -27.8855  i
 5.4955 -27.709  i
 5.51552 -27.5338  i
 5.53554 -27.3598  i
 5.55556 -27.187  i
 5.57558 -27.0155  i
 5.5956 -26.8452  i
 5.61562 -26.6762  i
 5.63564 -26.5083  i
 5.65566 -26.3417  i
 5.67568 -26.1763  i
 5.6957 -26.012  i
 5.71572 -25.849  i
 5.73574 -25.6871  i
 5.75576 -25.5264  i
 5.77578 -25.3669  i
 5.7958 -25.2085  i
 5.81582 -25.0512  i
 5.83584 -24.8951  i
 5.85586 -24.7401  i
 5.87588 -24.5863  i
 5.8959 -24.4335  i
 5.91592 -24.2819  i
 5.93594 -24.1314  i
 5.95596 -23.9819  i
 5.97598 -23.8335  i
 5.996 -23.6863  i
 6.01602 -23.54  i
 6.03604 -23.3949  i
 6.05606 -23.2508  i
 6.07608 -23.1077  i
 6.0961 -22.9657  i
 6.11612 -22.8247  i
 6.13614 -22.6847  i
 6.15616 -22.5458  i
 6.17618 -22.4079  i
 6.1962 -22.2709  i
 6.21622 -22.135  i
 6.23624 -22  i
 6.25626 -21.866  i
 6.27628 -21.733  i
 6.2963 -21.601  i
 6.31632 -21.4699  i
 6.33634 -21.3397  i
 6.35636 -21.2105  i
 6.37638 -21.0823  i
 6.3964 -20.955  i
 6.41642 -20.8285  i
 6.43644 -20.7031  i
 6.45646 -20.5785  i
 6.47648 -20.4548  i
 6.4965 -20.332  i
 6.51652 -20.2101  i
 6.53654 -20.0891  i
 6.55656 -19.969  i
 6.57658 -19.8497  i
 6.5966 -19.7313  i
 6.61662 -19.6137  i
 6.63664 -19.497  i
 6.65666 -19.3811  i
 6.67668 -19.2661  i
 6.6967 -19.1519  i
 6.71672 -19.0385  i
 6.73674 -18.926  i
 6.75676 -18.8142  i
 6.77678 -18.7033  i
 6.7968 -18.5931  i
 6.81682 -18.4837  i
 6.83684 -18.3752  i
 6.85686 -18.2674  i
 6.87688 -18.1603  i
 6.8969 -18.0541  i
 6.91692 -17.9486  i
 6.93694 -17.8439  i
 6.95696 -17.7399  i
 6.97698 -17.6366  i
 6.997 -17.5341  i
 7.01702 -17.4323  i
 7.03704 -17.3313  i
 7.05706 -17.2309  i
 7.07708 -17.1313  i
 7.0971 -17.0324  i
 7.11712 -16.9342  i
 7.13714 -16.8367  i
 7.15716 -16.7399  i
 7.17718 -16.6438  i
 7.1972 -16.5483  i
 7.21722 -16.4536  i
 7.23724 -16.3595  i
 7.25726 -16.266  i
 7.27728 -16.1733  i
 7.2973 -16.0812  i
 7.31732 -15.9897  i
 7.33734 -15.8989  i
 7.35736 -15.8087  i
 7.37738 -15.7192  i
 7.3974 -15.6302  i
 7.41742 -15.542  i
 7.43744 -15.4543  i
 7.45746 -15.3672  i
 7.47748 -15.2808  i
 7.4975 -15.195  i
 7.00701  25.7065  u
 7.01502  25.6507  u
 7.02302  25.595  u
 7.03103  25.5395  u
 7.03904  25.4841  u
 7.04705  25.4289  u
 7.05506  25.3739  u
 7.06306  25.319  u
 7.07107  25.2642  u
 7.07908  25.2096  u
 7.08709  25.1552  u
 7.0951  25.1009  u
 7.1031  25.0467  u
 7.11111  24.9927  u
 7.11912  24.9389  u
 7.12713  24.8852  u
 7.13514  24.8316  u
 7.14314  24.7782  u
 7.15115  24.725  u
 7.15916  24.6718  u
 7.16717  24.6189  u
 7.17518  24.5661  u
 7.18318  24.5134  u
 7.19119  24.4609  u
 7.1992  24.4085  u
 7.20721  24.3562  u
 7.21522  24.3041  u
 7.22322  24.2522  u
 7.23123  24.2004  u
 7.23924  24.1487  u
 7.24725  24.0972  u
 7.25526  24.0458  u
 7.26326  23.9945  u
 7.27127  23.9434  u
 7.27928  23.8925  u
 7.28729  23.8416  u
 7.2953  23.791  u
 7.3033  23.7404  u
 7.31131  23.69  u
 7.31932  23.6397  u
 7.32733  23.5896  u
 7.33534  23.5396  u
 7.34334  23.4897  u
 7.35135  23.44  u
 7.35936  23.3904  u
 7.36737  23.341  u
 7.37538  23.2916  u
 7.38338  23.2424  u
 7.39139  23.1934  u
 7.3994  23.1445  u
 7.40741  23.0957  u
 7.41542  23.047  u
 7.42342  22.9985  u
 7.43143  22.9501  u
 7.43944  22.9019  u
 7.44745  22.8537  u
 7.45546  22.8057  u
 7.46346  22.7579  u
 7.47147  22.7101  u
 7.47948  22.6625  u
 7.48749  22.615  u
 7.4955  22.5677  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
 1.40942e-319  1.28096e+190  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u

