
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)-dhill1_up(x)"
# x y type
-nan -nan  u
 1.36937  123.819  u
 1.37738  123.788  u
 1.38539  123.753  u
 1.39339  123.715  u
 1.4014  123.674  u
 1.40941  123.63  u
 1.41742  123.582  u
 1.42543  123.532  u
 1.43343  123.478  u
 1.44144  123.421  u
 1.44945  123.361  u
 1.45746  123.298  u
 1.46547  123.233  u
 1.47347  123.164  u
 1.48148  123.093  u
 1.48949  123.018  u
 1.4975  122.941  u
 1.50551  122.862  u
 1.51351  122.779  u
 1.52152  122.694  u
 1.52953  122.606  u
 1.53754  122.516  u
 1.54555  122.423  u
 1.55355  122.327  u
 1.56156  122.229  u
 1.56957  122.129  u
 1.57758  122.026  u
 1.58559  121.921  u
 1.59359  121.813  u
 1.6016  121.703  u
 1.60961  121.591  u
 1.61762  121.477  u
 1.62563  121.36  u
 1.63363  121.241  u
 1.64164  121.12  u
 1.64965  120.997  u
 1.65766  120.872  u
 1.66567  120.745  u
 1.67367  120.615  u
 1.68168  120.484  u
 1.68969  120.351  u
 1.6977  120.215  u
 1.70571  120.078  u
 1.71371  119.939  u
 1.72172  119.798  u
 1.72973  119.656  u
 1.73774  119.511  u
 1.74575  119.365  u
 1.75375  119.217  u
 1.76176  119.067  u
 1.76977  118.916  u
 1.77778  118.763  u
 1.78579  118.608  u
 1.79379  118.452  u
 1.8018  118.294  u
 1.80981  118.134  u
 1.81782  117.973  u
 1.82583  117.811  u
 1.83383  117.647  u
 1.84184  117.481  u
 1.84985  117.315  u
 1.85786  117.146  u
 1.86587  116.977  u
 1.87387  116.806  u
 1.88188  116.634  u
 1.88989  116.46  u
 1.8979  116.285  u
 1.90591  116.109  u
 1.91391  115.931  u
 1.92192  115.753  u
 1.92993  115.573  u
 1.93794  115.392  u
 1.94595  115.21  u
 1.95395  115.027  u
 1.96196  114.842  u
 1.96997  114.657  u
 1.97798  114.47  u
 1.98599  114.283  u
 1.99399  114.094  u
 2.002  113.905  u
 2.01001  113.714  u
 2.01802  113.522  u
 2.02603  113.33  u
 2.03403  113.137  u
 2.04204  112.942  u
 2.05005  112.747  u
 2.05806  112.551  u
 2.06607  112.354  u
 2.07407  112.156  u
 2.08208  111.958  u
 2.09009  111.758  u
 2.0981  111.558  u
 2.10611  111.357  u
 2.11411  111.156  u
 2.12212  110.953  u
 2.13013  110.75  u
 2.13814  110.546  u
 2.14615  110.342  u
 2.15415  110.137  u
 2.16216  109.931  u
 2.17017  109.724  u
 2.17818  109.517  u
 2.18619  109.31  u
 2.19419  109.102  u
 2.2022  108.893  u
 2.21021  108.684  u
 2.21822  108.474  u
 2.22623  108.263  u
 2.23423  108.052  u
 2.24224  107.841  u
 2.25025  107.629  u
 2.25826  107.417  u
 2.26627  107.204  u
 2.27427  106.991  u
 2.28228  106.777  u
 2.29029  106.563  u
 2.2983  106.349  u
 2.30631  106.134  u
 2.31431  105.919  u
 2.32232  105.703  u
 2.33033  105.487  u
 2.33834  105.271  u
 2.34635  105.054  u
 2.35435  104.837  u
 2.36236  104.62  u
 2.37037  104.403  u
 2.37838  104.185  u
 2.38639  103.967  u
 2.39439  103.749  u
 2.4024  103.53  u
 2.41041  103.312  u
 2.41842  103.093  u
 2.42643  102.874  u
 2.43443  102.654  u
 2.44244  102.435  u
 2.45045  102.215  u
 2.45846  101.995  u
 2.46647  101.775  u
 2.47447  101.555  u
 2.48248  101.335  u
 2.49049  101.114  u
 2.4985  100.894  u
 2.50651  100.673  u
 2.51451  100.452  u
 2.52252  100.231  u
 2.53053  100.01  u
 2.53854  99.7894  u
 2.54655  99.5683  u
 2.55455  99.3472  u
 2.56256  99.126  u
 2.57057  98.9048  u
 2.57858  98.6836  u
 2.58659  98.4624  u
 2.59459  98.2411  u
 2.6026  98.0199  u
 2.61061  97.7986  u
 2.61862  97.5774  u
 2.62663  97.3562  u
 2.63463  97.135  u
 2.64264  96.9138  u
 2.65065  96.6927  u
 2.65866  96.4717  u
 2.66667  96.2507  u
 2.67467  96.0298  u
 2.68268  95.8089  u
 2.69069  95.5881  u
 2.6987  95.3674  u
 2.70671  95.1468  u
 2.71471  94.9263  u
 2.72272  94.7059  u
 2.73073  94.4856  u
 2.73874  94.2655  u
 2.74675  94.0454  u
 2.75475  93.8255  u
 2.76276  93.6058  u
 2.77077  93.3861  u
 2.77878  93.1667  u
 2.78679  92.9473  u
 2.79479  92.7282  u
 2.8028  92.5092  u
 2.81081  92.2904  u
 2.81882  92.0717  u
 2.82683  91.8532  u
 2.83483  91.635  u
 2.84284  91.4169  u
 2.85085  91.199  u
 2.85886  90.9813  u
 2.86687  90.7638  u
 2.87487  90.5466  u
 2.88288  90.3295  u
 2.89089  90.1127  u
 2.8989  89.8961  u
 2.90691  89.6798  u
 2.91491  89.4636  u
 2.92292  89.2478  u
 2.93093  89.0321  u
 2.93894  88.8167  u
 2.94695  88.6016  u
 2.95495  88.3867  u
 2.96296  88.1721  u
 2.97097  87.9578  u
 2.97898  87.7437  u
 2.98699  87.5299  u
 2.99499  87.3164  u
 3.003  87.1031  u
 3.01101  86.8902  u
 3.01902  86.6775  u
 3.02703  86.4651  u
 3.03504  86.2531  u
 3.04304  86.0413  u
 3.05105  85.8298  u
 3.05906  85.6186  u
 3.06707  85.4078  u
 3.07508  85.1972  u
 3.08308  84.987  u
 3.09109  84.7771  u
 3.0991  84.5675  u
 3.10711  84.3583  u
 3.11512  84.1493  u
 3.12312  83.9407  u
 3.13113  83.7325  u
 3.13914  83.5245  u
 3.14715  83.3169  u
 3.15516  83.1097  u
 3.16316  82.9028  u
 3.17117  82.6962  u
 3.17918  82.49  u
 3.18719  82.2842  u
 3.1952  82.0787  u
 3.2032  81.8735  u
 3.21121  81.6687  u
 3.21922  81.4643  u
 3.22723  81.2603  u
 3.23524  81.0566  u
 3.24324  80.8532  u
 3.25125  80.6503  u
 3.25926  80.4477  u
 3.26727  80.2455  u
 3.27528  80.0437  u
 3.28328  79.8422  u
 3.29129  79.6412  u
 3.2993  79.4405  u
 3.30731  79.2402  u
 3.31532  79.0403  u
 3.32332  78.8407  u
 3.33133  78.6416  u
 3.33934  78.4428  u
 3.34735  78.2445  u
 3.35536  78.0465  u
 3.36336  77.8489  u
 3.37137  77.6518  u
 3.37938  77.455  u
 3.38739  77.2586  u
 3.3954  77.0627  u
 3.4034  76.8671  u
 3.41141  76.6719  u
 3.41942  76.4772  u
 3.42743  76.2828  u
 3.43544  76.0889  u
 3.44344  75.8953  u
 3.45145  75.7022  u
 3.45946  75.5095  u
 3.46747  75.3172  u
 3.47548  75.1253  u
 3.48348  74.9338  u
 3.49149  74.7427  u
 3.4995  74.5521  u
 3.50751  74.3618  u
 3.51552  74.172  u
 3.52352  73.9826  u
 3.53153  73.7937  u
 3.53954  73.6051  u
 3.54755  73.417  u
 3.55556  73.2293  u
 3.56356  73.042  u
 3.57157  72.8551  u
 3.57958  72.6687  u
 3.58759  72.4826  u
 3.5956  72.297  u
 3.6036  72.1119  u
 3.61161  71.9271  u
 3.61962  71.7428  u
 3.62763  71.5589  u
 3.63564  71.3755  u
 3.64364  71.1924  u
 3.65165  71.0098  u
 3.65966  70.8276  u
 3.66767  70.6459  u
 3.67568  70.4646  u
 3.68368  70.2837  u
 3.69169  70.1032  u
 3.6997  69.9232  u
 3.70771  69.7436  u
 3.71572  69.5645  u
 3.72372  69.3857  u
 3.73173  69.2074  u
 3.73974  69.0296  u
 3.74775  68.8521  u
 3.75576  68.6751  u
 3.76376  68.4986  u
 3.77177  68.3224  u
 3.77978  68.1467  u
 3.78779  67.9714  u
 3.7958  67.7966  u
 3.8038  67.6222  u
 3.81181  67.4482  u
 3.81982  67.2747  u
 3.82783  67.1016  u
 3.83584  66.9289  u
 3.84384  66.7567  u
 3.85185  66.5848  u
 3.85986  66.4135  u
 3.86787  66.2425  u
 3.87588  66.072  u
 3.88388  65.9019  u
 3.89189  65.7323  u
 3.8999  65.5631  u
 3.90791  65.3943  u
 3.91592  65.2259  u
 3.92392  65.058  u
 3.93193  64.8905  u
 3.93994  64.7235  u
 3.94795  64.5568  u
 3.95596  64.3906  u
 3.96396  64.2249  u
 3.97197  64.0595  u
 3.97998  63.8946  u
 3.98799  63.7302  u
 3.996  63.5661  u
 0.01001  11.6072  i
 0.03003  23.6745  i
 0.0500501  33.0264  i
 0.0700701  41.1286  i
 0.0900901  48.4414  i
 0.11011  55.1844  i
 0.13013  61.4839  i
 0.15015  67.4204  i
 0.17017  73.0494  i
 0.19019  78.4107  i
 0.21021  83.5345  i
 0.23023  88.444  i
 0.25025  93.1578  i
 0.27027  97.6909  i
 0.29029  102.056  i
 0.31031  106.262  i
 0.33033  110.32  i
 0.35035  114.236  i
 0.37037  118.018  i
 0.39039  121.67  i
 0.41041  125.199  i
 0.43043  128.608  i
 0.45045  131.902  i
 0.47047  135.085  i
 0.49049  138.16  i
 0.510511  141.13  i
 0.530531  143.999  i
 0.550551  146.769  i
 0.570571  149.442  i
 0.590591  152.021  i
 0.610611  154.509  i
 0.630631  156.908  i
 0.650651  159.219  i
 0.670671  161.445  i
 0.690691  163.587  i
 0.710711  165.648  i
 0.730731  167.628  i
 0.750751  169.531  i
 0.770771  171.357  i
 0.790791  173.109  i
 0.810811  174.787  i
 0.830831  176.394  i
 0.850851  177.93  i
 0.870871  179.398  i
 0.890891  180.799  i
 0.910911  182.133  i
 0.930931  183.403  i
 0.950951  184.611  i
 0.970971  185.756  i
 0.990991  186.841  i
 1.01101  187.867  i
 1.03103  188.835  i
 1.05105  189.747  i
 1.07107  190.603  i
 1.09109  191.405  i
 1.11111  192.154  i
 1.13113  192.852  i
 1.15115  193.499  i
 1.17117  194.096  i
 1.19119  194.646  i
 1.21121  195.148  i
 1.23123  195.605  i
 1.25125  196.016  i
 1.27127  196.384  i
 1.29129  196.708  i
 1.31131  196.992  i
 1.33133  197.234  i
 1.35135  197.437  i
 1.37137  197.601  i
 1.39139  197.727  i
 1.41141  197.817  i
 1.43143  197.871  i
 1.45145  197.89  i
 1.47147  197.875  i
 1.49149  197.828  i
 1.51151  197.748  i
 1.53153  197.637  i
 1.55155  197.495  i
 1.57157  197.325  i
 1.59159  197.125  i
 1.61161  196.898  i
 1.63163  196.644  i
 1.65165  196.363  i
 1.67167  196.057  i
 1.69169  195.727  i
 1.71171  195.372  i
 1.73173  194.994  i
 1.75175  194.594  i
 1.77177  194.172  i
 1.79179  193.73  i
 1.81181  193.266  i
 1.83183  192.783  i
 1.85185  192.281  i
 1.87187  191.761  i
 1.89189  191.223  i
 1.91191  190.668  i
 1.93193  190.096  i
 1.95195  189.509  i
 1.97197  188.906  i
 1.99199  188.288  i
 2.01201  187.656  i
 2.03203  187.01  i
 2.05205  186.351  i
 2.07207  185.68  i
 2.09209  184.997  i
 2.11211  184.301  i
 2.13213  183.595  i
 2.15215  182.878  i
 2.17217  182.151  i
 2.19219  181.414  i
 2.21221  180.668  i
 2.23223  179.913  i
 2.25225  179.149  i
 2.27227  178.378  i
 2.29229  177.599  i
 2.31231  176.812  i
 2.33233  176.019  i
 2.35235  175.219  i
 2.37237  174.413  i
 2.39239  173.602  i
 2.41241  172.784  i
 2.43243  171.962  i
 2.45245  171.135  i
 2.47247  170.304  i
 2.49249  169.468  i
 2.51251  168.628  i
 2.53253  167.785  i
 2.55255  166.939  i
 2.57257  166.09  i
 2.59259  165.237  i
 2.61261  164.383  i
 2.63263  163.526  i
 2.65265  162.667  i
 2.67267  161.807  i
 2.69269  160.945  i
 2.71271  160.081  i
 2.73273  159.217  i
 2.75275  158.352  i
 2.77277  157.486  i
 2.79279  156.62  i
 2.81281  155.753  i
 2.83283  154.886  i
 2.85285  154.02  i
 2.87287  153.154  i
 2.89289  152.288  i
 2.91291  151.423  i
 2.93293  150.558  i
 2.95295  149.695  i
 2.97297  148.833  i
 2.99299  147.971  i
 3.01301  147.112  i
 3.03303  146.253  i
 3.05305  145.397  i
 3.07307  144.542  i
 3.09309  143.689  i
 3.11311  142.838  i
 3.13313  141.989  i
 3.15315  141.142  i
 3.17317  140.298  i
 3.19319  139.456  i
 3.21321  138.616  i
 3.23323  137.779  i
 3.25325  136.945  i
 3.27327  136.114  i
 3.29329  135.285  i
 3.31331  134.46  i
 3.33333  133.637  i
 3.35335  132.817  i
 3.37337  132.001  i
 3.39339  131.188  i
 3.41341  130.378  i
 3.43343  129.572  i
 3.45345  128.768  i
 3.47347  127.969  i
 3.49349  127.172  i
 3.51351  126.38  i
 3.53353  125.591  i
 3.55355  124.805  i
 3.57357  124.024  i
 3.59359  123.246  i
 3.61361  122.472  i
 3.63363  121.701  i
 3.65365  120.935  i
 3.67367  120.172  i
 3.69369  119.413  i
 3.71371  118.658  i
 3.73373  117.907  i
 3.75375  117.16  i
 3.77377  116.417  i
 3.79379  115.678  i
 3.81381  114.944  i
 3.83383  114.213  i
 3.85385  113.486  i
 3.87387  112.763  i
 3.89389  112.045  i
 3.91391  111.33  i
 3.93393  110.62  i
 3.95395  109.914  i
 3.97397  109.212  i
 3.99399  108.514  i
 4.01401  107.82  i
 4.03403  107.13  i
 4.05405  106.445  i
 4.07407  105.763  i
 4.09409  105.086  i
 4.11411  104.413  i
 4.13413  103.744  i
 4.15415  103.08  i
 4.17417  102.419  i
 4.19419  101.763  i
 4.21421  101.111  i
 4.23423  100.463  i
 4.25425  99.8187  i
 4.27427  99.1788  i
 4.29429  98.5431  i
 4.31431  97.9116  i
 4.33433  97.2841  i
 4.35435  96.6607  i
 4.37437  96.0414  i
 4.39439  95.4262  i
 4.41441  94.815  i
 4.43443  94.2079  i
 4.45445  93.6049  i
 4.47447  93.0058  i
 4.49449  92.4108  i
 4.51451  91.8197  i
 4.53453  91.2327  i
 4.55455  90.6496  i
 4.57457  90.0705  i
 4.59459  89.4953  i
 4.61461  88.924  i
 4.63463  88.3567  i
 4.65465  87.7932  i
 4.67467  87.2336  i
 4.69469  86.6779  i
 4.71471  86.126  i
 4.73473  85.5779  i
 4.75475  85.0336  i
 4.77477  84.4931  i
 4.79479  83.9564  i
 4.81481  83.4234  i
 4.83483  82.8942  i
 4.85485  82.3686  i
 4.87487  81.8468  i
 4.89489  81.3286  i
 4.91491  80.814  i
 4.93493  80.3031  i
 4.95495  79.7958  i
 4.97497  79.2921  i
 4.99499  78.792  i
 5.01502  78.2954  i
 5.03504  77.8023  i
 5.05506  77.3128  i
 5.07508  76.8267  i
 5.0951  76.3441  i
 5.11512  75.865  i
 5.13514  75.3892  i
 5.15516  74.9169  i
 5.17518  74.448  i
 5.1952  73.9824  i
 5.21522  73.5202  i
 5.23524  73.0612  i
 5.25526  72.6056  i
 5.27528  72.1533  i
 5.2953  71.7042  i
 5.31532  71.2583  i
 5.33534  70.8157  i
 5.35536  70.3763  i
 5.37538  69.94  i
 5.3954  69.5069  i
 5.41542  69.0769  i
 5.43544  68.65  i
 5.45546  68.2262  i
 5.47548  67.8054  i
 5.4955  67.3877  i
 5.51552  66.9731  i
 5.53554  66.5614  i
 5.55556  66.1527  i
 5.57558  65.747  i
 5.5956  65.3442  i
 5.61562  64.9444  i
 5.63564  64.5474  i
 5.65566  64.1533  i
 5.67568  63.7621  i
 5.6957  63.3737  i
 5.71572  62.9882  i
 5.73574  62.6054  i
 5.75576  62.2254  i
 5.77578  61.8481  i
 5.7958  61.4736  i
 5.81582  61.1019  i
 5.83584  60.7328  i
 5.85586  60.3664  i
 5.87588  60.0026  i
 5.8959  59.6415  i
 5.91592  59.283  i
 5.93594  58.9271  i
 5.95596  58.5737  i
 5.97598  58.223  i
 5.996  57.8748  i
 6.01602  57.5291  i
 6.03604  57.1859  i
 6.05606  56.8451  i
 6.07608  56.5069  i
 6.0961  56.1711  i
 6.11612  55.8377  i
 6.13614  55.5067  i
 6.15616  55.1782  i
 6.17618  54.852  i
 6.1962  54.5281  i
 6.21622  54.2066  i
 6.23624  53.8874  i
 6.25626  53.5705  i
 6.27628  53.2559  i
 6.2963  52.9435  i
 6.31632  52.6335  i
 6.33634  52.3256  i
 6.35636  52.0199  i
 6.37638  51.7165  i
 6.3964  51.4152  i
 6.41642  51.1161  i
 6.43644  50.8191  i
 6.45646  50.5243  i
 6.47648  50.2316  i
 6.4965  49.9409  i
 6.51652  49.6524  i
 6.53654  49.3659  i
 6.55656  49.0815  i
 6.57658  48.7991  i
 6.5966  48.5187  i
 6.61662  48.2403  i
 6.63664  47.9639  i
 6.65666  47.6894  i
 6.67668  47.4169  i
 6.6967  47.1464  i
 6.71672  46.8778  i
 6.73674  46.611  i
 6.75676  46.3462  i
 6.77678  46.0833  i
 6.7968  45.8222  i
 6.81682  45.563  i
 6.83684  45.3056  i
 6.85686  45.05  i
 6.87688  44.7962  i
 6.8969  44.5442  i
 6.91692  44.294  i
 6.93694  44.0455  i
 6.95696  43.7988  i
 6.97698  43.5539  i
 6.997  43.3106  i
 7.01702  43.0691  i
 7.03704  42.8292  i
 7.05706  42.5911  i
 7.07708  42.3546  i
 7.0971  42.1197  i
 7.11712  41.8865  i
 7.13714  41.655  i
 7.15716  41.425  i
 7.17718  41.1966  i
 7.1972  40.9699  i
 7.21722  40.7447  i
 7.23724  40.5211  i
 7.25726  40.299  i
 7.27728  40.0785  i
 7.2973  39.8595  i
 7.31732  39.642  i
 7.33734  39.426  i
 7.35736  39.2115  i
 7.37738  38.9985  i
 7.3974  38.7869  i
 7.41742  38.5768  i
 7.43744  38.3682  i
 7.45746  38.161  i
 7.47748  37.9552  i
 7.4975  37.7508  i
 7.00701  25.7065  u
 7.01502  25.6507  u
 7.02302  25.595  u
 7.03103  25.5395  u
 7.03904  25.4841  u
 7.04705  25.4289  u
 7.05506  25.3739  u
 7.06306  25.319  u
 7.07107  25.2642  u
 7.07908  25.2096  u
 7.08709  25.1552  u
 7.0951  25.1009  u
 7.1031  25.0467  u
 7.11111  24.9927  u
 7.11912  24.9389  u
 7.12713  24.8852  u
 7.13514  24.8316  u
 7.14314  24.7782  u
 7.15115  24.725  u
 7.15916  24.6718  u
 7.16717  24.6189  u
 7.17518  24.5661  u
 7.18318  24.5134  u
 7.19119  24.4609  u
 7.1992  24.4085  u
 7.20721  24.3562  u
 7.21522  24.3041  u
 7.22322  24.2522  u
 7.23123  24.2004  u
 7.23924  24.1487  u
 7.24725  24.0972  u
 7.25526  24.0458  u
 7.26326  23.9945  u
 7.27127  23.9434  u
 7.27928  23.8925  u
 7.28729  23.8416  u
 7.2953  23.791  u
 7.3033  23.7404  u
 7.31131  23.69  u
 7.31932  23.6397  u
 7.32733  23.5896  u
 7.33534  23.5396  u
 7.34334  23.4897  u
 7.35135  23.44  u
 7.35936  23.3904  u
 7.36737  23.341  u
 7.37538  23.2916  u
 7.38338  23.2424  u
 7.39139  23.1934  u
 7.3994  23.1445  u
 7.40741  23.0957  u
 7.41542  23.047  u
 7.42342  22.9985  u
 7.43143  22.9501  u
 7.43944  22.9019  u
 7.44745  22.8537  u
 7.45546  22.8057  u
 7.46346  22.7579  u
 7.47147  22.7101  u
 7.47948  22.6625  u
 7.48749  22.615  u
 7.4955  22.5677  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
 1.40942e-319  1.28096e+190  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u

