
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)+2*dhill1_up(x)"
# x y type
-nan -nan  u
 1.36937  123.819  u
 1.37738  123.788  u
 1.38539  123.753  u
 1.39339  123.715  u
 1.4014  123.674  u
 1.40941  123.63  u
 1.41742  123.582  u
 1.42543  123.532  u
 1.43343  123.478  u
 1.44144  123.421  u
 1.44945  123.361  u
 1.45746  123.298  u
 1.46547  123.233  u
 1.47347  123.164  u
 1.48148  123.093  u
 1.48949  123.018  u
 1.4975  122.941  u
 1.50551  122.862  u
 1.51351  122.779  u
 1.52152  122.694  u
 1.52953  122.606  u
 1.53754  122.516  u
 1.54555  122.423  u
 1.55355  122.327  u
 1.56156  122.229  u
 1.56957  122.129  u
 1.57758  122.026  u
 1.58559  121.921  u
 1.59359  121.813  u
 1.6016  121.703  u
 1.60961  121.591  u
 1.61762  121.477  u
 1.62563  121.36  u
 1.63363  121.241  u
 1.64164  121.12  u
 1.64965  120.997  u
 1.65766  120.872  u
 1.66567  120.745  u
 1.67367  120.615  u
 1.68168  120.484  u
 1.68969  120.351  u
 1.6977  120.215  u
 1.70571  120.078  u
 1.71371  119.939  u
 1.72172  119.798  u
 1.72973  119.656  u
 1.73774  119.511  u
 1.74575  119.365  u
 1.75375  119.217  u
 1.76176  119.067  u
 1.76977  118.916  u
 1.77778  118.763  u
 1.78579  118.608  u
 1.79379  118.452  u
 1.8018  118.294  u
 1.80981  118.134  u
 1.81782  117.973  u
 1.82583  117.811  u
 1.83383  117.647  u
 1.84184  117.481  u
 1.84985  117.315  u
 1.85786  117.146  u
 1.86587  116.977  u
 1.87387  116.806  u
 1.88188  116.634  u
 1.88989  116.46  u
 1.8979  116.285  u
 1.90591  116.109  u
 1.91391  115.931  u
 1.92192  115.753  u
 1.92993  115.573  u
 1.93794  115.392  u
 1.94595  115.21  u
 1.95395  115.027  u
 1.96196  114.842  u
 1.96997  114.657  u
 1.97798  114.47  u
 1.98599  114.283  u
 1.99399  114.094  u
 2.002  113.905  u
 2.01001  113.714  u
 2.01802  113.522  u
 2.02603  113.33  u
 2.03403  113.137  u
 2.04204  112.942  u
 2.05005  112.747  u
 2.05806  112.551  u
 2.06607  112.354  u
 2.07407  112.156  u
 2.08208  111.958  u
 2.09009  111.758  u
 2.0981  111.558  u
 2.10611  111.357  u
 2.11411  111.156  u
 2.12212  110.953  u
 2.13013  110.75  u
 2.13814  110.546  u
 2.14615  110.342  u
 2.15415  110.137  u
 2.16216  109.931  u
 2.17017  109.724  u
 2.17818  109.517  u
 2.18619  109.31  u
 2.19419  109.102  u
 2.2022  108.893  u
 2.21021  108.684  u
 2.21822  108.474  u
 2.22623  108.263  u
 2.23423  108.052  u
 2.24224  107.841  u
 2.25025  107.629  u
 2.25826  107.417  u
 2.26627  107.204  u
 2.27427  106.991  u
 2.28228  106.777  u
 2.29029  106.563  u
 2.2983  106.349  u
 2.30631  106.134  u
 2.31431  105.919  u
 2.32232  105.703  u
 2.33033  105.487  u
 2.33834  105.271  u
 2.34635  105.054  u
 2.35435  104.837  u
 2.36236  104.62  u
 2.37037  104.403  u
 2.37838  104.185  u
 2.38639  103.967  u
 2.39439  103.749  u
 2.4024  103.53  u
 2.41041  103.312  u
 2.41842  103.093  u
 2.42643  102.874  u
 2.43443  102.654  u
 2.44244  102.435  u
 2.45045  102.215  u
 2.45846  101.995  u
 2.46647  101.775  u
 2.47447  101.555  u
 2.48248  101.335  u
 2.49049  101.114  u
 2.4985  100.894  u
 2.50651  100.673  u
 2.51451  100.452  u
 2.52252  100.231  u
 2.53053  100.01  u
 2.53854  99.7894  u
 2.54655  99.5683  u
 2.55455  99.3472  u
 2.56256  99.126  u
 2.57057  98.9048  u
 2.57858  98.6836  u
 2.58659  98.4624  u
 2.59459  98.2411  u
 2.6026  98.0199  u
 2.61061  97.7986  u
 2.61862  97.5774  u
 2.62663  97.3562  u
 2.63463  97.135  u
 2.64264  96.9138  u
 2.65065  96.6927  u
 2.65866  96.4717  u
 2.66667  96.2507  u
 2.67467  96.0298  u
 2.68268  95.8089  u
 2.69069  95.5881  u
 2.6987  95.3674  u
 2.70671  95.1468  u
 2.71471  94.9263  u
 2.72272  94.7059  u
 2.73073  94.4856  u
 2.73874  94.2655  u
 2.74675  94.0454  u
 2.75475  93.8255  u
 2.76276  93.6058  u
 2.77077  93.3861  u
 2.77878  93.1667  u
 2.78679  92.9473  u
 2.79479  92.7282  u
 2.8028  92.5092  u
 2.81081  92.2904  u
 2.81882  92.0717  u
 2.82683  91.8532  u
 2.83483  91.635  u
 2.84284  91.4169  u
 2.85085  91.199  u
 2.85886  90.9813  u
 2.86687  90.7638  u
 2.87487  90.5466  u
 2.88288  90.3295  u
 2.89089  90.1127  u
 2.8989  89.8961  u
 2.90691  89.6798  u
 2.91491  89.4636  u
 2.92292  89.2478  u
 2.93093  89.0321  u
 2.93894  88.8167  u
 2.94695  88.6016  u
 2.95495  88.3867  u
 2.96296  88.1721  u
 2.97097  87.9578  u
 2.97898  87.7437  u
 2.98699  87.5299  u
 2.99499  87.3164  u
 3.003  87.1031  u
 3.01101  86.8902  u
 3.01902  86.6775  u
 3.02703  86.4651  u
 3.03504  86.2531  u
 3.04304  86.0413  u
 3.05105  85.8298  u
 3.05906  85.6186  u
 3.06707  85.4078  u
 3.07508  85.1972  u
 3.08308  84.987  u
 3.09109  84.7771  u
 3.0991  84.5675  u
 3.10711  84.3583  u
 3.11512  84.1493  u
 3.12312  83.9407  u
 3.13113  83.7325  u
 3.13914  83.5245  u
 3.14715  83.3169  u
 3.15516  83.1097  u
 3.16316  82.9028  u
 3.17117  82.6962  u
 3.17918  82.49  u
 3.18719  82.2842  u
 3.1952  82.0787  u
 3.2032  81.8735  u
 3.21121  81.6687  u
 3.21922  81.4643  u
 3.22723  81.2603  u
 3.23524  81.0566  u
 3.24324  80.8532  u
 3.25125  80.6503  u
 3.25926  80.4477  u
 3.26727  80.2455  u
 3.27528  80.0437  u
 3.28328  79.8422  u
 3.29129  79.6412  u
 3.2993  79.4405  u
 3.30731  79.2402  u
 3.31532  79.0403  u
 3.32332  78.8407  u
 3.33133  78.6416  u
 3.33934  78.4428  u
 3.34735  78.2445  u
 3.35536  78.0465  u
 3.36336  77.8489  u
 3.37137  77.6518  u
 3.37938  77.455  u
 3.38739  77.2586  u
 3.3954  77.0627  u
 3.4034  76.8671  u
 3.41141  76.6719  u
 3.41942  76.4772  u
 3.42743  76.2828  u
 3.43544  76.0889  u
 3.44344  75.8953  u
 3.45145  75.7022  u
 3.45946  75.5095  u
 3.46747  75.3172  u
 3.47548  75.1253  u
 3.48348  74.9338  u
 3.49149  74.7427  u
 3.4995  74.5521  u
 3.50751  74.3618  u
 3.51552  74.172  u
 3.52352  73.9826  u
 3.53153  73.7937  u
 3.53954  73.6051  u
 3.54755  73.417  u
 3.55556  73.2293  u
 3.56356  73.042  u
 3.57157  72.8551  u
 3.57958  72.6687  u
 3.58759  72.4826  u
 3.5956  72.297  u
 3.6036  72.1119  u
 3.61161  71.9271  u
 3.61962  71.7428  u
 3.62763  71.5589  u
 3.63564  71.3755  u
 3.64364  71.1924  u
 3.65165  71.0098  u
 3.65966  70.8276  u
 3.66767  70.6459  u
 3.67568  70.4646  u
 3.68368  70.2837  u
 3.69169  70.1032  u
 3.6997  69.9232  u
 3.70771  69.7436  u
 3.71572  69.5645  u
 3.72372  69.3857  u
 3.73173  69.2074  u
 3.73974  69.0296  u
 3.74775  68.8521  u
 3.75576  68.6751  u
 3.76376  68.4986  u
 3.77177  68.3224  u
 3.77978  68.1467  u
 3.78779  67.9714  u
 3.7958  67.7966  u
 3.8038  67.6222  u
 3.81181  67.4482  u
 3.81982  67.2747  u
 3.82783  67.1016  u
 3.83584  66.9289  u
 3.84384  66.7567  u
 3.85185  66.5848  u
 3.85986  66.4135  u
 3.86787  66.2425  u
 3.87588  66.072  u
 3.88388  65.9019  u
 3.89189  65.7323  u
 3.8999  65.5631  u
 3.90791  65.3943  u
 3.91592  65.2259  u
 3.92392  65.058  u
 3.93193  64.8905  u
 3.93994  64.7235  u
 3.94795  64.5568  u
 3.95596  64.3906  u
 3.96396  64.2249  u
 3.97197  64.0595  u
 3.97998  63.8946  u
 3.98799  63.7302  u
 3.996  63.5661  u
 0.01001  5.39078  i
 0.03003  8.71734  i
 0.0500501  10.5384  i
 0.0700701  11.7244  i
 0.0900901  12.5321  i
 0.11011  13.0801  i
 0.13013  13.4344  i
 0.15015  13.6368  i
 0.17017  13.7156  i
 0.19019  13.6912  i
 0.21021  13.5788  i
 0.23023  13.3903  i
 0.25025  13.1353  i
 0.27027  12.8215  i
 0.29029  12.4554  i
 0.31031  12.0425  i
 0.33033  11.5877  i
 0.35035  11.095  i
 0.37037  10.5682  i
 0.39039  10.0105  i
 0.41041  9.42492  i
 0.43043  8.81415  i
 0.45045  8.18062  i
 0.47047  7.52658  i
 0.49049  6.85413  i
 0.510511  6.16519  i
 0.530531  5.46157  i
 0.550551  4.74494  i
 0.570571  4.01687  i
 0.590591  3.27886  i
 0.610611  2.53229  i
 0.630631  1.77849  i
 0.650651  1.01868  i
 0.670671  0.254054  i
 0.690691 -0.514285  i
 0.710711 -1.28528  i
 0.730731 -2.05794  i
 0.750751 -2.8313  i
 0.770771 -3.60448  i
 0.790791 -4.37662  i
 0.810811 -5.14691  i
 0.830831 -5.91459  i
 0.850851 -6.67893  i
 0.870871 -7.43925  i
 0.890891 -8.19489  i
 0.910911 -8.94524  i
 0.930931 -9.68972  i
 0.950951 -10.4278  i
 0.970971 -11.1589  i
 0.990991 -11.8826  i
 1.01101 -12.5985  i
 1.03103 -13.306  i
 1.05105 -14.0048  i
 1.07107 -14.6946  i
 1.09109 -15.3749  i
 1.11111 -16.0454  i
 1.13113 -16.706  i
 1.15115 -17.3562  i
 1.17117 -17.9958  i
 1.19119 -18.6246  i
 1.21121 -19.2423  i
 1.23123 -19.8489  i
 1.25125 -20.444  i
 1.27127 -21.0276  i
 1.29129 -21.5995  i
 1.31131 -22.1596  i
 1.33133 -22.7078  i
 1.35135 -23.244  i
 1.37137 -23.7681  i
 1.39139 -24.2801  i
 1.41141 -24.7799  i
 1.43143 -25.2675  i
 1.45145 -25.7429  i
 1.47147 -26.206  i
 1.49149 -26.6569  i
 1.51151 -27.0956  i
 1.53153 -27.5221  i
 1.55155 -27.9365  i
 1.57157 -28.3387  i
 1.59159 -28.729  i
 1.61161 -29.1072  i
 1.63163 -29.4735  i
 1.65165 -29.828  i
 1.67167 -30.1708  i
 1.69169 -30.5019  i
 1.71171 -30.8215  i
 1.73173 -31.1296  i
 1.75175 -31.4264  i
 1.77177 -31.712  i
 1.79179 -31.9865  i
 1.81181 -32.25  i
 1.83183 -32.5027  i
 1.85185 -32.7448  i
 1.87187 -32.9762  i
 1.89189 -33.1973  i
 1.91191 -33.4081  i
 1.93193 -33.6087  i
 1.95195 -33.7994  i
 1.97197 -33.9803  i
 1.99199 -34.1515  i
 2.01201 -34.3132  i
 2.03203 -34.4656  i
 2.05205 -34.6087  i
 2.07207 -34.7429  i
 2.09209 -34.8682  i
 2.11211 -34.9847  i
 2.13213 -35.0927  i
 2.15215 -35.1924  i
 2.17217 -35.2838  i
 2.19219 -35.3671  i
 2.21221 -35.4426  i
 2.23223 -35.5103  i
 2.25225 -35.5704  i
 2.27227 -35.6232  i
 2.29229 -35.6686  i
 2.31231 -35.707  i
 2.33233 -35.7384  i
 2.35235 -35.7631  i
 2.37237 -35.7811  i
 2.39239 -35.7927  i
 2.41241 -35.798  i
 2.43243 -35.797  i
 2.45245 -35.7901  i
 2.47247 -35.7773  i
 2.49249 -35.7588  i
 2.51251 -35.7348  i
 2.53253 -35.7053  i
 2.55255 -35.6705  i
 2.57257 -35.6306  i
 2.59259 -35.5856  i
 2.61261 -35.5358  i
 2.63263 -35.4813  i
 2.65265 -35.4222  i
 2.67267 -35.3586  i
 2.69269 -35.2907  i
 2.71271 -35.2186  i
 2.73273 -35.1424  i
 2.75275 -35.0622  i
 2.77277 -34.9782  i
 2.79279 -34.8905  i
 2.81281 -34.7992  i
 2.83283 -34.7044  i
 2.85285 -34.6062  i
 2.87287 -34.5047  i
 2.89289 -34.4002  i
 2.91291 -34.2925  i
 2.93293 -34.182  i
 2.95295 -34.0686  i
 2.97297 -33.9524  i
 2.99299 -33.8337  i
 3.01301 -33.7124  i
 3.03303 -33.5886  i
 3.05305 -33.4625  i
 3.07307 -33.3342  i
 3.09309 -33.2036  i
 3.11311 -33.071  i
 3.13313 -32.9364  i
 3.15315 -32.7999  i
 3.17317 -32.6616  i
 3.19319 -32.5215  i
 3.21321 -32.3798  i
 3.23323 -32.2365  i
 3.25325 -32.0916  i
 3.27327 -31.9453  i
 3.29329 -31.7976  i
 3.31331 -31.6487  i
 3.33333 -31.4984  i
 3.35335 -31.3471  i
 3.37337 -31.1946  i
 3.39339 -31.0411  i
 3.41341 -30.8866  i
 3.43343 -30.7311  i
 3.45345 -30.5748  i
 3.47347 -30.4178  i
 3.49349 -30.2599  i
 3.51351 -30.1014  i
 3.53353 -29.9422  i
 3.55355 -29.7825  i
 3.57357 -29.6222  i
 3.59359 -29.4614  i
 3.61361 -29.3001  i
 3.63363 -29.1385  i
 3.65365 -28.9765  i
 3.67367 -28.8142  i
 3.69369 -28.6516  i
 3.71371 -28.4888  i
 3.73373 -28.3258  i
 3.75375 -28.1627  i
 3.77377 -27.9995  i
 3.79379 -27.8361  i
 3.81381 -27.6728  i
 3.83383 -27.5094  i
 3.85385 -27.3461  i
 3.87387 -27.1828  i
 3.89389 -27.0196  i
 3.91391 -26.8566  i
 3.93393 -26.6936  i
 3.95395 -26.5309  i
 3.97397 -26.3684  i
 3.99399 -26.2061  i
 4.01401 -26.0441  i
 4.03403 -25.8823  i
 4.05405 -25.7209  i
 4.07407 -25.5597  i
 4.09409 -25.399  i
 4.11411 -25.2386  i
 4.13413 -25.0786  i
 4.15415 -24.919  i
 4.17417 -24.7599  i
 4.19419 -24.6012  i
 4.21421 -24.443  i
 4.23423 -24.2853  i
 4.25425 -24.1281  i
 4.27427 -23.9714  i
 4.29429 -23.8152  i
 4.31431 -23.6596  i
 4.33433 -23.5046  i
 4.35435 -23.3501  i
 4.37437 -23.1962  i
 4.39439 -23.043  i
 4.41441 -22.8903  i
 4.43443 -22.7383  i
 4.45445 -22.587  i
 4.47447 -22.4362  i
 4.49449 -22.2862  i
 4.51451 -22.1368  i
 4.53453 -21.9881  i
 4.55455 -21.84  i
 4.57457 -21.6927  i
 4.59459 -21.5461  i
 4.61461 -21.4001  i
 4.63463 -21.2549  i
 4.65465 -21.1105  i
 4.67467 -20.9667  i
 4.69469 -20.8237  i
 4.71471 -20.6815  i
 4.73473 -20.5399  i
 4.75475 -20.3992  i
 4.77477 -20.2592  i
 4.79479 -20.1199  i
 4.81481 -19.9814  i
 4.83483 -19.8437  i
 4.85485 -19.7068  i
 4.87487 -19.5706  i
 4.89489 -19.4352  i
 4.91491 -19.3006  i
 4.93493 -19.1667  i
 4.95495 -19.0337  i
 4.97497 -18.9014  i
 4.99499 -18.7699  i
 5.01502 -18.6393  i
 5.03504 -18.5094  i
 5.05506 -18.3803  i
 5.07508 -18.2519  i
 5.0951 -18.1244  i
 5.11512 -17.9977  i
 5.13514 -17.8717  i
 5.15516 -17.7466  i
 5.17518 -17.6222  i
 5.1952 -17.4987  i
 5.21522 -17.3759  i
 5.23524 -17.2539  i
 5.25526 -17.1327  i
 5.27528 -17.0123  i
 5.2953 -16.8926  i
 5.31532 -16.7738  i
 5.33534 -16.6558  i
 5.35536 -16.5385  i
 5.37538 -16.422  i
 5.3954 -16.3063  i
 5.41542 -16.1913  i
 5.43544 -16.0772  i
 5.45546 -15.9638  i
 5.47548 -15.8511  i
 5.4955 -15.7393  i
 5.51552 -15.6282  i
 5.53554 -15.5179  i
 5.55556 -15.4083  i
 5.57558 -15.2995  i
 5.5956 -15.1914  i
 5.61562 -15.0841  i
 5.63564 -14.9776  i
 5.65566 -14.8718  i
 5.67568 -14.7667  i
 5.6957 -14.6624  i
 5.71572 -14.5588  i
 5.73574 -14.456  i
 5.75576 -14.3538  i
 5.77578 -14.2524  i
 5.7958 -14.1518  i
 5.81582 -14.0518  i
 5.83584 -13.9526  i
 5.85586 -13.854  i
 5.87588 -13.7562  i
 5.8959 -13.6591  i
 5.91592 -13.5627  i
 5.93594 -13.467  i
 5.95596 -13.372  i
 5.97598 -13.2777  i
 5.996 -13.184  i
 6.01602 -13.0911  i
 6.03604 -12.9988  i
 6.05606 -12.9072  i
 6.07608 -12.8163  i
 6.0961 -12.726  i
 6.11612 -12.6364  i
 6.13614 -12.5475  i
 6.15616 -12.4592  i
 6.17618 -12.3716  i
 6.1962 -12.2846  i
 6.21622 -12.1983  i
 6.23624 -12.1126  i
 6.25626 -12.0275  i
 6.27628 -11.9431  i
 6.2963 -11.8593  i
 6.31632 -11.7762  i
 6.33634 -11.6936  i
 6.35636 -11.6117  i
 6.37638 -11.5304  i
 6.3964 -11.4497  i
 6.41642 -11.3696  i
 6.43644 -11.29  i
 6.45646 -11.2111  i
 6.47648 -11.1328  i
 6.4965 -11.0551  i
 6.51652 -10.978  i
 6.53654 -10.9014  i
 6.55656 -10.8254  i
 6.57658 -10.75  i
 6.5966 -10.6751  i
 6.61662 -10.6009  i
 6.63664 -10.5272  i
 6.65666 -10.454  i
 6.67668 -10.3814  i
 6.6967 -10.3093  i
 6.71672 -10.2378  i
 6.73674 -10.1668  i
 6.75676 -10.0964  i
 6.77678 -10.0265  i
 6.7968 -9.95712  i
 6.81682 -9.88827  i
 6.83684 -9.81995  i
 6.85686 -9.75214  i
 6.87688 -9.68485  i
 6.8969 -9.61807  i
 6.91692 -9.55179  i
 6.93694 -9.48602  i
 6.95696 -9.42075  i
 6.97698 -9.35597  i
 6.997 -9.29168  i
 7.01702 -9.22789  i
 7.03704 -9.16458  i
 7.05706 -9.10175  i
 7.07708 -9.03939  i
 7.0971 -8.97751  i
 7.11712 -8.9161  i
 7.13714 -8.85516  i
 7.15716 -8.79468  i
 7.17718 -8.73466  i
 7.1972 -8.6751  i
 7.21722 -8.61599  i
 7.23724 -8.55732  i
 7.25726 -8.49911  i
 7.27728 -8.44133  i
 7.2973 -8.384  i
 7.31732 -8.3271  i
 7.33734 -8.27063  i
 7.35736 -8.21459  i
 7.37738 -8.15898  i
 7.3974 -8.10378  i
 7.41742 -8.04901  i
 7.43744 -7.99465  i
 7.45746 -7.94071  i
 7.47748 -7.88717  i
 7.4975 -7.83404  i
 7.00701  25.7065  u
 7.01502  25.6507  u
 7.02302  25.595  u
 7.03103  25.5395  u
 7.03904  25.4841  u
 7.04705  25.4289  u
 7.05506  25.3739  u
 7.06306  25.319  u
 7.07107  25.2642  u
 7.07908  25.2096  u
 7.08709  25.1552  u
 7.0951  25.1009  u
 7.1031  25.0467  u
 7.11111  24.9927  u
 7.11912  24.9389  u
 7.12713  24.8852  u
 7.13514  24.8316  u
 7.14314  24.7782  u
 7.15115  24.725  u
 7.15916  24.6718  u
 7.16717  24.6189  u
 7.17518  24.5661  u
 7.18318  24.5134  u
 7.19119  24.4609  u
 7.1992  24.4085  u
 7.20721  24.3562  u
 7.21522  24.3041  u
 7.22322  24.2522  u
 7.23123  24.2004  u
 7.23924  24.1487  u
 7.24725  24.0972  u
 7.25526  24.0458  u
 7.26326  23.9945  u
 7.27127  23.9434  u
 7.27928  23.8925  u
 7.28729  23.8416  u
 7.2953  23.791  u
 7.3033  23.7404  u
 7.31131  23.69  u
 7.31932  23.6397  u
 7.32733  23.5896  u
 7.33534  23.5396  u
 7.34334  23.4897  u
 7.35135  23.44  u
 7.35936  23.3904  u
 7.36737  23.341  u
 7.37538  23.2916  u
 7.38338  23.2424  u
 7.39139  23.1934  u
 7.3994  23.1445  u
 7.40741  23.0957  u
 7.41542  23.047  u
 7.42342  22.9985  u
 7.43143  22.9501  u
 7.43944  22.9019  u
 7.44745  22.8537  u
 7.45546  22.8057  u
 7.46346  22.7579  u
 7.47147  22.7101  u
 7.47948  22.6625  u
 7.48749  22.615  u
 7.4955  22.5677  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
 1.40942e-319  1.28096e+190  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u
-nan -nan  u

