
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)+2*dhill1_up(x)"
# x y type
 6.90477e-310  6.90477e-310  u
 0.888889  7.63202  i
 0.896897  7.53212  i
 0.904905  7.43302  i
 0.912913  7.33472  i
 0.920921  7.23722  i
 0.928929  7.14052  i
 0.936937  7.04461  i
 0.944945  6.94949  i
 0.952953  6.85517  i
 0.960961  6.76162  i
 0.968969  6.66886  i
 0.976977  6.57688  i
 0.984985  6.48567  i
 0.992993  6.39523  i
 1.001  6.30557  i
 1.00901  6.21667  i
 1.01702  6.12853  i
 1.02503  6.04114  i
 1.03303  5.95452  i
 1.04104  5.86864  i
 1.04905  5.78351  i
 1.05706  5.69912  i
 1.06507  5.61548  i
 1.07307  5.53256  i
 1.08108  5.45038  i
 1.08909  5.36892  i
 1.0971  5.28819  i
 1.10511  5.20817  i
 1.11311  5.12887  i
 1.12112  5.05028  i
 1.12913  4.97239  i
 1.13714  4.8952  i
 1.14515  4.81872  i
 1.15315  4.74292  i
 1.16116  4.66781  i
 1.16917  4.59339  i
 1.17718  4.51964  i
 1.18519  4.44657  i
 1.19319  4.37417  i
 1.2012  4.30243  i
 1.20921  4.23136  i
 1.21722  4.16094  i
 1.22523  4.09118  i
 1.23323  4.02206  i
 1.24124  3.95359  i
 1.24925  3.88576  i
 1.25726  3.81856  i
 1.26527  3.75199  i
 1.27327  3.68605  i
 1.28128  3.62072  i
 1.28929  3.55602  i
 1.2973  3.49192  i
 1.30531  3.42844  i
 1.31331  3.36555  i
 1.32132  3.30327  i
 1.32933  3.24158  i
 1.33734  3.18047  i
 1.34535  3.11996  i
 1.35335  3.06002  i
 1.36136  3.00066  i
 1.36937  2.94188  i
 1.37738  2.88366  i
 1.38539  2.826  i
 1.39339  2.7689  i
 1.4014  2.71236  i
 1.40941  2.65637  i
 1.41742  2.60092  i
 1.42543  2.54601  i
 1.43343  2.49165  i
 1.44144  2.43781  i
 1.44945  2.3845  i
 1.45746  2.33172  i
 1.46547  2.27946  i
 1.47347  2.22771  i
 1.48148  2.17648  i
 1.48949  2.12575  i
 1.4975  2.07553  i
 1.50551  2.02581  i
 1.51351  1.97658  i
 1.52152  1.92784  i
 1.52953  1.8796  i
 1.53754  1.83183  i
 1.54555  1.78454  i
 1.55355  1.73773  i
 1.56156  1.69139  i
 1.56957  1.64552  i
 1.57758  1.60011  i
 1.58559  1.55516  i
 1.59359  1.51067  i
 1.6016  1.46663  i
 1.60961  1.42303  i
 1.61762  1.37988  i
 1.62563  1.33717  i
 1.63363  1.2949  i
 1.64164  1.25306  i
 1.64965  1.21165  i
 1.65766  1.17066  i
 1.66567  1.1301  i
 1.67367  1.08996  i
 1.68168  1.05023  i
 1.68969  1.01091  i
 1.6977  0.971996  i
 1.70571  0.933488  i
 1.71371  0.895381  i
 1.72172  0.857671  i
 1.72973  0.820354  i
 1.73774  0.783427  i
 1.74575  0.746887  i
 1.75375  0.71073  i
 1.76176  0.674953  i
 1.76977  0.639552  i
 1.77778  0.604525  i
 1.78579  0.569867  i
 1.79379  0.535576  i
 1.8018  0.501649  i
 1.80981  0.468081  i
 1.81782  0.434871  i
 1.82583  0.402014  i
 1.83383  0.369508  i
 1.84184  0.337349  i
 1.84985  0.305534  i
 1.85786  0.274061  i
 1.86587  0.242926  i
 1.87387  0.212126  i
 1.88188  0.181659  i
 1.88989  0.15152  i
 1.8979  0.121708  i
 1.90591  0.0922185  i
 1.91391  0.0630496  i
 1.92192  0.0341982  i
 1.92993  0.00566125  i
 1.93794 -0.022564  i
 1.94595 -0.0504804  i
 1.95395 -0.0780908  i
 1.96196 -0.105398  i
 1.96997 -0.132405  i
 1.97798 -0.159114  i
 1.98599 -0.185528  i
 1.99399 -0.211649  i
 2.002 -0.237481  i
 2.01001 -0.263026  i
 2.01802 -0.288287  i
 2.02603 -0.313266  i
 2.03403 -0.337966  i
 2.04204 -0.362389  i
 2.05005 -0.386538  i
 2.05806 -0.410416  i
 2.06607 -0.434025  i
 2.07407 -0.457367  i
 2.08208 -0.480445  i
 2.09009 -0.503262  i
 2.0981 -0.52582  i
 2.10611 -0.54812  i
 2.11411 -0.570167  i
 2.12212 -0.591961  i
 2.13013 -0.613506  i
 2.13814 -0.634804  i
 2.14615 -0.655856  i
 2.15415 -0.676666  i
 2.16216 -0.697235  i
 2.17017 -0.717566  i
 2.17818 -0.737661  i
 2.18619 -0.757523  i
 2.19419 -0.777152  i
 2.2022 -0.796553  i
 2.21021 -0.815726  i
 2.21822 -0.834674  i
 2.22623 -0.853399  i
 2.23423 -0.871903  i
 2.24224 -0.890188  i
 2.25025 -0.908257  i
 2.25826 -0.92611  i
 2.26627 -0.943752  i
 2.27427 -0.961182  i
 2.28228 -0.978404  i
 2.29029 -0.995419  i
 2.2983 -1.01223  i
 2.30631 -1.02884  i
 2.31431 -1.04524  i
 2.32232 -1.06145  i
 2.33033 -1.07746  i
 2.33834 -1.09328  i
 2.34635 -1.1089  i
 2.35435 -1.12433  i
 2.36236 -1.13957  i
 2.37037 -1.15462  i
 2.37838 -1.16949  i
 2.38639 -1.18417  i
 2.39439 -1.19867  i
 2.4024 -1.21299  i
 2.41041 -1.22713  i
 2.41842 -1.2411  i
 2.42643 -1.25488  i
 2.43443 -1.2685  i
 2.44244 -1.28194  i
 2.45045 -1.29521  i
 2.45846 -1.30831  i
 2.46647 -1.32124  i
 2.47447 -1.33401  i
 2.48248 -1.34661  i
 2.49049 -1.35906  i
 2.4985 -1.37134  i
 2.50651 -1.38346  i
 2.51451 -1.39542  i
 2.52252 -1.40723  i
 2.53053 -1.41888  i
 2.53854 -1.43038  i
 2.54655 -1.44172  i
 2.55455 -1.45292  i
 2.56256 -1.46397  i
 2.57057 -1.47487  i
 2.57858 -1.48562  i
 2.58659 -1.49623  i
 2.59459 -1.5067  i
 2.6026 -1.51702  i
 2.61061 -1.5272  i
 2.61862 -1.53725  i
 2.62663 -1.54715  i
 2.63463 -1.55692  i
 2.64264 -1.56656  i
 2.65065 -1.57606  i
 2.65866 -1.58543  i
 2.66667 -1.59467  i
 2.67467 -1.60378  i
 2.68268 -1.61275  i
 2.69069 -1.62161  i
 2.6987 -1.63033  i
 2.70671 -1.63893  i
 2.71471 -1.64741  i
 2.72272 -1.65577  i
 2.73073 -1.664  i
 2.73874 -1.67211  i
 2.74675 -1.68011  i
 2.75475 -1.68799  i
 2.76276 -1.69575  i
 2.77077 -1.70339  i
 2.77878 -1.71092  i
 2.78679 -1.71834  i
 2.79479 -1.72565  i
 2.8028 -1.73285  i
 2.81081 -1.73993  i
 2.81882 -1.74691  i
 2.82683 -1.75378  i
 2.83483 -1.76054  i
 2.84284 -1.7672  i
 2.85085 -1.77375  i
 2.85886 -1.7802  i
 2.86687 -1.78655  i
 2.87487 -1.7928  i
 2.88288 -1.79894  i
 2.89089 -1.80499  i
 2.8989 -1.81094  i
 2.90691 -1.81679  i
 2.91491 -1.82255  i
 2.92292 -1.82821  i
 2.93093 -1.83377  i
 2.93894 -1.83924  i
 2.94695 -1.84462  i
 2.95495 -1.84991  i
 2.96296 -1.85511  i
 2.97097 -1.86022  i
 2.97898 -1.86523  i
 2.98699 -1.87016  i
 2.99499 -1.87501  i
 3.003 -1.87977  i
 3.01101 -1.88444  i
 3.01902 -1.88902  i
 3.02703 -1.89353  i
 3.03504 -1.89795  i
 3.04304 -1.90229  i
 3.05105 -1.90655  i
 3.05906 -1.91073  i
 3.06707 -1.91482  i
 3.07508 -1.91884  i
 3.08308 -1.92279  i
 3.09109 -1.92665  i
 3.0991 -1.93044  i
 3.10711 -1.93415  i
 3.11512 -1.93779  i
 3.12312 -1.94136  i
 3.13113 -1.94485  i
 3.13914 -1.94827  i
 3.14715 -1.95162  i
 3.15516 -1.95489  i
 3.16316 -1.9581  i
 3.17117 -1.96124  i
 3.17918 -1.9643  i
 3.18719 -1.9673  i
 3.1952 -1.97024  i
 3.2032 -1.9731  i
 3.21121 -1.9759  i
 3.21922 -1.97864  i
 3.22723 -1.98131  i
 3.23524 -1.98391  i
 3.24324 -1.98646  i
 3.25125 -1.98894  i
 3.25926 -1.99136  i
 3.26727 -1.99371  i
 3.27528 -1.99601  i
 3.28328 -1.99825  i
 3.29129 -2.00042  i
 3.2993 -2.00254  i
 3.30731 -2.0046  i
 3.31532 -2.0066  i
 3.32332 -2.00855  i
 3.33133 -2.01044  i
 3.33934 -2.01227  i
 3.34735 -2.01405  i
 3.35536 -2.01577  i
 3.36336 -2.01744  i
 3.37137 -2.01906  i
 3.37938 -2.02062  i
 3.38739 -2.02213  i
 3.3954 -2.02359  i
 3.4034 -2.025  i
 3.41141 -2.02635  i
 3.41942 -2.02766  i
 3.42743 -2.02892  i
 3.43544 -2.03012  i
 3.44344 -2.03128  i
 3.45145 -2.0324  i
 3.45946 -2.03346  i
 3.46747 -2.03448  i
 3.47548 -2.03545  i
 3.48348 -2.03637  i
 3.49149 -2.03725  i
 3.4995 -2.03808  i
 3.50751 -2.03887  i
 3.51552 -2.03962  i
 3.52352 -2.04032  i
 3.53153 -2.04098  i
 3.53954 -2.04159  i
 3.54755 -2.04217  i
 3.55556 -2.0427  i
 3.56356 -2.04319  i
 3.57157 -2.04364  i
 3.57958 -2.04405  i
 3.58759 -2.04442  i
 3.5956 -2.04475  i
 3.6036 -2.04504  i
 3.61161 -2.04529  i
 3.61962 -2.04551  i
 3.62763 -2.04568  i
 3.63564 -2.04582  i
 3.64364 -2.04592  i
 3.65165 -2.04599  i
 3.65966 -2.04602  i
 3.66767 -2.04601  i
 3.67568 -2.04597  i
 3.68368 -2.04589  i
 3.69169 -2.04578  i
 3.6997 -2.04564  i
 3.70771 -2.04546  i
 3.71572 -2.04525  i
 3.72372 -2.045  i
 3.73173 -2.04472  i
 3.73974 -2.04441  i
 3.74775 -2.04407  i
 3.75576 -2.0437  i
 3.76376 -2.04329  i
 3.77177 -2.04286  i
 3.77978 -2.04239  i
 3.78779 -2.04189  i
 3.7958 -2.04137  i
 3.8038 -2.04081  i
 3.81181 -2.04022  i
 3.81982 -2.03961  i
 3.82783 -2.03897  i
 3.83584 -2.0383  i
 3.84384 -2.0376  i
 3.85185 -2.03687  i
 3.85986 -2.03612  i
 3.86787 -2.03534  i
 3.87588 -2.03454  i
 3.88388 -2.0337  i
 3.89189 -2.03285  i
 3.8999 -2.03196  i
 3.90791 -2.03105  i
 3.91592 -2.03012  i
 3.92392 -2.02916  i
 3.93193 -2.02818  i
 3.93994 -2.02717  i
 3.94795 -2.02614  i
 3.95596 -2.02508  i
 3.96396 -2.024  i
 3.97197 -2.0229  i
 3.97998 -2.02178  i
 3.98799 -2.02063  i
 3.996 -2.01946  i
 4.004 -2.01827  i
 4.01201 -2.01706  i
 4.02002 -2.01583  i
 4.02803 -2.01457  i
 4.03604 -2.0133  i
 4.04404 -2.012  i
 4.05205 -2.01068  i
 4.06006 -2.00935  i
 4.06807 -2.00799  i
 4.07608 -2.00662  i
 4.08408 -2.00522  i
 4.09209 -2.00381  i
 4.1001 -2.00237  i
 4.10811 -2.00092  i
 4.11612 -1.99945  i
 4.12412 -1.99796  i
 4.13213 -1.99645  i
 4.14014 -1.99493  i
 4.14815 -1.99339  i
 4.15616 -1.99183  i
 4.16416 -1.99025  i
 4.17217 -1.98866  i
 4.18018 -1.98705  i
 4.18819 -1.98542  i
 4.1962 -1.98378  i
 4.2042 -1.98212  i
 4.21221 -1.98045  i
 4.22022 -1.97876  i
 4.22823 -1.97706  i
 4.23624 -1.97534  i
 4.24424 -1.9736  i
 4.25225 -1.97185  i
 4.26026 -1.97009  i
 4.26827 -1.96831  i
 4.27628 -1.96652  i
 4.28428 -1.96471  i
 4.29229 -1.96289  i
 4.3003 -1.96105  i
 4.30831 -1.95921  i
 4.31632 -1.95734  i
 4.32432 -1.95547  i
 4.33233 -1.95358  i
 4.34034 -1.95168  i
 4.34835 -1.94977  i
 4.35636 -1.94785  i
 4.36436 -1.94591  i
 4.37237 -1.94396  i
 4.38038 -1.942  i
 4.38839 -1.94003  i
 4.3964 -1.93805  i
 4.4044 -1.93605  i
 4.41241 -1.93405  i
 4.42042 -1.93203  i
 4.42843 -1.93  i
 4.43644 -1.92796  i
 4.44444 -1.92591  i
 4.45245 -1.92385  i
 4.46046 -1.92178  i
 4.46847 -1.9197  i
 4.47648 -1.91761  i
 4.48448 -1.91551  i
 4.49249 -1.9134  i
 4.5005 -1.91129  i
 4.50851 -1.90916  i
 4.51652 -1.90702  i
 4.52452 -1.90487  i
 4.53253 -1.90272  i
 4.54054 -1.90055  i
 4.54855 -1.89838  i
 4.55656 -1.8962  i
 4.56456 -1.89401  i
 4.57257 -1.89181  i
 4.58058 -1.88961  i
 4.58859 -1.88739  i
 4.5966 -1.88517  i
 4.6046 -1.88294  i
 4.61261 -1.88071  i
 4.62062 -1.87846  i
 4.62863 -1.87621  i
 4.63664 -1.87395  i
 4.64464 -1.87169  i
 4.65265 -1.86941  i
 4.66066 -1.86713  i
 4.66867 -1.86485  i
 4.67668 -1.86255  i
 4.68468 -1.86025  i
 4.69269 -1.85795  i
 4.7007 -1.85564  i
 4.70871 -1.85332  i
 4.71672 -1.85099  i
 4.72472 -1.84866  i
 4.73273 -1.84633  i
 4.74074 -1.84398  i
 4.74875 -1.84164  i
 4.75676 -1.83928  i
 4.76476 -1.83692  i
 4.77277 -1.83456  i
 4.78078 -1.83219  i
 4.78879 -1.82982  i
 4.7968 -1.82744  i
 4.8048 -1.82506  i
 4.81281 -1.82267  i
 4.82082 -1.82027  i
 4.82883 -1.81788  i
 4.83684 -1.81547  i
 4.84484 -1.81307  i
 4.85285 -1.81065  i
 4.86086 -1.80824  i
 4.86887 -1.80582  i
 4.87688 -1.8034  i
 4.88488 -1.80097  i
 4.89289 -1.79854  i
 4.9009 -1.7961  i
 4.90891 -1.79366  i
 4.91692 -1.79122  i
 4.92492 -1.78878  i
 4.93293 -1.78633  i
 4.94094 -1.78387  i
 4.94895 -1.78142  i
 4.95696 -1.77896  i
 4.96496 -1.7765  i
 4.97297 -1.77403  i
 4.98098 -1.77156  i
 4.98899 -1.76909  i
 4.997 -1.76662  i
 5.00501 -1.76414  i
 5.01301 -1.76166  i
 5.02102 -1.75918  i
 5.02903 -1.7567  i
 5.03704 -1.75421  i
 5.04505 -1.75172  i
 5.05305 -1.74923  i
 5.06106 -1.74674  i
 5.06907 -1.74424  i
 5.07708 -1.74175  i
 5.08509 -1.73925  i
 5.09309 -1.73675  i
 5.1011 -1.73424  i
 5.10911 -1.73174  i
 5.11712 -1.72923  i
 5.12513 -1.72672  i
 5.13313 -1.72421  i
 5.14114 -1.7217  i
 5.14915 -1.71919  i
 5.15716 -1.71668  i
 5.16517 -1.71416  i
 5.17317 -1.71164  i
 5.18118 -1.70913  i
 5.18919 -1.70661  i
 5.1972 -1.70409  i
 5.20521 -1.70157  i
 5.21321 -1.69904  i
 5.22122 -1.69652  i
 5.22923 -1.694  i
 5.23724 -1.69147  i
 5.24525 -1.68895  i
 5.25325 -1.68642  i
 5.26126 -1.6839  i
 5.26927 -1.68137  i
 5.27728 -1.67884  i
 5.28529 -1.67631  i
 5.29329 -1.67378  i
 5.3013 -1.67126  i
 5.30931 -1.66873  i
 5.31732 -1.6662  i
 5.32533 -1.66367  i
 5.33333 -1.66114  i
 5.34134 -1.65861  i
 5.34935 -1.65608  i
 5.35736 -1.65355  i
 5.36537 -1.65102  i
 5.37337 -1.64849  i
 5.38138 -1.64596  i
 5.38939 -1.64343  i
 5.3974 -1.6409  i
 5.40541 -1.63837  i
 5.41341 -1.63584  i
 5.42142 -1.63331  i
 5.42943 -1.63079  i
 5.43744 -1.62826  i
 5.44545 -1.62573  i
 5.45345 -1.62321  i
 5.46146 -1.62068  i
 5.46947 -1.61815  i
 5.47748 -1.61563  i
 5.48549 -1.61311  i
 5.49349 -1.61058  i
 5.5015 -1.60806  i
 5.50951 -1.60554  i
 5.51752 -1.60302  i
 5.52553 -1.6005  i
 5.53353 -1.59798  i
 5.54154 -1.59546  i
 5.54955 -1.59294  i
 5.55756 -1.59043  i
 5.56557 -1.58791  i
 5.57357 -1.5854  i
 5.58158 -1.58289  i
 5.58959 -1.58037  i
 5.5976 -1.57786  i
 5.60561 -1.57536  i
 5.61361 -1.57285  i
 5.62162 -1.57034  i
 5.62963 -1.56784  i
 5.63764 -1.56533  i
 5.64565 -1.56283  i
 5.65365 -1.56033  i
 5.66166 -1.55783  i
 5.66967 -1.55533  i
 5.67768 -1.55283  i
 5.68569 -1.55034  i
 5.69369 -1.54785  i
 5.7017 -1.54535  i
 5.70971 -1.54286  i
 5.71772 -1.54038  i
 5.72573 -1.53789  i
 5.73373 -1.5354  i
 5.74174 -1.53292  i
 5.74975 -1.53044  i
 5.75776 -1.52796  i
 5.76577 -1.52548  i
 5.77377 -1.52301  i
 5.78178 -1.52053  i
 5.78979 -1.51806  i
 5.7978 -1.51559  i
 5.80581 -1.51312  i
 5.81381 -1.51066  i
 5.82182 -1.50819  i
 5.82983 -1.50573  i
 5.83784 -1.50327  i
 5.84585 -1.50081  i
 5.85385 -1.49835  i
 5.86186 -1.4959  i
 5.86987 -1.49345  i
 5.87788 -1.491  i
 5.88589 -1.48855  i
 5.89389 -1.48611  i
 5.9019 -1.48366  i
 5.90991 -1.48122  i
 5.91792 -1.47878  i
 5.92593 -1.47635  i
 5.93393 -1.47391  i
 5.94194 -1.47148  i
 5.94995 -1.46905  i
 5.95796 -1.46663  i
 5.96597 -1.4642  i
 5.97397 -1.46178  i
 5.98198 -1.45936  i
 5.98999 -1.45694  i
 5.998 -1.45453  i
 6.00601 -1.45212  i
 6.01401 -1.44971  i
 6.02202 -1.4473  i
 6.03003 -1.4449  i
 6.03804 -1.44249  i
 6.04605 -1.4401  i
 6.05405 -1.4377  i
 6.06206 -1.4353  i
 6.07007 -1.43291  i
 6.07808 -1.43052  i
 6.08609 -1.42814  i
 6.09409 -1.42575  i
 6.1021 -1.42337  i
 6.11011 -1.42099  i
 6.11812 -1.41862  i
 6.12613 -1.41625  i
 6.13413 -1.41388  i
 6.14214 -1.41151  i
 6.15015 -1.40914  i
 6.15816 -1.40678  i
 6.16617 -1.40442  i
 6.17417 -1.40207  i
 6.18218 -1.39971  i
 6.19019 -1.39736  i
 6.1982 -1.39502  i
 6.20621 -1.39267  i
 6.21421 -1.39033  i
 6.22222 -1.38799  i
 6.23023 -1.38565  i
 6.23824 -1.38332  i
 6.24625 -1.38099  i
 6.25425 -1.37866  i
 6.26226 -1.37634  i
 6.27027 -1.37402  i
 6.27828 -1.3717  i
 6.28629 -1.36938  i
 6.29429 -1.36707  i
 6.3023 -1.36476  i
 6.31031 -1.36245  i
 6.31832 -1.36015  i
 6.32633 -1.35785  i
 6.33433 -1.35555  i
 6.34234 -1.35326  i
 6.35035 -1.35096  i
 6.35836 -1.34868  i
 6.36637 -1.34639  i
 6.37437 -1.34411  i
 6.38238 -1.34183  i
 6.39039 -1.33955  i
 6.3984 -1.33728  i
 6.40641 -1.33501  i
 6.41441 -1.33274  i
 6.42242 -1.33048  i
 6.43043 -1.32822  i
 6.43844 -1.32596  i
 6.44645 -1.32371  i
 6.45445 -1.32146  i
 6.46246 -1.31921  i
 6.47047 -1.31696  i
 6.47848 -1.31472  i
 6.48649 -1.31248  i
 6.49449 -1.31025  i
 6.5025 -1.30801  i
 6.51051 -1.30579  i
 6.51852 -1.30356  i
 6.52653 -1.30134  i
 6.53453 -1.29912  i
 6.54254 -1.2969  i
 6.55055 -1.29469  i
 6.55856 -1.29248  i
 6.56657 -1.29027  i
 6.57457 -1.28807  i
 6.58258 -1.28587  i
 6.59059 -1.28367  i
 6.5986 -1.28148  i
 6.60661 -1.27929  i
 6.61461 -1.2771  i
 6.62262 -1.27492  i
 6.63063 -1.27274  i
 6.63864 -1.27056  i
 6.64665 -1.26839  i
 6.65465 -1.26622  i
 6.66266 -1.26405  i
 6.67067 -1.26189  i
 6.67868 -1.25973  i
 6.68669 -1.25757  i
 6.69469 -1.25542  i
 6.7027 -1.25327  i
 6.71071 -1.25112  i
 6.71872 -1.24897  i
 6.72673 -1.24683  i
 6.73473 -1.2447  i
 6.74274 -1.24256  i
 6.75075 -1.24043  i
 6.75876 -1.2383  i
 6.76677 -1.23618  i
 6.77477 -1.23406  i
 6.78278 -1.23194  i
 6.79079 -1.22983  i
 6.7988 -1.22772  i
 6.80681 -1.22561  i
 6.81481 -1.22351  i
 6.82282 -1.22141  i
 6.83083 -1.21931  i
 6.83884 -1.21722  i
 6.84685 -1.21513  i
 6.85485 -1.21304  i
 6.86286 -1.21095  i
 6.87087 -1.20887  i
 6.87888 -1.2068  i
 6.88689 -1.20472  i
 6.89489 -1.20265  i
 6.9029 -1.20059  i
 6.91091 -1.19852  i
 6.91892 -1.19646  i
 6.92693 -1.19441  i
 6.93493 -1.19235  i
 6.94294 -1.1903  i
 6.95095 -1.18826  i
 6.95896 -1.18621  i
 6.96697 -1.18417  i
 6.97497 -1.18214  i
 6.98298 -1.1801  i
 6.99099 -1.17807  i
 6.999 -1.17605  i
 7.00701 -1.17402  i
 7.01502 -1.172  i
 7.02302 -1.16999  i
 7.03103 -1.16797  i
 7.03904 -1.16596  i
 7.04705 -1.16396  i
 7.05506 -1.16195  i
 7.06306 -1.15996  i
 7.07107 -1.15796  i
 7.07908 -1.15597  i
 7.08709 -1.15398  i
 7.0951 -1.15199  i
 7.1031 -1.15001  i
 7.11111 -1.14803  i
 7.11912 -1.14605  i
 7.12713 -1.14408  i
 7.13514 -1.14211  i
 7.14314 -1.14015  i
 7.15115 -1.13818  i
 7.15916 -1.13622  i
 7.16717 -1.13427  i
 7.17518 -1.13232  i
 7.18318 -1.13037  i
 7.19119 -1.12842  i
 7.1992 -1.12648  i
 7.20721 -1.12454  i
 7.21522 -1.12261  i
 7.22322 -1.12067  i
 7.23123 -1.11875  i
 7.23924 -1.11682  i
 7.24725 -1.1149  i
 7.25526 -1.11298  i
 7.26326 -1.11106  i
 7.27127 -1.10915  i
 7.27928 -1.10724  i
 7.28729 -1.10534  i
 7.2953 -1.10344  i
 7.3033 -1.10154  i
 7.31131 -1.09964  i
 7.31932 -1.09775  i
 7.32733 -1.09586  i
 7.33534 -1.09398  i
 7.34334 -1.09209  i
 7.35135 -1.09022  i
 7.35936 -1.08834  i
 7.36737 -1.08647  i
 7.37538 -1.0846  i
 7.38338 -1.08273  i
 7.39139 -1.08087  i
 7.3994 -1.07901  i
 7.40741 -1.07716  i
 7.41542 -1.07531  i
 7.42342 -1.07346  i
 7.43143 -1.07161  i
 7.43944 -1.06977  i
 7.44745 -1.06793  i
 7.45546 -1.06609  i
 7.46346 -1.06426  i
 7.47147 -1.06243  i
 7.47948 -1.06061  i
 7.48749 -1.05879  i
 7.4955 -1.05697  i
 7.45546  1.50709  u
 7.46346  1.50422  u
 7.47147  1.50136  u
 7.47948  1.4985  u
 7.48749  1.49566  u
 7.4955  1.49282  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

