 0.888889 -5.50457  i
 0.896897 -5.51166  i
 0.904905 -5.51851  i
 0.912913 -5.52513  i
 0.920921 -5.5315  i
 0.928929 -5.53765  i
 0.936937 -5.54356  i
 0.944945 -5.54925  i
 0.952953 -5.55472  i
 0.960961 -5.55996  i
 0.968969 -5.56499  i
 0.976977 -5.56981  i
 0.984985 -5.57441  i
 0.992993 -5.5788  i
 1.001 -5.58299  i
 1.00901 -5.58697  i
 1.01702 -5.59075  i
 1.02503 -5.59434  i
 1.03303 -5.59773  i
 1.04104 -5.60093  i
 1.04905 -5.60394  i
 1.05706 -5.60675  i
 1.06507 -5.60939  i
 1.07307 -5.61184  i
 1.08108 -5.61411  i
 1.08909 -5.61621  i
 1.0971 -5.61813  i
 1.10511 -5.61987  i
 1.11311 -5.62145  i
 1.12112 -5.62285  i
 1.12913 -5.62409  i
 1.13714 -5.62517  i
 1.14515 -5.62608  i
 1.15315 -5.62684  i
 1.16116 -5.62743  i
 1.16917 -5.62787  i
 1.17718 -5.62816  i
 1.18519 -5.6283  i
 1.19319 -5.62828  i
 1.2012 -5.62812  i
 1.20921 -5.62782  i
 1.21722 -5.62737  i
 1.22523 -5.62678  i
 1.23323 -5.62605  i
 1.24124 -5.62518  i
 1.24925 -5.62417  i
 1.25726 -5.62303  i
 1.26527 -5.62176  i
 1.27327 -5.62036  i
 1.28128 -5.61883  i
 1.28929 -5.61718  i
 1.2973 -5.61539  i
 1.30531 -5.61349  i
 1.31331 -5.61146  i
 1.32132 -5.60931  i
 1.32933 -5.60705  i
 1.33734 -5.60466  i
 1.34535 -5.60217  i
 1.35335 -5.59956  i
 1.36136 -5.59683  i
 1.36937 -5.594  i
 1.37738 -5.59105  i
 1.38539 -5.588  i
 1.39339 -5.58485  i
 1.4014 -5.58159  i
 1.40941 -5.57822  i
 1.41742 -5.57476  i
 1.42543 -5.57119  i
 1.43343 -5.56753  i
 1.44144 -5.56376  i
 1.44945 -5.55991  i
 1.45746 -5.55595  i
 1.46547 -5.55191  i
 1.47347 -5.54777  i
 1.48148 -5.54354  i
 1.48949 -5.53923  i
 1.4975 -5.53482  i
 1.50551 -5.53033  i
 1.51351 -5.52575  i
 1.52152 -5.52109  i
 1.52953 -5.51635  i
 1.53754 -5.51152  i
 1.54555 -5.50662  i
 1.55355 -5.50163  i
 1.56156 -5.49657  i
 1.56957 -5.49143  i
 1.57758 -5.48621  i
 1.58559 -5.48092  i
 1.59359 -5.47555  i
 1.6016 -5.47012  i
 1.60961 -5.46461  i
 1.61762 -5.45903  i
 1.62563 -5.45338  i
 1.63363 -5.44767  i
 1.64164 -5.44189  i
 1.64965 -5.43604  i
 1.65766 -5.43012  i
 1.66567 -5.42415  i
 1.67367 -5.41811  i
 1.68168 -5.412  i
 1.68969 -5.40584  i
 1.6977 -5.39962  i
 1.70571 -5.39334  i
 1.71371 -5.387  i
 1.72172 -5.3806  i
 1.72973 -5.37415  i
 1.73774 -5.36764  i
 1.74575 -5.36107  i
 1.75375 -5.35446  i
 1.76176 -5.34779  i
 1.76977 -5.34107  i
 1.77778 -5.3343  i
 1.78579 -5.32748  i
 1.79379 -5.32061  i
 1.8018 -5.31369  i
 1.80981 -5.30672  i
 1.81782 -5.29971  i
 1.82583 -5.29265  i
 1.83383 -5.28555  i
 1.84184 -5.2784  i
 1.84985 -5.27121  i
 1.85786 -5.26397  i
 1.86587 -5.2567  i
 1.87387 -5.24938  i
 1.88188 -5.24203  i
 1.88989 -5.23463  i
 1.8979 -5.22719  i
 1.90591 -5.21972  i
 1.91391 -5.21221  i
 1.92192 -5.20466  i
 1.92993 -5.19708  i
 1.93794 -5.18946  i
 1.94595 -5.18181  i
 1.95395 -5.17412  i
 1.96196 -5.1664  i
 1.96997 -5.15864  i
 1.97798 -5.15086  i
 1.98599 -5.14304  i
 1.99399 -5.13519  i
 2.002 -5.12731  i
 2.01001 -5.11941  i
 2.01802 -5.11147  i
 2.02603 -5.10351  i
 2.03403 -5.09551  i
 2.04204 -5.0875  i
 2.05005 -5.07945  i
 2.05806 -5.07138  i
 2.06607 -5.06328  i
 2.07407 -5.05516  i
 2.08208 -5.04701  i
 2.09009 -5.03884  i
 2.0981 -5.03065  i
 2.10611 -5.02244  i
 2.11411 -5.0142  i
 2.12212 -5.00594  i
 2.13013 -4.99766  i
 2.13814 -4.98936  i
 2.14615 -4.98104  i
 2.15415 -4.9727  i
 2.16216 -4.96435  i
 2.17017 -4.95597  i
 2.17818 -4.94757  i
 2.18619 -4.93916  i
 2.19419 -4.93073  i
 2.2022 -4.92229  i
 2.21021 -4.91383  i
 2.21822 -4.90535  i
 2.22623 -4.89686  i
 2.23423 -4.88835  i
 2.24224 -4.87983  i
 2.25025 -4.87129  i
 2.25826 -4.86275  i
 2.26627 -4.85418  i
 2.27427 -4.84561  i
 2.28228 -4.83702  i
 2.29029 -4.82843  i
 2.2983 -4.81982  i
 2.30631 -4.8112  i
 2.31431 -4.80257  i
 2.32232 -4.79393  i
 2.33033 -4.78527  i
 2.33834 -4.77661  i
 2.34635 -4.76795  i
 2.35435 -4.75927  i
 2.36236 -4.75058  i
 2.37037 -4.74189  i
 2.37838 -4.73319  i
 2.38639 -4.72448  i
 2.39439 -4.71576  i
 2.4024 -4.70704  i
 2.41041 -4.69831  i
 2.41842 -4.68958  i
 2.42643 -4.68084  i
 2.43443 -4.6721  i
 2.44244 -4.66335  i
 2.45045 -4.65459  i
 2.45846 -4.64584  i
 2.46647 -4.63707  i
 2.47447 -4.62831  i
 2.48248 -4.61954  i
 2.49049 -4.61077  i
 2.4985 -4.60199  i
 2.50651 -4.59322  i
 2.51451 -4.58444  i
 2.52252 -4.57566  i
 2.53053 -4.56688  i
 2.53854 -4.55809  i
 2.54655 -4.54931  i
 2.55455 -4.54052  i
 2.56256 -4.53174  i
 2.57057 -4.52295  i
 2.57858 -4.51417  i
 2.58659 -4.50538  i
 2.59459 -4.4966  i
 2.6026 -4.48781  i
 2.61061 -4.47903  i
 2.61862 -4.47025  i
 2.62663 -4.46147  i
 2.63463 -4.45269  i
 2.64264 -4.44392  i
 2.65065 -4.43514  i
 2.65866 -4.42637  i
 2.66667 -4.4176  i
 2.67467 -4.40884  i
 2.68268 -4.40008  i
 2.69069 -4.39132  i
 2.6987 -4.38256  i
 2.70671 -4.37381  i
 2.71471 -4.36506  i
 2.72272 -4.35632  i
 2.73073 -4.34758  i
 2.73874 -4.33884  i
 2.74675 -4.33011  i
 2.75475 -4.32139  i
 2.76276 -4.31267  i
 2.77077 -4.30396  i
 2.77878 -4.29525  i
 2.78679 -4.28655  i
 2.79479 -4.27785  i
 2.8028 -4.26916  i
 2.81081 -4.26047  i
 2.81882 -4.25179  i
 2.82683 -4.24312  i
 2.83483 -4.23446  i
 2.84284 -4.2258  i
 2.85085 -4.21715  i
 2.85886 -4.20851  i
 2.86687 -4.19987  i
 2.87487 -4.19124  i
 2.88288 -4.18262  i
 2.89089 -4.17401  i
 2.8989 -4.1654  i
 2.90691 -4.15681  i
 2.91491 -4.14822  i
 2.92292 -4.13964  i
 2.93093 -4.13107  i
 2.93894 -4.1225  i
 2.94695 -4.11395  i
 2.95495 -4.1054  i
 2.96296 -4.09687  i
 2.97097 -4.08834  i
 2.97898 -4.07982  i
 2.98699 -4.07132  i
 2.99499 -4.06282  i
 3.003 -4.05433  i
 3.01101 -4.04585  i
 3.01902 -4.03738  i
 3.02703 -4.02893  i
 3.03504 -4.02048  i
 3.04304 -4.01204  i
 3.05105 -4.00361  i
 3.05906 -3.9952  i
 3.06707 -3.98679  i
 3.07508 -3.97839  i
 3.08308 -3.97001  i
 3.09109 -3.96164  i
 3.0991 -3.95327  i
 3.10711 -3.94492  i
 3.11512 -3.93658  i
 3.12312 -3.92825  i
 3.13113 -3.91994  i
 3.13914 -3.91163  i
 3.14715 -3.90334  i
 3.15516 -3.89505  i
 3.16316 -3.88678  i
 3.17117 -3.87852  i
 3.17918 -3.87028  i
 3.18719 -3.86204  i
 3.1952 -3.85382  i
 3.2032 -3.84561  i
 3.21121 -3.83741  i
 3.21922 -3.82922  i
 3.22723 -3.82105  i
 3.23524 -3.81289  i
 3.24324 -3.80474  i
 3.25125 -3.79661  i
 3.25926 -3.78848  i
 3.26727 -3.78037  i
 3.27528 -3.77228  i
 3.28328 -3.76419  i
 3.29129 -3.75612  i
 3.2993 -3.74806  i
 3.30731 -3.74002  i
 3.31532 -3.73198  i
 3.32332 -3.72396  i
 3.33133 -3.71596  i
 3.33934 -3.70797  i
 3.34735 -3.69999  i
 3.35536 -3.69202  i
 3.36336 -3.68407  i
 3.37137 -3.67613  i
 3.37938 -3.66821  i
 3.38739 -3.6603  i
 3.3954 -3.6524  i
 3.4034 -3.64452  i
 3.41141 -3.63665  i
 3.41942 -3.62879  i
 3.42743 -3.62095  i
 3.43544 -3.61312  i
 3.44344 -3.60531  i
 3.45145 -3.59751  i
 3.45946 -3.58972  i
 3.46747 -3.58195  i
 3.47548 -3.57419  i
 3.48348 -3.56645  i
 3.49149 -3.55872  i
 3.4995 -3.551  i
 3.50751 -3.5433  i
 3.51552 -3.53561  i
 3.52352 -3.52794  i
 3.53153 -3.52028  i
 3.53954 -3.51264  i
 3.54755 -3.50501  i
 3.55556 -3.4974  i
 3.56356 -3.4898  i
 3.57157 -3.48221  i
 3.57958 -3.47464  i
 3.58759 -3.46709  i
 3.5956 -3.45954  i
 3.6036 -3.45202  i
 3.61161 -3.4445  i
 3.61962 -3.43701  i
 3.62763 -3.42952  i
 3.63564 -3.42206  i
 3.64364 -3.4146  i
 3.65165 -3.40716  i
 3.65966 -3.39974  i
 3.66767 -3.39233  i
 3.67568 -3.38494  i
 3.68368 -3.37756  i
 3.69169 -3.37019  i
 3.6997 -3.36284  i
 3.70771 -3.35551  i
 3.71572 -3.34819  i
 3.72372 -3.34088  i
 3.73173 -3.33359  i
 3.73974 -3.32632  i
 3.74775 -3.31906  i
 3.75576 -3.31181  i
 3.76376 -3.30458  i
 3.77177 -3.29737  i
 3.77978 -3.29017  i
 3.78779 -3.28298  i
 3.7958 -3.27581  i
 3.8038 -3.26865  i
 3.81181 -3.26151  i
 3.81982 -3.25439  i
 3.82783 -3.24728  i
 3.83584 -3.24018  i
 3.84384 -3.2331  i
 3.85185 -3.22604  i
 3.85986 -3.21899  i
 3.86787 -3.21195  i
 3.87588 -3.20493  i
 3.88388 -3.19793  i
 3.89189 -3.19094  i
 3.8999 -3.18396  i
 3.90791 -3.17701  i
 3.91592 -3.17006  i
 3.92392 -3.16313  i
 3.93193 -3.15622  i
 3.93994 -3.14932  i
 3.94795 -3.14243  i
 3.95596 -3.13556  i
 3.96396 -3.12871  i
 3.97197 -3.12187  i
 3.97998 -3.11505  i
 3.98799 -3.10824  i
 3.996 -3.10144  i
 4.004 -3.09466  i
 4.01201 -3.0879  i
 4.02002 -3.08115  i
 4.02803 -3.07442  i
 4.03604 -3.0677  i
 4.04404 -3.06099  i
 4.05205 -3.05431  i
 4.06006 -3.04763  i
 4.06807 -3.04097  i
 4.07608 -3.03433  i
 4.08408 -3.0277  i
 4.09209 -3.02109  i
 4.1001 -3.01449  i
 4.10811 -3.0079  i
 4.11612 -3.00133  i
 4.12412 -2.99478  i
 4.13213 -2.98824  i
 4.14014 -2.98171  i
 4.14815 -2.9752  i
 4.15616 -2.96871  i
 4.16416 -2.96223  i
 4.17217 -2.95577  i
 4.18018 -2.94931  i
 4.18819 -2.94288  i
 4.1962 -2.93646  i
 4.2042 -2.93005  i
 4.21221 -2.92366  i
 4.22022 -2.91729  i
 4.22823 -2.91092  i
 4.23624 -2.90458  i
 4.24424 -2.89825  i
 4.25225 -2.89193  i
 4.26026 -2.88562  i
 4.26827 -2.87934  i
 4.27628 -2.87306  i
 4.28428 -2.8668  i
 4.29229 -2.86056  i
 4.3003 -2.85433  i
 4.30831 -2.84812  i
 4.31632 -2.84192  i
 4.32432 -2.83573  i
 4.33233 -2.82956  i
 4.34034 -2.8234  i
 4.34835 -2.81726  i
 4.35636 -2.81113  i
 4.36436 -2.80502  i
 4.37237 -2.79892  i
 4.38038 -2.79284  i
 4.38839 -2.78677  i
 4.3964 -2.78071  i
 4.4044 -2.77467  i
 4.41241 -2.76864  i
 4.42042 -2.76263  i
 4.42843 -2.75663  i
 4.43644 -2.75065  i
 4.44444 -2.74468  i
 4.45245 -2.73872  i
 4.46046 -2.73278  i
 4.46847 -2.72685  i
 4.47648 -2.72094  i
 4.48448 -2.71504  i
 4.49249 -2.70916  i
 4.5005 -2.70329  i
 4.50851 -2.69743  i
 4.51652 -2.69159  i
 4.52452 -2.68576  i
 4.53253 -2.67995  i
 4.54054 -2.67415  i
 4.54855 -2.66836  i
 4.55656 -2.66259  i
 4.56456 -2.65683  i
 4.57257 -2.65109  i
 4.58058 -2.64536  i
 4.58859 -2.63964  i
 4.5966 -2.63394  i
 4.6046 -2.62825  i
 4.61261 -2.62257  i
 4.62062 -2.61691  i
 4.62863 -2.61126  i
 4.63664 -2.60563  i
 4.64464 -2.60001  i
 4.65265 -2.5944  i
 4.66066 -2.58881  i
 4.66867 -2.58323  i
 4.67668 -2.57767  i
 4.68468 -2.57212  i
 4.69269 -2.56658  i
 4.7007 -2.56105  i
 4.70871 -2.55554  i
 4.71672 -2.55004  i
 4.72472 -2.54456  i
 4.73273 -2.53909  i
 4.74074 -2.53363  i
 4.74875 -2.52819  i
 4.75676 -2.52276  i
 4.76476 -2.51734  i
 4.77277 -2.51193  i
 4.78078 -2.50654  i
 4.78879 -2.50117  i
 4.7968 -2.4958  i
 4.8048 -2.49045  i
 4.81281 -2.48511  i
 4.82082 -2.47979  i
 4.82883 -2.47448  i
 4.83684 -2.46918  i
 4.84484 -2.46389  i
 4.85285 -2.45862  i
 4.86086 -2.45336  i
 4.86887 -2.44811  i
 4.87688 -2.44288  i
 4.88488 -2.43766  i
 4.89289 -2.43245  i
 4.9009 -2.42726  i
 4.90891 -2.42208  i
 4.91692 -2.41691  i
 4.92492 -2.41175  i
 4.93293 -2.40661  i
 4.94094 -2.40148  i
 4.94895 -2.39636  i
 4.95696 -2.39126  i
 4.96496 -2.38616  i
 4.97297 -2.38108  i
 4.98098 -2.37602  i
 4.98899 -2.37096  i
 4.997 -2.36592  i
 5.00501 -2.36089  i
 5.01301 -2.35587  i
 5.02102 -2.35087  i
 5.02903 -2.34588  i
 5.03704 -2.3409  i
 5.04505 -2.33593  i
 5.05305 -2.33098  i
 5.06106 -2.32603  i
 5.06907 -2.3211  i
 5.07708 -2.31619  i
 5.08509 -2.31128  i
 5.09309 -2.30639  i
 5.1011 -2.30151  i
 5.10911 -2.29664  i
 5.11712 -2.29178  i
 5.12513 -2.28694  i
 5.13313 -2.2821  i
 5.14114 -2.27728  i
 5.14915 -2.27247  i
 5.15716 -2.26768  i
 5.16517 -2.26289  i
 5.17317 -2.25812  i
 5.18118 -2.25336  i
 5.18919 -2.24861  i
 5.1972 -2.24388  i
 5.20521 -2.23915  i
 5.21321 -2.23444  i
 5.22122 -2.22974  i
 5.22923 -2.22505  i
 5.23724 -2.22037  i
 5.24525 -2.21571  i
 5.25325 -2.21105  i
 5.26126 -2.20641  i
 5.26927 -2.20178  i
 5.27728 -2.19716  i
 5.28529 -2.19255  i
 5.29329 -2.18796  i
 5.3013 -2.18337  i
 5.30931 -2.1788  i
 5.31732 -2.17424  i
 5.32533 -2.16969  i
 5.33333 -2.16515  i
 5.34134 -2.16062  i
 5.34935 -2.15611  i
 5.35736 -2.1516  i
 5.36537 -2.14711  i
 5.37337 -2.14263  i
 5.38138 -2.13816  i
 5.38939 -2.1337  i
 5.3974 -2.12925  i
 5.40541 -2.12481  i
 5.41341 -2.12039  i
 5.42142 -2.11597  i
 5.42943 -2.11157  i
 5.43744 -2.10717  i
 5.44545 -2.10279  i
 5.45345 -2.09842  i
 5.46146 -2.09406  i
 5.46947 -2.08971  i
 5.47748 -2.08538  i
 5.48549 -2.08105  i
 5.49349 -2.07673  i
 5.5015 -2.07243  i
 5.50951 -2.06814  i
 5.51752 -2.06385  i
 5.52553 -2.05958  i
 5.53353 -2.05532  i
 5.54154 -2.05107  i
 5.54955 -2.04683  i
 5.55756 -2.0426  i
 5.56557 -2.03838  i
 5.57357 -2.03417  i
 5.58158 -2.02997  i
 5.58959 -2.02578  i
 5.5976 -2.02161  i
 5.60561 -2.01744  i
 5.61361 -2.01328  i
 5.62162 -2.00914  i
 5.62963 -2.005  i
 5.63764 -2.00088  i
 5.64565 -1.99677  i
 5.65365 -1.99266  i
 5.66166 -1.98857  i
 5.66967 -1.98448  i
 5.67768 -1.98041  i
 5.68569 -1.97635  i
 5.69369 -1.9723  i
 5.7017 -1.96825  i
 5.70971 -1.96422  i
 5.71772 -1.9602  i
 5.72573 -1.95619  i
 5.73373 -1.95219  i
 5.74174 -1.9482  i
 5.74975 -1.94421  i
 5.75776 -1.94024  i
 5.76577 -1.93628  i
 5.77377 -1.93233  i
 5.78178 -1.92839  i
 5.78979 -1.92445  i
 5.7978 -1.92053  i
 5.80581 -1.91662  i
 5.81381 -1.91272  i
 5.82182 -1.90883  i
 5.82983 -1.90494  i
 5.83784 -1.90107  i
 5.84585 -1.89721  i
 5.85385 -1.89335  i
 5.86186 -1.88951  i
 5.86987 -1.88567  i
 5.87788 -1.88185  i
 5.88589 -1.87804  i
 5.89389 -1.87423  i
 5.9019 -1.87043  i
 5.90991 -1.86665  i
 5.91792 -1.86287  i
 5.92593 -1.8591  i
 5.93393 -1.85535  i
 5.94194 -1.8516  i
 5.94995 -1.84786  i
 5.95796 -1.84413  i
 5.96597 -1.84041  i
 5.97397 -1.8367  i
 5.98198 -1.83299  i
 5.98999 -1.8293  i
 5.998 -1.82562  i
 6.00601 -1.82194  i
 6.01401 -1.81828  i
 6.02202 -1.81462  i
 6.03003 -1.81098  i
 6.03804 -1.80734  i
 6.04605 -1.80371  i
 6.05405 -1.80009  i
 6.06206 -1.79648  i
 6.07007 -1.79288  i
 6.07808 -1.78929  i
 6.08609 -1.78571  i
 6.09409 -1.78213  i
 6.1021 -1.77857  i
 6.11011 -1.77501  i
 6.11812 -1.77146  i
 6.12613 -1.76792  i
 6.13413 -1.7644  i
 6.14214 -1.76087  i
 6.15015 -1.75736  i
 6.15816 -1.75386  i
 6.16617 -1.75036  i
 6.17417 -1.74688  i
 6.18218 -1.7434  i
 6.19019 -1.73993  i
 6.1982 -1.73647  i
 6.20621 -1.73302  i
 6.21421 -1.72958  i
 6.22222 -1.72615  i
 6.23023 -1.72272  i
 6.23824 -1.7193  i
 6.24625 -1.71589  i
 6.25425 -1.71249  i
 6.26226 -1.7091  i
 6.27027 -1.70572  i
 6.27828 -1.70235  i
 6.28629 -1.69898  i
 6.29429 -1.69562  i
 6.3023 -1.69227  i
 6.31031 -1.68893  i
 6.31832 -1.6856  i
 6.32633 -1.68227  i
 6.33433 -1.67896  i
 6.34234 -1.67565  i
 6.35035 -1.67235  i
 6.35836 -1.66906  i
 6.36637 -1.66577  i
 6.37437 -1.6625  i
 6.38238 -1.65923  i
 6.39039 -1.65597  i
 6.3984 -1.65272  i
 6.40641 -1.64948  i
 6.41441 -1.64624  i
 6.42242 -1.64302  i
 6.43043 -1.6398  i
 6.43844 -1.63659  i
 6.44645 -1.63339  i
 6.45445 -1.63019  i
 6.46246 -1.627  i
 6.47047 -1.62382  i
 6.47848 -1.62065  i
 6.48649 -1.61749  i
 6.49449 -1.61433  i
 6.5025 -1.61119  i
 6.51051 -1.60805  i
 6.51852 -1.60491  i
 6.52653 -1.60179  i
 6.53453 -1.59867  i
 6.54254 -1.59556  i
 6.55055 -1.59246  i
 6.55856 -1.58937  i
 6.56657 -1.58628  i
 6.57457 -1.5832  i
 6.58258 -1.58013  i
 6.59059 -1.57707  i
 6.5986 -1.57401  i
 6.60661 -1.57096  i
 6.61461 -1.56792  i
 6.62262 -1.56489  i
 6.63063 -1.56186  i
 6.63864 -1.55885  i
 6.64665 -1.55584  i
 6.65465 -1.55283  i
 6.66266 -1.54984  i
 6.67067 -1.54685  i
 6.67868 -1.54387  i
 6.68669 -1.54089  i
 6.69469 -1.53792  i
 6.7027 -1.53496  i
 6.71071 -1.53201  i
 6.71872 -1.52907  i
 6.72673 -1.52613  i
 6.73473 -1.5232  i
 6.74274 -1.52028  i
 6.75075 -1.51736  i
 6.75876 -1.51445  i
 6.76677 -1.51155  i
 6.77477 -1.50865  i
 6.78278 -1.50577  i
 6.79079 -1.50288  i
 6.7988 -1.50001  i
 6.80681 -1.49714  i
 6.81481 -1.49428  i
 6.82282 -1.49143  i
 6.83083 -1.48859  i
 6.83884 -1.48575  i
 6.84685 -1.48292  i
 6.85485 -1.48009  i
 6.86286 -1.47727  i
 6.87087 -1.47446  i
 6.87888 -1.47166  i
 6.88689 -1.46886  i
 6.89489 -1.46607  i
 6.9029 -1.46329  i
 6.91091 -1.46051  i
 6.91892 -1.45774  i
 6.92693 -1.45497  i
 6.93493 -1.45222  i
 6.94294 -1.44947  i
 6.95095 -1.44672  i
 6.95896 -1.44399  i
 6.96697 -1.44126  i
 6.97497 -1.43853  i
 6.98298 -1.43582  i
 6.99099 -1.43311  i
 6.999 -1.4304  i
 7.00701 -1.42771  i
 7.01502 -1.42502  i
 7.02302 -1.42233  i
 7.03103 -1.41965  i
 7.03904 -1.41698  i
 7.04705 -1.41432  i
 7.05506 -1.41166  i
 7.06306 -1.40901  i
 7.07107 -1.40636  i
 7.07908 -1.40372  i
 7.08709 -1.40109  i
 7.0951 -1.39847  i
 7.1031 -1.39585  i
 7.11111 -1.39323  i
 7.11912 -1.39062  i
 7.12713 -1.38802  i
 7.13514 -1.38543  i
 7.14314 -1.38284  i
 7.15115 -1.38026  i
 7.15916 -1.37768  i
 7.16717 -1.37511  i
 7.17518 -1.37255  i
 7.18318 -1.36999  i
 7.19119 -1.36744  i
 7.1992 -1.3649  i
 7.20721 -1.36236  i
 7.21522 -1.35982  i
 7.22322 -1.3573  i
 7.23123 -1.35478  i
 7.23924 -1.35226  i
 7.24725 -1.34975  i
 7.25526 -1.34725  i
 7.26326 -1.34475  i
 7.27127 -1.34226  i
 7.27928 -1.33978  i
 7.28729 -1.3373  i
 7.2953 -1.33483  i
 7.3033 -1.33236  i
 7.31131 -1.3299  i
 7.31932 -1.32745  i
 7.32733 -1.325  i
 7.33534 -1.32255  i
 7.34334 -1.32012  i
 7.35135 -1.31768  i
 7.35936 -1.31526  i
 7.36737 -1.31284  i
 7.37538 -1.31042  i
 7.38338 -1.30801  i
 7.39139 -1.30561  i
 7.3994 -1.30322  i
 7.40741 -1.30082  i
 7.41542 -1.29844  i
 7.42342 -1.29606  i
 7.43143 -1.29368  i
 7.43944 -1.29132  i
 7.44745 -1.28895  i
 7.45546 -1.28659  i
 7.46346 -1.28424  i
 7.47147 -1.2819  i
 7.47948 -1.27956  i
 7.48749 -1.27722  i
 7.4955 -1.27489  i
 7.45546  1.50709  u
 7.46346  1.50422  u
 7.47147  1.50136  u
 7.47948  1.4985  u
 7.48749  1.49566  u
 7.4955  1.49282  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

