
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)"
# x y type
 2.24224  8.86947  i
 2.25025  8.83433  i
 2.25826  8.79938  i
 2.26627  8.76462  i
 2.27427  8.73004  i
 2.28228  8.69564  i
 2.29029  8.66143  i
 2.2983  8.6274  i
 2.30631  8.59356  i
 2.31431  8.55989  i
 2.32232  8.5264  i
 2.33033  8.49309  i
 2.33834  8.45995  i
 2.34635  8.42699  i
 2.35435  8.39421  i
 2.36236  8.36159  i
 2.37037  8.32915  i
 2.37838  8.29688  i
 2.38639  8.26479  i
 2.39439  8.23285  i
 2.4024  8.20109  i
 2.41041  8.1695  i
 2.41842  8.13807  i
 2.42643  8.1068  i
 2.43443  8.0757  i
 2.44244  8.04476  i
 2.45045  8.01398  i
 2.45846  7.98336  i
 2.46647  7.95291  i
 2.47447  7.92261  i
 2.48248  7.89247  i
 2.49049  7.86248  i
 2.4985  7.83265  i
 2.50651  7.80298  i
 2.51451  7.77346  i
 2.52252  7.74409  i
 2.53053  7.71487  i
 2.53854  7.68581  i
 2.54655  7.65689  i
 2.55455  7.62813  i
 2.56256  7.59951  i
 2.57057  7.57104  i
 2.57858  7.54271  i
 2.58659  7.51454  i
 2.59459  7.4865  i
 2.6026  7.45861  i
 2.61061  7.43086  i
 2.61862  7.40325  i
 2.62663  7.37579  i
 2.63463  7.34846  i
 2.64264  7.32127  i
 2.65065  7.29423  i
 2.65866  7.26731  i
 2.66667  7.24054  i
 2.67467  7.2139  i
 2.68268  7.1874  i
 2.69069  7.16103  i
 2.6987  7.13479  i
 2.70671  7.10868  i
 2.71471  7.08271  i
 2.72272  7.05687  i
 2.73073  7.03116  i
 2.73874  7.00558  i
 2.74675  6.98012  i
 2.75475  6.95479  i
 2.76276  6.92959  i
 2.77077  6.90452  i
 2.77878  6.87957  i
 2.78679  6.85475  i
 2.79479  6.83005  i
 2.8028  6.80547  i
 2.81081  6.78101  i
 2.81882  6.75668  i
 2.82683  6.73247  i
 2.83483  6.70837  i
 2.84284  6.6844  i
 2.85085  6.66055  i
 2.85886  6.63681  i
 2.86687  6.61319  i
 2.87487  6.58969  i
 2.88288  6.5663  i
 2.89089  6.54302  i
 2.8989  6.51987  i
 2.90691  6.49682  i
 2.91491  6.47389  i
 2.92292  6.45107  i
 2.93093  6.42836  i
 2.93894  6.40576  i
 2.94695  6.38328  i
 2.95495  6.3609  i
 2.96296  6.33863  i
 2.97097  6.31647  i
 2.97898  6.29442  i
 2.98699  6.27247  i
 2.99499  6.25063  i
 3.003  6.2289  i
 3.01101  6.20727  i
 3.01902  6.18574  i
 3.02703  6.16432  i
 3.03504  6.14301  i
 3.04304  6.12179  i
 3.05105  6.10068  i
 3.05906  6.07967  i
 3.06707  6.05875  i
 3.07508  6.03794  i
 3.08308  6.01723  i
 3.09109  5.99662  i
 3.0991  5.97611  i
 3.10711  5.95569  i
 3.11512  5.93537  i
 3.12312  5.91515  i
 3.13113  5.89502  i
 3.13914  5.87499  i
 3.14715  5.85505  i
 3.15516  5.83521  i
 3.16316  5.81547  i
 3.17117  5.79581  i
 3.17918  5.77625  i
 3.18719  5.75678  i
 3.1952  5.7374  i
 3.2032  5.71811  i
 3.21121  5.69892  i
 3.21922  5.67981  i
 3.22723  5.66079  i
 3.23524  5.64187  i
 3.24324  5.62303  i
 3.25125  5.60427  i
 3.25926  5.58561  i
 3.26727  5.56703  i
 3.27528  5.54854  i
 3.28328  5.53014  i
 3.29129  5.51182  i
 3.2993  5.49358  i
 3.30731  5.47543  i
 3.31532  5.45737  i
 3.32332  5.43938  i
 3.33133  5.42148  i
 3.33934  5.40366  i
 3.34735  5.38593  i
 3.35536  5.36827  i
 3.36336  5.3507  i
 3.37137  5.33321  i
 3.37938  5.3158  i
 3.38739  5.29846  i
 3.3954  5.28121  i
 3.4034  5.26404  i
 3.41141  5.24694  i
 3.41942  5.22992  i
 3.42743  5.21298  i
 3.43544  5.19612  i
 3.44344  5.17933  i
 3.45145  5.16262  i
 3.45946  5.14598  i
 3.46747  5.12942  i
 3.47548  5.11293  i
 3.48348  5.09652  i
 3.49149  5.08018  i
 3.4995  5.06392  i
 3.50751  5.04773  i
 3.51552  5.03161  i
 3.52352  5.01557  i
 3.53153  4.99959  i
 3.53954  4.98369  i
 3.54755  4.96786  i
 3.55556  4.9521  i
 3.56356  4.93641  i
 3.57157  4.92078  i
 3.57958  4.90523  i
 3.58759  4.88975  i
 3.5956  4.87434  i
 3.6036  4.85899  i
 3.61161  4.84372  i
 3.61962  4.82851  i
 3.62763  4.81336  i
 3.63564  4.79829  i
 3.64364  4.78328  i
 3.65165  4.76834  i
 3.65966  4.75346  i
 3.66767  4.73865  i
 3.67568  4.7239  i
 3.68368  4.70922  i
 3.69169  4.6946  i
 3.6997  4.68005  i
 3.70771  4.66556  i
 3.71572  4.65113  i
 3.72372  4.63676  i
 3.73173  4.62246  i
 3.73974  4.60822  i
 3.74775  4.59404  i
 3.75576  4.57993  i
 3.76376  4.56587  i
 3.77177  4.55188  i
 3.77978  4.53794  i
 3.78779  4.52407  i
 3.7958  4.51025  i
 3.8038  4.4965  i
 3.81181  4.4828  i
 3.81982  4.46917  i
 3.82783  4.45559  i
 3.83584  4.44207  i
 3.84384  4.42861  i
 3.85185  4.4152  i
 3.85986  4.40186  i
 3.86787  4.38857  i
 3.87588  4.37533  i
 3.88388  4.36215  i
 3.89189  4.34903  i
 3.8999  4.33597  i
 3.90791  4.32296  i
 3.91592  4.31  i
 3.92392  4.2971  i
 3.93193  4.28426  i
 3.93994  4.27147  i
 3.94795  4.25873  i
 3.95596  4.24605  i
 3.96396  4.23342  i
 3.97197  4.22084  i
 3.97998  4.20831  i
 3.98799  4.19584  i
 3.996  4.18342  i
 4.004  4.17106  i
 4.01201  4.15874  i
 4.02002  4.14648  i
 4.02803  4.13426  i
 4.03604  4.1221  i
 4.04404  4.10999  i
 4.05205  4.09793  i
 4.06006  4.08591  i
 4.06807  4.07395  i
 4.07608  4.06204  i
 4.08408  4.05018  i
 4.09209  4.03837  i
 4.1001  4.0266  i
 4.10811  4.01488  i
 4.11612  4.00322  i
 4.12412  3.9916  i
 4.13213  3.98002  i
 4.14014  3.9685  i
 4.14815  3.95702  i
 4.15616  3.94559  i
 4.16416  3.93421  i
 4.17217  3.92287  i
 4.18018  3.91158  i
 4.18819  3.90033  i
 4.1962  3.88913  i
 4.2042  3.87798  i
 4.21221  3.86687  i
 4.22022  3.85581  i
 4.22823  3.84479  i
 4.23624  3.83382  i
 4.24424  3.82289  i
 4.25225  3.812  i
 4.26026  3.80116  i
 4.26827  3.79037  i
 4.27628  3.77961  i
 4.28428  3.7689  i
 4.29229  3.75823  i
 4.3003  3.74761  i
 4.30831  3.73703  i
 4.31632  3.72649  i
 4.32432  3.71599  i
 4.33233  3.70553  i
 4.34034  3.69512  i
 4.34835  3.68475  i
 4.35636  3.67442  i
 4.36436  3.66413  i
 4.37237  3.65388  i
 4.38038  3.64367  i
 4.38839  3.6335  i
 4.3964  3.62337  i
 4.4044  3.61329  i
 4.41241  3.60324  i
 4.42042  3.59323  i
 4.42843  3.58326  i
 4.43644  3.57333  i
 4.44444  3.56344  i
 4.45245  3.55359  i
 4.46046  3.54378  i
 4.46847  3.53401  i
 4.47648  3.52427  i
 4.48448  3.51457  i
 4.49249  3.50491  i
 4.5005  3.49529  i
 4.50851  3.48571  i
 4.51652  3.47616  i
 4.52452  3.46665  i
 4.53253  3.45718  i
 4.54054  3.44774  i
 4.54855  3.43834  i
 4.55656  3.42898  i
 4.56456  3.41965  i
 4.57257  3.41036  i
 4.58058  3.4011  i
 4.58859  3.39189  i
 4.5966  3.3827  i
 4.6046  3.37355  i
 4.61261  3.36444  i
 4.62062  3.35536  i
 4.62863  3.34632  i
 4.63664  3.33731  i
 4.64464  3.32834  i
 4.65265  3.3194  i
 4.66066  3.31049  i
 4.66867  3.30162  i
 4.67668  3.29278  i
 4.68468  3.28398  i
 4.69269  3.27521  i
 4.7007  3.26647  i
 4.70871  3.25777  i
 4.71672  3.24909  i
 4.72472  3.24046  i
 4.73273  3.23185  i
 4.74074  3.22328  i
 4.74875  3.21474  i
 4.75676  3.20623  i
 4.76476  3.19775  i
 4.77277  3.18931  i
 4.78078  3.1809  i
 4.78879  3.17251  i
 4.7968  3.16417  i
 4.8048  3.15585  i
 4.81281  3.14756  i
 4.82082  3.1393  i
 4.82883  3.13108  i
 4.83684  3.12288  i
 4.84484  3.11472  i
 4.85285  3.10659  i
 4.86086  3.09848  i
 4.86887  3.09041  i
 4.87688  3.08237  i
 4.88488  3.07435  i
 4.89289  3.06637  i
 4.9009  3.05842  i
 4.90891  3.05049  i
 4.91692  3.04259  i
 4.92492  3.03473  i
 4.93293  3.02689  i
 4.94094  3.01908  i
 4.94895  3.0113  i
 4.95696  3.00355  i
 4.96496  2.99583  i
 4.97297  2.98813  i
 4.98098  2.98047  i
 4.98899  2.97283  i
 4.997  2.96522  i
 5.00501  2.95764  i
 5.01301  2.95008  i
 5.02102  2.94256  i
 5.02903  2.93506  i
 5.03704  2.92758  i
 5.04505  2.92014  i
 5.05305  2.91272  i
 5.06106  2.90533  i
 5.06907  2.89796  i
 5.07708  2.89062  i
 5.08509  2.88331  i
 5.09309  2.87603  i
 5.1011  2.86877  i
 5.10911  2.86154  i
 5.11712  2.85433  i
 5.12513  2.84715  i
 5.13313  2.83999  i
 5.14114  2.83286  i
 5.14915  2.82576  i
 5.15716  2.81868  i
 5.16517  2.81163  i
 5.17317  2.8046  i
 5.18118  2.7976  i
 5.18919  2.79062  i
 5.1972  2.78367  i
 5.20521  2.77674  i
 5.21321  2.76983  i
 5.22122  2.76296  i
 5.22923  2.7561  i
 5.23724  2.74927  i
 5.24525  2.74246  i
 5.25325  2.73568  i
 5.26126  2.72892  i
 5.26927  2.72219  i
 5.27728  2.71548  i
 5.28529  2.70879  i
 5.29329  2.70213  i
 5.3013  2.69549  i
 5.30931  2.68887  i
 5.31732  2.68228  i
 5.32533  2.67571  i
 5.33333  2.66916  i
 5.34134  2.66264  i
 5.34935  2.65613  i
 5.35736  2.64965  i
 5.36537  2.6432  i
 5.37337  2.63676  i
 5.38138  2.63035  i
 5.38939  2.62396  i
 5.3974  2.6176  i
 5.40541  2.61125  i
 5.41341  2.60493  i
 5.42142  2.59863  i
 5.42943  2.59235  i
 5.43744  2.58609  i
 5.44545  2.57985  i
 5.45345  2.57364  i
 5.46146  2.56745  i
 5.46947  2.56127  i
 5.47748  2.55512  i
 5.48549  2.54899  i
 5.49349  2.54289  i
 5.5015  2.5368  i
 5.50951  2.53073  i
 5.51752  2.52469  i
 5.52553  2.51866  i
 5.53353  2.51266  i
 5.54154  2.50667  i
 5.54955  2.50071  i
 5.55756  2.49476  i
 5.56557  2.48884  i
 5.57357  2.48294  i
 5.58158  2.47706  i
 5.58959  2.47119  i
 5.5976  2.46535  i
 5.60561  2.45953  i
 5.61361  2.45372  i
 5.62162  2.44794  i
 5.62963  2.44217  i
 5.63764  2.43643  i
 5.64565  2.4307  i
 5.65365  2.42499  i
 5.66166  2.41931  i
 5.66967  2.41364  i
 5.67768  2.40799  i
 5.68569  2.40236  i
 5.69369  2.39675  i
 5.7017  2.39115  i
 5.70971  2.38558  i
 5.71772  2.38002  i
 5.72573  2.37449  i
 5.73373  2.36897  i
 5.74174  2.36347  i
 5.74975  2.35799  i
 5.75776  2.35252  i
 5.76577  2.34708  i
 5.77377  2.34165  i
 5.78178  2.33624  i
 5.78979  2.33085  i
 5.7978  2.32548  i
 5.80581  2.32012  i
 5.81381  2.31478  i
 5.82182  2.30946  i
 5.82983  2.30416  i
 5.83784  2.29887  i
 5.84585  2.2936  i
 5.85385  2.28835  i
 5.86186  2.28312  i
 5.86987  2.2779  i
 5.87788  2.2727  i
 5.88589  2.26752  i
 5.89389  2.26235  i
 5.9019  2.2572  i
 5.90991  2.25207  i
 5.91792  2.24696  i
 5.92593  2.24186  i
 5.93393  2.23678  i
 5.94194  2.23171  i
 5.94995  2.22666  i
 5.95796  2.22163  i
 5.96597  2.21661  i
 5.97397  2.21161  i
 5.98198  2.20663  i
 5.98999  2.20166  i
 5.998  2.19671  i
 6.00601  2.19177  i
 6.01401  2.18685  i
 6.02202  2.18195  i
 6.03003  2.17706  i
 6.03804  2.17219  i
 6.04605  2.16733  i
 6.05405  2.16249  i
 6.06206  2.15766  i
 6.07007  2.15285  i
 6.07808  2.14806  i
 6.08609  2.14328  i
 6.09409  2.13851  i
 6.1021  2.13376  i
 6.11011  2.12903  i
 6.11812  2.12431  i
 6.12613  2.1196  i
 6.13413  2.11491  i
 6.14214  2.11024  i
 6.15015  2.10558  i
 6.15816  2.10094  i
 6.16617  2.09631  i
 6.17417  2.09169  i
 6.18218  2.08709  i
 6.19019  2.0825  i
 6.1982  2.07793  i
 6.20621  2.07337  i
 6.21421  2.06883  i
 6.22222  2.0643  i
 6.23023  2.05979  i
 6.23824  2.05529  i
 6.24625  2.0508  i
 6.25425  2.04633  i
 6.26226  2.04187  i
 6.27027  2.03742  i
 6.27828  2.03299  i
 6.28629  2.02858  i
 6.29429  2.02417  i
 6.3023  2.01979  i
 6.31031  2.01541  i
 6.31832  2.01105  i
 6.32633  2.0067  i
 6.33433  2.00236  i
 6.34234  1.99804  i
 6.35035  1.99374  i
 6.35836  1.98944  i
 6.36637  1.98516  i
 6.37437  1.98089  i
 6.38238  1.97664  i
 6.39039  1.97239  i
 6.3984  1.96817  i
 6.40641  1.96395  i
 6.41441  1.95975  i
 6.42242  1.95556  i
 6.43043  1.95138  i
 6.43844  1.94722  i
 6.44645  1.94306  i
 6.45445  1.93893  i
 6.46246  1.9348  i
 6.47047  1.93069  i
 6.47848  1.92658  i
 6.48649  1.9225  i
 6.49449  1.91842  i
 6.5025  1.91436  i
 6.51051  1.91031  i
 6.51852  1.90627  i
 6.52653  1.90224  i
 6.53453  1.89823  i
 6.54254  1.89422  i
 6.55055  1.89023  i
 6.55856  1.88626  i
 6.56657  1.88229  i
 6.57457  1.87834  i
 6.58258  1.87439  i
 6.59059  1.87046  i
 6.5986  1.86655  i
 6.60661  1.86264  i
 6.61461  1.85874  i
 6.62262  1.85486  i
 6.63063  1.85099  i
 6.63864  1.84713  i
 6.64665  1.84328  i
 6.65465  1.83944  i
 6.66266  1.83562  i
 6.67067  1.83181  i
 6.67868  1.828  i
 6.68669  1.82421  i
 6.69469  1.82043  i
 6.7027  1.81666  i
 6.71071  1.81291  i
 6.71872  1.80916  i
 6.72673  1.80543  i
 6.73473  1.8017  i
 6.74274  1.79799  i
 6.75075  1.79429  i
 6.75876  1.7906  i
 6.76677  1.78692  i
 6.77477  1.78325  i
 6.78278  1.77959  i
 6.79079  1.77594  i
 6.7988  1.7723  i
 6.80681  1.76868  i
 6.81481  1.76506  i
 6.82282  1.76146  i
 6.83083  1.75786  i
 6.83884  1.75428  i
 6.84685  1.75071  i
 6.85485  1.74714  i
 6.86286  1.74359  i
 6.87087  1.74005  i
 6.87888  1.73652  i
 6.88689  1.733  i
 6.89489  1.72949  i
 6.9029  1.72599  i
 6.91091  1.72249  i
 6.91892  1.71901  i
 6.92693  1.71554  i
 6.93493  1.71208  i
 6.94294  1.70863  i
 6.95095  1.70519  i
 6.95896  1.70176  i
 6.96697  1.69834  i
 6.97497  1.69493  i
 6.98298  1.69153  i
 6.99099  1.68814  i
 6.999  1.68476  i
 7.00701  1.68139  i
 7.01502  1.67803  i
 7.02302  1.67468  i
 7.03103  1.67133  i
 7.03904  1.668  i
 7.04705  1.66468  i
 7.05506  1.66137  i
 7.06306  1.65806  i
 7.07107  1.65477  i
 7.07908  1.65148  i
 7.08709  1.64821  i
 7.0951  1.64494  i
 7.1031  1.64168  i
 7.11111  1.63843  i
 7.11912  1.6352  i
 7.12713  1.63197  i
 7.13514  1.62875  i
 7.14314  1.62554  i
 7.15115  1.62233  i
 7.15916  1.61914  i
 7.16717  1.61596  i
 7.17518  1.61278  i
 7.18318  1.60962  i
 7.19119  1.60646  i
 7.1992  1.60331  i
 7.20721  1.60017  i
 7.21522  1.59704  i
 7.22322  1.59392  i
 7.23123  1.59081  i
 7.23924  1.5877  i
 7.24725  1.58461  i
 7.25526  1.58152  i
 7.26326  1.57845  i
 7.27127  1.57538  i
 7.27928  1.57232  i
 7.28729  1.56926  i
 7.2953  1.56622  i
 7.3033  1.56319  i
 7.31131  1.56016  i
 7.31932  1.55714  i
 7.32733  1.55413  i
 7.33534  1.55113  i
 7.34334  1.54814  i
 7.35135  1.54515  i
 7.35936  1.54218  i
 7.36737  1.53921  i
 7.37538  1.53625  i
 7.38338  1.5333  i
 7.39139  1.53035  i
 7.3994  1.52742  i
 7.40741  1.52449  i
 7.41542  1.52157  i
 7.42342  1.51866  i
 7.43143  1.51576  i
 7.43944  1.51286  i
 7.44745  1.50997  i
 7.45546  1.50709  i
 7.46346  1.50422  i
 7.47147  1.50136  i
 7.47948  1.4985  i
 7.48749  1.49566  i
 7.4955  1.49282  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

