
# Curve 0 of 1, 1000 points
# x y type
 0.896897  13.2491  i
 0.904905  13.309  i
 0.912913  13.3681  i
 0.920921  13.4265  i
 0.928929  13.4841  i
 0.936937  13.5409  i
 0.944945  13.5969  i
 0.952953  13.6522  i
 0.960961  13.7067  i
 0.968969  13.7605  i
 0.976977  13.8135  i
 0.984985  13.8658  i
 0.992993  13.9174  i
 1.001  13.9682  i
 1.00901  14.0184  i
 1.01702  14.0678  i
 1.02503  14.1165  i
 1.03303  14.1646  i
 1.04104  14.2119  i
 1.04905  14.2586  i
 1.05706  14.3045  i
 1.06507  14.3498  i
 1.07307  14.3945  i
 1.08108  14.4384  i
 1.08909  14.4818  i
 1.0971  14.5244  i
 1.10511  14.5665  i
 1.11311  14.6079  i
 1.12112  14.6486  i
 1.12913  14.6887  i
 1.13714  14.7283  i
 1.14515  14.7671  i
 1.15315  14.8054  i
 1.16116  14.8431  i
 1.16917  14.8802  i
 1.17718  14.9167  i
 1.18519  14.9526  i
 1.19319  14.9879  i
 1.2012  15.0226  i
 1.20921  15.0568  i
 1.21722  15.0904  i
 1.22523  15.1235  i
 1.23323  15.1559  i
 1.24124  15.1879  i
 1.24925  15.2193  i
 1.25726  15.2501  i
 1.26527  15.2804  i
 1.27327  15.3102  i
 1.28128  15.3395  i
 1.28929  15.3682  i
 1.2973  15.3964  i
 1.30531  15.4241  i
 1.31331  15.4513  i
 1.32132  15.478  i
 1.32933  15.5042  i
 1.33734  15.53  i
 1.34535  15.5552  i
 1.35335  15.5799  i
 1.36136  15.6042  i
 1.36937  15.628  i
 1.37738  15.6513  i
 1.38539  15.6742  i
 1.39339  15.6966  i
 1.4014  15.7185  i
 1.40941  15.74  i
 1.41742  15.7611  i
 1.42543  15.7817  i
 1.43343  15.8019  i
 1.44144  15.8216  i
 1.44945  15.8409  i
 1.45746  15.8598  i
 1.46547  15.8782  i
 1.47347  15.8963  i
 1.48148  15.9139  i
 1.48949  15.9312  i
 1.4975  15.948  i
 1.50551  15.9644  i
 1.51351  15.9804  i
 1.52152  15.9961  i
 1.52953  16.0113  i
 1.53754  16.0262  i
 1.54555  16.0406  i
 1.55355  16.0547  i
 1.56156  16.0685  i
 1.56957  16.0818  i
 1.57758  16.0948  i
 1.58559  16.1075  i
 1.59359  16.1197  i
 1.6016  16.1317  i
 1.60961  16.1432  i
 1.61762  16.1545  i
 1.62563  16.1653  i
 1.63363  16.1759  i
 1.64164  16.1861  i
 1.64965  16.1959  i
 1.65766  16.2055  i
 1.66567  16.2147  i
 1.67367  16.2236  i
 1.68168  16.2321  i
 1.68969  16.2404  i
 1.6977  16.2483  i
 1.70571  16.256  i
 1.71371  16.2633  i
 1.72172  16.2703  i
 1.72973  16.277  i
 1.73774  16.2835  i
 1.74575  16.2896  i
 1.75375  16.2954  i
 1.76176  16.301  i
 1.76977  16.3062  i
 1.77778  16.3112  i
 1.78579  16.3159  i
 1.79379  16.3203  i
 1.8018  16.3245  i
 1.80981  16.3284  i
 1.81782  16.332  i
 1.82583  16.3353  i
 1.83383  16.3384  i
 1.84184  16.3413  i
 1.84985  16.3438  i
 1.85786  16.3462  i
 1.86587  16.3482  i
 1.87387  16.35  i
 1.88188  16.3516  i
 1.88989  16.353  i
 1.8979  16.354  i
 1.90591  16.3549  i
 1.91391  16.3555  i
 1.92192  16.3559  i
 1.92993  16.3561  i
 1.93794  16.356  i
 1.94595  16.3557  i
 1.95395  16.3552  i
 1.96196  16.3545  i
 1.96997  16.3535  i
 1.97798  16.3523  i
 1.98599  16.351  i
 1.99399  16.3494  i
 2.002  16.3476  i
 2.01001  16.3456  i
 2.01802  16.3434  i
 2.02603  16.341  i
 2.03403  16.3383  i
 2.04204  16.3355  i
 2.05005  16.3325  i
 2.05806  16.3294  i
 2.06607  16.326  i
 2.07407  16.3224  i
 2.08208  16.3186  i
 2.09009  16.3147  i
 2.0981  16.3106  i
 2.10611  16.3063  i
 2.11411  16.3018  i
 2.12212  16.2972  i
 2.13013  16.2923  i
 2.13814  16.2873  i
 2.14615  16.2822  i
 2.15415  16.2768  i
 2.16216  16.2713  i
 2.17017  16.2657  i
 2.17818  16.2598  i
 2.18619  16.2538  i
 2.19419  16.2477  i
 2.2022  16.2414  i
 2.21021  16.2349  i
 2.21822  16.2283  i
 2.22623  16.2216  i
 2.23423  16.2147  i
 2.24224  16.2076  i
 2.25025  16.2004  i
 2.25826  16.1931  i
 2.26627  16.1856  i
 2.27427  16.1779  i
 2.28228  16.1702  i
 2.29029  16.1623  i
 2.2983  16.1542  i
 2.30631  16.1461  i
 2.31431  16.1378  i
 2.32232  16.1293  i
 2.33033  16.1208  i
 2.33834  16.1121  i
 2.34635  16.1033  i
 2.35435  16.0943  i
 2.36236  16.0852  i
 2.37037  16.0761  i
 2.37838  16.0668  i
 2.38639  16.0573  i
 2.39439  16.0478  i
 2.4024  16.0381  i
 2.41041  16.0284  i
 2.41842  16.0185  i
 2.42643  16.0085  i
 2.43443  15.9984  i
 2.44244  15.9882  i
 2.45045  15.9778  i
 2.45846  15.9674  i
 2.46647  15.9569  i
 2.47447  15.9463  i
 2.48248  15.9355  i
 2.49049  15.9247  i
 2.4985  15.9138  i
 2.50651  15.9027  i
 2.51451  15.8916  i
 2.52252  15.8804  i
 2.53053  15.8691  i
 2.53854  15.8577  i
 2.54655  15.8462  i
 2.55455  15.8346  i
 2.56256  15.8229  i
 2.57057  15.8111  i
 2.57858  15.7993  i
 2.58659  15.7873  i
 2.59459  15.7753  i
 2.6026  15.7632  i
 2.61061  15.751  i
 2.61862  15.7387  i
 2.62663  15.7264  i
 2.63463  15.714  i
 2.64264  15.7015  i
 2.65065  15.6889  i
 2.65866  15.6762  i
 2.66667  15.6635  i
 2.67467  15.6507  i
 2.68268  15.6378  i
 2.69069  15.6248  i
 2.6987  15.6118  i
 2.70671  15.5987  i
 2.71471  15.5856  i
 2.72272  15.5723  i
 2.73073  15.559  i
 2.73874  15.5457  i
 2.74675  15.5323  i
 2.75475  15.5188  i
 2.76276  15.5052  i
 2.77077  15.4916  i
 2.77878  15.478  i
 2.78679  15.4642  i
 2.79479  15.4504  i
 2.8028  15.4366  i
 2.81081  15.4227  i
 2.81882  15.4087  i
 2.82683  15.3947  i
 2.83483  15.3806  i
 2.84284  15.3665  i
 2.85085  15.3523  i
 2.85886  15.3381  i
 2.86687  15.3238  i
 2.87487  15.3095  i
 2.88288  15.2951  i
 2.89089  15.2807  i
 2.8989  15.2662  i
 2.90691  15.2517  i
 2.91491  15.2371  i
 2.92292  15.2225  i
 2.93093  15.2078  i
 2.93894  15.1931  i
 2.94695  15.1784  i
 2.95495  15.1636  i
 2.96296  15.1487  i
 2.97097  15.1338  i
 2.97898  15.1189  i
 2.98699  15.104  i
 2.99499  15.089  i
 3.003  15.0739  i
 3.01101  15.0589  i
 3.01902  15.0438  i
 3.02703  15.0286  i
 3.03504  15.0134  i
 3.04304  14.9982  i
 3.05105  14.983  i
 3.05906  14.9677  i
 3.06707  14.9524  i
 3.07508  14.937  i
 3.08308  14.9216  i
 3.09109  14.9062  i
 3.0991  14.8908  i
 3.10711  14.8753  i
 3.11512  14.8598  i
 3.12312  14.8443  i
 3.13113  14.8287  i
 3.13914  14.8131  i
 3.14715  14.7975  i
 3.15516  14.7819  i
 3.16316  14.7662  i
 3.17117  14.7505  i
 3.17918  14.7348  i
 3.18719  14.719  i
 3.1952  14.7033  i
 3.2032  14.6875  i
 3.21121  14.6717  i
 3.21922  14.6558  i
 3.22723  14.64  i
 3.23524  14.6241  i
 3.24324  14.6082  i
 3.25125  14.5923  i
 3.25926  14.5763  i
 3.26727  14.5604  i
 3.27528  14.5444  i
 3.28328  14.5284  i
 3.29129  14.5124  i
 3.2993  14.4964  i
 3.30731  14.4803  i
 3.31532  14.4643  i
 3.32332  14.4482  i
 3.33133  14.4321  i
 3.33934  14.416  i
 3.34735  14.3999  i
 3.35536  14.3837  i
 3.36336  14.3676  i
 3.37137  14.3514  i
 3.37938  14.3353  i
 3.38739  14.3191  i
 3.3954  14.3029  i
 3.4034  14.2867  i
 3.41141  14.2704  i
 3.41942  14.2542  i
 3.42743  14.238  i
 3.43544  14.2217  i
 3.44344  14.2054  i
 3.45145  14.1892  i
 3.45946  14.1729  i
 3.46747  14.1566  i
 3.47548  14.1403  i
 3.48348  14.124  i
 3.49149  14.1077  i
 3.4995  14.0914  i
 3.50751  14.0751  i
 3.51552  14.0587  i
 3.52352  14.0424  i
 3.53153  14.026  i
 3.53954  14.0097  i
 3.54755  13.9933  i
 3.55556  13.977  i
 3.56356  13.9606  i
 3.57157  13.9443  i
 3.57958  13.9279  i
 3.58759  13.9115  i
 3.5956  13.8952  i
 3.6036  13.8788  i
 3.61161  13.8624  i
 3.61962  13.846  i
 3.62763  13.8296  i
 3.63564  13.8133  i
 3.64364  13.7969  i
 3.65165  13.7805  i
 3.65966  13.7641  i
 3.66767  13.7477  i
 3.67568  13.7313  i
 3.68368  13.715  i
 3.69169  13.6986  i
 3.6997  13.6822  i
 3.70771  13.6658  i
 3.71572  13.6494  i
 3.72372  13.633  i
 3.73173  13.6167  i
 3.73974  13.6003  i
 3.74775  13.5839  i
 3.75576  13.5676  i
 3.76376  13.5512  i
 3.77177  13.5348  i
 3.77978  13.5185  i
 3.78779  13.5021  i
 3.7958  13.4858  i
 3.8038  13.4694  i
 3.81181  13.4531  i
 3.81982  13.4368  i
 3.82783  13.4204  i
 3.83584  13.4041  i
 3.84384  13.3878  i
 3.85185  13.3715  i
 3.85986  13.3552  i
 3.86787  13.3389  i
 3.87588  13.3226  i
 3.88388  13.3063  i
 3.89189  13.29  i
 3.8999  13.2737  i
 3.90791  13.2574  i
 3.91592  13.2412  i
 3.92392  13.2249  i
 3.93193  13.2087  i
 3.93994  13.1924  i
 3.94795  13.1762  i
 3.95596  13.16  i
 3.96396  13.1438  i
 3.97197  13.1276  i
 3.97998  13.1114  i
 3.98799  13.0952  i
 3.996  13.079  i
 4.004  13.0628  i
 4.01201  13.0467  i
 4.02002  13.0305  i
 4.02803  13.0144  i
 4.03604  12.9983  i
 4.04404  12.9822  i
 4.05205  12.966  i
 4.06006  12.95  i
 4.06807  12.9339  i
 4.07608  12.9178  i
 4.08408  12.9017  i
 4.09209  12.8857  i
 4.1001  12.8696  i
 4.10811  12.8536  i
 4.11612  12.8376  i
 4.12412  12.8216  i
 4.13213  12.8056  i
 4.14014  12.7896  i
 4.14815  12.7736  i
 4.15616  12.7577  i
 4.16416  12.7417  i
 4.17217  12.7258  i
 4.18018  12.7099  i
 4.18819  12.694  i
 4.1962  12.6781  i
 4.2042  12.6622  i
 4.21221  12.6463  i
 4.22022  12.6305  i
 4.22823  12.6146  i
 4.23624  12.5988  i
 4.24424  12.583  i
 4.25225  12.5672  i
 4.26026  12.5514  i
 4.26827  12.5357  i
 4.27628  12.5199  i
 4.28428  12.5042  i
 4.29229  12.4884  i
 4.3003  12.4727  i
 4.30831  12.457  i
 4.31632  12.4413  i
 4.32432  12.4257  i
 4.33233  12.41  i
 4.34034  12.3944  i
 4.34835  12.3788  i
 4.35636  12.3632  i
 4.36436  12.3476  i
 4.37237  12.332  i
 4.38038  12.3164  i
 4.38839  12.3009  i
 4.3964  12.2854  i
 4.4044  12.2699  i
 4.41241  12.2544  i
 4.42042  12.2389  i
 4.42843  12.2234  i
 4.43644  12.208  i
 4.44444  12.1925  i
 4.45245  12.1771  i
 4.46046  12.1617  i
 4.46847  12.1463  i
 4.47648  12.131  i
 4.48448  12.1156  i
 4.49249  12.1003  i
 4.5005  12.085  i
 4.50851  12.0697  i
 4.51652  12.0544  i
 4.52452  12.0391  i
 4.53253  12.0239  i
 4.54054  12.0087  i
 4.54855  11.9935  i
 4.55656  11.9783  i
 4.56456  11.9631  i
 4.57257  11.9479  i
 4.58058  11.9328  i
 4.58859  11.9177  i
 4.5966  11.9026  i
 4.6046  11.8875  i
 4.61261  11.8724  i
 4.62062  11.8573  i
 4.62863  11.8423  i
 4.63664  11.8273  i
 4.64464  11.8123  i
 4.65265  11.7973  i
 4.66066  11.7824  i
 4.66867  11.7674  i
 4.67668  11.7525  i
 4.68468  11.7376  i
 4.69269  11.7227  i
 4.7007  11.7078  i
 4.70871  11.693  i
 4.71672  11.6781  i
 4.72472  11.6633  i
 4.73273  11.6485  i
 4.74074  11.6338  i
 4.74875  11.619  i
 4.75676  11.6043  i
 4.76476  11.5895  i
 4.77277  11.5748  i
 4.78078  11.5602  i
 4.78879  11.5455  i
 4.7968  11.5309  i
 4.8048  11.5162  i
 4.81281  11.5016  i
 4.82082  11.487  i
 4.82883  11.4725  i
 4.83684  11.4579  i
 4.84484  11.4434  i
 4.85285  11.4289  i
 4.86086  11.4144  i
 4.86887  11.3999  i
 4.87688  11.3855  i
 4.88488  11.371  i
 4.89289  11.3566  i
 4.9009  11.3422  i
 4.90891  11.3279  i
 4.91692  11.3135  i
 4.92492  11.2992  i
 4.93293  11.2849  i
 4.94094  11.2706  i
 4.94895  11.2563  i
 4.95696  11.242  i
 4.96496  11.2278  i
 4.97297  11.2136  i
 4.98098  11.1994  i
 4.98899  11.1852  i
 4.997  11.171  i
 5.00501  11.1569  i
 5.01301  11.1428  i
 5.02102  11.1287  i
 5.02903  11.1146  i
 5.03704  11.1006  i
 5.04505  11.0865  i
 5.05305  11.0725  i
 5.06106  11.0585  i
 5.06907  11.0445  i
 5.07708  11.0306  i
 5.08509  11.0166  i
 5.09309  11.0027  i
 5.1011  10.9888  i
 5.10911  10.9749  i
 5.11712  10.9611  i
 5.12513  10.9472  i
 5.13313  10.9334  i
 5.14114  10.9196  i
 5.14915  10.9058  i
 5.15716  10.8921  i
 5.16517  10.8784  i
 5.17317  10.8646  i
 5.18118  10.8509  i
 5.18919  10.8373  i
 5.1972  10.8236  i
 5.20521  10.81  i
 5.21321  10.7964  i
 5.22122  10.7828  i
 5.22923  10.7692  i
 5.23724  10.7556  i
 5.24525  10.7421  i
 5.25325  10.7286  i
 5.26126  10.7151  i
 5.26927  10.7016  i
 5.27728  10.6881  i
 5.28529  10.6747  i
 5.29329  10.6613  i
 5.3013  10.6479  i
 5.30931  10.6345  i
 5.31732  10.6212  i
 5.32533  10.6078  i
 5.33333  10.5945  i
 5.34134  10.5812  i
 5.34935  10.568  i
 5.35736  10.5547  i
 5.36537  10.5415  i
 5.37337  10.5283  i
 5.38138  10.5151  i
 5.38939  10.5019  i
 5.3974  10.4888  i
 5.40541  10.4756  i
 5.41341  10.4625  i
 5.42142  10.4494  i
 5.42943  10.4364  i
 5.43744  10.4233  i
 5.44545  10.4103  i
 5.45345  10.3973  i
 5.46146  10.3843  i
 5.46947  10.3713  i
 5.47748  10.3584  i
 5.48549  10.3454  i
 5.49349  10.3325  i
 5.5015  10.3196  i
 5.50951  10.3068  i
 5.51752  10.2939  i
 5.52553  10.2811  i
 5.53353  10.2683  i
 5.54154  10.2555  i
 5.54955  10.2427  i
 5.55756  10.23  i
 5.56557  10.2173  i
 5.57357  10.2046  i
 5.58158  10.1919  i
 5.58959  10.1792  i
 5.5976  10.1666  i
 5.60561  10.1539  i
 5.61361  10.1413  i
 5.62162  10.1288  i
 5.62963  10.1162  i
 5.63764  10.1036  i
 5.64565  10.0911  i
 5.65365  10.0786  i
 5.66166  10.0661  i
 5.66967  10.0537  i
 5.67768  10.0412  i
 5.68569  10.0288  i
 5.69369  10.0164  i
 5.7017  10.004  i
 5.70971  9.99163  i
 5.71772  9.97929  i
 5.72573  9.96696  i
 5.73373  9.95466  i
 5.74174  9.94237  i
 5.74975  9.9301  i
 5.75776  9.91786  i
 5.76577  9.90563  i
 5.77377  9.89343  i
 5.78178  9.88124  i
 5.78979  9.86907  i
 5.7978  9.85693  i
 5.80581  9.8448  i
 5.81381  9.83269  i
 5.82182  9.8206  i
 5.82983  9.80854  i
 5.83784  9.79649  i
 5.84585  9.78446  i
 5.85385  9.77245  i
 5.86186  9.76046  i
 5.86987  9.74849  i
 5.87788  9.73654  i
 5.88589  9.72461  i
 5.89389  9.7127  i
 5.9019  9.70081  i
 5.90991  9.68894  i
 5.91792  9.67709  i
 5.92593  9.66525  i
 5.93393  9.65344  i
 5.94194  9.64165  i
 5.94995  9.62987  i
 5.95796  9.61812  i
 5.96597  9.60638  i
 5.97397  9.59467  i
 5.98198  9.58297  i
 5.98999  9.57129  i
 5.998  9.55964  i
 6.00601  9.548  i
 6.01401  9.53638  i
 6.02202  9.52478  i
 6.03003  9.5132  i
 6.03804  9.50164  i
 6.04605  9.4901  i
 6.05405  9.47857  i
 6.06206  9.46707  i
 6.07007  9.45559  i
 6.07808  9.44412  i
 6.08609  9.43267  i
 6.09409  9.42125  i
 6.1021  9.40984  i
 6.11011  9.39845  i
 6.11812  9.38708  i
 6.12613  9.37573  i
 6.13413  9.3644  i
 6.14214  9.35308  i
 6.15015  9.34179  i
 6.15816  9.33051  i
 6.16617  9.31926  i
 6.17417  9.30802  i
 6.18218  9.2968  i
 6.19019  9.2856  i
 6.1982  9.27442  i
 6.20621  9.26326  i
 6.21421  9.25212  i
 6.22222  9.24099  i
 6.23023  9.22989  i
 6.23824  9.2188  i
 6.24625  9.20773  i
 6.25425  9.19668  i
 6.26226  9.18565  i
 6.27027  9.17464  i
 6.27828  9.16364  i
 6.28629  9.15267  i
 6.29429  9.14171  i
 6.3023  9.13077  i
 6.31031  9.11985  i
 6.31832  9.10895  i
 6.32633  9.09807  i
 6.33433  9.0872  i
 6.34234  9.07636  i
 6.35035  9.06553  i
 6.35836  9.05472  i
 6.36637  9.04393  i
 6.37437  9.03316  i
 6.38238  9.0224  i
 6.39039  9.01167  i
 6.3984  9.00095  i
 6.40641  8.99025  i
 6.41441  8.97957  i
 6.42242  8.9689  i
 6.43043  8.95826  i
 6.43844  8.94763  i
 6.44645  8.93702  i
 6.45445  8.92643  i
 6.46246  8.91586  i
 6.47047  8.9053  i
 6.47848  8.89476  i
 6.48649  8.88424  i
 6.49449  8.87374  i
 6.5025  8.86326  i
 6.51051  8.85279  i
 6.51852  8.84234  i
 6.52653  8.83191  i
 6.53453  8.8215  i
 6.54254  8.81111  i
 6.55055  8.80073  i
 6.55856  8.79037  i
 6.56657  8.78003  i
 6.57457  8.76971  i
 6.58258  8.7594  i
 6.59059  8.74911  i
 6.5986  8.73884  i
 6.60661  8.72859  i
 6.61461  8.71835  i
 6.62262  8.70813  i
 6.63063  8.69793  i
 6.63864  8.68775  i
 6.64665  8.67758  i
 6.65465  8.66743  i
 6.66266  8.6573  i
 6.67067  8.64719  i
 6.67868  8.63709  i
 6.68669  8.62701  i
 6.69469  8.61695  i
 6.7027  8.60691  i
 6.71071  8.59688  i
 6.71872  8.58687  i
 6.72673  8.57687  i
 6.73473  8.5669  i
 6.74274  8.55694  i
 6.75075  8.547  i
 6.75876  8.53707  i
 6.76677  8.52716  i
 6.77477  8.51727  i
 6.78278  8.5074  i
 6.79079  8.49754  i
 6.7988  8.4877  i
 6.80681  8.47788  i
 6.81481  8.46807  i
 6.82282  8.45828  i
 6.83083  8.44851  i
 6.83884  8.43875  i
 6.84685  8.42902  i
 6.85485  8.41929  i
 6.86286  8.40959  i
 6.87087  8.3999  i
 6.87888  8.39023  i
 6.88689  8.38057  i
 6.89489  8.37093  i
 6.9029  8.36131  i
 6.91091  8.3517  i
 6.91892  8.34211  i
 6.92693  8.33254  i
 6.93493  8.32298  i
 6.94294  8.31344  i
 6.95095  8.30392  i
 6.95896  8.29441  i
 6.96697  8.28492  i
 6.97497  8.27544  i
 6.98298  8.26599  i
 6.99099  8.25654  i
 6.999  8.24712  i
 7.00701  8.23771  i
 7.01502  8.22831  i
 7.02302  8.21894  i
 7.03103  8.20958  i
 7.03904  8.20023  i
 7.04705  8.1909  i
 7.05506  8.18159  i
 7.06306  8.17229  i
 7.07107  8.16301  i
 7.07908  8.15375  i
 7.08709  8.1445  i
 7.0951  8.13526  i
 7.1031  8.12605  i
 7.11111  8.11684  i
 7.11912  8.10766  i
 7.12713  8.09849  i
 7.13514  8.08934  i
 7.14314  8.0802  i
 7.15115  8.07107  i
 7.15916  8.06197  i
 7.16717  8.05288  i
 7.17518  8.0438  i
 7.18318  8.03474  i
 7.19119  8.0257  i
 7.1992  8.01667  i
 7.20721  8.00766  i
 7.21522  7.99866  i
 7.22322  7.98968  i
 7.23123  7.98071  i
 7.23924  7.97176  i
 7.24725  7.96282  i
 7.25526  7.9539  i
 7.26326  7.945  i
 7.27127  7.93611  i
 7.27928  7.92723  i
 7.28729  7.91837  i
 7.2953  7.90953  i
 7.3033  7.9007  i
 7.31131  7.89189  i
 7.31932  7.88309  i
 7.32733  7.8743  i
 7.33534  7.86554  i
 7.34334  7.85678  i
 7.35135  7.84804  i
 7.35936  7.83932  i
 7.36737  7.83061  i
 7.37538  7.82192  i
 7.38338  7.81324  i
 7.39139  7.80458  i
 7.3994  7.79593  i
 7.40741  7.7873  i
 7.41542  7.77868  i
 7.42342  7.77008  i
 7.43143  7.76149  i
 7.43944  7.75291  i
 7.44745  7.74435  i
 7.45546  7.73581  i
 7.46346  7.72728  i
 7.47147  7.71876  i
 7.47948  7.71026  i
 7.48749  7.70178  i
 7.4955  7.6933  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

