
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)-dhill1_up(x)"
# x y type
 0.936937  23.6753  i
 0.944945  23.5973  i
 0.952953  23.5193  i
 0.960961  23.4415  i
 0.968969  23.3638  i
 0.976977  23.2863  i
 0.984985  23.2089  i
 0.992993  23.1316  i
 1.001  23.0545  i
 1.00901  22.9776  i
 1.01702  22.9008  i
 1.02503  22.8242  i
 1.03303  22.7477  i
 1.04104  22.6714  i
 1.04905  22.5953  i
 1.05706  22.5194  i
 1.06507  22.4436  i
 1.07307  22.3681  i
 1.08108  22.2927  i
 1.08909  22.2175  i
 1.0971  22.1426  i
 1.10511  22.0678  i
 1.11311  21.9932  i
 1.12112  21.9188  i
 1.12913  21.8447  i
 1.13714  21.7707  i
 1.14515  21.697  i
 1.15315  21.6234  i
 1.16116  21.5501  i
 1.16917  21.477  i
 1.17718  21.4041  i
 1.18519  21.3315  i
 1.19319  21.259  i
 1.2012  21.1868  i
 1.20921  21.1148  i
 1.21722  21.043  i
 1.22523  20.9715  i
 1.23323  20.9002  i
 1.24124  20.8291  i
 1.24925  20.7583  i
 1.25726  20.6877  i
 1.26527  20.6173  i
 1.27327  20.5471  i
 1.28128  20.4772  i
 1.28929  20.4075  i
 1.2973  20.3381  i
 1.30531  20.2689  i
 1.31331  20.1999  i
 1.32132  20.1312  i
 1.32933  20.0627  i
 1.33734  19.9945  i
 1.34535  19.9265  i
 1.35335  19.8587  i
 1.36136  19.7912  i
 1.36937  19.7239  i
 1.37738  19.6568  i
 1.38539  19.59  i
 1.39339  19.5234  i
 1.4014  19.4571  i
 1.40941  19.391  i
 1.41742  19.3252  i
 1.42543  19.2596  i
 1.43343  19.1942  i
 1.44144  19.1291  i
 1.44945  19.0642  i
 1.45746  18.9996  i
 1.46547  18.9352  i
 1.47347  18.871  i
 1.48148  18.8071  i
 1.48949  18.7434  i
 1.4975  18.68  i
 1.50551  18.6168  i
 1.51351  18.5538  i
 1.52152  18.4911  i
 1.52953  18.4286  i
 1.53754  18.3664  i
 1.54555  18.3044  i
 1.55355  18.2426  i
 1.56156  18.1811  i
 1.56957  18.1198  i
 1.57758  18.0587  i
 1.58559  17.9979  i
 1.59359  17.9373  i
 1.6016  17.877  i
 1.60961  17.8169  i
 1.61762  17.757  i
 1.62563  17.6973  i
 1.63363  17.6379  i
 1.64164  17.5787  i
 1.64965  17.5198  i
 1.65766  17.461  i
 1.66567  17.4025  i
 1.67367  17.3443  i
 1.68168  17.2862  i
 1.68969  17.2284  i
 1.6977  17.1709  i
 1.70571  17.1135  i
 1.71371  17.0564  i
 1.72172  16.9995  i
 1.72973  16.9428  i
 1.73774  16.8863  i
 1.74575  16.8301  i
 1.75375  16.7741  i
 1.76176  16.7183  i
 1.76977  16.6628  i
 1.77778  16.6074  i
 1.78579  16.5523  i
 1.79379  16.4974  i
 1.8018  16.4427  i
 1.80981  16.3882  i
 1.81782  16.334  i
 1.82583  16.28  i
 1.83383  16.2261  i
 1.84184  16.1725  i
 1.84985  16.1192  i
 1.85786  16.066  i
 1.86587  16.013  i
 1.87387  15.9603  i
 1.88188  15.9077  i
 1.88989  15.8554  i
 1.8979  15.8033  i
 1.90591  15.7514  i
 1.91391  15.6997  i
 1.92192  15.6482  i
 1.92993  15.5969  i
 1.93794  15.5458  i
 1.94595  15.4949  i
 1.95395  15.4443  i
 1.96196  15.3938  i
 1.96997  15.3435  i
 1.97798  15.2935  i
 1.98599  15.2436  i
 1.99399  15.1939  i
 2.002  15.1445  i
 2.01001  15.0952  i
 2.01802  15.0461  i
 2.02603  14.9973  i
 2.03403  14.9486  i
 2.04204  14.9001  i
 2.05005  14.8518  i
 2.05806  14.8037  i
 2.06607  14.7558  i
 2.07407  14.7081  i
 2.08208  14.6606  i
 2.09009  14.6133  i
 2.0981  14.5661  i
 2.10611  14.5192  i
 2.11411  14.4724  i
 2.12212  14.4259  i
 2.13013  14.3795  i
 2.13814  14.3333  i
 2.14615  14.2873  i
 2.15415  14.2414  i
 2.16216  14.1958  i
 2.17017  14.1503  i
 2.17818  14.1051  i
 2.18619  14.06  i
 2.19419  14.015  i
 2.2022  13.9703  i
 2.21021  13.9258  i
 2.21822  13.8814  i
 2.22623  13.8372  i
 2.23423  13.7931  i
 2.24224  13.7493  i
 2.25025  13.7056  i
 2.25826  13.6621  i
 2.26627  13.6188  i
 2.27427  13.5756  i
 2.28228  13.5327  i
 2.29029  13.4899  i
 2.2983  13.4472  i
 2.30631  13.4048  i
 2.31431  13.3625  i
 2.32232  13.3203  i
 2.33033  13.2784  i
 2.33834  13.2366  i
 2.34635  13.1949  i
 2.35435  13.1535  i
 2.36236  13.1122  i
 2.37037  13.071  i
 2.37838  13.0301  i
 2.38639  12.9893  i
 2.39439  12.9486  i
 2.4024  12.9081  i
 2.41041  12.8678  i
 2.41842  12.8276  i
 2.42643  12.7876  i
 2.43443  12.7478  i
 2.44244  12.7081  i
 2.45045  12.6686  i
 2.45846  12.6292  i
 2.46647  12.59  i
 2.47447  12.5509  i
 2.48248  12.512  i
 2.49049  12.4733  i
 2.4985  12.4346  i
 2.50651  12.3962  i
 2.51451  12.3579  i
 2.52252  12.3197  i
 2.53053  12.2818  i
 2.53854  12.2439  i
 2.54655  12.2062  i
 2.55455  12.1687  i
 2.56256  12.1312  i
 2.57057  12.094  i
 2.57858  12.0569  i
 2.58659  12.0199  i
 2.59459  11.9831  i
 2.6026  11.9464  i
 2.61061  11.9099  i
 2.61862  11.8735  i
 2.62663  11.8373  i
 2.63463  11.8012  i
 2.64264  11.7652  i
 2.65065  11.7294  i
 2.65866  11.6937  i
 2.66667  11.6581  i
 2.67467  11.6227  i
 2.68268  11.5875  i
 2.69069  11.5523  i
 2.6987  11.5174  i
 2.70671  11.4825  i
 2.71471  11.4478  i
 2.72272  11.4132  i
 2.73073  11.3787  i
 2.73874  11.3444  i
 2.74675  11.3102  i
 2.75475  11.2762  i
 2.76276  11.2423  i
 2.77077  11.2085  i
 2.77878  11.1748  i
 2.78679  11.1413  i
 2.79479  11.1079  i
 2.8028  11.0746  i
 2.81081  11.0415  i
 2.81882  11.0085  i
 2.82683  10.9756  i
 2.83483  10.9428  i
 2.84284  10.9102  i
 2.85085  10.8777  i
 2.85886  10.8453  i
 2.86687  10.8131  i
 2.87487  10.7809  i
 2.88288  10.7489  i
 2.89089  10.717  i
 2.8989  10.6853  i
 2.90691  10.6536  i
 2.91491  10.6221  i
 2.92292  10.5907  i
 2.93093  10.5594  i
 2.93894  10.5283  i
 2.94695  10.4972  i
 2.95495  10.4663  i
 2.96296  10.4355  i
 2.97097  10.4048  i
 2.97898  10.3742  i
 2.98699  10.3438  i
 2.99499  10.3134  i
 3.003  10.2832  i
 3.01101  10.2531  i
 3.01902  10.2231  i
 3.02703  10.1932  i
 3.03504  10.1635  i
 3.04304  10.1338  i
 3.05105  10.1043  i
 3.05906  10.0749  i
 3.06707  10.0455  i
 3.07508  10.0163  i
 3.08308  9.98724  i
 3.09109  9.95826  i
 3.0991  9.92938  i
 3.10711  9.90061  i
 3.11512  9.87195  i
 3.12312  9.8434  i
 3.13113  9.81496  i
 3.13914  9.78662  i
 3.14715  9.75839  i
 3.15516  9.73027  i
 3.16316  9.70225  i
 3.17117  9.67433  i
 3.17918  9.64653  i
 3.18719  9.61882  i
 3.1952  9.59122  i
 3.2032  9.56372  i
 3.21121  9.53633  i
 3.21922  9.50904  i
 3.22723  9.48184  i
 3.23524  9.45476  i
 3.24324  9.42777  i
 3.25125  9.40088  i
 3.25926  9.37409  i
 3.26727  9.34741  i
 3.27528  9.32082  i
 3.28328  9.29433  i
 3.29129  9.26794  i
 3.2993  9.24164  i
 3.30731  9.21545  i
 3.31532  9.18935  i
 3.32332  9.16335  i
 3.33133  9.13744  i
 3.33934  9.11163  i
 3.34735  9.08592  i
 3.35536  9.0603  i
 3.36336  9.03477  i
 3.37137  9.00934  i
 3.37938  8.984  i
 3.38739  8.95876  i
 3.3954  8.93361  i
 3.4034  8.90855  i
 3.41141  8.88359  i
 3.41942  8.85871  i
 3.42743  8.83393  i
 3.43544  8.80924  i
 3.44344  8.78463  i
 3.45145  8.76012  i
 3.45946  8.7357  i
 3.46747  8.71137  i
 3.47548  8.68712  i
 3.48348  8.66297  i
 3.49149  8.6389  i
 3.4995  8.61492  i
 3.50751  8.59103  i
 3.51552  8.56723  i
 3.52352  8.54351  i
 3.53153  8.51988  i
 3.53954  8.49633  i
 3.54755  8.47287  i
 3.55556  8.44949  i
 3.56356  8.4262  i
 3.57157  8.403  i
 3.57958  8.37988  i
 3.58759  8.35684  i
 3.5956  8.33388  i
 3.6036  8.31101  i
 3.61161  8.28822  i
 3.61962  8.26551  i
 3.62763  8.24289  i
 3.63564  8.22034  i
 3.64364  8.19788  i
 3.65165  8.1755  i
 3.65966  8.1532  i
 3.66767  8.13098  i
 3.67568  8.10884  i
 3.68368  8.08677  i
 3.69169  8.06479  i
 3.6997  8.04289  i
 3.70771  8.02106  i
 3.71572  7.99932  i
 3.72372  7.97765  i
 3.73173  7.95605  i
 3.73974  7.93454  i
 3.74775  7.9131  i
 3.75576  7.89174  i
 3.76376  7.87045  i
 3.77177  7.84924  i
 3.77978  7.82811  i
 3.78779  7.80705  i
 3.7958  7.78606  i
 3.8038  7.76515  i
 3.81181  7.74432  i
 3.81982  7.72356  i
 3.82783  7.70287  i
 3.83584  7.68225  i
 3.84384  7.66171  i
 3.85185  7.64124  i
 3.85986  7.62084  i
 3.86787  7.60052  i
 3.87588  7.58027  i
 3.88388  7.56008  i
 3.89189  7.53997  i
 3.8999  7.51993  i
 3.90791  7.49996  i
 3.91592  7.48006  i
 3.92392  7.46023  i
 3.93193  7.44047  i
 3.93994  7.42078  i
 3.94795  7.40116  i
 3.95596  7.38161  i
 3.96396  7.36212  i
 3.97197  7.34271  i
 3.97998  7.32336  i
 3.98799  7.30408  i
 3.996  7.28487  i
 4.004  7.26572  i
 4.01201  7.24664  i
 4.02002  7.22763  i
 4.02803  7.20868  i
 4.03604  7.1898  i
 4.04404  7.17098  i
 4.05205  7.15223  i
 4.06006  7.13355  i
 4.06807  7.11493  i
 4.07608  7.09637  i
 4.08408  7.07788  i
 4.09209  7.05945  i
 4.1001  7.04109  i
 4.10811  7.02279  i
 4.11612  7.00455  i
 4.12412  6.98637  i
 4.13213  6.96826  i
 4.14014  6.95021  i
 4.14815  6.93223  i
 4.15616  6.9143  i
 4.16416  6.89644  i
 4.17217  6.87863  i
 4.18018  6.86089  i
 4.18819  6.84321  i
 4.1962  6.82559  i
 4.2042  6.80803  i
 4.21221  6.79053  i
 4.22022  6.7731  i
 4.22823  6.75572  i
 4.23624  6.7384  i
 4.24424  6.72113  i
 4.25225  6.70393  i
 4.26026  6.68679  i
 4.26827  6.6697  i
 4.27628  6.65268  i
 4.28428  6.63571  i
 4.29229  6.61879  i
 4.3003  6.60194  i
 4.30831  6.58514  i
 4.31632  6.5684  i
 4.32432  6.55172  i
 4.33233  6.53509  i
 4.34034  6.51852  i
 4.34835  6.50201  i
 4.35636  6.48555  i
 4.36436  6.46915  i
 4.37237  6.4528  i
 4.38038  6.43651  i
 4.38839  6.42027  i
 4.3964  6.40408  i
 4.4044  6.38796  i
 4.41241  6.37188  i
 4.42042  6.35586  i
 4.42843  6.33989  i
 4.43644  6.32398  i
 4.44444  6.30812  i
 4.45245  6.29231  i
 4.46046  6.27656  i
 4.46847  6.26086  i
 4.47648  6.24521  i
 4.48448  6.22961  i
 4.49249  6.21407  i
 4.5005  6.19858  i
 4.50851  6.18314  i
 4.51652  6.16775  i
 4.52452  6.15241  i
 4.53253  6.13712  i
 4.54054  6.12189  i
 4.54855  6.1067  i
 4.55656  6.09157  i
 4.56456  6.07648  i
 4.57257  6.06145  i
 4.58058  6.04646  i
 4.58859  6.03153  i
 4.5966  6.01664  i
 4.6046  6.0018  i
 4.61261  5.98701  i
 4.62062  5.97227  i
 4.62863  5.95758  i
 4.63664  5.94294  i
 4.64464  5.92835  i
 4.65265  5.9138  i
 4.66066  5.8993  i
 4.66867  5.88485  i
 4.67668  5.87045  i
 4.68468  5.85609  i
 4.69269  5.84178  i
 4.7007  5.82752  i
 4.70871  5.81331  i
 4.71672  5.79914  i
 4.72472  5.78502  i
 4.73273  5.77094  i
 4.74074  5.75691  i
 4.74875  5.74292  i
 4.75676  5.72899  i
 4.76476  5.71509  i
 4.77277  5.70124  i
 4.78078  5.68744  i
 4.78879  5.67368  i
 4.7968  5.65997  i
 4.8048  5.6463  i
 4.81281  5.63267  i
 4.82082  5.61909  i
 4.82883  5.60556  i
 4.83684  5.59206  i
 4.84484  5.57861  i
 4.85285  5.56521  i
 4.86086  5.55184  i
 4.86887  5.53852  i
 4.87688  5.52525  i
 4.88488  5.51201  i
 4.89289  5.49882  i
 4.9009  5.48567  i
 4.90891  5.47257  i
 4.91692  5.4595  i
 4.92492  5.44648  i
 4.93293  5.4335  i
 4.94094  5.42056  i
 4.94895  5.40766  i
 4.95696  5.39481  i
 4.96496  5.38199  i
 4.97297  5.36922  i
 4.98098  5.35648  i
 4.98899  5.34379  i
 4.997  5.33114  i
 5.00501  5.31853  i
 5.01301  5.30596  i
 5.02102  5.29342  i
 5.02903  5.28093  i
 5.03704  5.26848  i
 5.04505  5.25607  i
 5.05305  5.24369  i
 5.06106  5.23136  i
 5.06907  5.21907  i
 5.07708  5.20681  i
 5.08509  5.19459  i
 5.09309  5.18241  i
 5.1011  5.17027  i
 5.10911  5.15817  i
 5.11712  5.14611  i
 5.12513  5.13408  i
 5.13313  5.1221  i
 5.14114  5.11015  i
 5.14915  5.09823  i
 5.15716  5.08636  i
 5.16517  5.07452  i
 5.17317  5.06272  i
 5.18118  5.05096  i
 5.18919  5.03923  i
 5.1972  5.02754  i
 5.20521  5.01589  i
 5.21321  5.00427  i
 5.22122  4.99269  i
 5.22923  4.98115  i
 5.23724  4.96964  i
 5.24525  4.95817  i
 5.25325  4.94673  i
 5.26126  4.93533  i
 5.26927  4.92397  i
 5.27728  4.91264  i
 5.28529  4.90134  i
 5.29329  4.89008  i
 5.3013  4.87886  i
 5.30931  4.86767  i
 5.31732  4.85651  i
 5.32533  4.84539  i
 5.33333  4.83431  i
 5.34134  4.82326  i
 5.34935  4.81224  i
 5.35736  4.80126  i
 5.36537  4.79031  i
 5.37337  4.77939  i
 5.38138  4.76851  i
 5.38939  4.75766  i
 5.3974  4.74684  i
 5.40541  4.73606  i
 5.41341  4.72531  i
 5.42142  4.7146  i
 5.42943  4.70391  i
 5.43744  4.69326  i
 5.44545  4.68265  i
 5.45345  4.67206  i
 5.46146  4.66151  i
 5.46947  4.65099  i
 5.47748  4.6405  i
 5.48549  4.63004  i
 5.49349  4.61962  i
 5.5015  4.60923  i
 5.50951  4.59887  i
 5.51752  4.58854  i
 5.52553  4.57824  i
 5.53353  4.56797  i
 5.54154  4.55774  i
 5.54955  4.54753  i
 5.55756  4.53736  i
 5.56557  4.52722  i
 5.57357  4.51711  i
 5.58158  4.50703  i
 5.58959  4.49698  i
 5.5976  4.48696  i
 5.60561  4.47697  i
 5.61361  4.46701  i
 5.62162  4.45708  i
 5.62963  4.44718  i
 5.63764  4.43731  i
 5.64565  4.42747  i
 5.65365  4.41766  i
 5.66166  4.40788  i
 5.66967  4.39812  i
 5.67768  4.3884  i
 5.68569  4.37871  i
 5.69369  4.36904  i
 5.7017  4.35941  i
 5.70971  4.3498  i
 5.71772  4.34023  i
 5.72573  4.33068  i
 5.73373  4.32116  i
 5.74174  4.31166  i
 5.74975  4.3022  i
 5.75776  4.29276  i
 5.76577  4.28336  i
 5.77377  4.27398  i
 5.78178  4.26463  i
 5.78979  4.2553  i
 5.7978  4.24601  i
 5.80581  4.23674  i
 5.81381  4.2275  i
 5.82182  4.21829  i
 5.82983  4.2091  i
 5.83784  4.19994  i
 5.84585  4.19081  i
 5.85385  4.1817  i
 5.86186  4.17263  i
 5.86987  4.16358  i
 5.87788  4.15455  i
 5.88589  4.14555  i
 5.89389  4.13658  i
 5.9019  4.12764  i
 5.90991  4.11872  i
 5.91792  4.10983  i
 5.92593  4.10096  i
 5.93393  4.09212  i
 5.94194  4.08331  i
 5.94995  4.07452  i
 5.95796  4.06576  i
 5.96597  4.05702  i
 5.97397  4.04831  i
 5.98198  4.03962  i
 5.98999  4.03096  i
 5.998  4.02233  i
 6.00601  4.01372  i
 6.01401  4.00513  i
 6.02202  3.99657  i
 6.03003  3.98804  i
 6.03804  3.97953  i
 6.04605  3.97104  i
 6.05405  3.96258  i
 6.06206  3.95414  i
 6.07007  3.94573  i
 6.07808  3.93734  i
 6.08609  3.92898  i
 6.09409  3.92064  i
 6.1021  3.91233  i
 6.11011  3.90404  i
 6.11812  3.89577  i
 6.12613  3.88753  i
 6.13413  3.87931  i
 6.14214  3.87111  i
 6.15015  3.86294  i
 6.15816  3.85479  i
 6.16617  3.84667  i
 6.17417  3.83857  i
 6.18218  3.83049  i
 6.19019  3.82244  i
 6.1982  3.8144  i
 6.20621  3.8064  i
 6.21421  3.79841  i
 6.22222  3.79045  i
 6.23023  3.78251  i
 6.23824  3.77459  i
 6.24625  3.76669  i
 6.25425  3.75882  i
 6.26226  3.75097  i
 6.27027  3.74314  i
 6.27828  3.73534  i
 6.28629  3.72756  i
 6.29429  3.7198  i
 6.3023  3.71206  i
 6.31031  3.70434  i
 6.31832  3.69665  i
 6.32633  3.68897  i
 6.33433  3.68132  i
 6.34234  3.67369  i
 6.35035  3.66609  i
 6.35836  3.6585  i
 6.36637  3.65093  i
 6.37437  3.64339  i
 6.38238  3.63587  i
 6.39039  3.62837  i
 6.3984  3.62089  i
 6.40641  3.61343  i
 6.41441  3.60599  i
 6.42242  3.59857  i
 6.43043  3.59118  i
 6.43844  3.5838  i
 6.44645  3.57645  i
 6.45445  3.56912  i
 6.46246  3.5618  i
 6.47047  3.55451  i
 6.47848  3.54724  i
 6.48649  3.53999  i
 6.49449  3.53275  i
 6.5025  3.52554  i
 6.51051  3.51835  i
 6.51852  3.51118  i
 6.52653  3.50403  i
 6.53453  3.4969  i
 6.54254  3.48979  i
 6.55055  3.4827  i
 6.55856  3.47562  i
 6.56657  3.46857  i
 6.57457  3.46154  i
 6.58258  3.45453  i
 6.59059  3.44753  i
 6.5986  3.44056  i
 6.60661  3.4336  i
 6.61461  3.42667  i
 6.62262  3.41975  i
 6.63063  3.41285  i
 6.63864  3.40598  i
 6.64665  3.39912  i
 6.65465  3.39228  i
 6.66266  3.38545  i
 6.67067  3.37865  i
 6.67868  3.37187  i
 6.68669  3.3651  i
 6.69469  3.35836  i
 6.7027  3.35163  i
 6.71071  3.34492  i
 6.71872  3.33823  i
 6.72673  3.33155  i
 6.73473  3.3249  i
 6.74274  3.31826  i
 6.75075  3.31165  i
 6.75876  3.30505  i
 6.76677  3.29846  i
 6.77477  3.2919  i
 6.78278  3.28535  i
 6.79079  3.27883  i
 6.7988  3.27231  i
 6.80681  3.26582  i
 6.81481  3.25935  i
 6.82282  3.25289  i
 6.83083  3.24645  i
 6.83884  3.24003  i
 6.84685  3.23362  i
 6.85485  3.22723  i
 6.86286  3.22086  i
 6.87087  3.21451  i
 6.87888  3.20818  i
 6.88689  3.20186  i
 6.89489  3.19556  i
 6.9029  3.18927  i
 6.91091  3.183  i
 6.91892  3.17675  i
 6.92693  3.17052  i
 6.93493  3.1643  i
 6.94294  3.1581  i
 6.95095  3.15192  i
 6.95896  3.14575  i
 6.96697  3.1396  i
 6.97497  3.13347  i
 6.98298  3.12735  i
 6.99099  3.12125  i
 6.999  3.11516  i
 7.00701  3.1091  i
 7.01502  3.10304  i
 7.02302  3.09701  i
 7.03103  3.09099  i
 7.03904  3.08498  i
 7.04705  3.079  i
 7.05506  3.07303  i
 7.06306  3.06707  i
 7.07107  3.06113  i
 7.07908  3.05521  i
 7.08709  3.0493  i
 7.0951  3.0434  i
 7.1031  3.03753  i
 7.11111  3.03167  i
 7.11912  3.02582  i
 7.12713  3.01999  i
 7.13514  3.01418  i
 7.14314  3.00838  i
 7.15115  3.00259  i
 7.15916  2.99682  i
 7.16717  2.99107  i
 7.17518  2.98533  i
 7.18318  2.97961  i
 7.19119  2.9739  i
 7.1992  2.96821  i
 7.20721  2.96253  i
 7.21522  2.95687  i
 7.22322  2.95122  i
 7.23123  2.94559  i
 7.23924  2.93997  i
 7.24725  2.93436  i
 7.25526  2.92877  i
 7.26326  2.9232  i
 7.27127  2.91764  i
 7.27928  2.91209  i
 7.28729  2.90656  i
 7.2953  2.90105  i
 7.3033  2.89555  i
 7.31131  2.89006  i
 7.31932  2.88459  i
 7.32733  2.87913  i
 7.33534  2.87368  i
 7.34334  2.86825  i
 7.35135  2.86284  i
 7.35936  2.85743  i
 7.36737  2.85205  i
 7.37538  2.84667  i
 7.38338  2.84131  i
 7.39139  2.83596  i
 7.3994  2.83063  i
 7.40741  2.82531  i
 7.41542  2.82001  i
 7.42342  2.81472  i
 7.43143  2.80944  i
 7.43944  2.80418  i
 7.44745  2.79893  i
 7.45546  2.79369  i
 7.46346  2.78847  i
 7.47147  2.78326  i
 7.47948  2.77806  i
 7.48749  2.77288  i
 7.4955  2.76771  i
 7.45546  1.50709  u
 7.46346  1.50422  u
 7.47147  1.50136  u
 7.47948  1.4985  u
 7.48749  1.49566  u
 7.4955  1.49282  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

