
# Curve 0 of 1, 1000 points
# x y type
 2.86687  38.0182  i
 2.87487  37.9623  i
 2.88288  37.906  i
 2.89089  37.8493  i
 2.8989  37.792  i
 2.90691  37.7344  i
 2.91491  37.6762  i
 2.92292  37.6176  i
 2.93093  37.5585  i
 2.93894  37.499  i
 2.94695  37.4391  i
 2.95495  37.3787  i
 2.96296  37.3179  i
 2.97097  37.2567  i
 2.97898  37.195  i
 2.98699  37.1329  i
 2.99499  37.0704  i
 3.003  37.0074  i
 3.01101  36.9441  i
 3.01902  36.8803  i
 3.02703  36.8161  i
 3.03504  36.7515  i
 3.04304  36.6866  i
 3.05105  36.6212  i
 3.05906  36.5554  i
 3.06707  36.4893  i
 3.07508  36.4227  i
 3.08308  36.3558  i
 3.09109  36.2885  i
 3.0991  36.2208  i
 3.10711  36.1528  i
 3.11512  36.0844  i
 3.12312  36.0156  i
 3.13113  35.9464  i
 3.13914  35.8769  i
 3.14715  35.807  i
 3.15516  35.7368  i
 3.16316  35.6663  i
 3.17117  35.5953  i
 3.17918  35.5241  i
 3.18719  35.4525  i
 3.1952  35.3806  i
 3.2032  35.3083  i
 3.21121  35.2357  i
 3.21922  35.1628  i
 3.22723  35.0895  i
 3.23524  35.0159  i
 3.24324  34.9421  i
 3.25125  34.8679  i
 3.25926  34.7933  i
 3.26727  34.7185  i
 3.27528  34.6434  i
 3.28328  34.568  i
 3.29129  34.4922  i
 3.2993  34.4162  i
 3.30731  34.3399  i
 3.31532  34.2633  i
 3.32332  34.1864  i
 3.33133  34.1092  i
 3.33934  34.0317  i
 3.34735  33.954  i
 3.35536  33.876  i
 3.36336  33.7977  i
 3.37137  33.7191  i
 3.37938  33.6403  i
 3.38739  33.5612  i
 3.3954  33.4818  i
 3.4034  33.4022  i
 3.41141  33.3224  i
 3.41942  33.2422  i
 3.42743  33.1619  i
 3.43544  33.0812  i
 3.44344  33.0004  i
 3.45145  32.9193  i
 3.45946  32.8379  i
 3.46747  32.7564  i
 3.47548  32.6745  i
 3.48348  32.5925  i
 3.49149  32.5102  i
 3.4995  32.4277  i
 3.50751  32.345  i
 3.51552  32.2621  i
 3.52352  32.1789  i
 3.53153  32.0955  i
 3.53954  32.0119  i
 3.54755  31.9281  i
 3.55556  31.8441  i
 3.56356  31.7599  i
 3.57157  31.6755  i
 3.57958  31.5909  i
 3.58759  31.5061  i
 3.5956  31.4211  i
 3.6036  31.3359  i
 3.61161  31.2505  i
 3.61962  31.1649  i
 3.62763  31.0791  i
 3.63564  30.9932  i
 3.64364  30.9071  i
 3.65165  30.8208  i
 3.65966  30.7343  i
 3.66767  30.6476  i
 3.67568  30.5608  i
 3.68368  30.4738  i
 3.69169  30.3867  i
 3.6997  30.2994  i
 3.70771  30.2119  i
 3.71572  30.1242  i
 3.72372  30.0364  i
 3.73173  29.9485  i
 3.73974  29.8604  i
 3.74775  29.7721  i
 3.75576  29.6837  i
 3.76376  29.5952  i
 3.77177  29.5065  i
 3.77978  29.4177  i
 3.78779  29.3287  i
 3.7958  29.2396  i
 3.8038  29.1504  i
 3.81181  29.061  i
 3.81982  28.9715  i
 3.82783  28.8819  i
 3.83584  28.7921  i
 3.84384  28.7022  i
 3.85185  28.6122  i
 3.85986  28.5221  i
 3.86787  28.4319  i
 3.87588  28.3415  i
 3.88388  28.251  i
 3.89189  28.1605  i
 3.8999  28.0698  i
 3.90791  27.979  i
 3.91592  27.8881  i
 3.92392  27.7971  i
 3.93193  27.706  i
 3.93994  27.6147  i
 3.94795  27.5234  i
 3.95596  27.432  i
 3.96396  27.3405  i
 3.97197  27.249  i
 3.97998  27.1573  i
 3.98799  27.0655  i
 3.996  26.9737  i
 4.004  26.8817  i
 4.01201  26.7897  i
 4.02002  26.6976  i
 4.02803  26.6054  i
 4.03604  26.5132  i
 4.04404  26.4208  i
 4.05205  26.3284  i
 4.06006  26.236  i
 4.06807  26.1434  i
 4.07608  26.0508  i
 4.08408  25.9581  i
 4.09209  25.8654  i
 4.1001  25.7726  i
 4.10811  25.6797  i
 4.11612  25.5868  i
 4.12412  25.4938  i
 4.13213  25.4007  i
 4.14014  25.3077  i
 4.14815  25.2145  i
 4.15616  25.1213  i
 4.16416  25.0281  i
 4.17217  24.9348  i
 4.18018  24.8414  i
 4.18819  24.748  i
 4.1962  24.6546  i
 4.2042  24.5611  i
 4.21221  24.4676  i
 4.22022  24.3741  i
 4.22823  24.2805  i
 4.23624  24.1868  i
 4.24424  24.0932  i
 4.25225  23.9995  i
 4.26026  23.9058  i
 4.26827  23.812  i
 4.27628  23.7183  i
 4.28428  23.6245  i
 4.29229  23.5306  i
 4.3003  23.4368  i
 4.30831  23.3429  i
 4.31632  23.249  i
 4.32432  23.1551  i
 4.33233  23.0612  i
 4.34034  22.9672  i
 4.34835  22.8733  i
 4.35636  22.7793  i
 4.36436  22.6853  i
 4.37237  22.5913  i
 4.38038  22.4973  i
 4.38839  22.4033  i
 4.3964  22.3093  i
 4.4044  22.2153  i
 4.41241  22.1213  i
 4.42042  22.0272  i
 4.42843  21.9332  i
 4.43644  21.8392  i
 4.44444  21.7452  i
 4.45245  21.6511  i
 4.46046  21.5571  i
 4.46847  21.4631  i
 4.47648  21.3691  i
 4.48448  21.2751  i
 4.49249  21.1811  i
 4.5005  21.0871  i
 4.50851  20.9932  i
 4.51652  20.8992  i
 4.52452  20.8053  i
 4.53253  20.7114  i
 4.54054  20.6175  i
 4.54855  20.5236  i
 4.55656  20.4297  i
 4.56456  20.3359  i
 4.57257  20.242  i
 4.58058  20.1482  i
 4.58859  20.0544  i
 4.5966  19.9607  i
 4.6046  19.867  i
 4.61261  19.7733  i
 4.62062  19.6796  i
 4.62863  19.5859  i
 4.63664  19.4923  i
 4.64464  19.3987  i
 4.65265  19.3052  i
 4.66066  19.2117  i
 4.66867  19.1182  i
 4.67668  19.0247  i
 4.68468  18.9313  i
 4.69269  18.8379  i
 4.7007  18.7446  i
 4.70871  18.6513  i
 4.71672  18.5581  i
 4.72472  18.4648  i
 4.73273  18.3717  i
 4.74074  18.2785  i
 4.74875  18.1855  i
 4.75676  18.0924  i
 4.76476  17.9994  i
 4.77277  17.9065  i
 4.78078  17.8136  i
 4.78879  17.7208  i
 4.7968  17.628  i
 4.8048  17.5352  i
 4.81281  17.4425  i
 4.82082  17.3499  i
 4.82883  17.2573  i
 4.83684  17.1648  i
 4.84484  17.0723  i
 4.85285  16.9799  i
 4.86086  16.8875  i
 4.86887  16.7953  i
 4.87688  16.703  i
 4.88488  16.6108  i
 4.89289  16.5187  i
 4.9009  16.4267  i
 4.90891  16.3347  i
 4.91692  16.2427  i
 4.92492  16.1509  i
 4.93293  16.0591  i
 4.94094  15.9673  i
 4.94895  15.8757  i
 4.95696  15.7841  i
 4.96496  15.6926  i
 4.97297  15.6011  i
 4.98098  15.5097  i
 4.98899  15.4184  i
 4.997  15.3271  i
 5.00501  15.236  i
 5.01301  15.1449  i
 5.02102  15.0538  i
 5.02903  14.9629  i
 5.03704  14.872  i
 5.04505  14.7812  i
 5.05305  14.6905  i
 5.06106  14.5998  i
 5.06907  14.5093  i
 5.07708  14.4188  i
 5.08509  14.3284  i
 5.09309  14.238  i
 5.1011  14.1478  i
 5.10911  14.0576  i
 5.11712  13.9675  i
 5.12513  13.8775  i
 5.13313  13.7876  i
 5.14114  13.6978  i
 5.14915  13.608  i
 5.15716  13.5183  i
 5.16517  13.4288  i
 5.17317  13.3393  i
 5.18118  13.2499  i
 5.18919  13.1606  i
 5.1972  13.0713  i
 5.20521  12.9822  i
 5.21321  12.8931  i
 5.22122  12.8042  i
 5.22923  12.7153  i
 5.23724  12.6265  i
 5.24525  12.5379  i
 5.25325  12.4493  i
 5.26126  12.3608  i
 5.26927  12.2724  i
 5.27728  12.1841  i
 5.28529  12.0958  i
 5.29329  12.0077  i
 5.3013  11.9197  i
 5.30931  11.8318  i
 5.31732  11.744  i
 5.32533  11.6562  i
 5.33333  11.5686  i
 5.34134  11.4811  i
 5.34935  11.3936  i
 5.35736  11.3063  i
 5.36537  11.2191  i
 5.37337  11.1319  i
 5.38138  11.0449  i
 5.38939  10.958  i
 5.3974  10.8711  i
 5.40541  10.7844  i
 5.41341  10.6978  i
 5.42142  10.6113  i
 5.42943  10.5249  i
 5.43744  10.4386  i
 5.44545  10.3524  i
 5.45345  10.2663  i
 5.46146  10.1803  i
 5.46947  10.0944  i
 5.47748  10.0086  i
 5.48549  9.92292  i
 5.49349  9.83736  i
 5.5015  9.7519  i
 5.50951  9.66655  i
 5.51752  9.58131  i
 5.52553  9.49618  i
 5.53353  9.41116  i
 5.54154  9.32625  i
 5.54955  9.24145  i
 5.55756  9.15676  i
 5.56557  9.07218  i
 5.57357  8.98772  i
 5.58158  8.90336  i
 5.58959  8.81912  i
 5.5976  8.73499  i
 5.60561  8.65098  i
 5.61361  8.56707  i
 5.62162  8.48329  i
 5.62963  8.39961  i
 5.63764  8.31605  i
 5.64565  8.23261  i
 5.65365  8.14927  i
 5.66166  8.06606  i
 5.66967  7.98296  i
 5.67768  7.89998  i
 5.68569  7.81711  i
 5.69369  7.73436  i
 5.7017  7.65173  i
 5.70971  7.56922  i
 5.71772  7.48682  i
 5.72573  7.40454  i
 5.73373  7.32238  i
 5.74174  7.24034  i
 5.74975  7.15841  i
 5.75776  7.07661  i
 5.76577  6.99493  i
 5.77377  6.91336  i
 5.78178  6.83192  i
 5.78979  6.75059  i
 5.7978  6.66939  i
 5.80581  6.58831  i
 5.81381  6.50734  i
 5.82182  6.4265  i
 5.82983  6.34578  i
 5.83784  6.26519  i
 5.84585  6.18471  i
 5.85385  6.10436  i
 5.86186  6.02413  i
 5.86987  5.94402  i
 5.87788  5.86404  i
 5.88589  5.78418  i
 5.89389  5.70444  i
 5.9019  5.62483  i
 5.90991  5.54534  i
 5.91792  5.46597  i
 5.92593  5.38673  i
 5.93393  5.30762  i
 5.94194  5.22862  i
 5.94995  5.14976  i
 5.95796  5.07102  i
 5.96597  4.9924  i
 5.97397  4.91391  i
 5.98198  4.83555  i
 5.98999  4.75731  i
 5.998  4.6792  i
 6.00601  4.60121  i
 6.01401  4.52335  i
 6.02202  4.44562  i
 6.03003  4.36801  i
 6.03804  4.29053  i
 6.04605  4.21318  i
 6.05405  4.13596  i
 6.06206  4.05886  i
 6.07007  3.98189  i
 6.07808  3.90505  i
 6.08609  3.82834  i
 6.09409  3.75176  i
 6.1021  3.6753  i
 6.11011  3.59897  i
 6.11812  3.52277  i
 6.12613  3.4467  i
 6.13413  3.37076  i
 6.14214  3.29495  i
 6.15015  3.21926  i
 6.15816  3.14371  i
 6.16617  3.06829  i
 6.17417  2.99299  i
 6.18218  2.91782  i
 6.19019  2.84279  i
 6.1982  2.76788  i
 6.20621  2.69311  i
 6.21421  2.61846  i
 6.22222  2.54395  i
 6.23023  2.46956  i
 6.23824  2.39531  i
 6.24625  2.32118  i
 6.25425  2.24719  i
 6.26226  2.17332  i
 6.27027  2.09959  i
 6.27828  2.02599  i
 6.28629  1.95252  i
 6.29429  1.87918  i
 6.3023  1.80597  i
 6.31031  1.73289  i
 6.31832  1.65995  i
 6.32633  1.58713  i
 6.33433  1.51445  i
 6.34234  1.4419  i
 6.35035  1.36948  i
 6.35836  1.29719  i
 6.36637  1.22504  i
 6.37437  1.15301  i
 6.38238  1.08112  i
 6.39039  1.00936  i
 6.3984  0.937728  i
 6.40641  0.866231  i
 6.41441  0.794866  i
 6.42242  0.723633  i
 6.43043  0.652532  i
 6.43844  0.581563  i
 6.44645  0.510727  i
 6.45445  0.440023  i
 6.46246  0.369451  i
 6.47047  0.299012  i
 6.47848  0.228705  i
 6.48649  0.15853  i
 6.49449  0.088488  i
 6.5025  0.0185783  i
 6.51051 -0.0511989  i
 6.51852 -0.120843  i
 6.52653 -0.190356  i
 6.53453 -0.259735  i
 6.54254 -0.328982  i
 6.55055 -0.398096  i
 6.55856 -0.467078  i
 6.56657 -0.535927  i
 6.57457 -0.604643  i
 6.58258 -0.673227  i
 6.59059 -0.741678  i
 6.5986 -0.809997  i
 6.60661 -0.878182  i
 6.61461 -0.946235  i
 6.62262 -1.01416  i
 6.63063 -1.08194  i
 6.63864 -1.1496  i
 6.64665 -1.21712  i
 6.65465 -1.28451  i
 6.66266 -1.35177  i
 6.67067 -1.41889  i
 6.67868 -1.48588  i
 6.68669 -1.55274  i
 6.69469 -1.61947  i
 6.7027 -1.68606  i
 6.71071 -1.75252  i
 6.71872 -1.81885  i
 6.72673 -1.88505  i
 6.73473 -1.95111  i
 6.74274 -2.01704  i
 6.75075 -2.08284  i
 6.75876 -2.14851  i
 6.76677 -2.21404  i
 6.77477 -2.27944  i
 6.78278 -2.34471  i
 6.79079 -2.40985  i
 6.7988 -2.47486  i
 6.80681 -2.53973  i
 6.81481 -2.60447  i
 6.82282 -2.66908  i
 6.83083 -2.73355  i
 6.83884 -2.7979  i
 6.84685 -2.86211  i
 6.85485 -2.92619  i
 6.86286 -2.99014  i
 6.87087 -3.05395  i
 6.87888 -3.11764  i
 6.88689 -3.18119  i
 6.89489 -3.24461  i
 6.9029 -3.3079  i
 6.91091 -3.37105  i
 6.91892 -3.43408  i
 6.92693 -3.49697  i
 6.93493 -3.55974  i
 6.94294 -3.62237  i
 6.95095 -3.68487  i
 6.95896 -3.74724  i
 6.96697 -3.80947  i
 6.97497 -3.87158  i
 6.98298 -3.93355  i
 6.99099 -3.9954  i
 6.999 -4.05711  i
 7.00701 -4.11869  i
 7.01502 -4.18015  i
 7.02302 -4.24147  i
 7.03103 -4.30266  i
 7.03904 -4.36372  i
 7.04705 -4.42464  i
 7.05506 -4.48544  i
 7.06306 -4.54611  i
 7.07107 -4.60665  i
 7.07908 -4.66706  i
 7.08709 -4.72733  i
 7.0951 -4.78748  i
 7.1031 -4.8475  i
 7.11111 -4.90739  i
 7.11912 -4.96714  i
 7.12713 -5.02677  i
 7.13514 -5.08627  i
 7.14314 -5.14564  i
 7.15115 -5.20488  i
 7.15916 -5.26399  i
 7.16717 -5.32297  i
 7.17518 -5.38182  i
 7.18318 -5.44054  i
 7.19119 -5.49914  i
 7.1992 -5.5576  i
 7.20721 -5.61594  i
 7.21522 -5.67414  i
 7.22322 -5.73222  i
 7.23123 -5.79017  i
 7.23924 -5.84799  i
 7.24725 -5.90569  i
 7.25526 -5.96325  i
 7.26326 -6.02069  i
 7.27127 -6.078  i
 7.27928 -6.13518  i
 7.28729 -6.19223  i
 7.2953 -6.24916  i
 7.3033 -6.30596  i
 7.31131 -6.36263  i
 7.31932 -6.41917  i
 7.32733 -6.47559  i
 7.33534 -6.53188  i
 7.34334 -6.58804  i
 7.35135 -6.64407  i
 7.35936 -6.69998  i
 7.36737 -6.75576  i
 7.37538 -6.81142  i
 7.38338 -6.86695  i
 7.39139 -6.92235  i
 7.3994 -6.97763  i
 7.40741 -7.03278  i
 7.41542 -7.0878  i
 7.42342 -7.1427  i
 7.43143 -7.19747  i
 7.43944 -7.25212  i
 7.44745 -7.30664  i
 7.45546 -7.36103  i
 7.46346 -7.4153  i
 7.47147 -7.46945  i
 7.47948 -7.52347  i
 7.48749 -7.57736  i
 7.4955 -7.63114  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

