
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)"
# x y type
 3.66767  40.6927  i
 3.67568  40.6382  i
 3.68368  40.5839  i
 3.69169  40.5296  i
 3.6997  40.4753  i
 3.70771  40.4211  i
 3.71572  40.367  i
 3.72372  40.3129  i
 3.73173  40.2589  i
 3.73974  40.205  i
 3.74775  40.1511  i
 3.75576  40.0973  i
 3.76376  40.0435  i
 3.77177  39.9898  i
 3.77978  39.9362  i
 3.78779  39.8826  i
 3.7958  39.8291  i
 3.8038  39.7757  i
 3.81181  39.7223  i
 3.81982  39.669  i
 3.82783  39.6157  i
 3.83584  39.5625  i
 3.84384  39.5094  i
 3.85185  39.4563  i
 3.85986  39.4033  i
 3.86787  39.3504  i
 3.87588  39.2975  i
 3.88388  39.2447  i
 3.89189  39.1919  i
 3.8999  39.1393  i
 3.90791  39.0866  i
 3.91592  39.0341  i
 3.92392  38.9816  i
 3.93193  38.9292  i
 3.93994  38.8768  i
 3.94795  38.8245  i
 3.95596  38.7723  i
 3.96396  38.7201  i
 3.97197  38.668  i
 3.97998  38.616  i
 3.98799  38.564  i
 3.996  38.5121  i
 4.004  38.4603  i
 4.01201  38.4085  i
 4.02002  38.3568  i
 4.02803  38.3052  i
 4.03604  38.2536  i
 4.04404  38.2021  i
 4.05205  38.1507  i
 4.06006  38.0993  i
 4.06807  38.048  i
 4.07608  37.9967  i
 4.08408  37.9456  i
 4.09209  37.8945  i
 4.1001  37.8434  i
 4.10811  37.7924  i
 4.11612  37.7415  i
 4.12412  37.6907  i
 4.13213  37.6399  i
 4.14014  37.5892  i
 4.14815  37.5386  i
 4.15616  37.488  i
 4.16416  37.4375  i
 4.17217  37.387  i
 4.18018  37.3367  i
 4.18819  37.2864  i
 4.1962  37.2361  i
 4.2042  37.186  i
 4.21221  37.1358  i
 4.22022  37.0858  i
 4.22823  37.0358  i
 4.23624  36.9859  i
 4.24424  36.9361  i
 4.25225  36.8863  i
 4.26026  36.8366  i
 4.26827  36.787  i
 4.27628  36.7374  i
 4.28428  36.6879  i
 4.29229  36.6385  i
 4.3003  36.5891  i
 4.30831  36.5398  i
 4.31632  36.4906  i
 4.32432  36.4415  i
 4.33233  36.3924  i
 4.34034  36.3433  i
 4.34835  36.2944  i
 4.35636  36.2455  i
 4.36436  36.1967  i
 4.37237  36.1479  i
 4.38038  36.0992  i
 4.38839  36.0506  i
 4.3964  36.0021  i
 4.4044  35.9536  i
 4.41241  35.9052  i
 4.42042  35.8568  i
 4.42843  35.8085  i
 4.43644  35.7603  i
 4.44444  35.7122  i
 4.45245  35.6641  i
 4.46046  35.6161  i
 4.46847  35.5682  i
 4.47648  35.5203  i
 4.48448  35.4725  i
 4.49249  35.4248  i
 4.5005  35.3771  i
 4.50851  35.3295  i
 4.51652  35.282  i
 4.52452  35.2345  i
 4.53253  35.1871  i
 4.54054  35.1398  i
 4.54855  35.0925  i
 4.55656  35.0453  i
 4.56456  34.9982  i
 4.57257  34.9511  i
 4.58058  34.9041  i
 4.58859  34.8572  i
 4.5966  34.8104  i
 4.6046  34.7636  i
 4.61261  34.7169  i
 4.62062  34.6702  i
 4.62863  34.6236  i
 4.63664  34.5771  i
 4.64464  34.5307  i
 4.65265  34.4843  i
 4.66066  34.438  i
 4.66867  34.3917  i
 4.67668  34.3455  i
 4.68468  34.2994  i
 4.69269  34.2534  i
 4.7007  34.2074  i
 4.70871  34.1615  i
 4.71672  34.1157  i
 4.72472  34.0699  i
 4.73273  34.0242  i
 4.74074  33.9785  i
 4.74875  33.933  i
 4.75676  33.8875  i
 4.76476  33.842  i
 4.77277  33.7967  i
 4.78078  33.7513  i
 4.78879  33.7061  i
 4.7968  33.6609  i
 4.8048  33.6158  i
 4.81281  33.5708  i
 4.82082  33.5258  i
 4.82883  33.4809  i
 4.83684  33.4361  i
 4.84484  33.3913  i
 4.85285  33.3466  i
 4.86086  33.302  i
 4.86887  33.2574  i
 4.87688  33.2129  i
 4.88488  33.1685  i
 4.89289  33.1241  i
 4.9009  33.0798  i
 4.90891  33.0356  i
 4.91692  32.9914  i
 4.92492  32.9473  i
 4.93293  32.9033  i
 4.94094  32.8593  i
 4.94895  32.8154  i
 4.95696  32.7716  i
 4.96496  32.7278  i
 4.97297  32.6841  i
 4.98098  32.6405  i
 4.98899  32.5969  i
 4.997  32.5534  i
 5.00501  32.51  i
 5.01301  32.4666  i
 5.02102  32.4233  i
 5.02903  32.38  i
 5.03704  32.3369  i
 5.04505  32.2937  i
 5.05305  32.2507  i
 5.06106  32.2077  i
 5.06907  32.1648  i
 5.07708  32.122  i
 5.08509  32.0792  i
 5.09309  32.0365  i
 5.1011  31.9938  i
 5.10911  31.9512  i
 5.11712  31.9087  i
 5.12513  31.8662  i
 5.13313  31.8238  i
 5.14114  31.7815  i
 5.14915  31.7393  i
 5.15716  31.6971  i
 5.16517  31.6549  i
 5.17317  31.6129  i
 5.18118  31.5708  i
 5.18919  31.5289  i
 5.1972  31.487  i
 5.20521  31.4452  i
 5.21321  31.4035  i
 5.22122  31.3618  i
 5.22923  31.3202  i
 5.23724  31.2786  i
 5.24525  31.2371  i
 5.25325  31.1957  i
 5.26126  31.1544  i
 5.26927  31.1131  i
 5.27728  31.0718  i
 5.28529  31.0307  i
 5.29329  30.9896  i
 5.3013  30.9485  i
 5.30931  30.9075  i
 5.31732  30.8666  i
 5.32533  30.8258  i
 5.33333  30.785  i
 5.34134  30.7443  i
 5.34935  30.7036  i
 5.35736  30.663  i
 5.36537  30.6225  i
 5.37337  30.582  i
 5.38138  30.5416  i
 5.38939  30.5012  i
 5.3974  30.461  i
 5.40541  30.4207  i
 5.41341  30.3806  i
 5.42142  30.3405  i
 5.42943  30.3005  i
 5.43744  30.2605  i
 5.44545  30.2206  i
 5.45345  30.1807  i
 5.46146  30.141  i
 5.46947  30.1012  i
 5.47748  30.0616  i
 5.48549  30.022  i
 5.49349  29.9824  i
 5.5015  29.943  i
 5.50951  29.9036  i
 5.51752  29.8642  i
 5.52553  29.8249  i
 5.53353  29.7857  i
 5.54154  29.7465  i
 5.54955  29.7074  i
 5.55756  29.6684  i
 5.56557  29.6294  i
 5.57357  29.5905  i
 5.58158  29.5517  i
 5.58959  29.5129  i
 5.5976  29.4741  i
 5.60561  29.4355  i
 5.61361  29.3968  i
 5.62162  29.3583  i
 5.62963  29.3198  i
 5.63764  29.2814  i
 5.64565  29.243  i
 5.65365  29.2047  i
 5.66166  29.1664  i
 5.66967  29.1283  i
 5.67768  29.0901  i
 5.68569  29.0521  i
 5.69369  29.014  i
 5.7017  28.9761  i
 5.70971  28.9382  i
 5.71772  28.9004  i
 5.72573  28.8626  i
 5.73373  28.8249  i
 5.74174  28.7873  i
 5.74975  28.7497  i
 5.75776  28.7121  i
 5.76577  28.6747  i
 5.77377  28.6373  i
 5.78178  28.5999  i
 5.78979  28.5626  i
 5.7978  28.5254  i
 5.80581  28.4882  i
 5.81381  28.4511  i
 5.82182  28.414  i
 5.82983  28.377  i
 5.83784  28.3401  i
 5.84585  28.3032  i
 5.85385  28.2664  i
 5.86186  28.2296  i
 5.86987  28.1929  i
 5.87788  28.1563  i
 5.88589  28.1197  i
 5.89389  28.0832  i
 5.9019  28.0467  i
 5.90991  28.0103  i
 5.91792  27.9739  i
 5.92593  27.9376  i
 5.93393  27.9014  i
 5.94194  27.8652  i
 5.94995  27.8291  i
 5.95796  27.793  i
 5.96597  27.757  i
 5.97397  27.721  i
 5.98198  27.6851  i
 5.98999  27.6493  i
 5.998  27.6135  i
 6.00601  27.5778  i
 6.01401  27.5421  i
 6.02202  27.5065  i
 6.03003  27.471  i
 6.03804  27.4355  i
 6.04605  27.4  i
 6.05405  27.3646  i
 6.06206  27.3293  i
 6.07007  27.294  i
 6.07808  27.2588  i
 6.08609  27.2237  i
 6.09409  27.1886  i
 6.1021  27.1535  i
 6.11011  27.1185  i
 6.11812  27.0836  i
 6.12613  27.0487  i
 6.13413  27.0139  i
 6.14214  26.9791  i
 6.15015  26.9444  i
 6.15816  26.9097  i
 6.16617  26.8751  i
 6.17417  26.8406  i
 6.18218  26.8061  i
 6.19019  26.7717  i
 6.1982  26.7373  i
 6.20621  26.7029  i
 6.21421  26.6687  i
 6.22222  26.6344  i
 6.23023  26.6003  i
 6.23824  26.5662  i
 6.24625  26.5321  i
 6.25425  26.4981  i
 6.26226  26.4642  i
 6.27027  26.4303  i
 6.27828  26.3964  i
 6.28629  26.3627  i
 6.29429  26.3289  i
 6.3023  26.2953  i
 6.31031  26.2616  i
 6.31832  26.2281  i
 6.32633  26.1946  i
 6.33433  26.1611  i
 6.34234  26.1277  i
 6.35035  26.0943  i
 6.35836  26.061  i
 6.36637  26.0278  i
 6.37437  25.9946  i
 6.38238  25.9615  i
 6.39039  25.9284  i
 6.3984  25.8953  i
 6.40641  25.8624  i
 6.41441  25.8294  i
 6.42242  25.7965  i
 6.43043  25.7637  i
 6.43844  25.731  i
 6.44645  25.6982  i
 6.45445  25.6656  i
 6.46246  25.633  i
 6.47047  25.6004  i
 6.47848  25.5679  i
 6.48649  25.5354  i
 6.49449  25.503  i
 6.5025  25.4707  i
 6.51051  25.4384  i
 6.51852  25.4061  i
 6.52653  25.3739  i
 6.53453  25.3418  i
 6.54254  25.3097  i
 6.55055  25.2776  i
 6.55856  25.2456  i
 6.56657  25.2137  i
 6.57457  25.1818  i
 6.58258  25.15  i
 6.59059  25.1182  i
 6.5986  25.0864  i
 6.60661  25.0547  i
 6.61461  25.0231  i
 6.62262  24.9915  i
 6.63063  24.96  i
 6.63864  24.9285  i
 6.64665  24.8971  i
 6.65465  24.8657  i
 6.66266  24.8343  i
 6.67067  24.8031  i
 6.67868  24.7718  i
 6.68669  24.7406  i
 6.69469  24.7095  i
 6.7027  24.6784  i
 6.71071  24.6474  i
 6.71872  24.6164  i
 6.72673  24.5855  i
 6.73473  24.5546  i
 6.74274  24.5237  i
 6.75075  24.493  i
 6.75876  24.4622  i
 6.76677  24.4315  i
 6.77477  24.4009  i
 6.78278  24.3703  i
 6.79079  24.3398  i
 6.7988  24.3093  i
 6.80681  24.2788  i
 6.81481  24.2484  i
 6.82282  24.2181  i
 6.83083  24.1878  i
 6.83884  24.1575  i
 6.84685  24.1273  i
 6.85485  24.0972  i
 6.86286  24.0671  i
 6.87087  24.037  i
 6.87888  24.007  i
 6.88689  23.977  i
 6.89489  23.9471  i
 6.9029  23.9173  i
 6.91091  23.8874  i
 6.91892  23.8577  i
 6.92693  23.8279  i
 6.93493  23.7983  i
 6.94294  23.7686  i
 6.95095  23.7391  i
 6.95896  23.7095  i
 6.96697  23.68  i
 6.97497  23.6506  i
 6.98298  23.6212  i
 6.99099  23.5919  i
 6.999  23.5626  i
 7.00701  23.5333  i
 7.01502  23.5041  i
 7.02302  23.4749  i
 7.03103  23.4458  i
 7.03904  23.4168  i
 7.04705  23.3878  i
 7.05506  23.3588  i
 7.06306  23.3299  i
 7.07107  23.301  i
 7.07908  23.2721  i
 7.08709  23.2433  i
 7.0951  23.2146  i
 7.1031  23.1859  i
 7.11111  23.1573  i
 7.11912  23.1287  i
 7.12713  23.1001  i
 7.13514  23.0716  i
 7.14314  23.0431  i
 7.15115  23.0147  i
 7.15916  22.9863  i
 7.16717  22.958  i
 7.17518  22.9297  i
 7.18318  22.9014  i
 7.19119  22.8732  i
 7.1992  22.8451  i
 7.20721  22.817  i
 7.21522  22.7889  i
 7.22322  22.7609  i
 7.23123  22.7329  i
 7.23924  22.705  i
 7.24725  22.6771  i
 7.25526  22.6493  i
 7.26326  22.6215  i
 7.27127  22.5937  i
 7.27928  22.566  i
 7.28729  22.5383  i
 7.2953  22.5107  i
 7.3033  22.4831  i
 7.31131  22.4556  i
 7.31932  22.4281  i
 7.32733  22.4007  i
 7.33534  22.3733  i
 7.34334  22.3459  i
 7.35135  22.3186  i
 7.35936  22.2913  i
 7.36737  22.2641  i
 7.37538  22.2369  i
 7.38338  22.2098  i
 7.39139  22.1827  i
 7.3994  22.1556  i
 7.40741  22.1286  i
 7.41542  22.1016  i
 7.42342  22.0747  i
 7.43143  22.0478  i
 7.43944  22.021  i
 7.44745  21.9942  i
 7.45546  21.9674  i
 7.46346  21.9407  i
 7.47147  21.914  i
 7.47948  21.8874  i
 7.48749  21.8608  i
 7.4955  21.8343  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

