 0.920921 -16.7281  i
 0.928929 -16.8228  i
 0.936937 -16.917  i
 0.944945 -17.0106  i
 0.952953 -17.1037  i
 0.960961 -17.1962  i
 0.968969 -17.2882  i
 0.976977 -17.3796  i
 0.984985 -17.4704  i
 0.992993 -17.5607  i
 1.001 -17.6505  i
 1.00901 -17.7397  i
 1.01702 -17.8284  i
 1.02503 -17.9165  i
 1.03303 -18.0041  i
 1.04104 -18.0912  i
 1.04905 -18.1777  i
 1.05706 -18.2637  i
 1.06507 -18.3491  i
 1.07307 -18.434  i
 1.08108 -18.5184  i
 1.08909 -18.6023  i
 1.0971 -18.6856  i
 1.10511 -18.7684  i
 1.11311 -18.8507  i
 1.12112 -18.9325  i
 1.12913 -19.0137  i
 1.13714 -19.0945  i
 1.14515 -19.1747  i
 1.15315 -19.2543  i
 1.16116 -19.3335  i
 1.16917 -19.4122  i
 1.17718 -19.4903  i
 1.18519 -19.5679  i
 1.19319 -19.6451  i
 1.2012 -19.7217  i
 1.20921 -19.7978  i
 1.21722 -19.8734  i
 1.22523 -19.9485  i
 1.23323 -20.0231  i
 1.24124 -20.0972  i
 1.24925 -20.1708  i
 1.25726 -20.2439  i
 1.26527 -20.3165  i
 1.27327 -20.3886  i
 1.28128 -20.4602  i
 1.28929 -20.5313  i
 1.2973 -20.6019  i
 1.30531 -20.6721  i
 1.31331 -20.7417  i
 1.32132 -20.8109  i
 1.32933 -20.8795  i
 1.33734 -20.9477  i
 1.34535 -21.0154  i
 1.35335 -21.0826  i
 1.36136 -21.1494  i
 1.36937 -21.2156  i
 1.37738 -21.2814  i
 1.38539 -21.3467  i
 1.39339 -21.4115  i
 1.4014 -21.4759  i
 1.40941 -21.5397  i
 1.41742 -21.6031  i
 1.42543 -21.6661  i
 1.43343 -21.7285  i
 1.44144 -21.7905  i
 1.44945 -21.8521  i
 1.45746 -21.9131  i
 1.46547 -21.9737  i
 1.47347 -22.0339  i
 1.48148 -22.0935  i
 1.48949 -22.1528  i
 1.4975 -22.2115  i
 1.50551 -22.2698  i
 1.51351 -22.3277  i
 1.52152 -22.3851  i
 1.52953 -22.442  i
 1.53754 -22.4985  i
 1.54555 -22.5545  i
 1.55355 -22.6101  i
 1.56156 -22.6652  i
 1.56957 -22.7199  i
 1.57758 -22.7742  i
 1.58559 -22.828  i
 1.59359 -22.8813  i
 1.6016 -22.9342  i
 1.60961 -22.9867  i
 1.61762 -23.0387  i
 1.62563 -23.0903  i
 1.63363 -23.1415  i
 1.64164 -23.1922  i
 1.64965 -23.2425  i
 1.65766 -23.2924  i
 1.66567 -23.3418  i
 1.67367 -23.3908  i
 1.68168 -23.4394  i
 1.68969 -23.4875  i
 1.6977 -23.5353  i
 1.70571 -23.5826  i
 1.71371 -23.6294  i
 1.72172 -23.6759  i
 1.72973 -23.7219  i
 1.73774 -23.7675  i
 1.74575 -23.8127  i
 1.75375 -23.8575  i
 1.76176 -23.9019  i
 1.76977 -23.9458  i
 1.77778 -23.9894  i
 1.78579 -24.0325  i
 1.79379 -24.0752  i
 1.8018 -24.1176  i
 1.80981 -24.1595  i
 1.81782 -24.201  i
 1.82583 -24.2421  i
 1.83383 -24.2828  i
 1.84184 -24.3231  i
 1.84985 -24.363  i
 1.85786 -24.4025  i
 1.86587 -24.4416  i
 1.87387 -24.4803  i
 1.88188 -24.5186  i
 1.88989 -24.5565  i
 1.8979 -24.5941  i
 1.90591 -24.6312  i
 1.91391 -24.6679  i
 1.92192 -24.7043  i
 1.92993 -24.7403  i
 1.93794 -24.7759  i
 1.94595 -24.8111  i
 1.95395 -24.8459  i
 1.96196 -24.8804  i
 1.96997 -24.9145  i
 1.97798 -24.9482  i
 1.98599 -24.9815  i
 1.99399 -25.0144  i
 2.002 -25.047  i
 2.01001 -25.0792  i
 2.01802 -25.111  i
 2.02603 -25.1425  i
 2.03403 -25.1736  i
 2.04204 -25.2043  i
 2.05005 -25.2347  i
 2.05806 -25.2647  i
 2.06607 -25.2943  i
 2.07407 -25.3236  i
 2.08208 -25.3525  i
 2.09009 -25.3811  i
 2.0981 -25.4093  i
 2.10611 -25.4371  i
 2.11411 -25.4646  i
 2.12212 -25.4918  i
 2.13013 -25.5186  i
 2.13814 -25.545  i
 2.14615 -25.5711  i
 2.15415 -25.5969  i
 2.16216 -25.6223  i
 2.17017 -25.6473  i
 2.17818 -25.672  i
 2.18619 -25.6964  i
 2.19419 -25.7204  i
 2.2022 -25.7441  i
 2.21021 -25.7675  i
 2.21822 -25.7905  i
 2.22623 -25.8132  i
 2.23423 -25.8356  i
 2.24224 -25.8576  i
 2.25025 -25.8793  i
 2.25826 -25.9007  i
 2.26627 -25.9217  i
 2.27427 -25.9424  i
 2.28228 -25.9628  i
 2.29029 -25.9829  i
 2.2983 -26.0026  i
 2.30631 -26.0221  i
 2.31431 -26.0412  i
 2.32232 -26.06  i
 2.33033 -26.0784  i
 2.33834 -26.0966  i
 2.34635 -26.1145  i
 2.35435 -26.132  i
 2.36236 -26.1492  i
 2.37037 -26.1661  i
 2.37838 -26.1827  i
 2.38639 -26.199  i
 2.39439 -26.215  i
 2.4024 -26.2307  i
 2.41041 -26.2461  i
 2.41842 -26.2612  i
 2.42643 -26.276  i
 2.43443 -26.2905  i
 2.44244 -26.3047  i
 2.45045 -26.3186  i
 2.45846 -26.3322  i
 2.46647 -26.3455  i
 2.47447 -26.3585  i
 2.48248 -26.3713  i
 2.49049 -26.3837  i
 2.4985 -26.3959  i
 2.50651 -26.4077  i
 2.51451 -26.4193  i
 2.52252 -26.4306  i
 2.53053 -26.4417  i
 2.53854 -26.4524  i
 2.54655 -26.4629  i
 2.55455 -26.473  i
 2.56256 -26.483  i
 2.57057 -26.4926  i
 2.57858 -26.5019  i
 2.58659 -26.511  i
 2.59459 -26.5199  i
 2.6026 -26.5284  i
 2.61061 -26.5367  i
 2.61862 -26.5447  i
 2.62663 -26.5524  i
 2.63463 -26.5599  i
 2.64264 -26.5671  i
 2.65065 -26.5741  i
 2.65866 -26.5808  i
 2.66667 -26.5872  i
 2.67467 -26.5934  i
 2.68268 -26.5993  i
 2.69069 -26.605  i
 2.6987 -26.6104  i
 2.70671 -26.6156  i
 2.71471 -26.6205  i
 2.72272 -26.6251  i
 2.73073 -26.6296  i
 2.73874 -26.6337  i
 2.74675 -26.6376  i
 2.75475 -26.6413  i
 2.76276 -26.6447  i
 2.77077 -26.6479  i
 2.77878 -26.6509  i
 2.78679 -26.6536  i
 2.79479 -26.6561  i
 2.8028 -26.6583  i
 2.81081 -26.6603  i
 2.81882 -26.662  i
 2.82683 -26.6636  i
 2.83483 -26.6649  i
 2.84284 -26.6659  i
 2.85085 -26.6668  i
 2.85886 -26.6674  i
 2.86687 -26.6678  i
 2.87487 -26.6679  i
 2.88288 -26.6679  i
 2.89089 -26.6676  i
 2.8989 -26.6671  i
 2.90691 -26.6663  i
 2.91491 -26.6654  i
 2.92292 -26.6642  i
 2.93093 -26.6628  i
 2.93894 -26.6612  i
 2.94695 -26.6594  i
 2.95495 -26.6574  i
 2.96296 -26.6551  i
 2.97097 -26.6527  i
 2.97898 -26.65  i
 2.98699 -26.6471  i
 2.99499 -26.644  i
 3.003 -26.6408  i
 3.01101 -26.6373  i
 3.01902 -26.6336  i
 3.02703 -26.6297  i
 3.03504 -26.6256  i
 3.04304 -26.6213  i
 3.05105 -26.6168  i
 3.05906 -26.6121  i
 3.06707 -26.6072  i
 3.07508 -26.6021  i
 3.08308 -26.5968  i
 3.09109 -26.5914  i
 3.0991 -26.5857  i
 3.10711 -26.5799  i
 3.11512 -26.5738  i
 3.12312 -26.5676  i
 3.13113 -26.5612  i
 3.13914 -26.5546  i
 3.14715 -26.5478  i
 3.15516 -26.5408  i
 3.16316 -26.5336  i
 3.17117 -26.5263  i
 3.17918 -26.5188  i
 3.18719 -26.5111  i
 3.1952 -26.5032  i
 3.2032 -26.4952  i
 3.21121 -26.4869  i
 3.21922 -26.4785  i
 3.22723 -26.4699  i
 3.23524 -26.4612  i
 3.24324 -26.4523  i
 3.25125 -26.4432  i
 3.25926 -26.4339  i
 3.26727 -26.4245  i
 3.27528 -26.4149  i
 3.28328 -26.4051  i
 3.29129 -26.3952  i
 3.2993 -26.3851  i
 3.30731 -26.3749  i
 3.31532 -26.3645  i
 3.32332 -26.3539  i
 3.33133 -26.3432  i
 3.33934 -26.3323  i
 3.34735 -26.3212  i
 3.35536 -26.31  i
 3.36336 -26.2986  i
 3.37137 -26.2871  i
 3.37938 -26.2755  i
 3.38739 -26.2636  i
 3.3954 -26.2517  i
 3.4034 -26.2396  i
 3.41141 -26.2273  i
 3.41942 -26.2149  i
 3.42743 -26.2023  i
 3.43544 -26.1896  i
 3.44344 -26.1767  i
 3.45145 -26.1637  i
 3.45946 -26.1506  i
 3.46747 -26.1373  i
 3.47548 -26.1239  i
 3.48348 -26.1103  i
 3.49149 -26.0966  i
 3.4995 -26.0828  i
 3.50751 -26.0688  i
 3.51552 -26.0547  i
 3.52352 -26.0404  i
 3.53153 -26.026  i
 3.53954 -26.0115  i
 3.54755 -25.9969  i
 3.55556 -25.9821  i
 3.56356 -25.9672  i
 3.57157 -25.9521  i
 3.57958 -25.937  i
 3.58759 -25.9217  i
 3.5956 -25.9062  i
 3.6036 -25.8907  i
 3.61161 -25.875  i
 3.61962 -25.8592  i
 3.62763 -25.8433  i
 3.63564 -25.8273  i
 3.64364 -25.8111  i
 3.65165 -25.7948  i
 3.65966 -25.7784  i
 3.66767 -25.7619  i
 3.67568 -25.7453  i
 3.68368 -25.7285  i
 3.69169 -25.7116  i
 3.6997 -25.6947  i
 3.70771 -25.6776  i
 3.71572 -25.6604  i
 3.72372 -25.643  i
 3.73173 -25.6256  i
 3.73974 -25.6081  i
 3.74775 -25.5904  i
 3.75576 -25.5727  i
 3.76376 -25.5548  i
 3.77177 -25.5368  i
 3.77978 -25.5187  i
 3.78779 -25.5006  i
 3.7958 -25.4823  i
 3.8038 -25.4639  i
 3.81181 -25.4454  i
 3.81982 -25.4268  i
 3.82783 -25.4081  i
 3.83584 -25.3893  i
 3.84384 -25.3704  i
 3.85185 -25.3514  i
 3.85986 -25.3323  i
 3.86787 -25.3132  i
 3.87588 -25.2939  i
 3.88388 -25.2745  i
 3.89189 -25.255  i
 3.8999 -25.2355  i
 3.90791 -25.2158  i
 3.91592 -25.1961  i
 3.92392 -25.1762  i
 3.93193 -25.1563  i
 3.93994 -25.1363  i
 3.94795 -25.1162  i
 3.95596 -25.096  i
 3.96396 -25.0757  i
 3.97197 -25.0553  i
 3.97998 -25.0349  i
 3.98799 -25.0143  i
 3.996 -24.9937  i
 4.004 -24.973  i
 4.01201 -24.9522  i
 4.02002 -24.9313  i
 4.02803 -24.9104  i
 4.03604 -24.8894  i
 4.04404 -24.8683  i
 4.05205 -24.8471  i
 4.06006 -24.8258  i
 4.06807 -24.8045  i
 4.07608 -24.783  i
 4.08408 -24.7615  i
 4.09209 -24.74  i
 4.1001 -24.7183  i
 4.10811 -24.6966  i
 4.11612 -24.6748  i
 4.12412 -24.6529  i
 4.13213 -24.631  i
 4.14014 -24.609  i
 4.14815 -24.5869  i
 4.15616 -24.5648  i
 4.16416 -24.5426  i
 4.17217 -24.5203  i
 4.18018 -24.4979  i
 4.18819 -24.4755  i
 4.1962 -24.453  i
 4.2042 -24.4305  i
 4.21221 -24.4078  i
 4.22022 -24.3852  i
 4.22823 -24.3624  i
 4.23624 -24.3396  i
 4.24424 -24.3167  i
 4.25225 -24.2938  i
 4.26026 -24.2708  i
 4.26827 -24.2478  i
 4.27628 -24.2247  i
 4.28428 -24.2015  i
 4.29229 -24.1783  i
 4.3003 -24.155  i
 4.30831 -24.1316  i
 4.31632 -24.1082  i
 4.32432 -24.0848  i
 4.33233 -24.0613  i
 4.34034 -24.0377  i
 4.34835 -24.0141  i
 4.35636 -23.9904  i
 4.36436 -23.9667  i
 4.37237 -23.9429  i
 4.38038 -23.9191  i
 4.38839 -23.8952  i
 4.3964 -23.8713  i
 4.4044 -23.8473  i
 4.41241 -23.8233  i
 4.42042 -23.7992  i
 4.42843 -23.7751  i
 4.43644 -23.7509  i
 4.44444 -23.7267  i
 4.45245 -23.7024  i
 4.46046 -23.6781  i
 4.46847 -23.6538  i
 4.47648 -23.6293  i
 4.48448 -23.6049  i
 4.49249 -23.5804  i
 4.5005 -23.5559  i
 4.50851 -23.5313  i
 4.51652 -23.5067  i
 4.52452 -23.482  i
 4.53253 -23.4573  i
 4.54054 -23.4326  i
 4.54855 -23.4078  i
 4.55656 -23.383  i
 4.56456 -23.3581  i
 4.57257 -23.3332  i
 4.58058 -23.3083  i
 4.58859 -23.2833  i
 4.5966 -23.2583  i
 4.6046 -23.2333  i
 4.61261 -23.2082  i
 4.62062 -23.1831  i
 4.62863 -23.1579  i
 4.63664 -23.1328  i
 4.64464 -23.1075  i
 4.65265 -23.0823  i
 4.66066 -23.057  i
 4.66867 -23.0317  i
 4.67668 -23.0064  i
 4.68468 -22.981  i
 4.69269 -22.9556  i
 4.7007 -22.9301  i
 4.70871 -22.9047  i
 4.71672 -22.8792  i
 4.72472 -22.8536  i
 4.73273 -22.8281  i
 4.74074 -22.8025  i
 4.74875 -22.7769  i
 4.75676 -22.7512  i
 4.76476 -22.7256  i
 4.77277 -22.6999  i
 4.78078 -22.6742  i
 4.78879 -22.6484  i
 4.7968 -22.6227  i
 4.8048 -22.5969  i
 4.81281 -22.5711  i
 4.82082 -22.5452  i
 4.82883 -22.5194  i
 4.83684 -22.4935  i
 4.84484 -22.4676  i
 4.85285 -22.4417  i
 4.86086 -22.4157  i
 4.86887 -22.3897  i
 4.87688 -22.3638  i
 4.88488 -22.3377  i
 4.89289 -22.3117  i
 4.9009 -22.2857  i
 4.90891 -22.2596  i
 4.91692 -22.2335  i
 4.92492 -22.2074  i
 4.93293 -22.1813  i
 4.94094 -22.1552  i
 4.94895 -22.129  i
 4.95696 -22.1028  i
 4.96496 -22.0766  i
 4.97297 -22.0504  i
 4.98098 -22.0242  i
 4.98899 -21.998  i
 4.997 -21.9717  i
 5.00501 -21.9455  i
 5.01301 -21.9192  i
 5.02102 -21.8929  i
 5.02903 -21.8666  i
 5.03704 -21.8403  i
 5.04505 -21.814  i
 5.05305 -21.7876  i
 5.06106 -21.7613  i
 5.06907 -21.7349  i
 5.07708 -21.7085  i
 5.08509 -21.6822  i
 5.09309 -21.6558  i
 5.1011 -21.6294  i
 5.10911 -21.603  i
 5.11712 -21.5765  i
 5.12513 -21.5501  i
 5.13313 -21.5237  i
 5.14114 -21.4972  i
 5.14915 -21.4708  i
 5.15716 -21.4443  i
 5.16517 -21.4178  i
 5.17317 -21.3914  i
 5.18118 -21.3649  i
 5.18919 -21.3384  i
 5.1972 -21.3119  i
 5.20521 -21.2854  i
 5.21321 -21.2589  i
 5.22122 -21.2324  i
 5.22923 -21.2059  i
 5.23724 -21.1794  i
 5.24525 -21.1528  i
 5.25325 -21.1263  i
 5.26126 -21.0998  i
 5.26927 -21.0732  i
 5.27728 -21.0467  i
 5.28529 -21.0202  i
 5.29329 -20.9936  i
 5.3013 -20.9671  i
 5.30931 -20.9406  i
 5.31732 -20.914  i
 5.32533 -20.8875  i
 5.33333 -20.8609  i
 5.34134 -20.8344  i
 5.34935 -20.8078  i
 5.35736 -20.7813  i
 5.36537 -20.7547  i
 5.37337 -20.7282  i
 5.38138 -20.7017  i
 5.38939 -20.6751  i
 5.3974 -20.6486  i
 5.40541 -20.622  i
 5.41341 -20.5955  i
 5.42142 -20.569  i
 5.42943 -20.5424  i
 5.43744 -20.5159  i
 5.44545 -20.4894  i
 5.45345 -20.4629  i
 5.46146 -20.4364  i
 5.46947 -20.4098  i
 5.47748 -20.3833  i
 5.48549 -20.3568  i
 5.49349 -20.3303  i
 5.5015 -20.3038  i
 5.50951 -20.2773  i
 5.51752 -20.2509  i
 5.52553 -20.2244  i
 5.53353 -20.1979  i
 5.54154 -20.1714  i
 5.54955 -20.145  i
 5.55756 -20.1185  i
 5.56557 -20.0921  i
 5.57357 -20.0656  i
 5.58158 -20.0392  i
 5.58959 -20.0128  i
 5.5976 -19.9864  i
 5.60561 -19.96  i
 5.61361 -19.9336  i
 5.62162 -19.9072  i
 5.62963 -19.8808  i
 5.63764 -19.8544  i
 5.64565 -19.828  i
 5.65365 -19.8017  i
 5.66166 -19.7753  i
 5.66967 -19.749  i
 5.67768 -19.7227  i
 5.68569 -19.6964  i
 5.69369 -19.6701  i
 5.7017 -19.6438  i
 5.70971 -19.6175  i
 5.71772 -19.5912  i
 5.72573 -19.5649  i
 5.73373 -19.5387  i
 5.74174 -19.5124  i
 5.74975 -19.4862  i
 5.75776 -19.46  i
 5.76577 -19.4338  i
 5.77377 -19.4076  i
 5.78178 -19.3814  i
 5.78979 -19.3553  i
 5.7978 -19.3291  i
 5.80581 -19.303  i
 5.81381 -19.2768  i
 5.82182 -19.2507  i
 5.82983 -19.2246  i
 5.83784 -19.1985  i
 5.84585 -19.1725  i
 5.85385 -19.1464  i
 5.86186 -19.1204  i
 5.86987 -19.0943  i
 5.87788 -19.0683  i
 5.88589 -19.0423  i
 5.89389 -19.0163  i
 5.9019 -18.9904  i
 5.90991 -18.9644  i
 5.91792 -18.9385  i
 5.92593 -18.9125  i
 5.93393 -18.8866  i
 5.94194 -18.8607  i
 5.94995 -18.8349  i
 5.95796 -18.809  i
 5.96597 -18.7832  i
 5.97397 -18.7573  i
 5.98198 -18.7315  i
 5.98999 -18.7057  i
 5.998 -18.68  i
 6.00601 -18.6542  i
 6.01401 -18.6285  i
 6.02202 -18.6027  i
 6.03003 -18.577  i
 6.03804 -18.5514  i
 6.04605 -18.5257  i
 6.05405 -18.5  i
 6.06206 -18.4744  i
 6.07007 -18.4488  i
 6.07808 -18.4232  i
 6.08609 -18.3976  i
 6.09409 -18.372  i
 6.1021 -18.3465  i
 6.11011 -18.321  i
 6.11812 -18.2955  i
 6.12613 -18.27  i
 6.13413 -18.2445  i
 6.14214 -18.2191  i
 6.15015 -18.1937  i
 6.15816 -18.1683  i
 6.16617 -18.1429  i
 6.17417 -18.1175  i
 6.18218 -18.0922  i
 6.19019 -18.0668  i
 6.1982 -18.0415  i
 6.20621 -18.0163  i
 6.21421 -17.991  i
 6.22222 -17.9658  i
 6.23023 -17.9405  i
 6.23824 -17.9153  i
 6.24625 -17.8902  i
 6.25425 -17.865  i
 6.26226 -17.8399  i
 6.27027 -17.8147  i
 6.27828 -17.7897  i
 6.28629 -17.7646  i
 6.29429 -17.7395  i
 6.3023 -17.7145  i
 6.31031 -17.6895  i
 6.31832 -17.6645  i
 6.32633 -17.6396  i
 6.33433 -17.6146  i
 6.34234 -17.5897  i
 6.35035 -17.5648  i
 6.35836 -17.5399  i
 6.36637 -17.5151  i
 6.37437 -17.4903  i
 6.38238 -17.4654  i
 6.39039 -17.4407  i
 6.3984 -17.4159  i
 6.40641 -17.3912  i
 6.41441 -17.3665  i
 6.42242 -17.3418  i
 6.43043 -17.3171  i
 6.43844 -17.2925  i
 6.44645 -17.2679  i
 6.45445 -17.2433  i
 6.46246 -17.2187  i
 6.47047 -17.1941  i
 6.47848 -17.1696  i
 6.48649 -17.1451  i
 6.49449 -17.1207  i
 6.5025 -17.0962  i
 6.51051 -17.0718  i
 6.51852 -17.0474  i
 6.52653 -17.023  i
 6.53453 -16.9986  i
 6.54254 -16.9743  i
 6.55055 -16.95  i
 6.55856 -16.9257  i
 6.56657 -16.9015  i
 6.57457 -16.8773  i
 6.58258 -16.8531  i
 6.59059 -16.8289  i
 6.5986 -16.8047  i
 6.60661 -16.7806  i
 6.61461 -16.7565  i
 6.62262 -16.7324  i
 6.63063 -16.7084  i
 6.63864 -16.6843  i
 6.64665 -16.6603  i
 6.65465 -16.6364  i
 6.66266 -16.6124  i
 6.67067 -16.5885  i
 6.67868 -16.5646  i
 6.68669 -16.5407  i
 6.69469 -16.5169  i
 6.7027 -16.493  i
 6.71071 -16.4693  i
 6.71872 -16.4455  i
 6.72673 -16.4217  i
 6.73473 -16.398  i
 6.74274 -16.3743  i
 6.75075 -16.3507  i
 6.75876 -16.327  i
 6.76677 -16.3034  i
 6.77477 -16.2798  i
 6.78278 -16.2563  i
 6.79079 -16.2328  i
 6.7988 -16.2092  i
 6.80681 -16.1858  i
 6.81481 -16.1623  i
 6.82282 -16.1389  i
 6.83083 -16.1155  i
 6.83884 -16.0921  i
 6.84685 -16.0688  i
 6.85485 -16.0455  i
 6.86286 -16.0222  i
 6.87087 -15.9989  i
 6.87888 -15.9757  i
 6.88689 -15.9525  i
 6.89489 -15.9293  i
 6.9029 -15.9061  i
 6.91091 -15.883  i
 6.91892 -15.8599  i
 6.92693 -15.8368  i
 6.93493 -15.8138  i
 6.94294 -15.7908  i
 6.95095 -15.7678  i
 6.95896 -15.7448  i
 6.96697 -15.7219  i
 6.97497 -15.699  i
 6.98298 -15.6761  i
 6.99099 -15.6533  i
 6.999 -15.6304  i
 7.00701 -15.6076  i
 7.01502 -15.5849  i
 7.02302 -15.5621  i
 7.03103 -15.5394  i
 7.03904 -15.5167  i
 7.04705 -15.4941  i
 7.05506 -15.4714  i
 7.06306 -15.4488  i
 7.07107 -15.4263  i
 7.07908 -15.4037  i
 7.08709 -15.3812  i
 7.0951 -15.3587  i
 7.1031 -15.3363  i
 7.11111 -15.3138  i
 7.11912 -15.2914  i
 7.12713 -15.269  i
 7.13514 -15.2467  i
 7.14314 -15.2244  i
 7.15115 -15.2021  i
 7.15916 -15.1798  i
 7.16717 -15.1576  i
 7.17518 -15.1354  i
 7.18318 -15.1132  i
 7.19119 -15.091  i
 7.1992 -15.0689  i
 7.20721 -15.0468  i
 7.21522 -15.0248  i
 7.22322 -15.0027  i
 7.23123 -14.9807  i
 7.23924 -14.9587  i
 7.24725 -14.9368  i
 7.25526 -14.9149  i
 7.26326 -14.893  i
 7.27127 -14.8711  i
 7.27928 -14.8493  i
 7.28729 -14.8275  i
 7.2953 -14.8057  i
 7.3033 -14.7839  i
 7.31131 -14.7622  i
 7.31932 -14.7405  i
 7.32733 -14.7189  i
 7.33534 -14.6972  i
 7.34334 -14.6756  i
 7.35135 -14.654  i
 7.35936 -14.6325  i
 7.36737 -14.611  i
 7.37538 -14.5895  i
 7.38338 -14.568  i
 7.39139 -14.5466  i
 7.3994 -14.5252  i
 7.40741 -14.5038  i
 7.41542 -14.4825  i
 7.42342 -14.4611  i
 7.43143 -14.4398  i
 7.43944 -14.4186  i
 7.44745 -14.3974  i
 7.45546 -14.3761  i
 7.46346 -14.355  i
 7.47147 -14.3338  i
 7.47948 -14.3127  i
 7.48749 -14.2916  i
 7.4955 -14.2706  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

