
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)-dhill1_up(x)"
# x y type
 5.15716  53.1414  i
 5.16517  53.0728  i
 5.17317  53.0042  i
 5.18118  52.9357  i
 5.18919  52.8673  i
 5.1972  52.7989  i
 5.20521  52.7306  i
 5.21321  52.6624  i
 5.22122  52.5942  i
 5.22923  52.5261  i
 5.23724  52.458  i
 5.24525  52.39  i
 5.25325  52.322  i
 5.26126  52.2541  i
 5.26927  52.1863  i
 5.27728  52.1185  i
 5.28529  52.0508  i
 5.29329  51.9832  i
 5.3013  51.9156  i
 5.30931  51.8481  i
 5.31732  51.7806  i
 5.32533  51.7132  i
 5.33333  51.6459  i
 5.34134  51.5786  i
 5.34935  51.5114  i
 5.35736  51.4443  i
 5.36537  51.3772  i
 5.37337  51.3102  i
 5.38138  51.2432  i
 5.38939  51.1764  i
 5.3974  51.1095  i
 5.40541  51.0428  i
 5.41341  50.9761  i
 5.42142  50.9095  i
 5.42943  50.8429  i
 5.43744  50.7764  i
 5.44545  50.71  i
 5.45345  50.6436  i
 5.46146  50.5773  i
 5.46947  50.5111  i
 5.47748  50.4449  i
 5.48549  50.3788  i
 5.49349  50.3128  i
 5.5015  50.2468  i
 5.50951  50.1809  i
 5.51752  50.1151  i
 5.52553  50.0493  i
 5.53353  49.9836  i
 5.54154  49.918  i
 5.54955  49.8524  i
 5.55756  49.7869  i
 5.56557  49.7215  i
 5.57357  49.6562  i
 5.58158  49.5909  i
 5.58959  49.5256  i
 5.5976  49.4605  i
 5.60561  49.3954  i
 5.61361  49.3304  i
 5.62162  49.2655  i
 5.62963  49.2006  i
 5.63764  49.1358  i
 5.64565  49.071  i
 5.65365  49.0064  i
 5.66166  48.9418  i
 5.66967  48.8773  i
 5.67768  48.8128  i
 5.68569  48.7484  i
 5.69369  48.6841  i
 5.7017  48.6199  i
 5.70971  48.5557  i
 5.71772  48.4916  i
 5.72573  48.4276  i
 5.73373  48.3636  i
 5.74174  48.2997  i
 5.74975  48.2359  i
 5.75776  48.1721  i
 5.76577  48.1085  i
 5.77377  48.0449  i
 5.78178  47.9813  i
 5.78979  47.9179  i
 5.7978  47.8545  i
 5.80581  47.7912  i
 5.81381  47.7279  i
 5.82182  47.6648  i
 5.82983  47.6017  i
 5.83784  47.5386  i
 5.84585  47.4757  i
 5.85385  47.4128  i
 5.86186  47.35  i
 5.86987  47.2873  i
 5.87788  47.2246  i
 5.88589  47.162  i
 5.89389  47.0995  i
 5.9019  47.0371  i
 5.90991  46.9747  i
 5.91792  46.9124  i
 5.92593  46.8502  i
 5.93393  46.788  i
 5.94194  46.7259  i
 5.94995  46.6639  i
 5.95796  46.602  i
 5.96597  46.5402  i
 5.97397  46.4784  i
 5.98198  46.4167  i
 5.98999  46.355  i
 5.998  46.2935  i
 6.00601  46.232  i
 6.01401  46.1706  i
 6.02202  46.1093  i
 6.03003  46.048  i
 6.03804  45.9868  i
 6.04605  45.9257  i
 6.05405  45.8647  i
 6.06206  45.8037  i
 6.07007  45.7428  i
 6.07808  45.682  i
 6.08609  45.6213  i
 6.09409  45.5606  i
 6.1021  45.5  i
 6.11011  45.4395  i
 6.11812  45.3791  i
 6.12613  45.3187  i
 6.13413  45.2584  i
 6.14214  45.1982  i
 6.15015  45.1381  i
 6.15816  45.078  i
 6.16617  45.018  i
 6.17417  44.9581  i
 6.18218  44.8983  i
 6.19019  44.8385  i
 6.1982  44.7788  i
 6.20621  44.7192  i
 6.21421  44.6597  i
 6.22222  44.6002  i
 6.23023  44.5408  i
 6.23824  44.4815  i
 6.24625  44.4223  i
 6.25425  44.3631  i
 6.26226  44.304  i
 6.27027  44.245  i
 6.27828  44.1861  i
 6.28629  44.1272  i
 6.29429  44.0685  i
 6.3023  44.0098  i
 6.31031  43.9511  i
 6.31832  43.8926  i
 6.32633  43.8341  i
 6.33433  43.7757  i
 6.34234  43.7174  i
 6.35035  43.6591  i
 6.35836  43.601  i
 6.36637  43.5429  i
 6.37437  43.4849  i
 6.38238  43.4269  i
 6.39039  43.369  i
 6.3984  43.3112  i
 6.40641  43.2535  i
 6.41441  43.1959  i
 6.42242  43.1383  i
 6.43043  43.0808  i
 6.43844  43.0234  i
 6.44645  42.9661  i
 6.45445  42.9088  i
 6.46246  42.8516  i
 6.47047  42.7945  i
 6.47848  42.7375  i
 6.48649  42.6806  i
 6.49449  42.6237  i
 6.5025  42.5669  i
 6.51051  42.5101  i
 6.51852  42.4535  i
 6.52653  42.3969  i
 6.53453  42.3404  i
 6.54254  42.284  i
 6.55055  42.2276  i
 6.55856  42.1714  i
 6.56657  42.1152  i
 6.57457  42.0591  i
 6.58258  42.003  i
 6.59059  41.947  i
 6.5986  41.8912  i
 6.60661  41.8353  i
 6.61461  41.7796  i
 6.62262  41.7239  i
 6.63063  41.6683  i
 6.63864  41.6128  i
 6.64665  41.5574  i
 6.65465  41.502  i
 6.66266  41.4468  i
 6.67067  41.3915  i
 6.67868  41.3364  i
 6.68669  41.2814  i
 6.69469  41.2264  i
 6.7027  41.1715  i
 6.71071  41.1166  i
 6.71872  41.0619  i
 6.72673  41.0072  i
 6.73473  40.9526  i
 6.74274  40.8981  i
 6.75075  40.8436  i
 6.75876  40.7893  i
 6.76677  40.735  i
 6.77477  40.6807  i
 6.78278  40.6266  i
 6.79079  40.5725  i
 6.7988  40.5185  i
 6.80681  40.4646  i
 6.81481  40.4107  i
 6.82282  40.357  i
 6.83083  40.3033  i
 6.83884  40.2497  i
 6.84685  40.1961  i
 6.85485  40.1426  i
 6.86286  40.0892  i
 6.87087  40.0359  i
 6.87888  39.9827  i
 6.88689  39.9295  i
 6.89489  39.8764  i
 6.9029  39.8234  i
 6.91091  39.7704  i
 6.91892  39.7176  i
 6.92693  39.6648  i
 6.93493  39.6121  i
 6.94294  39.5594  i
 6.95095  39.5068  i
 6.95896  39.4544  i
 6.96697  39.4019  i
 6.97497  39.3496  i
 6.98298  39.2973  i
 6.99099  39.2451  i
 6.999  39.193  i
 7.00701  39.1409  i
 7.01502  39.089  i
 7.02302  39.0371  i
 7.03103  38.9852  i
 7.03904  38.9335  i
 7.04705  38.8818  i
 7.05506  38.8302  i
 7.06306  38.7787  i
 7.07107  38.7272  i
 7.07908  38.6759  i
 7.08709  38.6246  i
 7.0951  38.5733  i
 7.1031  38.5222  i
 7.11111  38.4711  i
 7.11912  38.4201  i
 7.12713  38.3691  i
 7.13514  38.3183  i
 7.14314  38.2675  i
 7.15115  38.2168  i
 7.15916  38.1661  i
 7.16717  38.1156  i
 7.17518  38.0651  i
 7.18318  38.0146  i
 7.19119  37.9643  i
 7.1992  37.914  i
 7.20721  37.8638  i
 7.21522  37.8137  i
 7.22322  37.7636  i
 7.23123  37.7136  i
 7.23924  37.6637  i
 7.24725  37.6139  i
 7.25526  37.5641  i
 7.26326  37.5144  i
 7.27127  37.4648  i
 7.27928  37.4153  i
 7.28729  37.3658  i
 7.2953  37.3164  i
 7.3033  37.2671  i
 7.31131  37.2178  i
 7.31932  37.1687  i
 7.32733  37.1195  i
 7.33534  37.0705  i
 7.34334  37.0215  i
 7.35135  36.9726  i
 7.35936  36.9238  i
 7.36737  36.8751  i
 7.37538  36.8264  i
 7.38338  36.7778  i
 7.39139  36.7293  i
 7.3994  36.6808  i
 7.40741  36.6324  i
 7.41542  36.5841  i
 7.42342  36.5358  i
 7.43143  36.4877  i
 7.43944  36.4396  i
 7.44745  36.3915  i
 7.45546  36.3436  i
 7.46346  36.2957  i
 7.47147  36.2479  i
 7.47948  36.2001  i
 7.48749  36.1524  i
 7.4955  36.1048  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

