
# Curve 0 of 1, 1000 points
# Curve title: "dhill_up(x)+2*dhill1_up(x)"
# x y type
 0  0  u
 1.27327  15.9328  i
 1.28128  15.7615  i
 1.28929  15.5906  i
 1.2973  15.4202  i
 1.30531  15.2502  i
 1.31331  15.0808  i
 1.32132  14.9117  i
 1.32933  14.7432  i
 1.33734  14.5751  i
 1.34535  14.4075  i
 1.35335  14.2404  i
 1.36136  14.0738  i
 1.36937  13.9076  i
 1.37738  13.742  i
 1.38539  13.5769  i
 1.39339  13.4123  i
 1.4014  13.2482  i
 1.40941  13.0846  i
 1.41742  12.9215  i
 1.42543  12.759  i
 1.43343  12.597  i
 1.44144  12.4355  i
 1.44945  12.2746  i
 1.45746  12.1142  i
 1.46547  11.9543  i
 1.47347  11.7949  i
 1.48148  11.6362  i
 1.48949  11.4779  i
 1.4975  11.3203  i
 1.50551  11.1631  i
 1.51351  11.0066  i
 1.52152  10.8506  i
 1.52953  10.6951  i
 1.53754  10.5402  i
 1.54555  10.3859  i
 1.55355  10.2322  i
 1.56156  10.079  i
 1.56957  9.92641  i
 1.57758  9.7744  i
 1.58559  9.62296  i
 1.59359  9.4721  i
 1.6016  9.32183  i
 1.60961  9.17214  i
 1.61762  9.02304  i
 1.62563  8.87452  i
 1.63363  8.7266  i
 1.64164  8.57927  i
 1.64965  8.43253  i
 1.65766  8.28639  i
 1.66567  8.14084  i
 1.67367  7.99589  i
 1.68168  7.85154  i
 1.68969  7.70779  i
 1.6977  7.56465  i
 1.70571  7.4221  i
 1.71371  7.28016  i
 1.72172  7.13883  i
 1.72973  6.9981  i
 1.73774  6.85798  i
 1.74575  6.71846  i
 1.75375  6.57956  i
 1.76176  6.44126  i
 1.76977  6.30358  i
 1.77778  6.16651  i
 1.78579  6.03005  i
 1.79379  5.8942  i
 1.8018  5.75896  i
 1.80981  5.62434  i
 1.81782  5.49034  i
 1.82583  5.35694  i
 1.83383  5.22417  i
 1.84184  5.09201  i
 1.84985  4.96046  i
 1.85786  4.82954  i
 1.86587  4.69922  i
 1.87387  4.56953  i
 1.88188  4.44045  i
 1.88989  4.31199  i
 1.8979  4.18415  i
 1.90591  4.05693  i
 1.91391  3.93032  i
 1.92192  3.80433  i
 1.92993  3.67896  i
 1.93794  3.5542  i
 1.94595  3.43006  i
 1.95395  3.30654  i
 1.96196  3.18364  i
 1.96997  3.06135  i
 1.97798  2.93968  i
 1.98599  2.81863  i
 1.99399  2.69819  i
 2.002  2.57837  i
 2.01001  2.45916  i
 2.01802  2.34057  i
 2.02603  2.22259  i
 2.03403  2.10523  i
 2.04204  1.98848  i
 2.05005  1.87235  i
 2.05806  1.75682  i
 2.06607  1.64191  i
 2.07407  1.52761  i
 2.08208  1.41393  i
 2.09009  1.30085  i
 2.0981  1.18838  i
 2.10611  1.07652  i
 2.11411  0.96527  i
 2.12212  0.854627  i
 2.13013  0.74459  i
 2.13814  0.63516  i
 2.14615  0.526334  i
 2.15415  0.418114  i
 2.16216  0.310496  i
 2.17017  0.203481  i
 2.17818  0.0970685  i
 2.18619 -0.00874358  i
 2.19419 -0.113956  i
 2.2022 -0.218569  i
 2.21021 -0.322584  i
 2.21822 -0.426002  i
 2.22623 -0.528824  i
 2.23423 -0.631052  i
 2.24224 -0.732685  i
 2.25025 -0.833726  i
 2.25826 -0.934174  i
 2.26627 -1.03403  i
 2.27427 -1.1333  i
 2.28228 -1.23198  i
 2.29029 -1.33008  i
 2.2983 -1.42758  i
 2.30631 -1.5245  i
 2.31431 -1.62084  i
 2.32232 -1.7166  i
 2.33033 -1.81178  i
 2.33834 -1.90637  i
 2.34635 -2.00039  i
 2.35435 -2.09383  i
 2.36236 -2.18669  i
 2.37037 -2.27898  i
 2.37838 -2.3707  i
 2.38639 -2.46184  i
 2.39439 -2.55242  i
 2.4024 -2.64242  i
 2.41041 -2.73186  i
 2.41842 -2.82073  i
 2.42643 -2.90903  i
 2.43443 -2.99677  i
 2.44244 -3.08395  i
 2.45045 -3.17057  i
 2.45846 -3.25663  i
 2.46647 -3.34213  i
 2.47447 -3.42708  i
 2.48248 -3.51147  i
 2.49049 -3.59531  i
 2.4985 -3.67859  i
 2.50651 -3.76133  i
 2.51451 -3.84352  i
 2.52252 -3.92516  i
 2.53053 -4.00625  i
 2.53854 -4.0868  i
 2.54655 -4.16681  i
 2.55455 -4.24628  i
 2.56256 -4.32521  i
 2.57057 -4.4036  i
 2.57858 -4.48145  i
 2.58659 -4.55877  i
 2.59459 -4.63556  i
 2.6026 -4.71182  i
 2.61061 -4.78754  i
 2.61862 -4.86274  i
 2.62663 -4.93742  i
 2.63463 -5.01157  i
 2.64264 -5.08519  i
 2.65065 -5.1583  i
 2.65866 -5.23088  i
 2.66667 -5.30295  i
 2.67467 -5.3745  i
 2.68268 -5.44554  i
 2.69069 -5.51607  i
 2.6987 -5.58608  i
 2.70671 -5.65559  i
 2.71471 -5.72459  i
 2.72272 -5.79308  i
 2.73073 -5.86107  i
 2.73874 -5.92856  i
 2.74675 -5.99554  i
 2.75475 -6.06203  i
 2.76276 -6.12802  i
 2.77077 -6.19352  i
 2.77878 -6.25852  i
 2.78679 -6.32303  i
 2.79479 -6.38705  i
 2.8028 -6.45058  i
 2.81081 -6.51363  i
 2.81882 -6.57619  i
 2.82683 -6.63827  i
 2.83483 -6.69987  i
 2.84284 -6.76099  i
 2.85085 -6.82163  i
 2.85886 -6.8818  i
 2.86687 -6.94149  i
 2.87487 -7.00072  i
 2.88288 -7.05947  i
 2.89089 -7.11775  i
 2.8989 -7.17557  i
 2.90691 -7.23292  i
 2.91491 -7.28981  i
 2.92292 -7.34624  i
 2.93093 -7.40221  i
 2.93894 -7.45772  i
 2.94695 -7.51278  i
 2.95495 -7.56738  i
 2.96296 -7.62153  i
 2.97097 -7.67524  i
 2.97898 -7.72849  i
 2.98699 -7.7813  i
 2.99499 -7.83366  i
 3.003 -7.88558  i
 3.01101 -7.93706  i
 3.01902 -7.9881  i
 3.02703 -8.0387  i
 3.03504 -8.08887  i
 3.04304 -8.13861  i
 3.05105 -8.18791  i
 3.05906 -8.23678  i
 3.06707 -8.28523  i
 3.07508 -8.33325  i
 3.08308 -8.38084  i
 3.09109 -8.42801  i
 3.0991 -8.47476  i
 3.10711 -8.5211  i
 3.11512 -8.56701  i
 3.12312 -8.61251  i
 3.13113 -8.6576  i
 3.13914 -8.70228  i
 3.14715 -8.74654  i
 3.15516 -8.7904  i
 3.16316 -8.83386  i
 3.17117 -8.8769  i
 3.17918 -8.91955  i
 3.18719 -8.9618  i
 3.1952 -9.00364  i
 3.2032 -9.04509  i
 3.21121 -9.08615  i
 3.21922 -9.12681  i
 3.22723 -9.16708  i
 3.23524 -9.20696  i
 3.24324 -9.24645  i
 3.25125 -9.28556  i
 3.25926 -9.32428  i
 3.26727 -9.36262  i
 3.27528 -9.40058  i
 3.28328 -9.43816  i
 3.29129 -9.47537  i
 3.2993 -9.5122  i
 3.30731 -9.54865  i
 3.31532 -9.58474  i
 3.32332 -9.62045  i
 3.33133 -9.6558  i
 3.33934 -9.69078  i
 3.34735 -9.72539  i
 3.35536 -9.75964  i
 3.36336 -9.79353  i
 3.37137 -9.82707  i
 3.37938 -9.86024  i
 3.38739 -9.89306  i
 3.3954 -9.92553  i
 3.4034 -9.95764  i
 3.41141 -9.9894  i
 3.41942 -10.0208  i
 3.42743 -10.0519  i
 3.43544 -10.0826  i
 3.44344 -10.113  i
 3.45145 -10.143  i
 3.45946 -10.1727  i
 3.46747 -10.2021  i
 3.47548 -10.2311  i
 3.48348 -10.2598  i
 3.49149 -10.2881  i
 3.4995 -10.3162  i
 3.50751 -10.3439  i
 3.51552 -10.3712  i
 3.52352 -10.3983  i
 3.53153 -10.425  i
 3.53954 -10.4514  i
 3.54755 -10.4774  i
 3.55556 -10.5032  i
 3.56356 -10.5286  i
 3.57157 -10.5538  i
 3.57958 -10.5786  i
 3.58759 -10.603  i
 3.5956 -10.6272  i
 3.6036 -10.6511  i
 3.61161 -10.6747  i
 3.61962 -10.6979  i
 3.62763 -10.7209  i
 3.63564 -10.7435  i
 3.64364 -10.7659  i
 3.65165 -10.7879  i
 3.65966 -10.8097  i
 3.66767 -10.8311  i
 3.67568 -10.8523  i
 3.68368 -10.8732  i
 3.69169 -10.8937  i
 3.6997 -10.914  i
 3.70771 -10.934  i
 3.71572 -10.9537  i
 3.72372 -10.9732  i
 3.73173 -10.9923  i
 3.73974 -11.0112  i
 3.74775 -11.0298  i
 3.75576 -11.0481  i
 3.76376 -11.0661  i
 3.77177 -11.0838  i
 3.77978 -11.1013  i
 3.78779 -11.1185  i
 3.7958 -11.1355  i
 3.8038 -11.1521  i
 3.81181 -11.1685  i
 3.81982 -11.1846  i
 3.82783 -11.2005  i
 3.83584 -11.2161  i
 3.84384 -11.2315  i
 3.85185 -11.2465  i
 3.85986 -11.2614  i
 3.86787 -11.2759  i
 3.87588 -11.2902  i
 3.88388 -11.3043  i
 3.89189 -11.3181  i
 3.8999 -11.3317  i
 3.90791 -11.345  i
 3.91592 -11.358  i
 3.92392 -11.3708  i
 3.93193 -11.3834  i
 3.93994 -11.3957  i
 3.94795 -11.4078  i
 3.95596 -11.4196  i
 3.96396 -11.4312  i
 3.97197 -11.4426  i
 3.97998 -11.4537  i
 3.98799 -11.4646  i
 3.996 -11.4753  i
 4.004 -11.4857  i
 4.01201 -11.4959  i
 4.02002 -11.5059  i
 4.02803 -11.5156  i
 4.03604 -11.5251  i
 4.04404 -11.5344  i
 4.05205 -11.5435  i
 4.06006 -11.5523  i
 4.06807 -11.5609  i
 4.07608 -11.5693  i
 4.08408 -11.5775  i
 4.09209 -11.5855  i
 4.1001 -11.5932  i
 4.10811 -11.6007  i
 4.11612 -11.6081  i
 4.12412 -11.6152  i
 4.13213 -11.6221  i
 4.14014 -11.6288  i
 4.14815 -11.6353  i
 4.15616 -11.6415  i
 4.16416 -11.6476  i
 4.17217 -11.6535  i
 4.18018 -11.6592  i
 4.18819 -11.6646  i
 4.1962 -11.6699  i
 4.2042 -11.675  i
 4.21221 -11.6798  i
 4.22022 -11.6845  i
 4.22823 -11.689  i
 4.23624 -11.6933  i
 4.24424 -11.6974  i
 4.25225 -11.7013  i
 4.26026 -11.705  i
 4.26827 -11.7086  i
 4.27628 -11.7119  i
 4.28428 -11.7151  i
 4.29229 -11.718  i
 4.3003 -11.7208  i
 4.30831 -11.7234  i
 4.31632 -11.7259  i
 4.32432 -11.7281  i
 4.33233 -11.7302  i
 4.34034 -11.7321  i
 4.34835 -11.7338  i
 4.35636 -11.7354  i
 4.36436 -11.7367  i
 4.37237 -11.7379  i
 4.38038 -11.739  i
 4.38839 -11.7398  i
 4.3964 -11.7405  i
 4.4044 -11.741  i
 4.41241 -11.7414  i
 4.42042 -11.7416  i
 4.42843 -11.7416  i
 4.43644 -11.7415  i
 4.44444 -11.7412  i
 4.45245 -11.7407  i
 4.46046 -11.7401  i
 4.46847 -11.7393  i
 4.47648 -11.7384  i
 4.48448 -11.7373  i
 4.49249 -11.7361  i
 4.5005 -11.7347  i
 4.50851 -11.7331  i
 4.51652 -11.7314  i
 4.52452 -11.7296  i
 4.53253 -11.7276  i
 4.54054 -11.7254  i
 4.54855 -11.7231  i
 4.55656 -11.7207  i
 4.56456 -11.7181  i
 4.57257 -11.7154  i
 4.58058 -11.7125  i
 4.58859 -11.7095  i
 4.5966 -11.7063  i
 4.6046 -11.703  i
 4.61261 -11.6996  i
 4.62062 -11.696  i
 4.62863 -11.6923  i
 4.63664 -11.6884  i
 4.64464 -11.6844  i
 4.65265 -11.6803  i
 4.66066 -11.6761  i
 4.66867 -11.6717  i
 4.67668 -11.6672  i
 4.68468 -11.6625  i
 4.69269 -11.6577  i
 4.7007 -11.6528  i
 4.70871 -11.6478  i
 4.71672 -11.6427  i
 4.72472 -11.6374  i
 4.73273 -11.632  i
 4.74074 -11.6265  i
 4.74875 -11.6208  i
 4.75676 -11.615  i
 4.76476 -11.6092  i
 4.77277 -11.6031  i
 4.78078 -11.597  i
 4.78879 -11.5908  i
 4.7968 -11.5844  i
 4.8048 -11.5779  i
 4.81281 -11.5713  i
 4.82082 -11.5646  i
 4.82883 -11.5578  i
 4.83684 -11.5509  i
 4.84484 -11.5438  i
 4.85285 -11.5367  i
 4.86086 -11.5294  i
 4.86887 -11.5221  i
 4.87688 -11.5146  i
 4.88488 -11.507  i
 4.89289 -11.4993  i
 4.9009 -11.4915  i
 4.90891 -11.4836  i
 4.91692 -11.4756  i
 4.92492 -11.4675  i
 4.93293 -11.4593  i
 4.94094 -11.451  i
 4.94895 -11.4426  i
 4.95696 -11.4341  i
 4.96496 -11.4255  i
 4.97297 -11.4168  i
 4.98098 -11.408  i
 4.98899 -11.3991  i
 4.997 -11.3901  i
 5.00501 -11.381  i
 5.01301 -11.3718  i
 5.02102 -11.3626  i
 5.02903 -11.3532  i
 5.03704 -11.3437  i
 5.04505 -11.3342  i
 5.05305 -11.3246  i
 5.06106 -11.3148  i
 5.06907 -11.305  i
 5.07708 -11.2951  i
 5.08509 -11.2852  i
 5.09309 -11.2751  i
 5.1011 -11.2649  i
 5.10911 -11.2547  i
 5.11712 -11.2444  i
 5.12513 -11.234  i
 5.13313 -11.2235  i
 5.14114 -11.2129  i
 5.14915 -11.2023  i
 5.15716 -11.1916  i
 5.16517 -11.1808  i
 5.17317 -11.1699  i
 5.18118 -11.1589  i
 5.18919 -11.1479  i
 5.1972 -11.1368  i
 5.20521 -11.1256  i
 5.21321 -11.1143  i
 5.22122 -11.103  i
 5.22923 -11.0916  i
 5.23724 -11.0801  i
 5.24525 -11.0685  i
 5.25325 -11.0569  i
 5.26126 -11.0452  i
 5.26927 -11.0334  i
 5.27728 -11.0216  i
 5.28529 -11.0097  i
 5.29329 -10.9977  i
 5.3013 -10.9857  i
 5.30931 -10.9736  i
 5.31732 -10.9614  i
 5.32533 -10.9492  i
 5.33333 -10.9369  i
 5.34134 -10.9245  i
 5.34935 -10.9121  i
 5.35736 -10.8996  i
 5.36537 -10.887  i
 5.37337 -10.8744  i
 5.38138 -10.8617  i
 5.38939 -10.849  i
 5.3974 -10.8362  i
 5.40541 -10.8233  i
 5.41341 -10.8104  i
 5.42142 -10.7975  i
 5.42943 -10.7844  i
 5.43744 -10.7713  i
 5.44545 -10.7582  i
 5.45345 -10.745  i
 5.46146 -10.7318  i
 5.46947 -10.7184  i
 5.47748 -10.7051  i
 5.48549 -10.6917  i
 5.49349 -10.6782  i
 5.5015 -10.6647  i
 5.50951 -10.6511  i
 5.51752 -10.6375  i
 5.52553 -10.6238  i
 5.53353 -10.6101  i
 5.54154 -10.5963  i
 5.54955 -10.5825  i
 5.55756 -10.5687  i
 5.56557 -10.5547  i
 5.57357 -10.5408  i
 5.58158 -10.5268  i
 5.58959 -10.5127  i
 5.5976 -10.4986  i
 5.60561 -10.4845  i
 5.61361 -10.4703  i
 5.62162 -10.4561  i
 5.62963 -10.4418  i
 5.63764 -10.4275  i
 5.64565 -10.4131  i
 5.65365 -10.3987  i
 5.66166 -10.3842  i
 5.66967 -10.3698  i
 5.67768 -10.3552  i
 5.68569 -10.3407  i
 5.69369 -10.3261  i
 5.7017 -10.3114  i
 5.70971 -10.2967  i
 5.71772 -10.282  i
 5.72573 -10.2673  i
 5.73373 -10.2525  i
 5.74174 -10.2376  i
 5.74975 -10.2228  i
 5.75776 -10.2079  i
 5.76577 -10.1929  i
 5.77377 -10.178  i
 5.78178 -10.1629  i
 5.78979 -10.1479  i
 5.7978 -10.1328  i
 5.80581 -10.1177  i
 5.81381 -10.1026  i
 5.82182 -10.0874  i
 5.82983 -10.0722  i
 5.83784 -10.057  i
 5.84585 -10.0417  i
 5.85385 -10.0264  i
 5.86186 -10.0111  i
 5.86987 -9.99574  i
 5.87788 -9.98036  i
 5.88589 -9.96495  i
 5.89389 -9.94951  i
 5.9019 -9.93404  i
 5.90991 -9.91854  i
 5.91792 -9.90302  i
 5.92593 -9.88747  i
 5.93393 -9.8719  i
 5.94194 -9.8563  i
 5.94995 -9.84067  i
 5.95796 -9.82502  i
 5.96597 -9.80935  i
 5.97397 -9.79365  i
 5.98198 -9.77793  i
 5.98999 -9.76218  i
 5.998 -9.74641  i
 6.00601 -9.73062  i
 6.01401 -9.71481  i
 6.02202 -9.69897  i
 6.03003 -9.68312  i
 6.03804 -9.66724  i
 6.04605 -9.65134  i
 6.05405 -9.63542  i
 6.06206 -9.61948  i
 6.07007 -9.60353  i
 6.07808 -9.58755  i
 6.08609 -9.57155  i
 6.09409 -9.55554  i
 6.1021 -9.5395  i
 6.11011 -9.52345  i
 6.11812 -9.50739  i
 6.12613 -9.4913  i
 6.13413 -9.4752  i
 6.14214 -9.45908  i
 6.15015 -9.44294  i
 6.15816 -9.42679  i
 6.16617 -9.41063  i
 6.17417 -9.39444  i
 6.18218 -9.37825  i
 6.19019 -9.36204  i
 6.1982 -9.34581  i
 6.20621 -9.32957  i
 6.21421 -9.31332  i
 6.22222 -9.29706  i
 6.23023 -9.28078  i
 6.23824 -9.26449  i
 6.24625 -9.24818  i
 6.25425 -9.23187  i
 6.26226 -9.21554  i
 6.27027 -9.1992  i
 6.27828 -9.18285  i
 6.28629 -9.16649  i
 6.29429 -9.15012  i
 6.3023 -9.13374  i
 6.31031 -9.11735  i
 6.31832 -9.10095  i
 6.32633 -9.08454  i
 6.33433 -9.06812  i
 6.34234 -9.0517  i
 6.35035 -9.03526  i
 6.35836 -9.01882  i
 6.36637 -9.00236  i
 6.37437 -8.98591  i
 6.38238 -8.96944  i
 6.39039 -8.95297  i
 6.3984 -8.93648  i
 6.40641 -8.92  i
 6.41441 -8.9035  i
 6.42242 -8.88701  i
 6.43043 -8.8705  i
 6.43844 -8.85399  i
 6.44645 -8.83747  i
 6.45445 -8.82095  i
 6.46246 -8.80443  i
 6.47047 -8.7879  i
 6.47848 -8.77136  i
 6.48649 -8.75483  i
 6.49449 -8.73829  i
 6.5025 -8.72174  i
 6.51051 -8.70519  i
 6.51852 -8.68864  i
 6.52653 -8.67209  i
 6.53453 -8.65553  i
 6.54254 -8.63897  i
 6.55055 -8.62241  i
 6.55856 -8.60585  i
 6.56657 -8.58928  i
 6.57457 -8.57272  i
 6.58258 -8.55615  i
 6.59059 -8.53959  i
 6.5986 -8.52302  i
 6.60661 -8.50645  i
 6.61461 -8.48988  i
 6.62262 -8.47331  i
 6.63063 -8.45674  i
 6.63864 -8.44018  i
 6.64665 -8.42361  i
 6.65465 -8.40704  i
 6.66266 -8.39048  i
 6.67067 -8.37391  i
 6.67868 -8.35735  i
 6.68669 -8.34079  i
 6.69469 -8.32423  i
 6.7027 -8.30768  i
 6.71071 -8.29112  i
 6.71872 -8.27457  i
 6.72673 -8.25802  i
 6.73473 -8.24147  i
 6.74274 -8.22493  i
 6.75075 -8.20839  i
 6.75876 -8.19186  i
 6.76677 -8.17532  i
 6.77477 -8.1588  i
 6.78278 -8.14227  i
 6.79079 -8.12575  i
 6.7988 -8.10923  i
 6.80681 -8.09272  i
 6.81481 -8.07622  i
 6.82282 -8.05972  i
 6.83083 -8.04322  i
 6.83884 -8.02673  i
 6.84685 -8.01024  i
 6.85485 -7.99376  i
 6.86286 -7.97729  i
 6.87087 -7.96082  i
 6.87888 -7.94436  i
 6.88689 -7.9279  i
 6.89489 -7.91146  i
 6.9029 -7.89501  i
 6.91091 -7.87858  i
 6.91892 -7.86215  i
 6.92693 -7.84573  i
 6.93493 -7.82932  i
 6.94294 -7.81291  i
 6.95095 -7.79651  i
 6.95896 -7.78012  i
 6.96697 -7.76374  i
 6.97497 -7.74736  i
 6.98298 -7.731  i
 6.99099 -7.71464  i
 6.999 -7.69829  i
 7.00701 -7.68195  i
 7.01502 -7.66562  i
 7.02302 -7.6493  i
 7.03103 -7.63298  i
 7.03904 -7.61668  i
 7.04705 -7.60038  i
 7.05506 -7.5841  i
 7.06306 -7.56782  i
 7.07107 -7.55156  i
 7.07908 -7.5353  i
 7.08709 -7.51906  i
 7.0951 -7.50282  i
 7.1031 -7.4866  i
 7.11111 -7.47039  i
 7.11912 -7.45418  i
 7.12713 -7.43799  i
 7.13514 -7.42181  i
 7.14314 -7.40564  i
 7.15115 -7.38948  i
 7.15916 -7.37333  i
 7.16717 -7.35719  i
 7.17518 -7.34107  i
 7.18318 -7.32496  i
 7.19119 -7.30886  i
 7.1992 -7.29277  i
 7.20721 -7.27669  i
 7.21522 -7.26062  i
 7.22322 -7.24457  i
 7.23123 -7.22853  i
 7.23924 -7.2125  i
 7.24725 -7.19649  i
 7.25526 -7.18049  i
 7.26326 -7.1645  i
 7.27127 -7.14852  i
 7.27928 -7.13256  i
 7.28729 -7.11661  i
 7.2953 -7.10067  i
 7.3033 -7.08474  i
 7.31131 -7.06883  i
 7.31932 -7.05294  i
 7.32733 -7.03706  i
 7.33534 -7.02119  i
 7.34334 -7.00533  i
 7.35135 -6.98949  i
 7.35936 -6.97366  i
 7.36737 -6.95785  i
 7.37538 -6.94205  i
 7.38338 -6.92627  i
 7.39139 -6.9105  i
 7.3994 -6.89474  i
 7.40741 -6.879  i
 7.41542 -6.86328  i
 7.42342 -6.84757  i
 7.43143 -6.83187  i
 7.43944 -6.81619  i
 7.44745 -6.80053  i
 7.45546 -6.78488  i
 7.46346 -6.76924  i
 7.47147 -6.75362  i
 7.47948 -6.73802  i
 7.48749 -6.72243  i
 7.4955 -6.70686  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

