
# Curve 0 of 2, 39 points
# Curve title: "data_1up u 1:($2-hill_up(-$1))"
# x y type
 1.38889  392.374  i
 1.47475  416.843  i
 1.56061  439.789  i
 1.64646  461.242  i
 1.73232  481.253  i
 1.81818  499.887  i
 1.90404  517.218  i
 1.9899  533.324  i
 2.07576  548.285  i
 2.16162  562.18  i
 2.24747  575.086  i
 2.33333  587.076  i
 2.41919  598.221  i
 2.50505  608.584  i
 2.59091  618.228  i
 2.67677  627.208  i
 2.76263  635.577  i
 2.84848  643.384  i
 2.93434  650.671  i
 3.0202  657.481  i
 3.10606  663.849  i
 3.19192  669.811  i
 3.27778  675.398  i
 3.36364  680.637  i
 3.44949  685.556  i
 3.53535  690.178  i
 3.62121  694.525  i
 3.70707  698.617  i
 3.79293  702.473  i
 3.87879  706.11  i
 3.96465  709.543  i
 4.05051  712.786  i
 4.13636  715.852  i
 4.22222  718.754  i
 4.30808  721.503  i
 4.39394  724.108  i
 4.4798  726.579  i
 4.56566  728.925  i
 4.65152  731.154  i
 4.73737  733.273  i
 4.82323  735.289  i
 4.90909  737.208  i
 4.99495  739.037  i
 5.08081  740.78  i
 5.16667  742.444  i
 5.25253  744.031  i
 5.33838  745.548  i
 5.42424  746.997  i
 5.5101  748.384  i
 5.59596  749.71  i
 5.68182  750.98  i
 5.76768  752.197  i
 5.85354  753.364  i
 5.93939  754.482  i
 6.02525  755.555  i
 6.11111  756.586  i
 6.19697  757.575  i
 6.28283  758.526  i
 6.36869  759.441  i
 6.45455  760.32  i
 6.5404  761.166  i
 6.62626  761.981  i
 6.71212  762.766  i
 6.79798  763.522  i
 6.88384  764.251  i
 6.9697  764.954  i
 7.05556  765.632  i
 7.14141  766.287  i
 7.22727  766.919  i
 7.31313  767.529  i
 7.39899  768.119  i
 7.48485  768.689  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u


# Curve 3 of 8, 100 points
# x y type
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0.0151515  0.182866  i
 0.10101  6.87948  i
 0.186869  21.9352  i
 0.272727  43.9656  i
 0.358586  71.5265  i
 0.444444  103.146  i
 0.530303  137.423  i
 0.616162  173.115  i
 0.70202  209.182  i
 0.787879  244.804  i
 0.873737  279.371  i
 0.959596  312.458  i
 1.04545  343.797  i
 1.13131  373.238  i
 1.21717  400.726  i
 1.30303  426.27  i
 1.38889  449.929  i
 1.47475  471.788  i
 1.56061  491.951  i
 1.64646  510.531  i
 1.73232  527.645  i
 1.81818  543.407  i
 1.90404  557.927  i
 1.9899  571.31  i
 2.07576  583.653  i
 2.16162  595.047  i
 2.24747  605.576  i
 2.33333  615.314  i
 2.41919  624.331  i
 2.50505  632.691  i
 2.59091  640.451  i
 2.67677  647.662  i
 2.76263  654.371  i
 2.84848  660.622  i
 2.93434  666.452  i
 3.0202  671.896  i
 3.10606  676.986  i
 3.19192  681.751  i
 3.27778  686.216  i
 3.36364  690.405  i
 3.44949  694.34  i
 3.53535  698.039  i
 3.62121  701.521  i
 3.70707  704.802  i
 3.79293  707.896  i
 3.87879  710.817  i
 3.96465  713.578  i
 4.05051  716.189  i
 4.13636  718.661  i
 4.22222  721.003  i
 4.30808  723.225  i
 4.39394  725.333  i
 4.4798  727.337  i
 4.56566  729.241  i
 4.65152  731.053  i
 4.73737  732.778  i
 4.82323  734.422  i
 4.90909  735.99  i
 4.99495  737.486  i
 5.08081  738.914  i
 5.16667  740.279  i
 5.25253  741.584  i
 5.33838  742.833  i
 5.42424  744.028  i
 5.5101  745.173  i
 5.59596  746.27  i
 5.68182  747.322  i
 5.76768  748.332  i
 5.85354  749.302  i
 5.93939  750.233  i
 6.02525  751.127  i
 6.11111  751.988  i
 6.19697  752.816  i
 6.28283  753.612  i
 6.36869  754.379  i
 6.45455  755.118  i
 6.5404  755.831  i
 6.62626  756.518  i
 6.71212  757.18  i
 6.79798  757.819  i
 6.88384  758.437  i
 6.9697  759.033  i
 7.05556  759.609  i
 7.14141  760.165  i
 7.22727  760.704  i
 7.31313  761.224  i
 7.39899  761.728  i
 7.48485  762.216  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u


# Curve 4 of 8, 37 points
# x y type
 0.00218736  0  i
 0.30556 -1  i
 0.379141 -3  i
 0.452996 -3  i
 0.638747 -13  i
 0.750885 -2  i
 0.989013 -29  i
 1.07713 -40  i
 1.19066 -59  i
 1.26646 -73  i
 1.32968 -87  i
 1.51952 -94  i
 1.72202 -129  i
 1.8737 -164  i
 2.05023 -192  i
 2.23866 -219  i
 2.37625 -246  i
 2.56297 -263  i
 2.80399 -287  i
 3.07969 -314  i
 3.34702 -343  i
 3.57656 -364  i
 3.91353 -382  i
 4.2738 -406  i
 4.57266 -427  i
 4.90191 -442  i
 5.23969 -456  i
 5.51234 -468  i
 5.78156 -476  i
 6.03655 -483  i
 6.24896 -489  i
 6.44845 -493  i
 6.66976 -497  i
 6.84724 -501  i
 7.01547 -503  i
 7.17181 -505  i
 7.26852 -507  i


# Curve 5 of 8, 27 points
# x y type
 7.26852 -507  i
 7.03814 -499  i
 6.74383 -483  i
 6.39597 -476  i
 5.99407 -462  i
 5.55234 -449  i
 5.02811 -431  i
 4.42951 -404  i
 3.78126 -363  i
 3.16497 -317  i
 2.94522 -296  i
 2.62496 -261  i
 2.31377 -227  i
 1.97464 -186  i
 1.77261 -159  i
 1.70937 -149  i
 1.53218 -121  i
 1.44356 -107  i
 1.19066 -71  i
 1.00159 -44  i
 0.888542 -31  i
 0.738402 -19  i
 0.651183 -15  i
 0.551875 -13  i
 0.452996 -9  i
 0.391431 -8  i
 0.30556 -5  i


# Curve 6 of 8, 100 points
# x y type
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0.0151515  9.48139  i
 0.10101  9.25675  i
 0.186869  8.50069  i
 0.272727  7.06848  i
 0.358586  4.86359  i
 0.444444  1.81813  i
 0.530303 -2.11318  i
 0.616162 -6.95568  i
 0.70202 -12.7164  i
 0.787879 -19.3852  i
 0.873737 -26.9362  i
 0.959596 -35.3294  i
 1.04545 -44.5122  i
 1.13131 -54.4212  i
 1.21717 -64.9847  i
 1.30303 -76.1247  i
 1.38889 -87.7589  i
 1.47475 -99.8031  i
 1.56061 -112.173  i
 1.64646 -124.785  i
 1.73232 -137.56  i
 1.81818 -150.423  i
 1.90404 -163.304  i
 1.9899 -176.137  i
 2.07576 -188.867  i
 2.16162 -201.441  i
 2.24747 -213.814  i
 2.33333 -225.95  i
 2.41919 -237.815  i
 2.50505 -249.384  i
 2.59091 -260.637  i
 2.67677 -271.556  i
 2.76263 -282.131  i
 2.84848 -292.354  i
 2.93434 -302.222  i
 3.0202 -311.733  i
 3.10606 -320.888  i
 3.19192 -329.692  i
 3.27778 -338.149  i
 3.36364 -346.267  i
 3.44949 -354.053  i
 3.53535 -361.517  i
 3.62121 -368.669  i
 3.70707 -375.518  i
 3.79293 -382.075  i
 3.87879 -388.351  i
 3.96465 -394.356  i
 4.05051 -400.102  i
 4.13636 -405.599  i
 4.22222 -410.857  i
 4.30808 -415.887  i
 4.39394 -420.7  i
 4.4798 -425.304  i
 4.56566 -429.709  i
 4.65152 -433.925  i
 4.73737 -437.959  i
 4.82323 -441.821  i
 4.90909 -445.519  i
 4.99495 -449.06  i
 5.08081 -452.452  i
 5.16667 -455.702  i
 5.25253 -458.816  i
 5.33838 -461.801  i
 5.42424 -464.664  i
 5.5101 -467.409  i
 5.59596 -470.043  i
 5.68182 -472.571  i
 5.76768 -474.997  i
 5.85354 -477.328  i
 5.93939 -479.566  i
 6.02525 -481.716  i
 6.11111 -483.783  i
 6.19697 -485.77  i
 6.28283 -487.681  i
 6.36869 -489.52  i
 6.45455 -491.289  i
 6.5404 -492.992  i
 6.62626 -494.632  i
 6.71212 -496.212  i
 6.79798 -497.734  i
 6.88384 -499.201  i
 6.9697 -500.616  i
 7.05556 -501.98  i
 7.14141 -503.295  i
 7.22727 -504.565  i
 7.31313 -505.791  i
 7.39899 -506.974  i
 7.48485 -508.117  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u


# Curve 7 of 8, 100 points
# x y type
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0.0151515  6.72016  i
 0.10101  6.23509  i
 0.186869  4.89922  i
 0.272727  2.64706  i
 0.358586 -0.547361  i
 0.444444 -4.68694  i
 0.530303 -9.7568  i
 0.616162 -15.7273  i
 0.70202 -22.556  i
 0.787879 -30.1903  i
 0.873737 -38.5687  i
 0.959596 -47.6229  i
 1.04545 -57.2801  i
 1.13131 -67.4644  i
 1.21717 -78.0985  i
 1.30303 -89.1055  i
 1.38889 -100.41  i
 1.47475 -111.94  i
 1.56061 -123.625  i
 1.64646 -135.403  i
 1.73232 -147.213  i
 1.81818 -159.001  i
 1.90404 -170.719  i
 1.9899 -182.323  i
 2.07576 -193.775  i
 2.16162 -205.044  i
 2.24747 -216.101  i
 2.33333 -226.923  i
 2.41919 -237.492  i
 2.50505 -247.793  i
 2.59091 -257.814  i
 2.67677 -267.548  i
 2.76263 -276.988  i
 2.84848 -286.133  i
 2.93434 -294.981  i
 3.0202 -303.533  i
 3.10606 -311.792  i
 3.19192 -319.761  i
 3.27778 -327.447  i
 3.36364 -334.854  i
 3.44949 -341.989  i
 3.53535 -348.859  i
 3.62121 -355.472  i
 3.70707 -361.835  i
 3.79293 -367.957  i
 3.87879 -373.846  i
 3.96465 -379.509  i
 4.05051 -384.955  i
 4.13636 -390.192  i
 4.22222 -395.228  i
 4.30808 -400.07  i
 4.39394 -404.727  i
 4.4798 -409.206  i
 4.56566 -413.514  i
 4.65152 -417.658  i
 4.73737 -421.644  i
 4.82323 -425.48  i
 4.90909 -429.171  i
 4.99495 -432.725  i
 5.08081 -436.145  i
 5.16667 -439.439  i
 5.25253 -442.612  i
 5.33838 -445.668  i
 5.42424 -448.612  i
 5.5101 -451.45  i
 5.59596 -454.186  i
 5.68182 -456.824  i
 5.76768 -459.369  i
 5.85354 -461.823  i
 5.93939 -464.192  i
 6.02525 -466.478  i
 6.11111 -468.685  i
 6.19697 -470.816  i
 6.28283 -472.875  i
 6.36869 -474.865  i
 6.45455 -476.787  i
 6.5404 -478.646  i
 6.62626 -480.443  i
 6.71212 -482.181  i
 6.79798 -483.863  i
 6.88384 -485.49  i
 6.9697 -487.066  i
 7.05556 -488.591  i
 7.14141 -490.068  i
 7.22727 -491.498  i
 7.31313 -492.885  i
 7.39899 -494.228  i
 7.48485 -495.53  i
 0  0  u
 0  0  u
 3.0593e-319  0  u
 0  0  u
 0  0  u
 0  0  u


# Curve 0 of 1, 100 points
# x y type
 6.90227e-310  0  u
 0.30556  11  u
 0.452996  38  u
 0.551875  64  u
 0.638747  114  u
 0.725925  168  u
 0.0151515 -9.41052  i
 0.10101 -5.7509  i
 0.186869  3.80072  i
 0.272727  19.2412  i
 0.358586  40.2237  i
 0.444444  66.1756  i
 0.530303  96.3799  i
 0.616162  130.048  i
 0.70202  166.385  i
 0.787879  204.633  i
 0.873737  244.109  i
 0.959596  284.221  i
 1.04545  324.475  i
 1.13131  364.471  i
 1.21717  403.894  i
 1.30303  442.507  i
 1.38889  480.133  i
 1.47475  516.646  i
 1.56061  551.962  i
 1.64646  586.027  i
 1.73232  618.814  i
 1.81818  650.311  i
 1.90404  680.522  i
 1.9899  709.462  i
 2.07576  737.152  i
 2.16162  763.621  i
 2.24747  788.901  i
 2.33333  813.026  i
 2.41919  836.036  i
 2.50505  857.969  i
 2.59091  878.865  i
 2.67677  898.764  i
 2.76263  917.708  i
 2.84848  935.738  i
 2.93434  952.893  i
 3.0202  969.213  i
 3.10606  984.737  i
 3.19192  999.503  i
 3.27778  1013.55  i
 3.36364  1026.9  i
 3.44949  1039.61  i
 3.53535  1051.7  i
 3.62121  1063.19  i
 3.70707  1074.14  i
 3.79293  1084.55  i
 3.87879  1094.46  i
 3.96465  1103.9  i
 4.05051  1112.89  i
 4.13636  1121.45  i
 4.22222  1129.61  i
 4.30808  1137.39  i
 4.39394  1144.81  i
 4.4798  1151.88  i
 4.56566  1158.63  i
 4.65152  1165.08  i
 4.73737  1171.23  i
 4.82323  1177.11  i
 4.90909  1182.73  i
 4.99495  1188.1  i
 5.08081  1193.23  i
 5.16667  1198.15  i
 5.25253  1202.85  i
 5.33838  1207.35  i
 5.42424  1211.66  i
 5.5101  1215.79  i
 5.59596  1219.75  i
 5.68182  1223.55  i
 5.76768  1227.19  i
 5.85354  1230.69  i
 5.93939  1234.05  i
 6.02525  1237.27  i
 6.11111  1240.37  i
 6.19697  1243.35  i
 6.28283  1246.21  i
 6.36869  1248.96  i
 6.45455  1251.61  i
 6.5404  1254.16  i
 6.62626  1256.61  i
 6.71212  1258.98  i
 6.79798  1261.26  i
 6.88384  1263.45  i
 6.9697  1265.57  i
 7.05556  1267.61  i
 7.14141  1269.58  i
 7.22727  1271.48  i
 7.31313  1273.32  i
 7.39899  1275.09  i
 7.48485  1276.81  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u


# Curve 0 of 1, 100 points
# x y type
 6.90227e-310  0  u
 0.30556  11  u
 0.452996  38  u
 0.551875  64  u
 0.638747  114  u
 0.725925  168  u
 0.0151515  19.0337  i
 0.10101  22.0194  i
 0.186869  29.3028  i
 0.272727  40.4466  i
 0.358586  54.8145  i
 0.444444  71.63  i
 0.530303  90.0404  i
 0.616162  109.181  i
 0.70202  128.236  i
 0.787879  146.477  i
 0.873737  163.3  i
 0.959596  178.233  i
 1.04545  190.939  i
 1.13131  201.207  i
 1.21717  208.94  i
 1.30303  214.133  i
 1.38889  216.856  i
 1.47475  217.237  i
 1.56061  215.443  i
 1.64646  211.672  i
 1.73232  206.133  i
 1.81818  199.041  i
 1.90404  190.611  i
 1.9899  181.049  i
 2.07576  170.552  i
 2.16162  159.299  i
 2.24747  147.457  i
 2.33333  135.177  i
 2.41919  122.59  i
 2.50505  109.815  i
 2.59091  96.9547  i
 2.67677  84.0964  i
 2.76263  71.3154  i
 2.84848  58.675  i
 2.93434  46.2275  i
 3.0202  34.0155  i
 3.10606  22.0735  i
 3.19192  10.4282  i
 3.27778 -0.899973  i
 3.36364 -11.8962  i
 3.44949 -22.5505  i
 3.53535 -32.8568  i
 3.62121 -42.8126  i
 3.70707 -52.4181  i
 3.79293 -61.6761  i
 3.87879 -70.5911  i
 3.96465 -79.1692  i
 4.05051 -87.4177  i
 4.13636 -95.3449  i
 4.22222 -102.96  i
 4.30808 -110.272  i
 4.39394 -117.292  i
 4.4798 -124.029  i
 4.56566 -130.493  i
 4.65152 -136.695  i
 4.73737 -142.646  i
 4.82323 -148.354  i
 4.90909 -153.83  i
 4.99495 -159.084  i
 5.08081 -164.124  i
 5.16667 -168.96  i
 5.25253 -173.601  i
 5.33838 -178.055  i
 5.42424 -182.33  i
 5.5101 -186.435  i
 5.59596 -190.376  i
 5.68182 -194.162  i
 5.76768 -197.798  i
 5.85354 -201.292  i
 5.93939 -204.649  i
 6.02525 -207.877  i
 6.11111 -210.98  i
 6.19697 -213.965  i
 6.28283 -216.836  i
 6.36869 -219.599  i
 6.45455 -222.258  i
 6.5404 -224.818  i
 6.62626 -227.283  i
 6.71212 -229.658  i
 6.79798 -231.946  i
 6.88384 -234.151  i
 6.9697 -236.277  i
 7.05556 -238.327  i
 7.14141 -240.304  i
 7.22727 -242.212  i
 7.31313 -244.053  i
 7.39899 -245.83  i
 7.48485 -247.546  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u


# Curve 0 of 8, 39 points
# x y xlow xhigh type
 0.00218736  0 -1.08509  1.08946  i
 0.30556  11 -0.781716  1.39284  i
 0.452996  38 -0.63428  1.54027  i
 0.551875  64 -0.535401  1.63915  i
 0.638747  114 -0.448529  1.72602  i
 0.725925  168 -0.361351  1.8132  i
 0.825895  198 -0.261381  1.91317  i
 0.888542  241 -0.198734  1.97582  i
 0.96387  262 -0.123406  2.05115  i
 1.07713  295 -0.0101438  2.16441  i
 1.16541  332  0.0781364  2.25269  i
 1.26646  363  0.179185  2.35374  i
 1.35498  396  0.267705  2.44226  i
 1.40559  419  0.318318  2.49287  i
 1.50686  432  0.419581  2.59413  i
 1.70937  457  0.622094  2.79665  i
 1.8737  502  0.786421  2.96097  i
 2.03764  533  0.950363  3.12492  i
 2.22612  560  1.13885  3.3134  i
 2.40121  588  1.31393  3.48849  i
 2.56297  608  1.47569  3.65024  i
 2.72387  625  1.6366  3.81115  i
 2.95747  642  1.87019  4.04474  i
 3.23789  682  2.15062  4.32517  i
 3.48003  694  2.39276  4.56731  i
 3.74517  706  2.65789  4.83244  i
 3.99765  717  2.91037  5.08492  i
 4.23781  724  3.15053  5.32509  i
 4.4773  730  3.39003  5.56458  i
 4.7384  736  3.65112  5.82568  i
 4.95956  740  3.87228  6.04684  i
 5.30448  747  4.2172  6.39176  i
 5.50225  750  4.41497  6.58953  i
 5.79073  753  4.70345  6.878  i
 5.95967  755  4.8724  7.04695  i
 6.35027  759  5.263  7.43755  i
 6.71717  763  5.62989  7.80445  i
 7.00975  766  5.92247  8.09702  i
 7.23095  771  6.14367  8.31823  i


# Curve 1 of 8, 28 points
# x y type
 7.23095  771  i
 7.03814  767  i
 6.78971  765  i
 6.40352  763  i
 5.99407  759  i
 5.55234  753  i
 4.94807  744  i
 4.44146  731  i
 3.78126  709  i
 3.2743  682  i
 2.60018  632  i
 2.32628  603  i
 2.08798  574  i
 1.77261  527  i
 1.6461  502  i
 1.44356  457  i
 1.25382  412  i
 1.08973  364  i
 1.00159  335  i
 0.913634  303  i
 0.81338  272  i
 0.738402  234  i
 0.651183  198  i
 0.564266  155  i
 0.452996  102  i
 0.391431  66  i
 0.30556  25  i
 0.00218736  0  i


# Curve 2 of 8, 100 points
# x y type
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0.0151515  0.0708763  i
 0.10101  3.50585  i
 0.186869  12.3014  i
 0.272727  26.3096  i
 0.358586  45.0873  i
 0.444444  67.9937  i
 0.530303  94.2667  i
 0.616162  123.093  i
 0.70202  153.669  i
 0.787879  185.248  i
 0.873737  217.173  i
 0.959596  248.892  i
 1.04545  279.963  i
 1.13131  310.05  i
 1.21717  338.91  i
 1.30303  366.382  i
 1.38889  392.374  i
 1.47475  416.843  i
 1.56061  439.789  i
 1.64646  461.242  i
 1.73232  481.253  i
 1.81818  499.887  i
 1.90404  517.218  i
 1.9899  533.324  i
 2.07576  548.285  i
 2.16162  562.18  i
 2.24747  575.086  i
 2.33333  587.076  i
 2.41919  598.221  i
 2.50505  608.584  i
 2.59091  618.228  i
 2.67677  627.208  i
 2.76263  635.577  i
 2.84848  643.384  i
 2.93434  650.671  i
 3.0202  657.481  i
 3.10606  663.849  i
 3.19192  669.811  i
 3.27778  675.398  i
 3.36364  680.637  i
 3.44949  685.556  i
 3.53535  690.178  i
 3.62121  694.525  i
 3.70707  698.617  i
 3.79293  702.473  i
 3.87879  706.11  i
 3.96465  709.543  i
 4.05051  712.786  i
 4.13636  715.852  i
 4.22222  718.754  i
 4.30808  721.503  i
 4.39394  724.108  i
 4.4798  726.579  i
 4.56566  728.925  i
 4.65152  731.154  i
 4.73737  733.273  i
 4.82323  735.289  i
 4.90909  737.208  i
 4.99495  739.037  i
 5.08081  740.78  i
 5.16667  742.444  i
 5.25253  744.031  i
 5.33838  745.548  i
 5.42424  746.997  i
 5.5101  748.384  i
 5.59596  749.71  i
 5.68182  750.98  i
 5.76768  752.197  i
 5.85354  753.364  i
 5.93939  754.482  i
 6.02525  755.555  i
 6.11111  756.586  i
 6.19697  757.575  i
 6.28283  758.526  i
 6.36869  759.441  i
 6.45455  760.32  i
 6.5404  761.166  i
 6.62626  761.981  i
 6.71212  762.766  i
 6.79798  763.522  i
 6.88384  764.251  i
 6.9697  764.954  i
 7.05556  765.632  i
 7.14141  766.287  i
 7.22727  766.919  i
 7.31313  767.529  i
 7.39899  768.119  i
 7.48485  768.689  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u


# Curve 3 of 8, 100 points
# x y type
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0.0151515  0.182866  i
 0.10101  6.87948  i
 0.186869  21.9352  i
 0.272727  43.9656  i
 0.358586  71.5265  i
 0.444444  103.146  i
 0.530303  137.423  i
 0.616162  173.115  i
 0.70202  209.182  i
 0.787879  244.804  i
 0.873737  279.371  i
 0.959596  312.458  i
 1.04545  343.797  i
 1.13131  373.238  i
 1.21717  400.726  i
 1.30303  426.27  i
 1.38889  449.929  i
 1.47475  471.788  i
 1.56061  491.951  i
 1.64646  510.531  i
 1.73232  527.645  i
 1.81818  543.407  i
 1.90404  557.927  i
 1.9899  571.31  i
 2.07576  583.653  i
 2.16162  595.047  i
 2.24747  605.576  i
 2.33333  615.314  i
 2.41919  624.331  i
 2.50505  632.691  i
 2.59091  640.451  i
 2.67677  647.662  i
 2.76263  654.371  i
 2.84848  660.622  i
 2.93434  666.452  i
 3.0202  671.896  i
 3.10606  676.986  i
 3.19192  681.751  i
 3.27778  686.216  i
 3.36364  690.405  i
 3.44949  694.34  i
 3.53535  698.039  i
 3.62121  701.521  i
 3.70707  704.802  i
 3.79293  707.896  i
 3.87879  710.817  i
 3.96465  713.578  i
 4.05051  716.189  i
 4.13636  718.661  i
 4.22222  721.003  i
 4.30808  723.225  i
 4.39394  725.333  i
 4.4798  727.337  i
 4.56566  729.241  i
 4.65152  731.053  i
 4.73737  732.778  i
 4.82323  734.422  i
 4.90909  735.99  i
 4.99495  737.486  i
 5.08081  738.914  i
 5.16667  740.279  i
 5.25253  741.584  i
 5.33838  742.833  i
 5.42424  744.028  i
 5.5101  745.173  i
 5.59596  746.27  i
 5.68182  747.322  i
 5.76768  748.332  i
 5.85354  749.302  i
 5.93939  750.233  i
 6.02525  751.127  i
 6.11111  751.988  i
 6.19697  752.816  i
 6.28283  753.612  i
 6.36869  754.379  i
 6.45455  755.118  i
 6.5404  755.831  i
 6.62626  756.518  i
 6.71212  757.18  i
 6.79798  757.819  i
 6.88384  758.437  i
 6.9697  759.033  i
 7.05556  759.609  i
 7.14141  760.165  i
 7.22727  760.704  i
 7.31313  761.224  i
 7.39899  761.728  i
 7.48485  762.216  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0.0151515  9.48139  u
 0.10101  9.25675  u


# Curve 4 of 8, 37 points
# x y type
 0.00218736  0  i
 0.30556 -1  i
 0.379141 -3  i
 0.452996 -3  i
 0.638747 -13  i
 0.750885 -2  i
 0.989013 -29  i
 1.07713 -40  i
 1.19066 -59  i
 1.26646 -73  i
 1.32968 -87  i
 1.51952 -94  i
 1.72202 -129  i
 1.8737 -164  i
 2.05023 -192  i
 2.23866 -219  i
 2.37625 -246  i
