
# Curve 0 of 1, 1000 points
# x y type
 1.40591  290.367  u
 1.41441  288.602  u
 1.42292  286.837  u
 1.43143  285.071  u
 1.43994  283.305  u
 1.44845  281.54  u
 1.45696  279.776  u
 1.46547  278.013  u
 1.47397  276.252  u
 1.48248  274.492  u
 1.49099  272.735  u
 1.4995  270.98  u
 1.50801  269.228  u
 1.51652  267.48  u
 1.52503  265.735  u
 1.53353  263.993  u
 1.54204  262.256  u
 1.55055  260.523  u
 1.55906  258.794  u
 1.56757  257.071  u
 1.57608  255.352  u
 1.58458  253.639  u
 1.59309  251.931  u
 1.6016  250.228  u
 1.61011  248.532  u
 1.61862  246.842  u
 1.62713  245.157  u
 1.63564  243.48  u
 1.64414  241.809  u
 1.65265  240.144  u
 1.66116  238.487  u
 1.66967  236.837  u
 1.67818  235.194  u
 1.68669  233.558  u
 1.6952  231.93  u
 1.7037  230.309  u
 1.71221  228.696  u
 1.72072  227.091  u
 1.72923  225.494  u
 1.73774  223.905  u
 1.74625  222.324  u
 1.75475  220.751  u
 1.76326  219.187  u
 1.77177  217.631  u
 1.78028  216.083  u
 1.78879  214.544  u
 1.7973  213.014  u
 1.80581  211.492  u
 1.81431  209.979  u
 1.82282  208.475  u
 1.83133  206.98  u
 1.83984  205.493  u
 1.84835  204.015  u
 1.85686  202.547  u
 1.86537  201.087  u
 1.87387  199.637  u
 1.88238  198.195  u
 1.89089  196.763  u
 1.8994  195.339  u
 1.90791  193.925  u
 1.91642  192.52  u
 1.92492  191.124  u
 1.93343  189.737  u
 1.94194  188.359  u
 1.95045  186.99  u
 1.95896  185.631  u
 1.96747  184.281  u
 1.97598  182.94  u
 1.98448  181.608  u
 1.99299  180.285  u
 2.0015  178.971  u
 2.01001  177.667  u
 2.01852  176.371  u
 2.02703  175.085  u
 2.03554  173.808  u
 2.04404  172.54  u
 2.05255  171.281  u
 2.06106  170.03  u
 2.06957  168.789  u
 2.07808  167.557  u
 2.08659  166.334  u
 2.0951  165.12  u
 2.1036  163.914  u
 2.11211  162.718  u
 2.12062  161.53  u
 2.12913  160.351  u
 2.13764  159.181  u
 2.14615  158.02  u
 2.15465  156.867  u
 2.16316  155.723  u
 2.17167  154.587  u
 2.18018  153.46  u
 2.18869  152.342  u
 2.1972  151.232  u
 2.20571  150.131  u
 2.21421  149.038  u
 2.22272  147.953  u
 2.23123  146.877  u
 2.23974  145.809  u
 2.24825  144.749  u
 2.25676  143.697  u
 2.26527  142.654  u
 2.27377  141.618  u
 2.28228  140.591  u
 2.29079  139.572  u
 2.2993  138.56  u
 2.30781  137.557  u
 2.31632  136.561  u
 2.32482  135.574  u
 2.33333  134.594  u
 2.34184  133.622  u
 2.35035  132.657  u
 2.35886  131.7  u
 2.36737  130.751  u
 2.37588  129.809  u
 2.38438  128.874  u
 2.39289  127.947  u
 2.4014  127.028  u
 2.40991  126.116  u
 2.41842  125.211  u
 2.42693  124.313  u
 2.43544  123.422  u
 2.44394  122.539  u
 2.45245  121.662  u
 2.46096  120.793  u
 2.46947  119.931  u
 2.47798  119.075  u
 2.48649  118.226  u
 2.49499  117.385  u
 2.5035  116.55  u
 2.51201  115.721  u
 2.52052  114.9  u
 2.52903  114.085  u
 2.53754  113.276  u
 2.54605  112.474  u
 2.55455  111.679  u
 2.56306  110.89  u
 2.57157  110.107  u
 2.58008  109.331  u
 2.58859  108.561  u
 2.5971  107.797  u
 2.60561  107.04  u
 2.61411  106.288  u
 2.62262  105.543  u
 2.63113  104.803  u
 2.63964  104.07  u
 2.64815  103.342  u
 2.65666  102.621  u
 2.66517  101.905  u
 2.67367  101.195  u
 2.68218  100.491  u
 2.69069  99.7926  u
 2.6992  99.0998  u
 2.70771  98.4126  u
 2.71622  97.731  u
 2.72472  97.0549  u
 2.73323  96.3842  u
 2.74174  95.719  u
 2.75025  95.0592  u
 2.75876  94.4047  u
 2.76727  93.7556  u
 2.77578  93.1116  u
 2.78428  92.4729  u
 2.79279  91.8394  u
 2.8013  91.2109  u
 2.80981  90.5876  u
 2.81832  89.9693  u
 2.82683  89.356  u
 2.83534  88.7476  u
 2.84384  88.1441  u
 2.85235  87.5456  u
 2.86086  86.9518  u
 2.86937  86.3628  u
 2.87788  85.7786  u
 2.88639  85.1991  u
 2.89489  84.6243  u
 2.9034  84.054  u
 2.91191  83.4884  u
 2.92042  82.9273  u
 2.92893  82.3707  u
 2.93744  81.8186  u
 2.94595  81.2709  u
 2.95445  80.7277  u
 2.96296  80.1887  u
 2.97147  79.6541  u
 2.97998  79.1238  u
 2.98849  78.5977  u
 2.997  78.0759  u
 3.00551  77.5582  u
 3.01401  77.0446  u
 3.02252  76.5351  u
 3.03103  76.0297  u
 3.03954  75.5284  u
 3.04805  75.031  u
 3.05656  74.5376  u
 3.06507  74.0481  u
 3.07357  73.5625  u
 3.08208  73.0807  u
 3.09059  72.6028  u
 3.0991  72.1287  u
 3.10761  71.6583  u
 3.11612  71.1917  u
 3.12462  70.7287  u
 3.13313  70.2694  u
 3.14164  69.8137  u
 3.15015  69.3617  u
 3.15866  68.9132  u
 3.16717  68.4682  u
 3.17568  68.0267  u
 3.18418  67.5887  u
 3.19269  67.1542  u
 3.2012  66.723  u
 3.20971  66.2953  u
 3.21822  65.8709  u
 3.22673  65.4498  u
 3.23524  65.032  u
 3.24374  64.6175  u
 3.25225  64.2062  u
 3.26076  63.7982  u
 3.26927  63.3933  u
 3.27778  62.9915  u
 3.28629  62.5929  u
 3.29479  62.1974  u
 3.3033  61.805  u
 3.31181  61.4156  u
 3.32032  61.0292  u
 3.32883  60.6458  u
 3.33734  60.2654  u
 3.34585  59.8879  u
 3.35435  59.5134  u
 3.36286  59.1417  u
 3.37137  58.7729  u
 3.37988  58.4069  u
 3.38839  58.0438  u
 3.3969  57.6834  u
 3.40541  57.3258  u
 3.41391  56.9709  u
 3.42242  56.6188  u
 3.43093  56.2693  u
 3.43944  55.9225  u
 3.44795  55.5784  u
 3.45646  55.2369  u
 3.46496  54.898  u
 3.47347  54.5617  u
 3.48198  54.2279  u
 3.49049  53.8966  u
 3.499  53.5679  u
 3.50751  53.2417  u
 3.51602  52.9179  u
 3.52452  52.5966  u
 3.53303  52.2777  u
 3.54154  51.9612  u
 3.55005  51.6471  u
 3.55856  51.3353  u
 3.56707  51.0259  u
 3.57558  50.7189  u
 3.58408  50.4141  u
 3.59259  50.1116  u
 3.6011  49.8114  u
 3.60961  49.5134  u
 3.61812  49.2176  u
 3.62663  48.9241  u
 3.63514  48.6327  u
 3.64364  48.3435  u
 3.65215  48.0564  u
 3.66066  47.7715  u
 3.66917  47.4887  u
 3.67768  47.208  u
 3.68619  46.9293  u
 3.69469  46.6528  u
 3.7032  46.3782  u
 3.71171  46.1057  u
 3.72022  45.8352  u
 3.72873  45.5667  u
 3.73724  45.3001  u
 3.74575  45.0355  u
 0.01001  6.42801  i
 0.03003  20.8563  i
 0.0500501  36.0828  i
 0.0700701  51.7569  i
 0.0900901  67.713  i
 0.11011  83.842  i
 0.13013  100.061  i
 0.15015  116.3  i
 0.17017  132.499  i
 0.19019  148.605  i
 0.21021  164.569  i
 0.23023  180.347  i
 0.25025  195.896  i
 0.27027  211.18  i
 0.29029  226.163  i
 0.31031  240.814  i
 0.33033  255.103  i
 0.35035  269.005  i
 0.37037  282.495  i
 0.39039  295.552  i
 0.41041  308.159  i
 0.43043  320.3  i
 0.45045  331.961  i
 0.47047  343.132  i
 0.49049  353.804  i
 0.510511  363.972  i
 0.530531  373.631  i
 0.550551  382.78  i
 0.570571  391.419  i
 0.590591  399.548  i
 0.610611  407.174  i
 0.630631  414.299  i
 0.650651  420.931  i
 0.670671  427.078  i
 0.690691  432.749  i
 0.710711  437.954  i
 0.730731  442.704  i
 0.750751  447.011  i
 0.770771  450.888  i
 0.790791  454.348  i
 0.810811  457.404  i
 0.830831  460.071  i
 0.850851  462.362  i
 0.870871  464.293  i
 0.890891  465.877  i
 0.910911  467.129  i
 0.930931  468.065  i
 0.950951  468.698  i
 0.970971  469.042  i
 0.990991  469.113  i
 1.01101  468.922  i
 1.03103  468.485  i
 1.05105  467.815  i
 1.07107  466.923  i
 1.09109  465.823  i
 1.11111  464.527  i
 1.13113  463.047  i
 1.15115  461.393  i
 1.17117  459.577  i
 1.19119  457.609  i
 1.21121  455.499  i
 1.23123  453.257  i
 1.25125  450.892  i
 1.27127  448.412  i
 1.29129  445.826  i
 1.31131  443.142  i
 1.33133  440.368  i
 1.35135  437.509  i
 1.37137  434.574  i
 1.39139  431.569  i
 1.41141  428.5  i
 1.43143  425.372  i
 1.45145  422.191  i
 1.47147  418.962  i
 1.49149  415.689  i
 1.51151  412.378  i
 1.53153  409.033  i
 1.55155  405.658  i
 1.57157  402.256  i
 1.59159  398.83  i
 1.61161  395.386  i
 1.63163  391.924  i
 1.65165  388.449  i
 1.67167  384.963  i
 1.69169  381.469  i
 1.71171  377.969  i
 1.73173  374.465  i
 1.75175  370.96  i
 1.77177  367.455  i
 1.79179  363.952  i
 1.81181  360.454  i
 1.83183  356.961  i
 1.85185  353.475  i
 1.87187  349.998  i
 1.89189  346.531  i
 1.91191  343.075  i
 1.93193  339.631  i
 1.95195  336.201  i
 1.97197  332.784  i
 1.99199  329.384  i
 2.01201  325.999  i
 2.03203  322.632  i
 2.05205  319.282  i
 2.07207  315.951  i
 2.09209  312.638  i
 2.11211  309.346  i
 2.13213  306.074  i
 2.15215  302.823  i
 2.17217  299.593  i
 2.19219  296.385  i
 2.21221  293.199  i
 2.23223  290.036  i
 2.25225  286.896  i
 2.27227  283.779  i
 2.29229  280.686  i
 2.31231  277.617  i
 2.33233  274.572  i
 2.35235  271.551  i
 2.37237  268.555  i
 2.39239  265.584  i
 2.41241  262.638  i
 2.43243  259.717  i
 2.45245  256.821  i
 2.47247  253.951  i
 2.49249  251.106  i
 2.51251  248.287  i
 2.53253  245.493  i
 2.55255  242.725  i
 2.57257  239.983  i
 2.59259  237.267  i
 2.61261  234.577  i
 2.63263  231.912  i
 2.65265  229.274  i
 2.67267  226.661  i
 2.69269  224.074  i
 2.71271  221.513  i
 2.73273  218.978  i
 2.75275  216.469  i
 2.77277  213.985  i
 2.79279  211.526  i
 2.81281  209.094  i
 2.83283  206.686  i
 2.85285  204.304  i
 2.87287  201.948  i
 2.89289  199.616  i
 2.91291  197.31  i
 2.93293  195.028  i
 2.95295  192.771  i
 2.97297  190.539  i
 2.99299  188.332  i
 3.01301  186.149  i
 3.03303  183.99  i
 3.05305  181.855  i
 3.07307  179.745  i
 3.09309  177.658  i
 3.11311  175.595  i
 3.13313  173.555  i
 3.15315  171.539  i
 3.17317  169.546  i
 3.19319  167.576  i
 3.21321  165.629  i
 3.23323  163.704  i
 3.25325  161.802  i
 3.27327  159.922  i
 3.29329  158.065  i
 3.31331  156.229  i
 3.33333  154.415  i
 3.35335  152.623  i
 3.37337  150.852  i
 3.39339  149.102  i
 3.41341  147.374  i
 3.43343  145.666  i
 3.45345  143.978  i
 3.47347  142.312  i
 3.49349  140.665  i
 3.51351  139.038  i
 3.53353  137.431  i
 3.55355  135.844  i
 3.57357  134.276  i
 3.59359  132.728  i
 3.61361  131.198  i
 3.63363  129.687  i
 3.65365  128.195  i
 3.67367  126.722  i
 3.69369  125.266  i
 3.71371  123.829  i
 3.73373  122.409  i
 3.75375  121.007  i
 3.77377  119.623  i
 3.79379  118.256  i
 3.81381  116.906  i
 3.83383  115.573  i
 3.85385  114.256  i
 3.87387  112.956  i
 3.89389  111.672  i
 3.91391  110.404  i
 3.93393  109.153  i
 3.95395  107.917  i
 3.97397  106.696  i
 3.99399  105.491  i
 4.01401  104.301  i
 4.03403  103.126  i
 4.05405  101.966  i
 4.07407  100.821  i
 4.09409  99.6896  i
 4.11411  98.5728  i
 4.13413  97.4701  i
 4.15415  96.3814  i
 4.17417  95.3064  i
 4.19419  94.245  i
 4.21421  93.197  i
 4.23423  92.1622  i
 4.25425  91.1405  i
 4.27427  90.1317  i
 4.29429  89.1357  i
 4.31431  88.1523  i
 4.33433  87.1813  i
 4.35435  86.2225  i
 4.37437  85.2759  i
 4.39439  84.3412  i
 4.41441  83.4183  i
 4.43443  82.5071  i
 4.45445  81.6073  i
 4.47447  80.7189  i
 4.49449  79.8417  i
 4.51451  78.9755  i
 4.53453  78.1203  i
 4.55455  77.2758  i
 4.57457  76.4419  i
 4.59459  75.6185  i
 4.61461  74.8055  i
 4.63463  74.0027  i
 4.65465  73.2099  i
 4.67467  72.4271  i
 4.69469  71.6541  i
 4.71471  70.8908  i
 4.73473  70.137  i
 4.75475  69.3926  i
 4.77477  68.6576  i
 4.79479  67.9317  i
 4.81481  67.2149  i
 4.83483  66.507  i
 4.85485  65.8079  i
 4.87487  65.1175  i
 4.89489  64.4356  i
 4.91491  63.7623  i
 4.93493  63.0972  i
 4.95495  62.4405  i
 4.97497  61.7918  i
 4.99499  61.1512  i
 5.01502  60.5184  i
 5.03504  59.8935  i
 5.05506  59.2763  i
 5.07508  58.6666  i
 5.0951  58.0645  i
 5.11512  57.4697  i
 5.13514  56.8823  i
 5.15516  56.302  i
 5.17518  55.7288  i
 5.1952  55.1626  i
 5.21522  54.6034  i
 5.23524  54.0509  i
 5.25526  53.5052  i
 5.27528  52.9661  i
 5.2953  52.4335  i
 5.31532  51.9074  i
 5.33534  51.3876  i
 5.35536  50.8742  i
 5.37538  50.3669  i
 5.3954  49.8657  i
 5.41542  49.3706  i
 5.43544  48.8814  i
 5.45546  48.3981  i
 5.47548  47.9206  i
 5.4955  47.4488  i
 5.51552  46.9827  i
 5.53554  46.5221  i
 5.55556  46.0669  i
 5.57558  45.6172  i
 5.5956  45.1729  i
 5.61562  44.7338  i
 5.63564  44.2999  i
 5.65566  43.8711  i
 5.67568  43.4474  i
 5.6957  43.0287  i
 5.71572  42.6149  i
 5.73574  42.206  i
 5.75576  41.8019  i
 5.77578  41.4025  i
 5.7958  41.0077  i
 5.81582  40.6176  i
 5.83584  40.232  i
 5.85586  39.8509  i
 5.87588  39.4743  i
 5.8959  39.102  i
 5.91592  38.734  i
 5.93594  38.3703  i
 5.95596  38.0107  i
 5.97598  37.6553  i
 5.996  37.304  i
 6.01602  36.9567  i
 6.03604  36.6134  i
 6.05606  36.2741  i
 6.07608  35.9386  i
 6.0961  35.6069  i
 6.11612  35.279  i
 6.13614  34.9548  i
 6.15616  34.6343  i
 6.17618  34.3175  i
 6.1962  34.0042  i
 6.21622  33.6944  i
 6.23624  33.3882  i
 6.25626  33.0854  i
 6.27628  32.7859  i
 6.2963  32.4899  i
 6.31632  32.1971  i
 6.33634  31.9077  i
 6.35636  31.6214  i
 6.37638  31.3383  i
 6.3964  31.0584  i
 6.41642  30.7816  i
 6.43644  30.5078  i
 6.45646  30.2371  i
 6.47648  29.9693  i
 6.4965  29.7045  i
 6.51652  29.4426  i
 6.53654  29.1836  i
 6.55656  28.9274  i
 6.57658  28.674  i
 6.5966  28.4234  i
 6.61662  28.1755  i
 6.63664  27.9303  i
 6.65666  27.6877  i
 6.67668  27.4478  i
 6.6967  27.2105  i
 6.71672  26.9757  i
 6.73674  26.7435  i
 6.75676  26.5137  i
 6.77678  26.2865  i
 6.7968  26.0616  i
 6.81682  25.8392  i
 6.83684  25.6191  i
 6.85686  25.4014  i
 6.87688  25.186  i
 6.8969  24.9729  i
 6.91692  24.762  i
 6.93694  24.5534  i
 6.95696  24.3469  i
 6.97698  24.1427  i
 6.997  23.9405  i
 7.01702  23.7406  i
 7.03704  23.5427  i
 7.05706  23.3468  i
 7.07708  23.153  i
 7.0971  22.9613  i
 7.11712  22.7715  i
 7.13714  22.5837  i
 7.15716  22.3978  i
 7.17718  22.2139  i
 7.1972  22.0318  i
 7.21722  21.8517  i
 7.23724  21.6734  i
 7.25726  21.4969  i
 7.27728  21.3222  i
 7.2973  21.1493  i
 7.31732  20.9782  i
 7.33734  20.8088  i
 7.35736  20.6411  i
 7.37738  20.4752  i
 7.3974  20.3109  i
 7.41742  20.1483  i
 7.43744  19.9873  i
 7.45746  19.8279  i
 7.47748  19.6702  i
 7.4975  19.514  i
 6.94494  8.12451  u
 6.95345  8.0956  u
 6.96196  8.06682  u
 6.97047  8.03818  u
 6.97898  8.00968  u
 6.98749  7.9813  u
 6.996  7.95306  u
 7.0045  7.92494  u
 7.01301  7.89696  u
 7.02152  7.86911  u
 7.03003  7.84138  u
 7.03854  7.81378  u
 7.04705  7.78631  u
 7.05556  7.75897  u
 7.06406  7.73175  u
 7.07257  7.70465  u
 7.08108  7.67768  u
 7.08959  7.65084  u
 7.0981  7.62412  u
 7.10661  7.59751  u
 7.11512  7.57103  u
 7.12362  7.54467  u
 7.13213  7.51844  u
 7.14064  7.49232  u
 7.14915  7.46632  u
 7.15766  7.44043  u
 7.16617  7.41467  u
 7.17467  7.38902  u
 7.18318  7.36349  u
 7.19169  7.33807  u
 7.2002  7.31277  u
 7.20871  7.28758  u
 7.21722  7.2625  u
 7.22573  7.23754  u
 7.23423  7.21269  u
 7.24274  7.18796  u
 7.25125  7.16333  u
 7.25976  7.13881  u
 7.26827  7.11441  u
 7.27678  7.09011  u
 7.28529  7.06592  u
 7.29379  7.04184  u
 7.3023  7.01787  u
 7.31081  6.994  u
 7.31932  6.97024  u
 7.32783  6.94659  u
 7.33634  6.92304  u
 7.34484  6.8996  u
 7.35335  6.87626  u
 7.36186  6.85302  u
 7.37037  6.82989  u
 7.37888  6.80685  u
 7.38739  6.78392  u
 7.3959  6.7611  u
 7.4044  6.73837  u
 7.41291  6.71574  u
 7.42142  6.69321  u
 7.42993  6.67078  u
 7.43844  6.64845  u
 7.44695  6.62622  u
 7.45546  6.60408  u
 7.46396  6.58204  u
 7.47247  6.5601  u
 7.48098  6.53825  u
 7.48949  6.5165  u
 7.498  6.49484  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

