
# Curve 0 of 1, 1000 points
# x y type
 3.69169 -50.7233  i
 3.6997 -51.6073  i
 3.70771 -52.4882  i
 3.71572 -53.3661  i
 3.72372 -54.2409  i
 3.73173 -55.1128  i
 3.73974 -55.9816  i
 3.74775 -56.8474  i
 3.75576 -57.7103  i
 3.76376 -58.5701  i
 3.77177 -59.4269  i
 3.77978 -60.2807  i
 3.78779 -61.1315  i
 3.7958 -61.9794  i
 3.8038 -62.8242  i
 3.81181 -63.6661  i
 3.81982 -64.505  i
 3.82783 -65.3409  i
 3.83584 -66.1739  i
 3.84384 -67.0039  i
 3.85185 -67.8309  i
 3.85986 -68.655  i
 3.86787 -69.4762  i
 3.87588 -70.2944  i
 3.88388 -71.1097  i
 3.89189 -71.922  i
 3.8999 -72.7315  i
 3.90791 -73.538  i
 3.91592 -74.3416  i
 3.92392 -75.1423  i
 3.93193 -75.9401  i
 3.93994 -76.735  i
 3.94795 -77.527  i
 3.95596 -78.3161  i
 3.96396 -79.1024  i
 3.97197 -79.8858  i
 3.97998 -80.6663  i
 3.98799 -81.444  i
 3.996 -82.2188  i
 4.004 -82.9908  i
 4.01201 -83.76  i
 4.02002 -84.5263  i
 4.02803 -85.2898  i
 4.03604 -86.0505  i
 4.04404 -86.8084  i
 4.05205 -87.5634  i
 4.06006 -88.3157  i
 4.06807 -89.0652  i
 4.07608 -89.8119  i
 4.08408 -90.5559  i
 4.09209 -91.2971  i
 4.1001 -92.0355  i
 4.10811 -92.7712  i
 4.11612 -93.5041  i
 4.12412 -94.2343  i
 4.13213 -94.9618  i
 4.14014 -95.6865  i
 4.14815 -96.4085  i
 4.15616 -97.1279  i
 4.16416 -97.8445  i
 4.17217 -98.5584  i
 4.18018 -99.2697  i
 4.18819 -99.9783  i
 4.1962 -100.684  i
 4.2042 -101.387  i
 4.21221 -102.088  i
 4.22022 -102.786  i
 4.22823 -103.481  i
 4.23624 -104.174  i
 4.24424 -104.864  i
 4.25225 -105.552  i
 4.26026 -106.236  i
 4.26827 -106.919  i
 4.27628 -107.598  i
 4.28428 -108.276  i
 4.29229 -108.95  i
 4.3003 -109.622  i
 4.30831 -110.291  i
 4.31632 -110.958  i
 4.32432 -111.623  i
 4.33233 -112.284  i
 4.34034 -112.944  i
 4.34835 -113.6  i
 4.35636 -114.255  i
 4.36436 -114.906  i
 4.37237 -115.556  i
 4.38038 -116.203  i
 4.38839 -116.847  i
 4.3964 -117.489  i
 4.4044 -118.128  i
 4.41241 -118.765  i
 4.42042 -119.4  i
 4.42843 -120.032  i
 4.43644 -120.661  i
 4.44444 -121.288  i
 4.45245 -121.913  i
 4.46046 -122.536  i
 4.46847 -123.156  i
 4.47648 -123.773  i
 4.48448 -124.389  i
 4.49249 -125.002  i
 4.5005 -125.612  i
 4.50851 -126.22  i
 4.51652 -126.826  i
 4.52452 -127.43  i
 4.53253 -128.031  i
 4.54054 -128.63  i
 4.54855 -129.227  i
 4.55656 -129.821  i
 4.56456 -130.413  i
 4.57257 -131.003  i
 4.58058 -131.59  i
 4.58859 -132.175  i
 4.5966 -132.758  i
 4.6046 -133.339  i
 4.61261 -133.917  i
 4.62062 -134.493  i
 4.62863 -135.067  i
 4.63664 -135.639  i
 4.64464 -136.209  i
 4.65265 -136.776  i
 4.66066 -137.341  i
 4.66867 -137.904  i
 4.67668 -138.465  i
 4.68468 -139.024  i
 4.69269 -139.58  i
 4.7007 -140.135  i
 4.70871 -140.687  i
 4.71672 -141.237  i
 4.72472 -141.785  i
 4.73273 -142.331  i
 4.74074 -142.874  i
 4.74875 -143.416  i
 4.75676 -143.955  i
 4.76476 -144.493  i
 4.77277 -145.028  i
 4.78078 -145.561  i
 4.78879 -146.093  i
 4.7968 -146.622  i
 4.8048 -147.149  i
 4.81281 -147.674  i
 4.82082 -148.197  i
 4.82883 -148.718  i
 4.83684 -149.237  i
 4.84484 -149.754  i
 4.85285 -150.269  i
 4.86086 -150.782  i
 4.86887 -151.293  i
 4.87688 -151.802  i
 4.88488 -152.309  i
 4.89289 -152.815  i
 4.9009 -153.318  i
 4.90891 -153.819  i
 4.91692 -154.318  i
 4.92492 -154.816  i
 4.93293 -155.311  i
 4.94094 -155.805  i
 4.94895 -156.296  i
 4.95696 -156.786  i
 4.96496 -157.274  i
 4.97297 -157.76  i
 4.98098 -158.244  i
 4.98899 -158.726  i
 4.997 -159.206  i
 5.00501 -159.685  i
 5.01301 -160.162  i
 5.02102 -160.636  i
 5.02903 -161.109  i
 5.03704 -161.581  i
 5.04505 -162.05  i
 5.05305 -162.518  i
 5.06106 -162.983  i
 5.06907 -163.447  i
 5.07708 -163.909  i
 5.08509 -164.37  i
 5.09309 -164.828  i
 5.1011 -165.285  i
 5.10911 -165.74  i
 5.11712 -166.194  i
 5.12513 -166.645  i
 5.13313 -167.095  i
 5.14114 -167.543  i
 5.14915 -167.99  i
 5.15716 -168.434  i
 5.16517 -168.877  i
 5.17317 -169.319  i
 5.18118 -169.758  i
 5.18919 -170.196  i
 5.1972 -170.633  i
 5.20521 -171.067  i
 5.21321 -171.5  i
 5.22122 -171.931  i
 5.22923 -172.361  i
 5.23724 -172.789  i
 5.24525 -173.215  i
 5.25325 -173.64  i
 5.26126 -174.063  i
 5.26927 -174.484  i
 5.27728 -174.904  i
 5.28529 -175.322  i
 5.29329 -175.739  i
 5.3013 -176.154  i
 5.30931 -176.567  i
 5.31732 -176.979  i
 5.32533 -177.39  i
 5.33333 -177.798  i
 5.34134 -178.205  i
 5.34935 -178.611  i
 5.35736 -179.015  i
 5.36537 -179.418  i
 5.37337 -179.819  i
 5.38138 -180.218  i
 5.38939 -180.616  i
 5.3974 -181.013  i
 5.40541 -181.408  i
 5.41341 -181.801  i
 5.42142 -182.193  i
 5.42943 -182.583  i
 5.43744 -182.972  i
 5.44545 -183.36  i
 5.45345 -183.746  i
 5.46146 -184.13  i
 5.46947 -184.514  i
 5.47748 -184.895  i
 5.48549 -185.275  i
 5.49349 -185.654  i
 5.5015 -186.032  i
 5.50951 -186.407  i
 5.51752 -186.782  i
 5.52553 -187.155  i
 5.53353 -187.527  i
 5.54154 -187.897  i
 5.54955 -188.266  i
 5.55756 -188.633  i
 5.56557 -188.999  i
 5.57357 -189.364  i
 5.58158 -189.728  i
 5.58959 -190.09  i
 5.5976 -190.45  i
 5.60561 -190.809  i
 5.61361 -191.167  i
 5.62162 -191.524  i
 5.62963 -191.879  i
 5.63764 -192.233  i
 5.64565 -192.586  i
 5.65365 -192.937  i
 5.66166 -193.287  i
 5.66967 -193.635  i
 5.67768 -193.983  i
 5.68569 -194.329  i
 5.69369 -194.673  i
 5.7017 -195.017  i
 5.70971 -195.359  i
 5.71772 -195.7  i
 5.72573 -196.04  i
 5.73373 -196.378  i
 5.74174 -196.715  i
 5.74975 -197.051  i
 5.75776 -197.385  i
 5.76577 -197.719  i
 5.77377 -198.051  i
 5.78178 -198.382  i
 5.78979 -198.711  i
 5.7978 -199.04  i
 5.80581 -199.367  i
 5.81381 -199.693  i
 5.82182 -200.018  i
 5.82983 -200.341  i
 5.83784 -200.663  i
 5.84585 -200.985  i
 5.85385 -201.305  i
 5.86186 -201.623  i
 5.86987 -201.941  i
 5.87788 -202.257  i
 5.88589 -202.573  i
 5.89389 -202.887  i
 5.9019 -203.2  i
 5.90991 -203.511  i
 5.91792 -203.822  i
 5.92593 -204.132  i
 5.93393 -204.44  i
 5.94194 -204.747  i
 5.94995 -205.053  i
 5.95796 -205.358  i
 5.96597 -205.662  i
 5.97397 -205.965  i
 5.98198 -206.266  i
 5.98999 -206.567  i
 5.998 -206.866  i
 6.00601 -207.165  i
 6.01401 -207.462  i
 6.02202 -207.758  i
 6.03003 -208.053  i
 6.03804 -208.347  i
 6.04605 -208.64  i
 6.05405 -208.932  i
 6.06206 -209.223  i
 6.07007 -209.512  i
 6.07808 -209.801  i
 6.08609 -210.089  i
 6.09409 -210.375  i
 6.1021 -210.661  i
 6.11011 -210.945  i
 6.11812 -211.229  i
 6.12613 -211.511  i
 6.13413 -211.792  i
 6.14214 -212.073  i
 6.15015 -212.352  i
 6.15816 -212.63  i
 6.16617 -212.908  i
 6.17417 -213.184  i
 6.18218 -213.459  i
 6.19019 -213.734  i
 6.1982 -214.007  i
 6.20621 -214.28  i
 6.21421 -214.551  i
 6.22222 -214.821  i
 6.23023 -215.091  i
 6.23824 -215.359  i
 6.24625 -215.627  i
 6.25425 -215.893  i
 6.26226 -216.159  i
 6.27027 -216.423  i
 6.27828 -216.687  i
 6.28629 -216.95  i
 6.29429 -217.212  i
 6.3023 -217.472  i
 6.31031 -217.732  i
 6.31832 -217.991  i
 6.32633 -218.249  i
 6.33433 -218.507  i
 6.34234 -218.763  i
 6.35035 -219.018  i
 6.35836 -219.273  i
 6.36637 -219.526  i
 6.37437 -219.779  i
 6.38238 -220.03  i
 6.39039 -220.281  i
 6.3984 -220.531  i
 6.40641 -220.78  i
 6.41441 -221.028  i
 6.42242 -221.275  i
 6.43043 -221.522  i
 6.43844 -221.767  i
 6.44645 -222.012  i
 6.45445 -222.256  i
 6.46246 -222.499  i
 6.47047 -222.741  i
 6.47848 -222.982  i
 6.48649 -223.222  i
 6.49449 -223.462  i
 6.5025 -223.7  i
 6.51051 -223.938  i
 6.51852 -224.175  i
 6.52653 -224.411  i
 6.53453 -224.647  i
 6.54254 -224.881  i
 6.55055 -225.115  i
 6.55856 -225.348  i
 6.56657 -225.58  i
 6.57457 -225.811  i
 6.58258 -226.041  i
 6.59059 -226.271  i
 6.5986 -226.5  i
 6.60661 -226.728  i
 6.61461 -226.955  i
 6.62262 -227.181  i
 6.63063 -227.407  i
 6.63864 -227.632  i
 6.64665 -227.856  i
 6.65465 -228.079  i
 6.66266 -228.301  i
 6.67067 -228.523  i
 6.67868 -228.744  i
 6.68669 -228.964  i
 6.69469 -229.184  i
 6.7027 -229.402  i
 6.71071 -229.62  i
 6.71872 -229.837  i
 6.72673 -230.054  i
 6.73473 -230.269  i
 6.74274 -230.484  i
 6.75075 -230.698  i
 6.75876 -230.912  i
 6.76677 -231.125  i
 6.77477 -231.336  i
 6.78278 -231.548  i
 6.79079 -231.758  i
 6.7988 -231.968  i
 6.80681 -232.177  i
 6.81481 -232.385  i
 6.82282 -232.593  i
 6.83083 -232.8  i
 6.83884 -233.006  i
 6.84685 -233.212  i
 6.85485 -233.416  i
 6.86286 -233.62  i
 6.87087 -233.824  i
 6.87888 -234.027  i
 6.88689 -234.229  i
 6.89489 -234.43  i
 6.9029 -234.63  i
 6.91091 -234.83  i
 6.91892 -235.03  i
 6.92693 -235.228  i
 6.93493 -235.426  i
 6.94294 -235.623  i
 6.95095 -235.82  i
 6.95896 -236.016  i
 6.96697 -236.211  i
 6.97497 -236.406  i
 6.98298 -236.6  i
 6.99099 -236.793  i
 6.999 -236.985  i
 7.00701 -237.177  i
 7.01502 -237.369  i
 7.02302 -237.559  i
 7.03103 -237.749  i
 7.03904 -237.939  i
 7.04705 -238.128  i
 7.05506 -238.316  i
 7.06306 -238.503  i
 7.07107 -238.69  i
 7.07908 -238.876  i
 7.08709 -239.062  i
 7.0951 -239.247  i
 7.1031 -239.431  i
 7.11111 -239.615  i
 7.11912 -239.798  i
 7.12713 -239.981  i
 7.13514 -240.162  i
 7.14314 -240.344  i
 7.15115 -240.524  i
 7.15916 -240.705  i
 7.16717 -240.884  i
 7.17518 -241.063  i
 7.18318 -241.241  i
 7.19119 -241.419  i
 7.1992 -241.596  i
 7.20721 -241.773  i
 7.21522 -241.948  i
 7.22322 -242.124  i
 7.23123 -242.299  i
 7.23924 -242.473  i
 7.24725 -242.646  i
 7.25526 -242.819  i
 7.26326 -242.992  i
 7.27127 -243.164  i
 7.27928 -243.335  i
 7.28729 -243.506  i
 7.2953 -243.676  i
 7.3033 -243.846  i
 7.31131 -244.015  i
 7.31932 -244.183  i
 7.32733 -244.351  i
 7.33534 -244.519  i
 7.34334 -244.686  i
 7.35135 -244.852  i
 7.35936 -245.018  i
 7.36737 -245.183  i
 7.37538 -245.348  i
 7.38338 -245.512  i
 7.39139 -245.676  i
 7.3994 -245.839  i
 7.40741 -246.001  i
 7.41542 -246.163  i
 7.42342 -246.325  i
 7.43143 -246.486  i
 7.43944 -246.646  i
 7.44745 -246.806  i
 7.45546 -246.966  i
 7.46346 -247.125  i
 7.47147 -247.283  i
 7.47948 -247.441  i
 7.48749 -247.598  i
 7.4955 -247.755  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

