
# Curve 0 of 1, 1000 points
# x y type
 1.40591  290.367  u
 1.41441  288.602  u
 1.42292  286.837  u
 1.43143  285.071  u
 1.43994  283.305  u
 1.44845  281.54  u
 1.45696  279.776  u
 1.46547  278.013  u
 1.47397  276.252  u
 1.48248  274.492  u
 1.49099  272.735  u
 1.4995  270.98  u
 1.50801  269.228  u
 1.51652  267.48  u
 1.52503  265.735  u
 1.53353  263.993  u
 1.54204  262.256  u
 1.55055  260.523  u
 1.55906  258.794  u
 1.56757  257.071  u
 1.57608  255.352  u
 1.58458  253.639  u
 1.59309  251.931  u
 1.6016  250.228  u
 1.61011  248.532  u
 1.61862  246.842  u
 1.62713  245.157  u
 1.63564  243.48  u
 1.64414  241.809  u
 1.65265  240.144  u
 1.66116  238.487  u
 1.66967  236.837  u
 1.67818  235.194  u
 1.68669  233.558  u
 1.6952  231.93  u
 1.7037  230.309  u
 1.71221  228.696  u
 1.72072  227.091  u
 1.72923  225.494  u
 1.73774  223.905  u
 1.74625  222.324  u
 1.75475  220.751  u
 1.76326  219.187  u
 1.77177  217.631  u
 1.78028  216.083  u
 1.78879  214.544  u
 1.7973  213.014  u
 1.80581  211.492  u
 1.81431  209.979  u
 1.82282  208.475  u
 1.83133  206.98  u
 1.83984  205.493  u
 1.84835  204.015  u
 1.85686  202.547  u
 1.86537  201.087  u
 1.87387  199.637  u
 1.88238  198.195  u
 1.89089  196.763  u
 1.8994  195.339  u
 1.90791  193.925  u
 1.91642  192.52  u
 1.92492  191.124  u
 1.93343  189.737  u
 1.94194  188.359  u
 1.95045  186.99  u
 1.95896  185.631  u
 1.96747  184.281  u
 1.97598  182.94  u
 1.98448  181.608  u
 1.99299  180.285  u
 2.0015  178.971  u
 2.01001  177.667  u
 2.01852  176.371  u
 2.02703  175.085  u
 2.03554  173.808  u
 2.04404  172.54  u
 2.05255  171.281  u
 2.06106  170.03  u
 2.06957  168.789  u
 2.07808  167.557  u
 2.08659  166.334  u
 2.0951  165.12  u
 2.1036  163.914  u
 2.11211  162.718  u
 2.12062  161.53  u
 2.12913  160.351  u
 2.13764  159.181  u
 2.14615  158.02  u
 2.15465  156.867  u
 2.16316  155.723  u
 2.17167  154.587  u
 2.18018  153.46  u
 2.18869  152.342  u
 2.1972  151.232  u
 2.20571  150.131  u
 2.21421  149.038  u
 2.22272  147.953  u
 2.23123  146.877  u
 2.23974  145.809  u
 2.24825  144.749  u
 2.25676  143.697  u
 2.26527  142.654  u
 2.27377  141.618  u
 2.28228  140.591  u
 2.29079  139.572  u
 2.2993  138.56  u
 2.30781  137.557  u
 2.31632  136.561  u
 2.32482  135.574  u
 2.33333  134.594  u
 2.34184  133.622  u
 2.35035  132.657  u
 2.35886  131.7  u
 2.36737  130.751  u
 2.37588  129.809  u
 2.38438  128.874  u
 2.39289  127.947  u
 2.4014  127.028  u
 2.40991  126.116  u
 2.41842  125.211  u
 2.42693  124.313  u
 2.43544  123.422  u
 2.44394  122.539  u
 2.45245  121.662  u
 2.46096  120.793  u
 2.46947  119.931  u
 2.47798  119.075  u
 2.48649  118.226  u
 2.49499  117.385  u
 2.5035  116.55  u
 2.51201  115.721  u
 2.52052  114.9  u
 2.52903  114.085  u
 2.53754  113.276  u
 2.54605  112.474  u
 2.55455  111.679  u
 2.56306  110.89  u
 2.57157  110.107  u
 2.58008  109.331  u
 2.58859  108.561  u
 2.5971  107.797  u
 2.60561  107.04  u
 2.61411  106.288  u
 2.62262  105.543  u
 2.63113  104.803  u
 2.63964  104.07  u
 2.64815  103.342  u
 2.65666  102.621  u
 2.66517  101.905  u
 2.67367  101.195  u
 2.68218  100.491  u
 2.69069  99.7926  u
 2.6992  99.0998  u
 2.70771  98.4126  u
 2.71622  97.731  u
 2.72472  97.0549  u
 2.73323  96.3842  u
 2.74174  95.719  u
 2.75025  95.0592  u
 2.75876  94.4047  u
 2.76727  93.7556  u
 2.77578  93.1116  u
 2.78428  92.4729  u
 2.79279  91.8394  u
 2.8013  91.2109  u
 2.80981  90.5876  u
 2.81832  89.9693  u
 2.82683  89.356  u
 2.83534  88.7476  u
 2.84384  88.1441  u
 2.85235  87.5456  u
 2.86086  86.9518  u
 2.86937  86.3628  u
 2.87788  85.7786  u
 2.88639  85.1991  u
 2.89489  84.6243  u
 2.9034  84.054  u
 2.91191  83.4884  u
 2.92042  82.9273  u
 2.92893  82.3707  u
 2.93744  81.8186  u
 2.94595  81.2709  u
 2.95445  80.7277  u
 2.96296  80.1887  u
 2.97147  79.6541  u
 2.97998  79.1238  u
 2.98849  78.5977  u
 2.997  78.0759  u
 3.00551  77.5582  u
 3.01401  77.0446  u
 3.02252  76.5351  u
 3.03103  76.0297  u
 3.03954  75.5284  u
 3.04805  75.031  u
 3.05656  74.5376  u
 3.06507  74.0481  u
 3.07357  73.5625  u
 3.08208  73.0807  u
 3.09059  72.6028  u
 3.0991  72.1287  u
 3.10761  71.6583  u
 3.11612  71.1917  u
 3.12462  70.7287  u
 3.13313  70.2694  u
 3.14164  69.8137  u
 3.15015  69.3617  u
 3.15866  68.9132  u
 3.16717  68.4682  u
 3.17568  68.0267  u
 3.18418  67.5887  u
 3.19269  67.1542  u
 3.2012  66.723  u
 3.20971  66.2953  u
 3.21822  65.8709  u
 3.22673  65.4498  u
 3.23524  65.032  u
 3.24374  64.6175  u
 3.25225  64.2062  u
 3.26076  63.7982  u
 3.26927  63.3933  u
 3.27778  62.9915  u
 3.28629  62.5929  u
 3.29479  62.1974  u
 3.3033  61.805  u
 3.31181  61.4156  u
 3.32032  61.0292  u
 3.32883  60.6458  u
 3.33734  60.2654  u
 3.34585  59.8879  u
 3.35435  59.5134  u
 3.36286  59.1417  u
 3.37137  58.7729  u
 3.37988  58.4069  u
 3.38839  58.0438  u
 3.3969  57.6834  u
 3.40541  57.3258  u
 3.41391  56.9709  u
 3.42242  56.6188  u
 3.43093  56.2693  u
 3.43944  55.9225  u
 3.44795  55.5784  u
 3.45646  55.2369  u
 3.46496  54.898  u
 3.47347  54.5617  u
 3.48198  54.2279  u
 3.49049  53.8966  u
 3.499  53.5679  u
 3.50751  53.2417  u
 3.51602  52.9179  u
 3.52452  52.5966  u
 3.53303  52.2777  u
 3.54154  51.9612  u
 3.55005  51.6471  u
 3.55856  51.3353  u
 3.56707  51.0259  u
 3.57558  50.7189  u
 3.58408  50.4141  u
 3.59259  50.1116  u
 3.6011  49.8114  u
 3.60961  49.5134  u
 3.61812  49.2176  u
 3.62663  48.9241  u
 3.63514  48.6327  u
 3.64364  48.3435  u
 3.65215  48.0564  u
 3.66066  47.7715  u
 3.66917  47.4887  u
 3.67768  47.208  u
 3.68619  46.9293  u
 3.69469  46.6528  u
 3.7032  46.3782  u
 3.71171  46.1057  u
 3.72022  45.8352  u
 3.72873  45.5667  u
 3.73724  45.3001  u
 3.74575  45.0355  u
 0.01001 -0.218649  i
 0.03003 -1.00036  i
 0.0500501 -2.02857  i
 0.0700701 -3.2313  i
 0.0900901 -4.5744  i
 0.11011 -6.03674  i
 0.13013 -7.60354  i
 0.15015 -9.26359  i
 0.17017 -11.008  i
 0.19019 -12.8292  i
 0.21021 -14.721  i
 0.23023 -16.6778  i
 0.25025 -18.6946  i
 0.27027 -20.7667  i
 0.29029 -22.8901  i
 0.31031 -25.0607  i
 0.33033 -27.2748  i
 0.35035 -29.529  i
 0.37037 -31.8198  i
 0.39039 -34.144  i
 0.41041 -36.4984  i
 0.43043 -38.88  i
 0.45045 -41.2856  i
 0.47047 -43.7125  i
 0.49049 -46.1577  i
 0.510511 -48.6184  i
 0.530531 -51.0918  i
 0.550551 -53.5752  i
 0.570571 -56.066  i
 0.590591 -58.5614  i
 0.610611 -61.059  i
 0.630631 -63.556  i
 0.650651 -66.0501  i
 0.670671 -68.5387  i
 0.690691 -71.0194  i
 0.710711 -73.4899  i
 0.730731 -75.9478  i
 0.750751 -78.3908  i
 0.770771 -80.8166  i
 0.790791 -83.2231  i
 0.810811 -85.6083  i
 0.830831 -87.9698  i
 0.850851 -90.3059  i
 0.870871 -92.6145  i
 0.890891 -94.8936  i
 0.910911 -97.1416  i
 0.930931 -99.3566  i
 0.950951 -101.537  i
 0.970971 -103.681  i
 0.990991 -105.787  i
 1.01101 -107.854  i
 1.03103 -109.88  i
 1.05105 -111.863  i
 1.07107 -113.804  i
 1.09109 -115.699  i
 1.11111 -117.549  i
 1.13113 -119.353  i
 1.15115 -121.108  i
 1.17117 -122.815  i
 1.19119 -124.472  i
 1.21121 -126.079  i
 1.23123 -127.635  i
 1.25125 -129.14  i
 1.27127 -130.592  i
 1.29129 -131.992  i
 1.31131 -133.34  i
 1.33133 -134.634  i
 1.35135 -135.874  i
 1.37137 -137.061  i
 1.39139 -138.195  i
 1.41141 -139.275  i
 1.43143 -140.301  i
 1.45145 -141.273  i
 1.47147 -142.192  i
 1.49149 -143.058  i
 1.51151 -143.87  i
 1.53153 -144.631  i
 1.55155 -145.338  i
 1.57157 -145.994  i
 1.59159 -146.599  i
 1.61161 -147.152  i
 1.63163 -147.656  i
 1.65165 -148.109  i
 1.67167 -148.514  i
 1.69169 -148.87  i
 1.71171 -149.178  i
 1.73173 -149.439  i
 1.75175 -149.654  i
 1.77177 -149.824  i
 1.79179 -149.949  i
 1.81181 -150.03  i
 1.83183 -150.069  i
 1.85185 -150.065  i
 1.87187 -150.021  i
 1.89189 -149.936  i
 1.91191 -149.812  i
 1.93193 -149.65  i
 1.95195 -149.451  i
 1.97197 -149.215  i
 1.99199 -148.944  i
 2.01201 -148.638  i
 2.03203 -148.299  i
 2.05205 -147.928  i
 2.07207 -147.525  i
 2.09209 -147.091  i
 2.11211 -146.628  i
 2.13213 -146.137  i
 2.15215 -145.618  i
 2.17217 -145.072  i
 2.19219 -144.501  i
 2.21221 -143.905  i
 2.23223 -143.286  i
 2.25225 -142.643  i
 2.27227 -141.979  i
 2.29229 -141.293  i
 2.31231 -140.588  i
 2.33233 -139.863  i
 2.35235 -139.12  i
 2.37237 -138.359  i
 2.39239 -137.582  i
 2.41241 -136.789  i
 2.43243 -135.981  i
 2.45245 -135.159  i
 2.47247 -134.323  i
 2.49249 -133.474  i
 2.51251 -132.614  i
 2.53253 -131.742  i
 2.55255 -130.86  i
 2.57257 -129.968  i
 2.59259 -129.066  i
 2.61261 -128.157  i
 2.63263 -127.239  i
 2.65265 -126.314  i
 2.67267 -125.383  i
 2.69269 -124.445  i
 2.71271 -123.502  i
 2.73273 -122.555  i
 2.75275 -121.602  i
 2.77277 -120.646  i
 2.79279 -119.687  i
 2.81281 -118.725  i
 2.83283 -117.76  i
 2.85285 -116.794  i
 2.87287 -115.826  i
 2.89289 -114.857  i
 2.91291 -113.887  i
 2.93293 -112.918  i
 2.95295 -111.948  i
 2.97297 -110.979  i
 2.99299 -110.011  i
 3.01301 -109.044  i
 3.03303 -108.078  i
 3.05305 -107.115  i
 3.07307 -106.154  i
 3.09309 -105.195  i
 3.11311 -104.239  i
 3.13313 -103.286  i
 3.15315 -102.336  i
 3.17317 -101.39  i
 3.19319 -100.447  i
 3.21321 -99.5085  i
 3.23323 -98.5741  i
 3.25325 -97.6441  i
 3.27327 -96.7186  i
 3.29329 -95.7979  i
 3.31331 -94.8821  i
 3.33333 -93.9713  i
 3.35335 -93.0658  i
 3.37337 -92.1657  i
 3.39339 -91.271  i
 3.41341 -90.382  i
 3.43343 -89.4987  i
 3.45345 -88.6213  i
 3.47347 -87.7499  i
 3.49349 -86.8845  i
 3.51351 -86.0253  i
 3.53353 -85.1723  i
 3.55355 -84.3256  i
 3.57357 -83.4854  i
 3.59359 -82.6515  i
 3.61361 -81.8242  i
 3.63363 -81.0035  i
 3.65365 -80.1893  i
 3.67367 -79.3818  i
 3.69369 -78.5811  i
 3.71371 -77.787  i
 3.73373 -76.9997  i
 3.75375 -76.2192  i
 3.77377 -75.4455  i
 3.79379 -74.6786  i
 3.81381 -73.9186  i
 3.83383 -73.1654  i
 3.85385 -72.419  i
 3.87387 -71.6796  i
 3.89389 -70.9469  i
 3.91391 -70.2211  i
 3.93393 -69.5022  i
 3.95395 -68.7901  i
 3.97397 -68.0848  i
 3.99399 -67.3863  i
 4.01401 -66.6946  i
 4.03403 -66.0097  i
 4.05405 -65.3315  i
 4.07407 -64.6601  i
 4.09409 -63.9953  i
 4.11411 -63.3372  i
 4.13413 -62.6858  i
 4.15415 -62.0409  i
 4.17417 -61.4027  i
 4.19419 -60.771  i
 4.21421 -60.1457  i
 4.23423 -59.527  i
 4.25425 -58.9147  i
 4.27427 -58.3088  i
 4.29429 -57.7092  i
 4.31431 -57.1159  i
 4.33433 -56.5289  i
 4.35435 -55.9481  i
 4.37437 -55.3735  i
 4.39439 -54.8051  i
 4.41441 -54.2427  i
 4.43443 -53.6863  i
 4.45445 -53.136  i
 4.47447 -52.5916  i
 4.49449 -52.053  i
 4.51451 -51.5204  i
 4.53453 -50.9935  i
 4.55455 -50.4724  i
 4.57457 -49.957  i
 4.59459 -49.4472  i
 4.61461 -48.943  i
 4.63463 -48.4444  i
 4.65465 -47.9513  i
 4.67467 -47.4636  i
 4.69469 -46.9813  i
 4.71471 -46.5043  i
 4.73473 -46.0327  i
 4.75475 -45.5662  i
 4.77477 -45.105  i
 4.79479 -44.6489  i
 4.81481 -44.1979  i
 4.83483 -43.752  i
 4.85485 -43.311  i
 4.87487 -42.8749  i
 4.89489 -42.4438  i
 4.91491 -42.0174  i
 4.93493 -41.5959  i
 4.95495 -41.1791  i
 4.97497 -40.7669  i
 4.99499 -40.3595  i
 5.01502 -39.9565  i
 5.03504 -39.5582  i
 5.05506 -39.1643  i
 5.07508 -38.7748  i
 5.0951 -38.3897  i
 5.11512 -38.009  i
 5.13514 -37.6326  i
 5.15516 -37.2604  i
 5.17518 -36.8924  i
 5.1952 -36.5285  i
 5.21522 -36.1688  i
 5.23524 -35.8131  i
 5.25526 -35.4615  i
 5.27528 -35.1137  i
 5.2953 -34.77  i
 5.31532 -34.4301  i
 5.33534 -34.094  i
 5.35536 -33.7617  i
 5.37538 -33.4332  i
 5.3954 -33.1083  i
 5.41542 -32.7872  i
 5.43544 -32.4696  i
 5.45546 -32.1556  i
 5.47548 -31.8452  i
 5.4955 -31.5382  i
 5.51552 -31.2347  i
 5.53554 -30.9346  i
 5.55556 -30.6379  i
 5.57558 -30.3445  i
 5.5956 -30.0544  i
 5.61562 -29.7675  i
 5.63564 -29.4839  i
 5.65566 -29.2034  i
 5.67568 -28.9261  i
 5.6957 -28.6518  i
 5.71572 -28.3807  i
 5.73574 -28.1125  i
 5.75576 -27.8474  i
 5.77578 -27.5852  i
 5.7958 -27.3259  i
 5.81582 -27.0696  i
 5.83584 -26.816  i
 5.85586 -26.5653  i
 5.87588 -26.3174  i
 5.8959 -26.0722  i
 5.91592 -25.8297  i
 5.93594 -25.5899  i
 5.95596 -25.3528  i
 5.97598 -25.1183  i
 5.996 -24.8864  i
 6.01602 -24.657  i
 6.03604 -24.4301  i
 6.05606 -24.2058  i
 6.07608 -23.9839  i
 6.0961 -23.7645  i
 6.11612 -23.5474  i
 6.13614 -23.3327  i
 6.15616 -23.1204  i
 6.17618 -22.9104  i
 6.1962 -22.7027  i
 6.21622 -22.4973  i
 6.23624 -22.2941  i
 6.25626 -22.0931  i
 6.27628 -21.8943  i
 6.2963 -21.6976  i
 6.31632 -21.5031  i
 6.33634 -21.3107  i
 6.35636 -21.1203  i
 6.37638 -20.9321  i
 6.3964 -20.7458  i
 6.41642 -20.5616  i
 6.43644 -20.3793  i
 6.45646 -20.199  i
 6.47648 -20.0206  i
 6.4965 -19.8441  i
 6.51652 -19.6695  i
 6.53654 -19.4968  i
 6.55656 -19.326  i
 6.57658 -19.1569  i
 6.5966 -18.9897  i
 6.61662 -18.8242  i
 6.63664 -18.6604  i
 6.65666 -18.4985  i
 6.67668 -18.3382  i
 6.6967 -18.1796  i
 6.71672 -18.0227  i
 6.73674 -17.8674  i
 6.75676 -17.7138  i
 6.77678 -17.5618  i
 6.7968 -17.4114  i
 6.81682 -17.2625  i
 6.83684 -17.1152  i
 6.85686 -16.9695  i
 6.87688 -16.8253  i
 6.8969 -16.6825  i
 6.91692 -16.5413  i
 6.93694 -16.4015  i
 6.95696 -16.2632  i
 6.97698 -16.1263  i
 6.997 -15.9908  i
 7.01702 -15.8567  i
 7.03704 -15.724  i
 7.05706 -15.5927  i
 7.07708 -15.4627  i
 7.0971 -15.334  i
 7.11712 -15.2067  i
 7.13714 -15.0806  i
 7.15716 -14.9559  i
 7.17718 -14.8324  i
 7.1972 -14.7102  i
 7.21722 -14.5892  i
 7.23724 -14.4694  i
 7.25726 -14.3509  i
 7.27728 -14.2335  i
 7.2973 -14.1173  i
 7.31732 -14.0023  i
 7.33734 -13.8885  i
 7.35736 -13.7758  i
 7.37738 -13.6642  i
 7.3974 -13.5538  i
 7.41742 -13.4445  i
 7.43744 -13.3362  i
 7.45746 -13.229  i
 7.47748 -13.1229  i
 7.4975 -13.0179  i
 6.94494  8.12451  u
 6.95345  8.0956  u
 6.96196  8.06682  u
 6.97047  8.03818  u
 6.97898  8.00968  u
 6.98749  7.9813  u
 6.996  7.95306  u
 7.0045  7.92494  u
 7.01301  7.89696  u
 7.02152  7.86911  u
 7.03003  7.84138  u
 7.03854  7.81378  u
 7.04705  7.78631  u
 7.05556  7.75897  u
 7.06406  7.73175  u
 7.07257  7.70465  u
 7.08108  7.67768  u
 7.08959  7.65084  u
 7.0981  7.62412  u
 7.10661  7.59751  u
 7.11512  7.57103  u
 7.12362  7.54467  u
 7.13213  7.51844  u
 7.14064  7.49232  u
 7.14915  7.46632  u
 7.15766  7.44043  u
 7.16617  7.41467  u
 7.17467  7.38902  u
 7.18318  7.36349  u
 7.19169  7.33807  u
 7.2002  7.31277  u
 7.20871  7.28758  u
 7.21722  7.2625  u
 7.22573  7.23754  u
 7.23423  7.21269  u
 7.24274  7.18796  u
 7.25125  7.16333  u
 7.25976  7.13881  u
 7.26827  7.11441  u
 7.27678  7.09011  u
 7.28529  7.06592  u
 7.29379  7.04184  u
 7.3023  7.01787  u
 7.31081  6.994  u
 7.31932  6.97024  u
 7.32783  6.94659  u
 7.33634  6.92304  u
 7.34484  6.8996  u
 7.35335  6.87626  u
 7.36186  6.85302  u
 7.37037  6.82989  u
 7.37888  6.80685  u
 7.38739  6.78392  u
 7.3959  6.7611  u
 7.4044  6.73837  u
 7.41291  6.71574  u
 7.42142  6.69321  u
 7.42993  6.67078  u
 7.43844  6.64845  u
 7.44695  6.62622  u
 7.45546  6.60408  u
 7.46396  6.58204  u
 7.47247  6.5601  u
 7.48098  6.53825  u
 7.48949  6.5165  u
 7.498  6.49484  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

