
# Curve 0 of 1, 1000 points
# x y type
 1.40591  290.367  u
 1.41441  288.602  u
 1.42292  286.837  u
 1.43143  285.071  u
 1.43994  283.305  u
 1.44845  281.54  u
 1.45696  279.776  u
 1.46547  278.013  u
 1.47397  276.252  u
 1.48248  274.492  u
 1.49099  272.735  u
 1.4995  270.98  u
 1.50801  269.228  u
 1.51652  267.48  u
 1.52503  265.735  u
 1.53353  263.993  u
 1.54204  262.256  u
 1.55055  260.523  u
 1.55906  258.794  u
 1.56757  257.071  u
 1.57608  255.352  u
 1.58458  253.639  u
 1.59309  251.931  u
 1.6016  250.228  u
 1.61011  248.532  u
 1.61862  246.842  u
 1.62713  245.157  u
 1.63564  243.48  u
 1.64414  241.809  u
 1.65265  240.144  u
 1.66116  238.487  u
 1.66967  236.837  u
 1.67818  235.194  u
 1.68669  233.558  u
 1.6952  231.93  u
 1.7037  230.309  u
 1.71221  228.696  u
 1.72072  227.091  u
 1.72923  225.494  u
 1.73774  223.905  u
 1.74625  222.324  u
 1.75475  220.751  u
 1.76326  219.187  u
 1.77177  217.631  u
 1.78028  216.083  u
 1.78879  214.544  u
 1.7973  213.014  u
 1.80581  211.492  u
 1.81431  209.979  u
 1.82282  208.475  u
 1.83133  206.98  u
 1.83984  205.493  u
 1.84835  204.015  u
 1.85686  202.547  u
 1.86537  201.087  u
 1.87387  199.637  u
 1.88238  198.195  u
 1.89089  196.763  u
 1.8994  195.339  u
 1.90791  193.925  u
 1.91642  192.52  u
 1.92492  191.124  u
 1.93343  189.737  u
 1.94194  188.359  u
 1.95045  186.99  u
 1.95896  185.631  u
 1.96747  184.281  u
 1.97598  182.94  u
 1.98448  181.608  u
 1.99299  180.285  u
 2.0015  178.971  u
 2.01001  177.667  u
 2.01852  176.371  u
 2.02703  175.085  u
 2.03554  173.808  u
 2.04404  172.54  u
 2.05255  171.281  u
 2.06106  170.03  u
 2.06957  168.789  u
 2.07808  167.557  u
 2.08659  166.334  u
 2.0951  165.12  u
 2.1036  163.914  u
 2.11211  162.718  u
 2.12062  161.53  u
 2.12913  160.351  u
 2.13764  159.181  u
 2.14615  158.02  u
 2.15465  156.867  u
 2.16316  155.723  u
 2.17167  154.587  u
 2.18018  153.46  u
 2.18869  152.342  u
 2.1972  151.232  u
 2.20571  150.131  u
 2.21421  149.038  u
 2.22272  147.953  u
 2.23123  146.877  u
 2.23974  145.809  u
 2.24825  144.749  u
 2.25676  143.697  u
 2.26527  142.654  u
 2.27377  141.618  u
 2.28228  140.591  u
 2.29079  139.572  u
 2.2993  138.56  u
 2.30781  137.557  u
 2.31632  136.561  u
 2.32482  135.574  u
 2.33333  134.594  u
 2.34184  133.622  u
 2.35035  132.657  u
 2.35886  131.7  u
 2.36737  130.751  u
 2.37588  129.809  u
 2.38438  128.874  u
 2.39289  127.947  u
 2.4014  127.028  u
 2.40991  126.116  u
 2.41842  125.211  u
 2.42693  124.313  u
 2.43544  123.422  u
 2.44394  122.539  u
 2.45245  121.662  u
 2.46096  120.793  u
 2.46947  119.931  u
 2.47798  119.075  u
 2.48649  118.226  u
 2.49499  117.385  u
 2.5035  116.55  u
 2.51201  115.721  u
 2.52052  114.9  u
 2.52903  114.085  u
 2.53754  113.276  u
 2.54605  112.474  u
 2.55455  111.679  u
 2.56306  110.89  u
 2.57157  110.107  u
 2.58008  109.331  u
 2.58859  108.561  u
 2.5971  107.797  u
 2.60561  107.04  u
 2.61411  106.288  u
 2.62262  105.543  u
 2.63113  104.803  u
 2.63964  104.07  u
 2.64815  103.342  u
 2.65666  102.621  u
 2.66517  101.905  u
 2.67367  101.195  u
 2.68218  100.491  u
 2.69069  99.7926  u
 2.6992  99.0998  u
 2.70771  98.4126  u
 2.71622  97.731  u
 2.72472  97.0549  u
 2.73323  96.3842  u
 2.74174  95.719  u
 2.75025  95.0592  u
 2.75876  94.4047  u
 2.76727  93.7556  u
 2.77578  93.1116  u
 2.78428  92.4729  u
 2.79279  91.8394  u
 2.8013  91.2109  u
 2.80981  90.5876  u
 2.81832  89.9693  u
 2.82683  89.356  u
 2.83534  88.7476  u
 2.84384  88.1441  u
 2.85235  87.5456  u
 2.86086  86.9518  u
 2.86937  86.3628  u
 2.87788  85.7786  u
 2.88639  85.1991  u
 2.89489  84.6243  u
 2.9034  84.054  u
 2.91191  83.4884  u
 2.92042  82.9273  u
 2.92893  82.3707  u
 2.93744  81.8186  u
 2.94595  81.2709  u
 2.95445  80.7277  u
 2.96296  80.1887  u
 2.97147  79.6541  u
 2.97998  79.1238  u
 2.98849  78.5977  u
 2.997  78.0759  u
 3.00551  77.5582  u
 3.01401  77.0446  u
 3.02252  76.5351  u
 3.03103  76.0297  u
 3.03954  75.5284  u
 3.04805  75.031  u
 3.05656  74.5376  u
 3.06507  74.0481  u
 3.07357  73.5625  u
 3.08208  73.0807  u
 3.09059  72.6028  u
 3.0991  72.1287  u
 3.10761  71.6583  u
 3.11612  71.1917  u
 3.12462  70.7287  u
 3.13313  70.2694  u
 3.14164  69.8137  u
 3.15015  69.3617  u
 3.15866  68.9132  u
 3.16717  68.4682  u
 3.17568  68.0267  u
 3.18418  67.5887  u
 3.19269  67.1542  u
 3.2012  66.723  u
 3.20971  66.2953  u
 3.21822  65.8709  u
 3.22673  65.4498  u
 3.23524  65.032  u
 3.24374  64.6175  u
 3.25225  64.2062  u
 3.26076  63.7982  u
 3.26927  63.3933  u
 3.27778  62.9915  u
 3.28629  62.5929  u
 3.29479  62.1974  u
 3.3033  61.805  u
 3.31181  61.4156  u
 3.32032  61.0292  u
 3.32883  60.6458  u
 3.33734  60.2654  u
 3.34585  59.8879  u
 3.35435  59.5134  u
 3.36286  59.1417  u
 3.37137  58.7729  u
 3.37988  58.4069  u
 3.38839  58.0438  u
 3.3969  57.6834  u
 3.40541  57.3258  u
 3.41391  56.9709  u
 3.42242  56.6188  u
 3.43093  56.2693  u
 3.43944  55.9225  u
 3.44795  55.5784  u
 3.45646  55.2369  u
 3.46496  54.898  u
 3.47347  54.5617  u
 3.48198  54.2279  u
 3.49049  53.8966  u
 3.499  53.5679  u
 3.50751  53.2417  u
 3.51602  52.9179  u
 3.52452  52.5966  u
 3.53303  52.2777  u
 3.54154  51.9612  u
 3.55005  51.6471  u
 3.55856  51.3353  u
 3.56707  51.0259  u
 3.57558  50.7189  u
 3.58408  50.4141  u
 3.59259  50.1116  u
 3.6011  49.8114  u
 3.60961  49.5134  u
 3.61812  49.2176  u
 3.62663  48.9241  u
 3.63514  48.6327  u
 3.64364  48.3435  u
 3.65215  48.0564  u
 3.66066  47.7715  u
 3.66917  47.4887  u
 3.67768  47.208  u
 3.68619  46.9293  u
 3.69469  46.6528  u
 3.7032  46.3782  u
 3.71171  46.1057  u
 3.72022  45.8352  u
 3.72873  45.5667  u
 3.73724  45.3001  u
 3.74575  45.0355  u
 0.01001  5.77206  i
 0.03003  17.8552  i
 0.0500501  29.9971  i
 0.0700701  42.063  i
 0.0900901  53.9898  i
 0.11011  65.7317  i
 0.13013  77.2499  i
 0.15015  88.5088  i
 0.17017  99.475  i
 0.19019  110.117  i
 0.21021  120.406  i
 0.23023  130.313  i
 0.25025  139.812  i
 0.27027  148.88  i
 0.29029  157.493  i
 0.31031  165.632  i
 0.33033  173.279  i
 0.35035  180.418  i
 0.37037  187.035  i
 0.39039  193.12  i
 0.41041  198.664  i
 0.43043  203.66  i
 0.45045  208.104  i
 0.47047  211.994  i
 0.49049  215.331  i
 0.510511  218.117  i
 0.530531  220.356  i
 0.550551  222.054  i
 0.570571  223.221  i
 0.590591  223.864  i
 0.610611  223.997  i
 0.630631  223.631  i
 0.650651  222.781  i
 0.670671  221.462  i
 0.690691  219.691  i
 0.710711  217.484  i
 0.730731  214.861  i
 0.750751  211.839  i
 0.770771  208.438  i
 0.790791  204.679  i
 0.810811  200.579  i
 0.830831  196.161  i
 0.850851  191.444  i
 0.870871  186.449  i
 0.890891  181.196  i
 0.910911  175.705  i
 0.930931  169.995  i
 0.950951  164.087  i
 0.970971  158  i
 0.990991  151.752  i
 1.01101  145.361  i
 1.03103  138.847  i
 1.05105  132.225  i
 1.07107  125.512  i
 1.09109  118.725  i
 1.11111  111.879  i
 1.13113  104.989  i
 1.15115  98.0693  i
 1.17117  91.133  i
 1.19119  84.1933  i
 1.21121  77.2624  i
 1.23123  70.3519  i
 1.25125  63.4728  i
 1.27127  56.6353  i
 1.29129  49.8491  i
 1.31131  43.1234  i
 1.33133  36.4664  i
 1.35135  29.8862  i
 1.37137  23.39  i
 1.39139  16.9845  i
 1.41141  10.6759  i
 1.43143  4.46982  i
 1.45145 -1.62853  i
 1.47147 -7.61451  i
 1.49149 -13.4839  i
 1.51151 -19.233  i
 1.53153 -24.8585  i
 1.55155 -30.3574  i
 1.57157 -35.7273  i
 1.59159 -40.9659  i
 1.61161 -46.0716  i
 1.63163 -51.0428  i
 1.65165 -55.8784  i
 1.67167 -60.5777  i
 1.69169 -65.1399  i
 1.71171 -69.5649  i
 1.73173 -73.8526  i
 1.75175 -78.0032  i
 1.77177 -82.0171  i
 1.79179 -85.895  i
 1.81181 -89.6376  i
 1.83183 -93.246  i
 1.85185 -96.7213  i
 1.87187 -100.065  i
 1.89189 -103.278  i
 1.91191 -106.362  i
 1.93193 -109.319  i
 1.95195 -112.151  i
 1.97197 -114.86  i
 1.99199 -117.447  i
 2.01201 -119.915  i
 2.03203 -122.265  i
 2.05205 -124.501  i
 2.07207 -126.623  i
 2.09209 -128.635  i
 2.11211 -130.539  i
 2.13213 -132.337  i
 2.15215 -134.031  i
 2.17217 -135.624  i
 2.19219 -137.118  i
 2.21221 -138.516  i
 2.23223 -139.821  i
 2.25225 -141.033  i
 2.27227 -142.157  i
 2.29229 -143.194  i
 2.31231 -144.147  i
 2.33233 -145.018  i
 2.35235 -145.809  i
 2.37237 -146.523  i
 2.39239 -147.163  i
 2.41241 -147.73  i
 2.43243 -148.226  i
 2.45245 -148.655  i
 2.47247 -149.018  i
 2.49249 -149.317  i
 2.51251 -149.555  i
 2.53253 -149.733  i
 2.55255 -149.854  i
 2.57257 -149.92  i
 2.59259 -149.932  i
 2.61261 -149.893  i
 2.63263 -149.805  i
 2.65265 -149.669  i
 2.67267 -149.487  i
 2.69269 -149.262  i
 2.71271 -148.994  i
 2.73273 -148.686  i
 2.75275 -148.339  i
 2.77277 -147.954  i
 2.79279 -147.535  i
 2.81281 -147.081  i
 2.83283 -146.594  i
 2.85285 -146.077  i
 2.87287 -145.53  i
 2.89289 -144.955  i
 2.91291 -144.353  i
 2.93293 -143.725  i
 2.95295 -143.073  i
 2.97297 -142.398  i
 2.99299 -141.701  i
 3.01301 -140.983  i
 3.03303 -140.246  i
 3.05305 -139.49  i
 3.07307 -138.716  i
 3.09309 -137.927  i
 3.11311 -137.122  i
 3.13313 -136.302  i
 3.15315 -135.469  i
 3.17317 -134.623  i
 3.19319 -133.766  i
 3.21321 -132.897  i
 3.23323 -132.018  i
 3.25325 -131.13  i
 3.27327 -130.233  i
 3.29329 -129.329  i
 3.31331 -128.417  i
 3.33333 -127.499  i
 3.35335 -126.574  i
 3.37337 -125.645  i
 3.39339 -124.711  i
 3.41341 -123.772  i
 3.43343 -122.83  i
 3.45345 -121.886  i
 3.47347 -120.938  i
 3.49349 -119.989  i
 3.51351 -119.038  i
 3.53353 -118.086  i
 3.55355 -117.133  i
 3.57357 -116.18  i
 3.59359 -115.227  i
 3.61361 -114.275  i
 3.63363 -113.323  i
 3.65365 -112.373  i
 3.67367 -111.424  i
 3.69369 -110.477  i
 3.71371 -109.532  i
 3.73373 -108.59  i
 3.75375 -107.65  i
 3.77377 -106.713  i
 3.79379 -105.78  i
 3.81381 -104.85  i
 3.83383 -103.924  i
 3.85385 -103.001  i
 3.87387 -102.083  i
 3.89389 -101.169  i
 3.91391 -100.259  i
 3.93393 -99.3539  i
 3.95395 -98.4535  i
 3.97397 -97.5581  i
 3.99399 -96.6678  i
 4.01401 -95.7827  i
 4.03403 -94.9028  i
 4.05405 -94.0284  i
 4.07407 -93.1596  i
 4.09409 -92.2964  i
 4.11411 -91.4389  i
 4.13413 -90.5872  i
 4.15415 -89.7415  i
 4.17417 -88.9017  i
 4.19419 -88.0679  i
 4.21421 -87.2403  i
 4.23423 -86.4188  i
 4.25425 -85.6035  i
 4.27427 -84.7945  i
 4.29429 -83.9918  i
 4.31431 -83.1955  i
 4.33433 -82.4055  i
 4.35435 -81.6219  i
 4.37437 -80.8447  i
 4.39439 -80.074  i
 4.41441 -79.3097  i
 4.43443 -78.5519  i
 4.45445 -77.8006  i
 4.47447 -77.0558  i
 4.49449 -76.3175  i
 4.51451 -75.5856  i
 4.53453 -74.8603  i
 4.55455 -74.1414  i
 4.57457 -73.429  i
 4.59459 -72.723  i
 4.61461 -72.0235  i
 4.63463 -71.3305  i
 4.65465 -70.6438  i
 4.67467 -69.9636  i
 4.69469 -69.2897  i
 4.71471 -68.6222  i
 4.73473 -67.961  i
 4.75475 -67.3061  i
 4.77477 -66.6575  i
 4.79479 -66.0151  i
 4.81481 -65.3789  i
 4.83483 -64.7489  i
 4.85485 -64.1251  i
 4.87487 -63.5073  i
 4.89489 -62.8957  i
 4.91491 -62.2901  i
 4.93493 -61.6904  i
 4.95495 -61.0968  i
 4.97497 -60.509  i
 4.99499 -59.9272  i
 5.01502 -59.3512  i
 5.03504 -58.781  i
 5.05506 -58.2165  i
 5.07508 -57.6578  i
 5.0951 -57.1047  i
 5.11512 -56.5573  i
 5.13514 -56.0155  i
 5.15516 -55.4792  i
 5.17518 -54.9483  i
 5.1952 -54.423  i
 5.21522 -53.903  i
 5.23524 -53.3885  i
 5.25526 -52.8792  i
 5.27528 -52.3752  i
 5.2953 -51.8764  i
 5.31532 -51.3828  i
 5.33534 -50.8943  i
 5.35536 -50.411  i
 5.37538 -49.9326  i
 5.3954 -49.4593  i
 5.41542 -48.9909  i
 5.43544 -48.5274  i
 5.45546 -48.0687  i
 5.47548 -47.6149  i
 5.4955 -47.1658  i
 5.51552 -46.7214  i
 5.53554 -46.2817  i
 5.55556 -45.8467  i
 5.57558 -45.4162  i
 5.5956 -44.9902  i
 5.61562 -44.5687  i
 5.63564 -44.1517  i
 5.65566 -43.7391  i
 5.67568 -43.3308  i
 5.6957 -42.9268  i
 5.71572 -42.5271  i
 5.73574 -42.1316  i
 5.75576 -41.7403  i
 5.77578 -41.3532  i
 5.7958 -40.9701  i
 5.81582 -40.5911  i
 5.83584 -40.216  i
 5.85586 -39.845  i
 5.87588 -39.4778  i
 5.8959 -39.1146  i
 5.91592 -38.7552  i
 5.93594 -38.3995  i
 5.95596 -38.0477  i
 5.97598 -37.6995  i
 5.996 -37.3551  i
 6.01602 -37.0142  i
 6.03604 -36.677  i
 6.05606 -36.3433  i
 6.07608 -36.0132  i
 6.0961 -35.6865  i
 6.11612 -35.3633  i
 6.13614 -35.0434  i
 6.15616 -34.727  i
 6.17618 -34.4138  i
 6.1962 -34.104  i
 6.21622 -33.7974  i
 6.23624 -33.4941  i
 6.25626 -33.1939  i
 6.27628 -32.8969  i
 6.2963 -32.603  i
 6.31632 -32.3122  i
 6.33634 -32.0244  i
 6.35636 -31.7396  i
 6.37638 -31.4578  i
 6.3964 -31.179  i
 6.41642 -30.9031  i
 6.43644 -30.63  i
 6.45646 -30.3598  i
 6.47648 -30.0925  i
 6.4965 -29.8279  i
 6.51652 -29.566  i
 6.53654 -29.3069  i
 6.55656 -29.0505  i
 6.57658 -28.7967  i
 6.5966 -28.5456  i
 6.61662 -28.297  i
 6.63664 -28.0511  i
 6.65666 -27.8076  i
 6.67668 -27.5667  i
 6.6967 -27.3283  i
 6.71672 -27.0923  i
 6.73674 -26.8588  i
 6.75676 -26.6277  i
 6.77678 -26.3989  i
 6.7968 -26.1725  i
 6.81682 -25.9484  i
 6.83684 -25.7266  i
 6.85686 -25.5071  i
 6.87688 -25.2898  i
 6.8969 -25.0748  i
 6.91692 -24.8619  i
 6.93694 -24.6512  i
 6.95696 -24.4426  i
 6.97698 -24.2362  i
 6.997 -24.0319  i
 7.01702 -23.8296  i
 7.03704 -23.6294  i
 7.05706 -23.4312  i
 7.07708 -23.235  i
 7.0971 -23.0408  i
 7.11712 -22.8485  i
 7.13714 -22.6582  i
 7.15716 -22.4698  i
 7.17718 -22.2833  i
 7.1972 -22.0986  i
 7.21722 -21.9158  i
 7.23724 -21.7349  i
 7.25726 -21.5557  i
 7.27728 -21.3783  i
 7.2973 -21.2027  i
 7.31732 -21.0289  i
 7.33734 -20.8567  i
 7.35736 -20.6863  i
 7.37738 -20.5176  i
 7.3974 -20.3505  i
 7.41742 -20.1851  i
 7.43744 -20.0213  i
 7.45746 -19.8592  i
 7.47748 -19.6986  i
 7.4975 -19.5396  i
 6.94494  8.12451  u
 6.95345  8.0956  u
 6.96196  8.06682  u
 6.97047  8.03818  u
 6.97898  8.00968  u
 6.98749  7.9813  u
 6.996  7.95306  u
 7.0045  7.92494  u
 7.01301  7.89696  u
 7.02152  7.86911  u
 7.03003  7.84138  u
 7.03854  7.81378  u
 7.04705  7.78631  u
 7.05556  7.75897  u
 7.06406  7.73175  u
 7.07257  7.70465  u
 7.08108  7.67768  u
 7.08959  7.65084  u
 7.0981  7.62412  u
 7.10661  7.59751  u
 7.11512  7.57103  u
 7.12362  7.54467  u
 7.13213  7.51844  u
 7.14064  7.49232  u
 7.14915  7.46632  u
 7.15766  7.44043  u
 7.16617  7.41467  u
 7.17467  7.38902  u
 7.18318  7.36349  u
 7.19169  7.33807  u
 7.2002  7.31277  u
 7.20871  7.28758  u
 7.21722  7.2625  u
 7.22573  7.23754  u
 7.23423  7.21269  u
 7.24274  7.18796  u
 7.25125  7.16333  u
 7.25976  7.13881  u
 7.26827  7.11441  u
 7.27678  7.09011  u
 7.28529  7.06592  u
 7.29379  7.04184  u
 7.3023  7.01787  u
 7.31081  6.994  u
 7.31932  6.97024  u
 7.32783  6.94659  u
 7.33634  6.92304  u
 7.34484  6.8996  u
 7.35335  6.87626  u
 7.36186  6.85302  u
 7.37037  6.82989  u
 7.37888  6.80685  u
 7.38739  6.78392  u
 7.3959  6.7611  u
 7.4044  6.73837  u
 7.41291  6.71574  u
 7.42142  6.69321  u
 7.42993  6.67078  u
 7.43844  6.64845  u
 7.44695  6.62622  u
 7.45546  6.60408  u
 7.46396  6.58204  u
 7.47247  6.5601  u
 7.48098  6.53825  u
 7.48949  6.5165  u
 7.498  6.49484  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

