
# Curve 0 of 1, 1000 points
# x y type
 1.40591  290.367  i
 1.41441  288.602  i
 1.42292  286.837  i
 1.43143  285.071  i
 1.43994  283.305  i
 1.44845  281.54  i
 1.45696  279.776  i
 1.46547  278.013  i
 1.47397  276.252  i
 1.48248  274.492  i
 1.49099  272.735  i
 1.4995  270.98  i
 1.50801  269.228  i
 1.51652  267.48  i
 1.52503  265.735  i
 1.53353  263.993  i
 1.54204  262.256  i
 1.55055  260.523  i
 1.55906  258.794  i
 1.56757  257.071  i
 1.57608  255.352  i
 1.58458  253.639  i
 1.59309  251.931  i
 1.6016  250.228  i
 1.61011  248.532  i
 1.61862  246.842  i
 1.62713  245.157  i
 1.63564  243.48  i
 1.64414  241.809  i
 1.65265  240.144  i
 1.66116  238.487  i
 1.66967  236.837  i
 1.67818  235.194  i
 1.68669  233.558  i
 1.6952  231.93  i
 1.7037  230.309  i
 1.71221  228.696  i
 1.72072  227.091  i
 1.72923  225.494  i
 1.73774  223.905  i
 1.74625  222.324  i
 1.75475  220.751  i
 1.76326  219.187  i
 1.77177  217.631  i
 1.78028  216.083  i
 1.78879  214.544  i
 1.7973  213.014  i
 1.80581  211.492  i
 1.81431  209.979  i
 1.82282  208.475  i
 1.83133  206.98  i
 1.83984  205.493  i
 1.84835  204.015  i
 1.85686  202.547  i
 1.86537  201.087  i
 1.87387  199.637  i
 1.88238  198.195  i
 1.89089  196.763  i
 1.8994  195.339  i
 1.90791  193.925  i
 1.91642  192.52  i
 1.92492  191.124  i
 1.93343  189.737  i
 1.94194  188.359  i
 1.95045  186.99  i
 1.95896  185.631  i
 1.96747  184.281  i
 1.97598  182.94  i
 1.98448  181.608  i
 1.99299  180.285  i
 2.0015  178.971  i
 2.01001  177.667  i
 2.01852  176.371  i
 2.02703  175.085  i
 2.03554  173.808  i
 2.04404  172.54  i
 2.05255  171.281  i
 2.06106  170.03  i
 2.06957  168.789  i
 2.07808  167.557  i
 2.08659  166.334  i
 2.0951  165.12  i
 2.1036  163.914  i
 2.11211  162.718  i
 2.12062  161.53  i
 2.12913  160.351  i
 2.13764  159.181  i
 2.14615  158.02  i
 2.15465  156.867  i
 2.16316  155.723  i
 2.17167  154.587  i
 2.18018  153.46  i
 2.18869  152.342  i
 2.1972  151.232  i
 2.20571  150.131  i
 2.21421  149.038  i
 2.22272  147.953  i
 2.23123  146.877  i
 2.23974  145.809  i
 2.24825  144.749  i
 2.25676  143.697  i
 2.26527  142.654  i
 2.27377  141.618  i
 2.28228  140.591  i
 2.29079  139.572  i
 2.2993  138.56  i
 2.30781  137.557  i
 2.31632  136.561  i
 2.32482  135.574  i
 2.33333  134.594  i
 2.34184  133.622  i
 2.35035  132.657  i
 2.35886  131.7  i
 2.36737  130.751  i
 2.37588  129.809  i
 2.38438  128.874  i
 2.39289  127.947  i
 2.4014  127.028  i
 2.40991  126.116  i
 2.41842  125.211  i
 2.42693  124.313  i
 2.43544  123.422  i
 2.44394  122.539  i
 2.45245  121.662  i
 2.46096  120.793  i
 2.46947  119.931  i
 2.47798  119.075  i
 2.48649  118.226  i
 2.49499  117.385  i
 2.5035  116.55  i
 2.51201  115.721  i
 2.52052  114.9  i
 2.52903  114.085  i
 2.53754  113.276  i
 2.54605  112.474  i
 2.55455  111.679  i
 2.56306  110.89  i
 2.57157  110.107  i
 2.58008  109.331  i
 2.58859  108.561  i
 2.5971  107.797  i
 2.60561  107.04  i
 2.61411  106.288  i
 2.62262  105.543  i
 2.63113  104.803  i
 2.63964  104.07  i
 2.64815  103.342  i
 2.65666  102.621  i
 2.66517  101.905  i
 2.67367  101.195  i
 2.68218  100.491  i
 2.69069  99.7926  i
 2.6992  99.0998  i
 2.70771  98.4126  i
 2.71622  97.731  i
 2.72472  97.0549  i
 2.73323  96.3842  i
 2.74174  95.719  i
 2.75025  95.0592  i
 2.75876  94.4047  i
 2.76727  93.7556  i
 2.77578  93.1116  i
 2.78428  92.4729  i
 2.79279  91.8394  i
 2.8013  91.2109  i
 2.80981  90.5876  i
 2.81832  89.9693  i
 2.82683  89.356  i
 2.83534  88.7476  i
 2.84384  88.1441  i
 2.85235  87.5456  i
 2.86086  86.9518  i
 2.86937  86.3628  i
 2.87788  85.7786  i
 2.88639  85.1991  i
 2.89489  84.6243  i
 2.9034  84.054  i
 2.91191  83.4884  i
 2.92042  82.9273  i
 2.92893  82.3707  i
 2.93744  81.8186  i
 2.94595  81.2709  i
 2.95445  80.7277  i
 2.96296  80.1887  i
 2.97147  79.6541  i
 2.97998  79.1238  i
 2.98849  78.5977  i
 2.997  78.0759  i
 3.00551  77.5582  i
 3.01401  77.0446  i
 3.02252  76.5351  i
 3.03103  76.0297  i
 3.03954  75.5284  i
 3.04805  75.031  i
 3.05656  74.5376  i
 3.06507  74.0481  i
 3.07357  73.5625  i
 3.08208  73.0807  i
 3.09059  72.6028  i
 3.0991  72.1287  i
 3.10761  71.6583  i
 3.11612  71.1917  i
 3.12462  70.7287  i
 3.13313  70.2694  i
 3.14164  69.8137  i
 3.15015  69.3617  i
 3.15866  68.9132  i
 3.16717  68.4682  i
 3.17568  68.0267  i
 3.18418  67.5887  i
 3.19269  67.1542  i
 3.2012  66.723  i
 3.20971  66.2953  i
 3.21822  65.8709  i
 3.22673  65.4498  i
 3.23524  65.032  i
 3.24374  64.6175  i
 3.25225  64.2062  i
 3.26076  63.7982  i
 3.26927  63.3933  i
 3.27778  62.9915  i
 3.28629  62.5929  i
 3.29479  62.1974  i
 3.3033  61.805  i
 3.31181  61.4156  i
 3.32032  61.0292  i
 3.32883  60.6458  i
 3.33734  60.2654  i
 3.34585  59.8879  i
 3.35435  59.5134  i
 3.36286  59.1417  i
 3.37137  58.7729  i
 3.37988  58.4069  i
 3.38839  58.0438  i
 3.3969  57.6834  i
 3.40541  57.3258  i
 3.41391  56.9709  i
 3.42242  56.6188  i
 3.43093  56.2693  i
 3.43944  55.9225  i
 3.44795  55.5784  i
 3.45646  55.2369  i
 3.46496  54.898  i
 3.47347  54.5617  i
 3.48198  54.2279  i
 3.49049  53.8966  i
 3.499  53.5679  i
 3.50751  53.2417  i
 3.51602  52.9179  i
 3.52452  52.5966  i
 3.53303  52.2777  i
 3.54154  51.9612  i
 3.55005  51.6471  i
 3.55856  51.3353  i
 3.56707  51.0259  i
 3.57558  50.7189  i
 3.58408  50.4141  i
 3.59259  50.1116  i
 3.6011  49.8114  i
 3.60961  49.5134  i
 3.61812  49.2176  i
 3.62663  48.9241  i
 3.63514  48.6327  i
 3.64364  48.3435  i
 3.65215  48.0564  i
 3.66066  47.7715  i
 3.66917  47.4887  i
 3.67768  47.208  i
 3.68619  46.9293  i
 3.69469  46.6528  i
 3.7032  46.3782  i
 3.71171  46.1057  i
 3.72022  45.8352  i
 3.72873  45.5667  i
 3.73724  45.3001  i
 3.74575  45.0355  i
 3.75425  44.7729  i
 3.76276  44.5121  i
 3.77127  44.2533  i
 3.77978  43.9964  i
 3.78829  43.7413  i
 3.7968  43.4881  i
 3.80531  43.2367  i
 3.81381  42.9872  i
 3.82232  42.7395  i
 3.83083  42.4935  i
 3.83934  42.2494  i
 3.84785  42.007  i
 3.85636  41.7663  i
 3.86486  41.5274  i
 3.87337  41.2903  i
 3.88188  41.0548  i
 3.89039  40.821  i
 3.8989  40.5889  i
 3.90741  40.3585  i
 3.91592  40.1297  i
 3.92442  39.9025  i
 3.93293  39.677  i
 3.94144  39.453  i
 3.94995  39.2307  i
 3.95846  39.01  i
 3.96697  38.7908  i
 3.97548  38.5732  i
 3.98398  38.3571  i
 3.99249  38.1425  i
 4.001  37.9295  i
 4.00951  37.718  i
 4.01802  37.5079  i
 4.02653  37.2994  i
 4.03504  37.0923  i
 4.04354  36.8866  i
 4.05205  36.6824  i
 4.06056  36.4797  i
 4.06907  36.2783  i
 4.07758  36.0784  i
 4.08609  35.8798  i
 4.09459  35.6827  i
 4.1031  35.4869  i
 4.11161  35.2925  i
 4.12012  35.0994  i
 4.12863  34.9077  i
 4.13714  34.7173  i
 4.14565  34.5282  i
 4.15415  34.3404  i
 4.16266  34.1539  i
 4.17117  33.9687  i
 4.17968  33.7848  i
 4.18819  33.6022  i
 4.1967  33.4208  i
 4.20521  33.2406  i
 4.21371  33.0617  i
 4.22222  32.884  i
 4.23073  32.7075  i
 4.23924  32.5322  i
 4.24775  32.3582  i
 4.25626  32.1853  i
 4.26476  32.0135  i
 4.27327  31.843  i
 4.28178  31.6736  i
 4.29029  31.5053  i
 4.2988  31.3382  i
 4.30731  31.1722  i
 4.31582  31.0073  i
 4.32432  30.8436  i
 4.33283  30.6809  i
 4.34134  30.5194  i
 4.34985  30.3589  i
 4.35836  30.1995  i
 4.36687  30.0412  i
 4.37538  29.8839  i
 4.38388  29.7277  i
 4.39239  29.5725  i
 4.4009  29.4183  i
 4.40941  29.2652  i
 4.41792  29.1131  i
 4.42643  28.962  i
 4.43493  28.8119  i
 4.44344  28.6628  i
 4.45195  28.5147  i
 4.46046  28.3676  i
 4.46897  28.2214  i
 4.47748  28.0762  i
 4.48599  27.9319  i
 4.49449  27.7886  i
 4.503  27.6463  i
 4.51151  27.5048  i
 4.52002  27.3643  i
 4.52853  27.2247  i
 4.53704  27.0861  i
 4.54555  26.9483  i
 4.55405  26.8114  i
 4.56256  26.6754  i
 4.57107  26.5403  i
 4.57958  26.4061  i
 4.58809  26.2727  i
 4.5966  26.1403  i
 4.60511  26.0086  i
 4.61361  25.8778  i
 4.62212  25.7479  i
 4.63063  25.6188  i
 4.63914  25.4905  i
 4.64765  25.363  i
 4.65616  25.2364  i
 4.66466  25.1106  i
 4.67317  24.9855  i
 4.68168  24.8613  i
 4.69019  24.7379  i
 4.6987  24.6152  i
 4.70721  24.4933  i
 4.71572  24.3722  i
 4.72422  24.2519  i
 4.73273  24.1324  i
 4.74124  24.0135  i
 4.74975  23.8955  i
 4.75826  23.7782  i
 4.76677  23.6616  i
 4.77528  23.5458  i
 4.78378  23.4307  i
 4.79229  23.3163  i
 4.8008  23.2026  i
 4.80931  23.0896  i
 4.81782  22.9774  i
 4.82633  22.8658  i
 4.83483  22.755  i
 4.84334  22.6448  i
 4.85185  22.5354  i
 4.86036  22.4266  i
 4.86887  22.3184  i
 4.87738  22.211  i
 4.88589  22.1042  i
 4.89439  21.9981  i
 4.9029  21.8926  i
 4.91141  21.7878  i
 4.91992  21.6836  i
 4.92843  21.5801  i
 4.93694  21.4772  i
 4.94545  21.3749  i
 4.95395  21.2733  i
 4.96246  21.1723  i
 4.97097  21.0719  i
 4.97948  20.9721  i
 4.98799  20.8729  i
 4.9965  20.7744  i
 5.00501  20.6764  i
 5.01351  20.579  i
 5.02202  20.4822  i
 5.03053  20.386  i
 5.03904  20.2904  i
 5.04755  20.1954  i
 5.05606  20.1009  i
 5.06456  20.007  i
 5.07307  19.9137  i
 5.08158  19.8209  i
 5.09009  19.7287  i
 5.0986  19.6371  i
 5.10711  19.546  i
 5.11562  19.4554  i
 5.12412  19.3654  i
 5.13263  19.2759  i
 5.14114  19.187  i
 5.14965  19.0985  i
 5.15816  19.0106  i
 5.16667  18.9233  i
 5.17518  18.8364  i
 5.18368  18.7501  i
 5.19219  18.6643  i
 5.2007  18.5789  i
 5.20921  18.4941  i
 5.21772  18.4098  i
 5.22623  18.326  i
 5.23473  18.2427  i
 5.24324  18.1598  i
 5.25175  18.0775  i
 5.26026  17.9956  i
 5.26877  17.9142  i
 5.27728  17.8333  i
 5.28579  17.7529  i
 5.29429  17.6729  i
 5.3028  17.5934  i
 5.31131  17.5143  i
 5.31982  17.4358  i
 5.32833  17.3576  i
 5.33684  17.28  i
 5.34535  17.2027  i
 5.35385  17.126  i
 5.36236  17.0496  i
 5.37087  16.9737  i
 5.37938  16.8983  i
 5.38789  16.8232  i
 5.3964  16.7487  i
 5.4049  16.6745  i
 5.41341  16.6007  i
 5.42192  16.5274  i
 5.43043  16.4545  i
 5.43894  16.382  i
 5.44745  16.31  i
 5.45596  16.2383  i
 5.46446  16.1671  i
 5.47297  16.0962  i
 5.48148  16.0258  i
 5.48999  15.9557  i
 5.4985  15.8861  i
 5.50701  15.8168  i
 5.51552  15.748  i
 5.52402  15.6795  i
 5.53253  15.6114  i
 5.54104  15.5437  i
 5.54955  15.4764  i
 5.55806  15.4094  i
 5.56657  15.3429  i
 5.57508  15.2767  i
 5.58358  15.2108  i
 5.59209  15.1454  i
 5.6006  15.0803  i
 5.60911  15.0155  i
 5.61762  14.9512  i
 5.62613  14.8872  i
 5.63463  14.8235  i
 5.64314  14.7602  i
 5.65165  14.6972  i
 5.66016  14.6346  i
 5.66867  14.5724  i
 5.67718  14.5104  i
 5.68569  14.4489  i
 5.69419  14.3876  i
 5.7027  14.3267  i
 5.71121  14.2662  i
 5.71972  14.2059  i
 5.72823  14.146  i
 5.73674  14.0865  i
 5.74525  14.0272  i
 5.75375  13.9683  i
 5.76226  13.9097  i
 5.77077  13.8514  i
 5.77928  13.7934  i
 5.78779  13.7358  i
 5.7963  13.6784  i
 5.8048  13.6214  i
 5.81331  13.5647  i
 5.82182  13.5083  i
 5.83033  13.4522  i
 5.83884  13.3963  i
 5.84735  13.3408  i
 5.85586  13.2856  i
 5.86436  13.2307  i
 5.87287  13.1761  i
 5.88138  13.1218  i
 5.88989  13.0678  i
 5.8984  13.014  i
 5.90691  12.9606  i
 5.91542  12.9074  i
 5.92392  12.8545  i
 5.93243  12.8019  i
 5.94094  12.7496  i
 5.94945  12.6975  i
 5.95796  12.6458  i
 5.96647  12.5943  i
 5.97497  12.543  i
 5.98348  12.4921  i
 5.99199  12.4414  i
 6.0005  12.391  i
 6.00901  12.3408  i
 6.01752  12.291  i
 6.02603  12.2413  i
 6.03453  12.192  i
 6.04304  12.1429  i
 6.05155  12.094  i
 6.06006  12.0454  i
 6.06857  11.9971  i
 6.07708  11.949  i
 6.08559  11.9012  i
 6.09409  11.8536  i
 6.1026  11.8063  i
 6.11111  11.7592  i
 6.11962  11.7123  i
 6.12813  11.6657  i
 6.13664  11.6194  i
 6.14515  11.5732  i
 6.15365  11.5274  i
 6.16216  11.4817  i
 6.17067  11.4363  i
 6.17918  11.3911  i
 6.18769  11.3462  i
 6.1962  11.3015  i
 6.2047  11.257  i
 6.21321  11.2127  i
 6.22172  11.1687  i
 6.23023  11.1249  i
 6.23874  11.0813  i
 6.24725  11.0379  i
 6.25576  10.9948  i
 6.26426  10.9519  i
 6.27277  10.9092  i
 6.28128  10.8667  i
 6.28979  10.8244  i
 6.2983  10.7824  i
 6.30681  10.7405  i
 6.31532  10.6989  i
 6.32382  10.6575  i
 6.33233  10.6163  i
 6.34084  10.5753  i
 6.34935  10.5345  i
 6.35786  10.4939  i
 6.36637  10.4535  i
 6.37487  10.4133  i
 6.38338  10.3734  i
 6.39189  10.3336  i
 6.4004  10.294  i
 6.40891  10.2546  i
 6.41742  10.2154  i
 6.42593  10.1764  i
 6.43443  10.1376  i
 6.44294  10.099  i
 6.45145  10.0606  i
 6.45996  10.0224  i
 6.46847  9.98435  i
 6.47698  9.94651  i
 6.48549  9.90885  i
 6.49399  9.87137  i
 6.5025  9.83409  i
 6.51101  9.79698  i
 6.51952  9.76006  i
 6.52803  9.72332  i
 6.53654  9.68676  i
 6.54505  9.65038  i
 6.55355  9.61418  i
 6.56206  9.57815  i
 6.57057  9.54231  i
 6.57908  9.50663  i
 6.58759  9.47113  i
 6.5961  9.43581  i
 6.6046  9.40065  i
 6.61311  9.36567  i
 6.62162  9.33086  i
 6.63013  9.29621  i
 6.63864  9.26174  i
 6.64715  9.22743  i
 6.65566  9.19328  i
 6.66416  9.1593  i
 6.67267  9.12549  i
 6.68118  9.09184  i
 6.68969  9.05835  i
 6.6982  9.02502  i
 6.70671  8.99185  i
 6.71522  8.95884  i
 6.72372  8.92599  i
 6.73223  8.8933  i
 6.74074  8.86076  i
 6.74925  8.82838  i
 6.75776  8.79615  i
 6.76627  8.76408  i
 6.77477  8.73216  i
 6.78328  8.70039  i
 6.79179  8.66877  i
 6.8003  8.63731  i
 6.80881  8.60599  i
 6.81732  8.57482  i
 6.82583  8.5438  i
 6.83433  8.51292  i
 6.84284  8.48219  i
 6.85135  8.45161  i
 6.85986  8.42117  i
 6.86837  8.39087  i
 6.87688  8.36071  i
 6.88539  8.3307  i
 6.89389  8.30083  i
 6.9024  8.2711  i
 6.91091  8.2415  i
 6.91942  8.21205  i
 6.92793  8.18273  i
 6.93644  8.15355  i
 6.94494  8.12451  i
 6.95345  8.0956  i
 6.96196  8.06682  i
 6.97047  8.03818  i
 6.97898  8.00968  i
 6.98749  7.9813  i
 6.996  7.95306  i
 7.0045  7.92494  i
 7.01301  7.89696  i
 7.02152  7.86911  i
 7.03003  7.84138  i
 7.03854  7.81378  i
 7.04705  7.78631  i
 7.05556  7.75897  i
 7.06406  7.73175  i
 7.07257  7.70465  i
 7.08108  7.67768  i
 7.08959  7.65084  i
 7.0981  7.62412  i
 7.10661  7.59751  i
 7.11512  7.57103  i
 7.12362  7.54467  i
 7.13213  7.51844  i
 7.14064  7.49232  i
 7.14915  7.46632  i
 7.15766  7.44043  i
 7.16617  7.41467  i
 7.17467  7.38902  i
 7.18318  7.36349  i
 7.19169  7.33807  i
 7.2002  7.31277  i
 7.20871  7.28758  i
 7.21722  7.2625  i
 7.22573  7.23754  i
 7.23423  7.21269  i
 7.24274  7.18796  i
 7.25125  7.16333  i
 7.25976  7.13881  i
 7.26827  7.11441  i
 7.27678  7.09011  i
 7.28529  7.06592  i
 7.29379  7.04184  i
 7.3023  7.01787  i
 7.31081  6.994  i
 7.31932  6.97024  i
 7.32783  6.94659  i
 7.33634  6.92304  i
 7.34484  6.8996  i
 7.35335  6.87626  i
 7.36186  6.85302  i
 7.37037  6.82989  i
 7.37888  6.80685  i
 7.38739  6.78392  i
 7.3959  6.7611  i
 7.4044  6.73837  i
 7.41291  6.71574  i
 7.42142  6.69321  i
 7.42993  6.67078  i
 7.43844  6.64845  i
 7.44695  6.62622  i
 7.45546  6.60408  i
 7.46396  6.58204  i
 7.47247  6.5601  i
 7.48098  6.53825  i
 7.48949  6.5165  i
 7.498  6.49484  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u

