 Temperatura 	&	 Napięcie [mV] 	&	 Prad[A] 	&	 Opór[mOhm] 	&	 Czas[s] 	&	 dR/dT   \\\hline
606.575	&	0.28000003	&	0.084350005	&	3.3195024	&	3984	&	0.0017610838  \\\hline
611.65	&	0.28000003	&	0.08425	&	3.3234425	&	4047	&	7.7637826E-4  \\\hline
616.45	&	0.28300002	&	0.0845	&	3.3491127	&	4107	&	0.005347957  \\\hline
621.55	&	0.286	&	0.085700005	&	3.3372228	&	4169	&	-0.002331371  \\\hline
626.625	&	0.287	&	0.085125	&	3.3715124	&	4232	&	0.006756555  \\\hline
631.525	&	0.298	&	0.089425	&	3.3324015	&	4292	&	-0.007981826  \\\hline
636.5	&	0.301	&	0.08835	&	3.4069045	&	4352	&	0.014975448  \\\hline
641.475	&	0.29999998	&	0.089075	&	3.3679483	&	4413	&	-0.007830376  \\\hline
646.5	&	0.315	&	0.093525	&	3.3680835	&	4473	&	2.690219E-5  \\\hline
651.625	&	0.34	&	0.100475	&	3.3839264	&	4535	&	0.0030913004  \\\hline
656.525	&	0.362	&	0.1056	&	3.4280303	&	4596	&	0.009000799  \\\hline
661.475	&	0.366	&	0.1105	&	3.3122172	&	4658	&	-0.02339651  \\\hline
666.44995	&	0.349	&	0.10214999	&	3.4165447	&	4721	&	0.020970443  \\\hline
671.375	&	0.32999998	&	0.095725	&	3.447375	&	4783	&	0.006259953  \\\hline
676.3	&	0.30799997	&	0.09035	&	3.4089646	&	4846	&	-0.0077990904  \\\hline
681.375	&	0.33100003	&	0.098450005	&	3.362113	&	4912	&	-0.009231827  \\\hline
686.35	&	0.36900002	&	0.108625	&	3.3970082	&	4974	&	0.007014098  \\\hline
691.55	&	0.368	&	0.10685	&	3.4440806	&	5039	&	0.009052418  \\\hline
696.575	&	0.356	&	0.10405	&	3.421432	&	5102	&	-0.004507157  \\\hline
701.475	&	0.39000002	&	0.113775	&	3.4278183	&	5164	&	0.0013033322  \\\hline
706.6	&	0.378	&	0.11055	&	3.4192672	&	5227	&	-0.0016685014  \\\hline
711.5	&	0.36	&	0.103625	&	3.4740653	&	5287	&	0.011183305  \\\hline
716.575	&	0.441	&	0.12740001	&	3.4615383	&	5352	&	-0.0024683662  \\\hline
721.45	&	0.452	&	0.133775	&	3.3788078	&	5413	&	-0.016970366  \\\hline
726.375	&	0.53	&	0.150175	&	3.5292156	&	5473	&	0.030539729  \\\hline
731.425	&	0.524	&	0.149425	&	3.5067759	&	5430	&	-0.0044435193  \\\hline
736.525	&	0.595	&	0.171425	&	3.4709058	&	5492	&	-0.007033298  \\\hline
741.35	&	0.61099994	&	0.170225	&	3.5893667	&	5552	&	0.024551574  \\\hline
746.425	&	0.52400005	&	0.14809999	&	3.5381505	&	5615	&	-0.010091884  \\\hline
751.575	&	0.582	&	0.1661	&	3.5039134	&	5678	&	-0.006647958  \\\hline
756.425	&	0.652	&	0.17989999	&	3.6242359	&	5738	&	0.02480888  \\\hline
761.55	&	0.599	&	0.160475	&	3.7326684	&	5800	&	0.021157566  \\\hline
766.575	&	0.645	&	0.178525	&	3.6129394	&	5861	&	-0.02382656  \\\hline
771.5	&	0.711	&	0.1918	&	3.7069867	&	5919	&	0.019095948  \\\hline
776.42505	&	0.58	&	0.156225	&	3.712594	&	5976	&	0.0011385473  \\\hline
781.775	&	0.663	&	0.18265	&	3.629893	&	6037	&	-0.0154581955  \\\hline
786.775	&	0.75600004	&	0.200725	&	3.7663472	&	6094	&	0.027290655  \\\hline
791.7	&	0.573	&	0.150925	&	3.796588	&	6152	&	0.006140274  \\\hline
796.44995	&	0.611	&	0.1628	&	3.7530713	&	6207	&	-0.009161515  \\\hline
801.475	&	0.59599996	&	0.157675	&	3.7799268	&	6267	&	0.0053443457  \\\hline
806.4	&	0.579	&	0.149925	&	3.861931	&	6328	&	0.016650455  \\\hline
811.525	&	0.561	&	0.14680001	&	3.8215256	&	6390	&	-0.007884002  \\\hline
816.375	&	0.572	&	0.151375	&	3.7786956	&	6451	&	-0.00883097  \\\hline
821.325	&	0.604	&	0.157875	&	3.8258114	&	6511	&	0.009518321  \\\hline
826.57495	&	0.6259999	&	0.16280001	&	3.8452082	&	6573	&	0.0036946682  \\\hline
831.55005	&	0.686	&	0.179725	&	3.8169425	&	6637	&	-0.0056814393  \\\hline
836.875	&	0.75000006	&	0.1979	&	3.7897933	&	6706	&	-0.005098488  \\\hline
841.65	&	0.82500005	&	0.213725	&	3.8601007	&	6767	&	0.014724007  \\\hline
846.675	&	0.906	&	0.2453	&	3.6934369	&	6827	&	-0.033167183  \\\hline
851.6	&	1.144	&	0.302925	&	3.7765126	&	6887	&	0.016868217  \\\hline
856.625	&	1.3929999	&	0.357925	&	3.8918765	&	6950	&	0.022957865  \\\hline
861.8	&	1.277	&	0.31042498	&	4.113715	&	7010	&	0.042867485  \\\hline
866.5	&	0.834	&	0.209075	&	3.9889991	&	7073	&	-0.02653526  \\\hline
871.4	&	0.8	&	0.20120001	&	3.9761431	&	7136	&	-0.0026236617  \\\hline
876.5	&	0.76400006	&	0.19845	&	3.8498366	&	7196	&	-0.024766106  \\\hline
881.44995	&	0.98600006	&	0.25352502	&	3.8891628	&	7259	&	0.007944764  \\\hline
886.425	&	1.53	&	0.37939999	&	4.0326834	&	7319	&	0.028848149  \\\hline
891.35	&	1.584	&	0.389475	&	4.0670133	&	7379	&	0.0069705537  \\\hline
896.525	&	1.6270001	&	0.39577502	&	4.110922	&	7437	&	0.008484673  \\\hline
901.325	&	1.609	&	0.389025	&	4.135981	&	7505	&	0.0052206847  \\\hline
910.4	&	1.6539999	&	0.39755	&	4.160483	&	7565	&	0.0026999193  \\\hline
913.775	&	1.6809999	&	0.4042	&	4.158832	&	7598	&	-4.89129E-4  \\\hline
918.25	&	1.753	&	0.415625	&	4.2177444	&	7668	&	0.013164827  \\\hline
923.475	&	1.457	&	0.3447	&	4.226864	&	7746	&	0.001745369  \\\hline
928.525	&	1.8069999	&	0.423475	&	4.267076	&	7811	&	0.007962726  \\\hline
933.30005	&	1.836	&	0.425425	&	4.3156843	&	7874	&	0.010179698  \\\hline
938.45	&	1.6360002	&	0.37515	&	4.360923	&	7939	&	0.008784236  \\\hline
943.625	&	1.5940001	&	0.36315	&	4.389371	&	8009	&	0.005497231  \\\hline
948.4	&	1.587	&	0.359525	&	4.414158	&	8069	&	0.005190958  \\\hline
953.4	&	1.5780001	&	0.354275	&	4.4541674	&	8131	&	0.008001899  \\\hline
958.44995	&	1.5810001	&	0.3543	&	4.4623203	&	8194	&	0.0016144713  \\\hline
963.55	&	1.5999999	&	0.354675	&	4.511172	&	8257	&	0.009578655  \\\hline
968.5	&	1.164	&	0.221825	&	5.24738	&	8317	&	0.14872852  \\\hline
973.5	&	0.679	&	0.14930001	&	4.54789	&	8377	&	-0.13989791  \\\hline
978.4	&	0.55899996	&	0.11935	&	4.683703	&	8438	&	0.027716752  \\\hline
983.44995	&	0.65599996	&	0.141525	&	4.6352234	&	8500	&	-0.009600052  \\\hline
988.65	&	0.643	&	0.13595	&	4.72968	&	8561	&	0.01816449  \\\hline
993.67505	&	0.56700003	&	0.119125	&	4.7597065	&	8621	&	0.005975381  \\\hline
998.825	&	0.542	&	0.1134	&	4.7795415	&	8681	&	0.0038514829  \\\hline
1003.69995	&	0.538	&	0.1125	&	4.7822223	&	8741	&	5.499102E-4  \\\hline
1008.5	&	0.547	&	0.113199994	&	4.8321557	&	8802	&	0.0104026925  \\\hline
1012.97504	&	0.52	&	0.106675	&	4.874619	&	8855	&	0.009488928  \\\hline
1018.325	&	0.543	&	0.112550005	&	4.824522	&	8915	&	-0.009363966  \\\hline
1023.325	&	0.62399995	&	0.1282	&	4.8673944	&	8975	&	0.008574486  \\\hline
1028.225	&	0.68799996	&	0.140075	&	4.9116545	&	8969	&	0.009032725  \\\hline
1032.425	&	0.724	&	0.147425	&	4.9109716	&	9044	&	-1.6257593E-4  \\\hline
1038.325	&	0.68700004	&	0.13655001	&	5.031124	&	9126	&	0.020364953  \\\hline
1043.325	&	0.66400003	&	0.131175	&	5.0619407	&	9186	&	0.006163311 \\
